batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
113,3520,8,4,210.99999999999997,0.8791666666666665,23.92,23.92,25.05,30.0
113,3531,8,5,215.99999999999997,0.8999999999999999,25.69,25.69,26.28,30.0
113,3533,8,6,217.99999999999997,0.9083333333333332,23.92,23.92,23.99,30.0
113,3552,8,7,220.99999999999997,0.9208333333333332,26.45,26.01,26.45,30.0
113,4004,9,1,226.99999999999997,0.8407407407407407,25.27,25.14,25.27,30.0
113,4011,9,2,232.99999999999997,0.8629629629629628,25.36,23.9,25.36,30.0
113,4024,9,3,241.99999999999997,0.8962962962962961,26.48,23.9,26.48,30.0
113,4027,9,4,245.99999999999997,0.911111111111111,25.61,25.61,26.26,30.0
113,4030,9,5,248.99999999999997,0.9222222222222222,24.99,23.91,24.99,30.0
113,4132,9,6,250.99999999999994,0.9296296296296295,25.45,25.45,25.81,30.0
113,4504,10,1,254.99999999999994,0.8499999999999998,24.0,22.95,24.0,30.0
113,4506,10,2,261.99999999999994,0.8733333333333332,26.5,23.99,26.5,30.0
113,4513,10,3,268.0,0.8933333333333333,23.88,23.88,26.25,30.0
113,4518,10,4,276.00000000000006,0.9200000000000002,23.84,23.84,26.48,30.0
113,4559,10,5,279.0,0.93,25.36,25.34,25.36,30.0
113,4621,10,6,280.0,0.9333333333333333,25.25,25.24,25.25,30.0
114,12,1,1,6.0,0.2,24.91,24.91,25.41,30.0
114,15,1,2,12.0,0.4,24.9,24.9,25.57,30.0
114,32,1,3,18.0,0.6,24.93,24.75,24.93,30.0
114,36,1,4,22.0,0.7333333333333333,24.95,24.83,24.95,30.0
114,50,1,5,30.0,1.0,24.55,24.55,25.1,30.0
114,501,2,1,32.0,0.5333333333333333,25.0,25.0,25.26,30.0
114,508,2,2,40.0,0.6666666666666666,24.61,24.61,25.01,30.0
114,510,2,3,49.0,0.8166666666666667,25.0,24.6,25.0,30.0
114,520,2,4,52.0,0.8666666666666667,24.67,24.57,24.67,30.0
114,526,2,5,55.0,0.9166666666666666,25.01,24.53,25.01,30.0
114,584,2,6,60.0,1.0,24.48,24.48,25.05,30.0
114,1002,3,1,65.0,0.7222222222222222,25.78,22.62,25.78,30.0
114,1006,3,2,70.0,0.7777777777777778,24.47,24.47,26.02,30.0
114,1013,3,3,74.0,0.8222222222222222,25.09,24.47,25.09,30.0
114,1017,3,4,77.0,0.8555555555555555,25.17,25.01,25.17,30.0
114,1039,3,5,82.0,0.9111111111111111,24.68,24.46,24.68,30.0
114,1061,3,6,90.0,1.0,24.0,24.0,25.21,30.0
114,1501,4,1,91.0,0.7583333333333333,26.0,26.0,26.79,30.0
114,1515,4,2,94.0,0.7833333333333333,23.72,23.72,25.0,30.0
114,1520,4,3,99.99999999999999,0.8333333333333333,25.27,24.47,25.27,30.0
114,1524,4,4,109.00000000000001,0.9083333333333334,25.32,23.92,25.32,30.0
114,1527,4,5,112.00000000000001,0.9333333333333335,24.45,24.45,25.11,30.0
114,1536,4,6,115.00000000000001,0.9583333333333335,24.0,23.9,24.0,30.0
114,1574,4,7,118.0,0.9833333333333333,25.3,25.29,25.3,30.0
114,2001,5,1,120.0,0.8,27.0,27.0,27.93,30.0
114,2008,5,2,121.0,0.8066666666666666,23.99,23.97,23.99,30.0
114,2011,5,3,131.0,0.8733333333333333,23.76,23.76,25.42,30.0
114,2032,5,4,136.0,0.9066666666666666,25.5,23.99,25.5,30.0
114,2049,5,5,142.99999999999997,0.9533333333333331,25.87,23.97,25.87,30.0
114,2067,5,6,144.99999999999997,0.9666666666666665,24.44,24.44,25.1,30.0
114,2501,6,1,147.99999999999997,0.8222222222222221,25.0,25.0,26.4,30.0
114,2508,6,2,154.0,0.8555555555555555,24.85,24.85,26.01,30.0
114,2515,6,3,160.0,0.8888888888888888,23.97,23.97,25.58,30.0
114,2524,6,4,164.0,0.9111111111111111,23.99,23.77,23.99,30.0
114,2532,6,5,168.0,0.9333333333333333,25.8,23.95,25.8,30.0
114,2537,6,6,171.0,0.95,26.0,26.0,26.01,30.0
114,2551,6,7,173.00000000000003,0.9611111111111112,24.41,24.41,24.49,30.0
114,3004,7,1,180.0,0.8571428571428571,26.42,22.96,26.42,30.0
114,3010,7,2,189.0,0.9,23.83,23.83,26.97,30.0
114,3016,7,3,192.0,0.9142857142857143,25.03,24.41,25.03,30.0
114,3023,7,4,197.00000000000003,0.9380952380952382,25.99,25.8,25.99,30.0
114,3031,7,5,200.00000000000003,0.9523809523809526,24.41,24.41,24.47,30.0
114,3057,7,6,203.0,0.9666666666666667,24.82,24.82,25.47,30.0
114,3504,8,1,205.0,0.8541666666666666,24.0,23.02,24.0,30.0
114,3507,8,2,209.0,0.8708333333333333,23.96,23.96,24.01,30.0
114,3513,8,3,217.0,0.9041666666666667,26.03,23.7,26.03,30.0
114,3521,8,4,221.0,0.9208333333333333,23.97,23.97,25.47,30.0
114,3525,8,5,225.0,0.9375,26.11,26.01,26.11,30.0
114,3531,8,6,229.0,0.9541666666666667,26.11,25.76,26.11,30.0
114,3544,8,7,231.0,0.9625,25.05,24.81,25.05,30.0
114,4003,9,1,237.0,0.8777777777777778,23.23,21.14,23.23,30.0
114,4006,9,2,240.0,0.8888888888888888,23.98,23.22,23.98,30.0
114,4009,9,3,245.0,0.9074074074074074,23.95,23.95,26.14,30.0
114,4012,9,4,251.0,0.9296296296296296,26.15,24.01,26.15,30.0
114,4016,9,5,256.0,0.9481481481481482,25.16,23.94,25.16,30.0
114,4039,9,6,260.0,0.9629629629629629,25.76,25.76,26.18,30.0
114,4507,10,1,265.0,0.8833333333333333,25.0,22.72,25.0,30.0
114,4513,10,2,269.0,0.8966666666666666,26.15,26.0,26.15,30.0
114,4515,10,3,272.99999999999994,0.9099999999999998,24.79,24.79,26.16,30.0
114,4522,10,4,274.99999999999994,0.9166666666666665,23.86,23.86,23.99,30.0
114,4537,10,5,277.00000000000006,0.9233333333333336,26.21,25.76,26.21,30.0
114,4547,10,6,285.00000000000006,0.9500000000000002,26.21,23.95,26.21,30.0
114,4550,10,7,288.00000000000006,0.9600000000000002,25.1,24.4,25.1,30.0
115,6,1,1,3.0,0.1,26.43,24.22,26.43,30.0
115,9,1,2,5.0,0.16666666666666666,21.33,21.33,21.37,30.0
115,16,1,3,11.0,0.36666666666666664,26.65,26.65,27.05,30.0
115,27,1,4,15.0,0.5,26.39,26.39,26.81,30.0
115,42,1,5,17.0,0.5666666666666667,22.05,21.87,22.05,30.0
115,53,1,6,20.0,0.6666666666666666,26.36,26.36,26.49,30.0
115,110,1,7,23.0,0.7666666666666667,24.49,24.29,24.49,30.0
115,503,2,1,28.0,0.4666666666666667,26.0,21.13,26.0,30.0
115,511,2,2,30.0,0.5,26.0,26.0,26.37,30.0
115,527,2,3,40.0,0.6666666666666666,25.89,25.89,26.47,30.0
115,540,2,4,45.0,0.75,25.29,25.29,25.99,30.0
115,558,2,5,48.0,0.8,26.84,26.01,26.84,30.0
115,599,2,6,51.0,0.85,25.0,24.99,25.0,30.0
115,1003,3,1,53.0,0.5888888888888889,24.0,24.0,25.09,30.0
115,1006,3,2,56.0,0.6222222222222222,23.98,23.98,23.99,30.0
115,1021,3,3,58.0,0.6444444444444445,23.37,23.37,24.99,30.0
115,1025,3,4,65.0,0.7222222222222222,23.14,23.14,25.21,30.0
115,1029,3,5,71.0,0.7888888888888889,23.94,23.94,25.99,30.0
115,1033,3,6,75.00000000000001,0.8333333333333335,25.01,25.01,26.0,30.0
115,1059,3,7,79.00000000000001,0.877777777777778,26.0,26.0,26.6,30.0
115,1507,4,1,87.0,0.725,24.6,21.22,24.6,30.0
115,1510,4,2,91.0,0.7583333333333333,24.0,23.1,24.0,30.0
115,1512,4,3,95.0,0.7916666666666666,23.92,23.92,25.0,30.0
115,1518,4,4,98.0,0.8166666666666667,25.29,25.01,25.29,30.0
115,1521,4,5,101.99999999999999,0.8499999999999999,24.61,24.61,25.0,30.0
115,1530,4,6,108.0,0.9,26.01,24.95,26.01,30.0
115,2004,5,1,111.00000000000001,0.7400000000000001,25.63,25.63,27.62,30.0
115,2006,5,2,115.00000000000001,0.7666666666666667,25.88,23.91,25.88,30.0
115,2009,5,3,119.00000000000001,0.7933333333333334,24.0,23.09,24.0,30.0
115,2022,5,4,126.00000000000001,0.8400000000000001,23.51,23.51,26.01,30.0
115,2026,5,5,134.0,0.8933333333333333,23.36,23.36,26.0,30.0
115,2084,5,6,136.99999999999997,0.9133333333333331,25.31,25.31,25.32,30.0
115,2503,6,1,142.0,0.7888888888888889,25.0,24.12,25.0,30.0
115,2506,6,2,146.0,0.8111111111111111,26.01,26.0,26.01,30.0
115,2510,6,3,150.00000000000003,0.8333333333333335,26.02,25.64,26.02,30.0
115,2512,6,4,157.0,0.8722222222222222,26.02,23.35,26.02,30.0
115,2517,6,5,161.0,0.8944444444444445,25.02,23.92,25.02,30.0
115,2522,6,6,164.0,0.9111111111111111,25.3,25.27,25.3,30.0
115,2720,6,7,165.0,0.9166666666666666,24.0,23.92,24.0,30.0
115,3005,7,1,167.0,0.7952380952380952,27.0,27.0,27.35,30.0
115,3011,7,2,173.0,0.8238095238095238,26.0,23.37,26.0,30.0
115,3013,7,3,176.0,0.8380952380952381,25.89,25.89,26.02,30.0
115,3025,7,4,184.0,0.8761904761904762,23.9,23.9,26.01,30.0
115,3031,7,5,189.0,0.9,24.96,24.96,26.01,30.0
115,3036,7,6,193.0,0.919047619047619,24.02,23.91,24.02,30.0
115,3503,8,1,197.0,0.8208333333333333,24.44,24.44,26.88,30.0
115,3519,8,2,205.0,0.8541666666666666,26.66,23.91,26.66,30.0
115,3522,8,3,212.0,0.8833333333333333,24.94,24.94,26.64,30.0
115,3527,8,4,217.0,0.9041666666666667,23.49,23.49,25.31,30.0
115,3533,8,5,223.0,0.9291666666666667,23.36,23.36,25.03,30.0
115,4002,9,1,228.0,0.8444444444444444,25.0,25.0,27.52,30.0
115,4005,9,2,234.0,0.8666666666666667,25.03,23.28,25.03,30.0
115,4007,9,3,240.0,0.8888888888888888,25.31,23.9,25.31,30.0
115,4013,9,4,244.0,0.9037037037037037,23.9,23.9,25.0,30.0
115,4018,9,5,248.0,0.9185185185185185,24.94,24.94,25.33,30.0
115,4026,9,6,251.0,0.9296296296296296,26.01,26.01,26.03,30.0
115,4510,10,1,254.0,0.8466666666666667,24.0,21.11,24.0,30.0
115,4515,10,2,261.0,0.87,23.88,23.88,26.01,30.0
115,4519,10,3,268.0,0.8933333333333333,23.87,23.87,26.43,30.0
115,4531,10,4,275.0,0.9166666666666666,25.41,23.29,25.41,30.0
115,4558,10,5,277.0,0.9233333333333333,25.04,24.94,25.04,30.0
115,4597,10,6,280.0,0.9333333333333333,25.28,25.28,25.44,30.0
116,6,1,1,6.0,0.2,25.84,23.66,25.84,30.0
116,9,1,2,14.0,0.4666666666666667,25.7,25.7,25.9,30.0
116,22,1,3,18.0,0.6,25.42,25.42,25.84,30.0
116,26,1,4,22.0,0.7333333333333333,26.61,25.69,26.61,30.0
116,38,1,5,26.0,0.8666666666666667,25.45,25.45,25.79,30.0
116,49,1,6,30.0,1.0,23.15,23.08,23.15,30.0
116,510,2,1,36.0,0.6,24.47,24.27,24.47,30.0
116,516,2,2,41.0,0.6833333333333333,24.46,24.08,24.46,30.0
116,520,2,3,48.0,0.8,24.47,24.47,26.0,30.0
116,525,2,4,53.0,0.8833333333333333,25.99,24.47,25.99,30.0
116,536,2,5,58.0,0.9666666666666667,25.86,25.86,26.01,30.0
116,552,2,6,60.0,1.0,24.48,24.45,24.48,30.0
116,1007,3,1,63.0,0.7,24.48,24.48,25.48,30.0
116,1010,3,2,69.0,0.7666666666666667,25.99,24.47,25.99,30.0
116,1017,3,3,76.0,0.8444444444444444,26.01,24.45,26.01,30.0
116,1020,3,4,79.0,0.8777777777777778,26.04,26.01,26.04,30.0
116,1027,3,5,82.0,0.9111111111111111,25.83,25.83,26.03,30.0
116,1044,3,6,86.0,0.9555555555555556,24.46,24.46,24.51,30.0
116,1081,3,7,88.0,0.9777777777777777,23.95,23.95,23.99,30.0
116,1504,4,1,90.0,0.75,23.0,22.96,23.0,30.0
116,1507,4,2,98.0,0.8166666666666667,22.98,22.98,26.03,30.0
116,1509,4,3,102.0,0.85,25.02,25.02,26.05,30.0
116,1517,4,4,106.0,0.8833333333333333,26.04,26.01,26.04,30.0
116,1530,4,5,108.0,0.9,24.52,24.46,24.52,30.0
116,1536,4,6,112.0,0.9333333333333333,25.01,24.47,25.01,30.0
116,1570,4,7,115.0,0.9583333333333334,25.0,25.0,25.01,30.0
116,2012,5,1,121.0,0.8066666666666666,26.75,26.75,27.09,30.0
116,2027,5,2,127.0,0.8466666666666667,23.9,23.9,25.99,30.0
116,2029,5,3,133.0,0.8866666666666667,26.05,24.46,26.05,30.0
116,2040,5,4,139.0,0.9266666666666666,25.0,25.0,26.05,30.0
116,2049,5,5,145.0,0.9666666666666667,25.03,23.85,25.03,30.0
116,2501,6,1,148.0,0.8222222222222222,25.0,24.56,25.0,30.0
116,2509,6,2,150.0,0.8333333333333334,25.13,24.86,25.13,30.0
116,2514,6,3,158.0,0.8777777777777778,26.06,23.87,26.06,30.0
116,2523,6,4,162.0,0.9,26.8,26.04,26.8,30.0
116,2534,6,5,165.0,0.9166666666666666,23.86,23.86,23.99,30.0
116,2539,6,6,169.0,0.9388888888888889,26.51,24.83,26.51,30.0
116,2564,6,7,173.0,0.9611111111111111,25.64,25.64,26.08,30.0
116,3005,7,1,178.0,0.8476190476190476,25.13,25.13,28.98,30.0
116,3010,7,2,188.0,0.8952380952380953,23.86,23.86,26.08,30.0
116,3016,7,3,192.00000000000003,0.9142857142857144,25.17,25.01,25.17,30.0
116,3025,7,4,197.00000000000003,0.9380952380952382,23.84,23.84,24.56,30.0
116,3033,7,5,199.0,0.9476190476190476,26.51,26.0,26.51,30.0
116,3060,7,6,202.0,0.9619047619047619,24.58,24.45,24.58,30.0
116,3502,8,1,206.0,0.8583333333333333,24.0,21.09,24.0,30.0
116,3509,8,2,211.0,0.8791666666666667,25.18,23.83,25.18,30.0
116,3521,8,3,214.0,0.8916666666666667,25.18,25.18,26.07,30.0
116,3527,8,4,217.0,0.9041666666666667,24.8,24.8,25.18,30.0
116,3549,8,5,226.0,0.9416666666666667,23.83,23.83,26.07,30.0
116,3556,8,6,228.99999999999997,0.9541666666666665,26.08,26.01,26.08,30.0
116,3603,8,7,229.99999999999997,0.9583333333333333,24.57,24.56,24.57,30.0
116,4004,9,1,233.99999999999997,0.8666666666666666,24.43,23.16,24.43,30.0
116,4007,9,2,240.00000000000003,0.888888888888889,24.1,24.1,26.07,30.0
116,4014,9,3,244.0,0.9037037037037037,25.26,24.12,25.26,30.0
116,4017,9,4,246.00000000000003,0.9111111111111112,25.24,25.24,25.26,30.0
116,4021,9,5,254.0,0.9407407407407408,23.74,23.74,26.09,30.0
116,4027,9,6,260.0,0.9629629629629629,23.72,23.72,24.64,30.0
116,4503,10,1,261.0,0.87,26.0,26.0,26.62,30.0
116,4506,10,2,264.0,0.88,23.72,23.72,24.0,30.0
116,4509,10,3,267.0,0.89,25.26,25.23,25.26,30.0
116,4514,10,4,273.0,0.91,24.97,24.97,26.09,30.0
116,4524,10,5,279.0,0.93,23.63,23.63,24.65,30.0
116,4533,10,6,282.0,0.94,23.71,23.71,24.11,30.0
116,4548,10,7,288.0,0.96,24.08,24.08,26.08,30.0
117,11,1,1,4.0,0.13333333333333333,28.48,25.68,28.48,30.0
117,16,1,2,13.0,0.43333333333333335,28.66,28.26,28.66,30.0
117,31,1,3,17.0,0.5666666666666667,27.95,27.67,27.95,30.0
117,64,1,4,24.0,0.8,25.75,25.68,25.75,30.0
117,97,1,5,27.0,0.9,25.55,25.55,25.75,30.0
117,115,1,6,30.0,1.0,24.14,24.07,24.14,30.0
117,509,2,1,31.0,0.5166666666666667,26.0,26.0,26.28,30.0
117,513,2,2,39.0,0.65,25.49,25.49,26.02,30.0
117,515,2,3,42.0,0.7,25.52,25.52,26.01,30.0
117,517,2,4,50.0,0.8333333333333334,25.46,25.46,25.97,30.0
117,524,2,5,52.0,0.8666666666666667,25.56,25.45,25.56,30.0
117,527,2,6,54.0,0.9,24.74,24.74,24.9,30.0
117,586,2,7,58.0,0.9666666666666667,24.0,23.99,24.0,30.0
117,1004,3,1,61.0,0.6777777777777778,23.03,21.96,23.03,30.0
117,1007,3,2,71.0,0.7888888888888889,25.79,22.99,25.79,30.0
117,1018,3,3,74.0,0.8222222222222222,26.16,25.46,26.16,30.0
117,1020,3,4,77.0,0.8555555555555555,26.2,26.0,26.2,30.0
117,1037,3,5,80.0,0.8888888888888888,24.16,23.98,24.16,30.0
117,1045,3,6,85.00000000000001,0.9444444444444446,26.21,25.33,26.21,30.0
117,1100,3,7,86.0,0.9555555555555556,25.27,25.27,25.56,30.0
117,1506,4,1,89.0,0.7416666666666667,23.85,23.52,23.85,30.0
117,1509,4,2,92.0,0.7666666666666667,25.79,24.0,25.79,30.0
117,1515,4,3,101.0,0.8416666666666667,23.99,23.99,26.21,30.0
117,1517,4,4,106.0,0.8833333333333333,26.25,25.73,26.25,30.0
117,1524,4,5,111.0,0.925,25.3,25.3,26.26,30.0
117,1538,4,6,116.0,0.9666666666666667,24.18,23.99,24.18,30.0
117,2009,5,1,122.0,0.8133333333333334,25.44,25.44,25.87,30.0
117,2012,5,2,124.0,0.8266666666666667,23.99,23.99,24.0,30.0
117,2024,5,3,129.0,0.86,23.98,23.98,24.18,30.0
117,2029,5,4,133.0,0.8866666666666667,25.27,25.27,25.56,30.0
117,2033,5,5,135.0,0.9,26.0,26.0,26.25,30.0
117,2040,5,6,139.0,0.9266666666666666,26.37,25.73,26.37,30.0
117,2058,5,7,144.0,0.96,23.95,23.95,24.18,30.0
117,2507,6,1,144.99999999999997,0.8055555555555554,26.27,26.27,26.59,30.0
117,2513,6,2,148.00000000000003,0.8222222222222224,25.97,25.97,26.29,30.0
117,2515,6,3,151.00000000000003,0.838888888888889,24.92,23.93,24.92,30.0
117,2518,6,4,161.00000000000003,0.8944444444444446,26.27,23.94,26.27,30.0
117,2525,6,5,163.00000000000003,0.9055555555555557,24.9,24.9,25.29,30.0
117,2537,6,6,169.00000000000003,0.938888888888889,25.28,25.28,26.35,30.0
117,2544,6,7,171.99999999999997,0.9555555555555554,23.84,23.84,23.99,30.0
117,3004,7,1,173.99999999999997,0.8285714285714284,23.0,22.64,23.0,30.0
117,3010,7,2,175.99999999999997,0.838095238095238,24.0,24.0,24.17,30.0
117,3023,7,3,181.99999999999997,0.8666666666666666,23.0,23.0,26.32,30.0
117,3029,7,4,186.0,0.8857142857142857,26.39,26.01,26.39,30.0
117,3033,7,5,191.0,0.9095238095238095,23.77,23.77,24.19,30.0
117,3036,7,6,194.0,0.9238095238095239,26.4,25.96,26.4,30.0
117,3041,7,7,199.0,0.9476190476190476,24.65,23.74,24.65,30.0
117,3502,8,1,202.0,0.8416666666666667,27.0,27.0,29.8,30.0
117,3508,8,2,205.0,0.8541666666666666,25.99,25.27,25.99,30.0
117,3511,8,3,209.0,0.8708333333333333,24.9,23.78,24.9,30.0
117,3517,8,4,213.0,0.8875,25.96,25.96,26.39,30.0
117,3519,8,5,219.0,0.9125,23.81,23.81,26.41,30.0
117,3547,8,6,222.0,0.925,25.28,25.28,25.56,30.0
117,3553,8,7,226.0,0.9416666666666667,23.86,23.75,23.86,30.0
117,4003,9,1,228.0,0.8444444444444444,24.73,24.73,24.79,30.0
117,4005,9,2,235.0,0.8703703703703703,24.94,23.56,24.94,30.0
117,4011,9,3,244.0,0.9037037037037037,23.81,23.81,26.44,30.0
117,4013,9,4,250.0,0.9259259259259259,26.26,23.8,26.26,30.0
117,4045,9,5,252.0,0.9333333333333333,24.73,24.71,24.73,30.0
117,4049,9,6,256.0,0.9481481481481482,25.95,25.95,26.41,30.0
117,4503,10,1,259.0,0.8633333333333333,24.31,24.27,24.31,30.0
117,4507,10,2,267.00000000000006,0.8900000000000002,26.41,23.81,26.41,30.0
117,4516,10,3,271.00000000000006,0.9033333333333335,23.8,23.8,24.92,30.0
117,4524,10,4,275.00000000000006,0.9166666666666669,26.26,26.26,26.45,30.0
117,4529,10,5,276.00000000000006,0.9200000000000002,23.76,23.76,23.87,30.0
117,4535,10,6,279.0,0.93,26.28,25.95,26.28,30.0
117,4551,10,7,284.0,0.9466666666666667,23.75,23.75,24.19,30.0
118,16,1,1,7.0,0.23333333333333334,26.6,20.39,26.6,30.0
118,26,1,2,11.0,0.36666666666666664,24.81,24.81,26.67,30.0
118,37,1,3,14.0,0.4666666666666667,28.42,28.3,28.42,30.0
118,48,1,4,19.0,0.6333333333333333,25.03,24.54,25.03,30.0
118,54,1,5,22.0,0.7333333333333333,24.57,24.57,24.81,30.0
118,65,1,6,23.0,0.7666666666666667,28.16,28.16,28.35,30.0
118,131,1,7,24.0,0.8,23.83,23.83,23.85,30.0
118,503,2,1,28.0,0.4666666666666667,25.0,25.0,27.05,30.0
118,511,2,2,31.0,0.5166666666666667,26.64,24.91,26.64,30.0
118,515,2,3,37.0,0.6166666666666667,23.84,23.84,26.65,30.0
118,519,2,4,46.0,0.7666666666666667,23.75,23.75,26.65,30.0
118,535,2,5,50.0,0.8333333333333334,23.98,23.69,23.98,30.0
118,542,2,6,52.0,0.8666666666666667,24.18,24.18,24.23,30.0
118,1001,3,1,57.0,0.6333333333333333,26.0,23.21,26.0,30.0
118,1009,3,2,63.0,0.7,28.04,25.89,28.04,30.0
118,1012,3,3,65.0,0.7222222222222222,24.0,23.76,24.0,30.0
118,1017,3,4,72.0,0.8,26.69,23.52,26.69,30.0
118,1025,3,5,76.99999999999999,0.8555555555555554,24.19,24.19,26.7,30.0
118,1035,3,6,81.0,0.9,25.98,25.98,26.69,30.0
118,1501,4,1,86.0,0.7166666666666667,25.0,23.24,25.0,30.0
118,1508,4,2,89.0,0.7416666666666667,24.17,24.17,25.08,30.0
118,1512,4,3,91.99999999999999,0.7666666666666665,25.01,25.01,26.02,30.0
118,1515,4,4,98.99999999999999,0.8249999999999998,26.68,24.16,26.68,30.0
118,1519,4,5,101.99999999999999,0.8499999999999999,23.7,23.7,25.02,30.0
118,1525,4,6,106.0,0.8833333333333333,26.7,26.61,26.7,30.0
118,1527,4,7,109.0,0.9083333333333333,23.98,23.7,23.98,30.0
118,2004,5,1,113.0,0.7533333333333333,25.31,24.8,25.31,30.0
118,2011,5,2,122.0,0.8133333333333334,23.58,23.58,26.7,30.0
118,2015,5,3,124.00000000000001,0.8266666666666668,26.01,26.0,26.01,30.0
118,2021,5,4,128.00000000000003,0.8533333333333335,25.03,23.59,25.03,30.0
118,2033,5,5,131.00000000000003,0.8733333333333335,23.59,23.59,23.84,30.0
118,2036,5,6,137.00000000000003,0.9133333333333336,26.7,25.95,26.7,30.0
118,2501,6,1,140.00000000000003,0.7777777777777779,25.0,25.0,27.9,30.0
118,2503,6,2,142.00000000000003,0.7888888888888891,25.1,24.98,25.1,30.0
118,2506,6,3,149.00000000000003,0.827777777777778,25.11,23.58,25.11,30.0
118,2515,6,4,152.00000000000003,0.8444444444444446,26.01,26.01,26.69,30.0
118,2518,6,5,155.00000000000003,0.8611111111111113,24.17,24.17,24.99,30.0
118,2524,6,6,162.00000000000003,0.9000000000000001,23.58,23.58,26.7,30.0
118,2544,6,7,165.00000000000003,0.9166666666666669,23.71,23.59,23.71,30.0
118,3003,7,1,168.00000000000003,0.8000000000000002,27.0,27.0,28.14,30.0
118,3008,7,2,176.99999999999997,0.8428571428571427,27.02,23.57,27.02,30.0
118,3011,7,3,180.99999999999997,0.8619047619047617,23.56,23.56,25.99,30.0
118,3017,7,4,182.99999999999997,0.8714285714285713,26.0,26.0,26.01,30.0
118,3024,7,5,185.99999999999997,0.8857142857142856,25.1,24.99,25.1,30.0
118,3041,7,6,187.99999999999997,0.895238095238095,23.0,23.0,24.2,30.0
118,3050,7,7,190.99999999999997,0.9095238095238094,23.28,23.28,23.58,30.0
118,3501,8,1,193.99999999999997,0.8083333333333332,25.0,25.0,26.74,30.0
118,3508,8,2,200.99999999999997,0.8374999999999999,23.22,23.22,26.7,30.0
118,3512,8,3,207.00000000000003,0.8625000000000002,23.52,23.52,25.13,30.0
118,3514,8,4,210.00000000000003,0.8750000000000001,26.01,26.0,26.01,30.0
118,3529,8,5,213.00000000000003,0.8875000000000001,23.0,22.99,23.0,30.0
118,3533,8,6,217.00000000000003,0.9041666666666668,25.12,23.51,25.12,30.0
118,3644,8,7,218.00000000000003,0.9083333333333334,24.75,24.75,24.77,30.0
118,4006,9,1,223.00000000000003,0.8259259259259261,24.71,24.71,25.29,30.0
118,4020,9,2,231.00000000000003,0.8555555555555556,25.13,23.22,25.13,30.0
118,4026,9,3,237.00000000000003,0.8777777777777779,24.7,24.7,26.01,30.0
118,4041,9,4,241.00000000000003,0.8925925925925927,26.71,26.01,26.71,30.0
118,4053,9,5,243.00000000000003,0.9000000000000001,24.0,23.51,24.0,30.0
118,4071,9,6,246.00000000000003,0.9111111111111112,25.43,24.95,25.43,30.0
118,4506,10,1,248.00000000000003,0.8266666666666668,25.0,25.0,25.19,30.0
118,4511,10,2,250.99999999999997,0.8366666666666666,24.68,24.68,25.13,30.0
118,4515,10,3,254.99999999999997,0.8499999999999999,23.53,23.53,24.71,30.0
118,4520,10,4,259.0,0.8633333333333333,26.01,26.01,26.71,30.0
118,4523,10,5,266.00000000000006,0.8866666666666668,26.02,23.52,26.02,30.0
118,4534,10,6,270.00000000000006,0.9000000000000002,24.0,23.23,24.0,30.0
118,4548,10,7,274.00000000000006,0.9133333333333336,25.46,24.97,25.46,30.0
119,10,1,1,7.0,0.23333333333333334,23.73,22.12,23.73,30.0
119,21,1,2,11.0,0.36666666666666664,24.0,24.0,25.59,30.0
119,26,1,3,17.0,0.5666666666666667,23.57,23.57,23.81,30.0
119,30,1,4,19.0,0.6333333333333333,25.76,25.76,26.17,30.0
119,38,1,5,24.0,0.8,23.66,23.66,23.94,30.0
119,45,1,6,30.0,1.0,25.77,25.75,25.77,30.0
119,502,2,1,31.0,0.5166666666666667,24.25,24.25,24.74,30.0
119,507,2,2,34.0,0.5666666666666667,26.02,26.0,26.02,30.0
119,513,2,3,41.0,0.6833333333333333,26.03,23.59,26.03,30.0
119,516,2,4,46.0,0.7666666666666667,24.0,24.0,24.82,30.0
119,521,2,5,50.0,0.8333333333333334,23.61,23.61,23.99,30.0
119,526,2,6,57.0,0.95,25.75,25.75,26.04,30.0
119,558,2,7,58.0,0.9666666666666667,25.18,25.18,25.67,30.0
119,1001,3,1,61.0,0.6777777777777778,27.0,27.0,27.21,30.0
119,1009,3,2,65.99999999999999,0.7333333333333332,24.26,23.57,24.26,30.0
119,1025,3,3,69.99999999999999,0.7777777777777776,25.11,24.99,25.11,30.0
119,1033,3,4,77.99999999999999,0.8666666666666665,23.57,23.57,26.05,30.0
119,1047,3,5,80.99999999999999,0.8999999999999998,25.0,25.0,25.19,30.0
119,1050,3,6,84.00000000000001,0.9333333333333335,26.05,25.66,26.05,30.0
119,1130,3,7,85.00000000000001,0.9444444444444446,24.0,23.98,24.0,30.0
119,1502,4,1,86.00000000000001,0.7166666666666668,26.0,26.0,26.44,30.0
119,1506,4,2,93.99999999999999,0.7833333333333332,23.1,23.1,26.06,30.0
119,1515,4,3,98.99999999999999,0.8249999999999998,23.97,23.97,25.16,30.0
119,1524,4,4,102.99999999999999,0.8583333333333332,23.55,23.55,23.73,30.0
119,1531,4,5,106.99999999999999,0.8916666666666665,23.53,23.53,24.28,30.0
119,1538,4,6,112.0,0.9333333333333333,26.07,25.68,26.07,30.0
119,1584,4,7,113.0,0.9416666666666667,24.27,24.24,24.27,30.0
