batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
23,4530,10,4,248.99999999999997,0.83,25.31012323403171,25.098616236305375,25.31012323403171,30.0
23,4570,10,5,252.99999999999997,0.8433333333333333,25.09525454644754,25.09525454644754,25.669575805897864,30.0
24,15,1,1,10.0,0.3333333333333333,25.91418115473609,23.377869908431567,25.91418115473609,30.0
24,77,1,2,16.0,0.5333333333333333,25.6025564274636,25.6025564274636,25.75706988518116,30.0
24,94,1,3,20.0,0.6666666666666666,25.512052235866605,25.512052235866605,25.56532668425789,30.0
24,105,1,4,25.0,0.8333333333333334,25.48534683791602,25.375301093337082,25.48534683791602,30.0
24,511,2,1,29.0,0.48333333333333334,25.288146637286818,25.288146637286818,25.608832027949678,30.0
24,517,2,2,36.0,0.6,24.945155934359242,24.945155934359242,25.23151114976511,30.0
24,528,2,3,42.0,0.7,24.905684218897484,24.905684218897484,25.007597520262927,30.0
24,552,2,4,51.0,0.85,24.884467026464467,24.884467026464467,24.944565254305775,30.0
24,1002,3,1,56.0,0.6222222222222222,24.834476735754905,24.738979118787285,24.834476735754905,30.0
24,1029,3,2,59.0,0.6555555555555556,24.446864024536378,24.446864024536378,24.775533385794304,30.0
24,1047,3,3,63.0,0.7,24.278181256681997,24.278181256681997,24.43115745158063,30.0
24,1089,3,4,68.0,0.7555555555555555,24.41127399415654,24.41127399415654,24.73628918757787,30.0
24,1117,3,5,77.0,0.8555555555555555,24.79946330411076,24.512087513537498,24.79946330411076,30.0
24,1503,4,1,82.0,0.6833333333333333,24.889132415838993,24.878355604645183,24.889132415838993,30.0
24,1514,4,2,85.0,0.7083333333333334,25.14470343790304,25.060234435893953,25.14470343790304,30.0
24,1545,4,3,89.0,0.7416666666666667,25.07826794356651,25.07826794356651,25.10623190481287,30.0
24,1552,4,4,92.0,0.7666666666666667,24.95754119140901,24.610650733384805,24.95754119140901,30.0
24,1571,4,5,101.0,0.8416666666666667,25.08996964556067,25.08996964556067,25.3222988796356,30.0
24,2003,5,1,104.0,0.6933333333333334,24.889525616399453,24.87132808617154,24.889525616399453,30.0
24,2042,5,2,110.0,0.7333333333333333,24.97506021837601,24.97506021837601,25.35202906477721,30.0
24,2052,5,3,117.0,0.78,25.104958342725883,25.056063783062584,25.104958342725883,30.0
24,2067,5,4,124.0,0.8266666666666667,25.51572462119182,25.063819994383028,25.51572462119182,30.0
24,2075,5,5,127.0,0.8466666666666667,25.4641955930531,25.265985771074135,25.4641955930531,30.0
24,2512,6,1,130.0,0.7222222222222222,25.413008562997213,25.294841104744087,25.413008562997213,30.0
24,2515,6,2,133.0,0.7388888888888889,25.278053910905832,25.24363458108221,25.278053910905832,30.0
24,2544,6,3,136.0,0.7555555555555555,25.32312825639451,25.32312825639451,25.57187143883605,30.0
24,2572,6,4,143.0,0.7944444444444444,25.07842612799158,24.92543024502975,25.07842612799158,30.0
24,2643,6,5,153.0,0.85,25.01366930569517,24.934648230496855,25.01366930569517,30.0
24,3011,7,1,156.0,0.7428571428571429,25.02915705644795,25.02915705644795,25.323507268379938,30.0
24,3016,7,2,163.0,0.7761904761904762,24.84913886692782,24.70340595891264,24.84913886692782,30.0
24,3027,7,3,171.0,0.8142857142857143,25.20229674447458,24.97024617660403,25.20229674447458,30.0
24,3040,7,4,174.0,0.8285714285714286,25.233226986871365,25.017094368103887,25.233226986871365,30.0
24,3045,7,5,183.0,0.8714285714285714,25.271179576260497,25.271179576260497,25.295416033804994,30.0
24,3501,8,1,188.0,0.7833333333333333,24.969897152652322,24.82505940964007,24.969897152652322,30.0
24,3513,8,2,190.00000000000003,0.7916666666666667,25.009778602148877,25.009778602148877,25.085723485253613,30.0
24,3522,8,3,198.00000000000003,0.8250000000000001,24.71749080333915,24.71749080333915,24.772386926513224,30.0
24,3528,8,4,205.99999999999997,0.8583333333333332,24.694150127431165,24.65224440738173,24.694150127431165,30.0
24,3554,8,5,211.0,0.8791666666666667,24.70331629391474,24.70331629391474,24.754844220939265,30.0
24,4003,9,1,215.0,0.7962962962962963,24.7487309846573,24.7487309846573,24.939979669412484,30.0
24,4012,9,2,219.0,0.8111111111111111,24.802121530116665,24.802121530116665,24.81456058581239,30.0
24,4023,9,3,227.00000000000003,0.8407407407407409,25.39733998998937,25.073711858893954,25.39733998998937,30.0
24,4028,9,4,231.0,0.8555555555555555,25.144391698105988,25.11699870603538,25.144391698105988,30.0
24,4042,9,5,232.0,0.8592592592592593,25.381077202656783,25.381077202656783,25.754549375444228,30.0
24,4503,10,1,235.0,0.7833333333333333,25.34183844392782,25.34183844392782,25.358722499629565,30.0
24,4508,10,2,245.0,0.8166666666666667,25.176930421119973,25.176930421119973,25.544234989894214,30.0
24,4528,10,3,249.0,0.83,25.228151399606286,25.12077126493574,25.228151399606286,30.0
24,4538,10,4,254.00000000000003,0.8466666666666668,25.42016731330811,25.346383478633,25.42016731330811,30.0
24,4541,10,5,261.0,0.87,25.690475263770303,25.471244403098886,25.690475263770303,30.0
25,7,1,1,8.0,0.26666666666666666,25.308908893809622,23.098894314005136,25.308908893809622,30.0
25,27,1,2,15.0,0.5,24.808617264719953,24.808617264719953,25.296717140667393,30.0
25,506,2,1,20.0,0.3333333333333333,24.831281262161063,24.831281262161063,24.935215306752152,30.0
25,549,2,2,26.0,0.43333333333333335,24.70577429115926,24.70577429115926,24.79917621267109,30.0
25,586,2,3,36.0,0.6,24.368019897771383,24.255323699852166,24.368019897771383,30.0
25,622,2,4,38.0,0.6333333333333333,24.45301730013681,24.305008304593613,24.45301730013681,30.0
25,634,2,5,43.0,0.7166666666666667,24.628128764089556,24.45897507593771,24.628128764089556,30.0
25,1008,3,1,50.0,0.5555555555555556,24.70266011807006,24.56442052761051,24.70266011807006,30.0
25,1020,3,2,53.0,0.5888888888888889,24.884279592215755,24.73140179472837,24.884279592215755,30.0
25,1030,3,3,57.0,0.6333333333333333,25.354790015364635,24.8843025854566,25.354790015364635,30.0
25,1049,3,4,59.0,0.6555555555555556,25.415613450895524,25.415613450895524,25.467013831275953,30.0
25,1077,3,5,66.99999999999999,0.7444444444444442,25.612026757312513,25.00369916212817,25.612026757312513,30.0
25,1514,4,1,74.0,0.6166666666666667,25.695361103125798,25.31844473942372,25.695361103125798,30.0
25,1519,4,2,77.99999999999999,0.6499999999999999,25.70549586400596,25.70549586400596,25.783181723321487,30.0
25,1535,4,3,82.99999999999999,0.6916666666666665,25.593996827419986,25.38079709166772,25.593996827419986,30.0
25,1548,4,4,87.0,0.725,25.819142942975372,25.722552918008702,25.819142942975372,30.0
25,1561,4,5,94.0,0.7833333333333333,25.91028703237058,25.91028703237058,25.929890447001775,30.0
25,2003,5,1,96.0,0.64,25.728914878855385,25.728914878855385,25.839982306435445,30.0
25,2011,5,2,99.0,0.66,25.712622429451255,25.602154102874938,25.712622429451255,30.0
25,2027,5,3,106.0,0.7066666666666667,26.166938536085073,26.05461563661992,26.166938536085073,30.0
25,2031,5,4,112.0,0.7466666666666667,26.029725511712527,26.029725511712527,26.457796960709583,30.0
25,2043,5,5,120.0,0.8,25.801149988330543,25.801149988330543,26.09229910011852,30.0
25,2507,6,1,122.0,0.6777777777777778,25.700380412714104,25.309157941407335,25.700380412714104,30.0
25,2521,6,2,130.0,0.7222222222222222,25.743904189388374,25.743904189388374,25.891332221341187,30.0
25,2531,6,3,138.0,0.7666666666666667,25.332052384650925,25.332052384650925,25.504753034773906,30.0
25,2541,6,4,142.0,0.7888888888888889,25.32826622099174,25.32826622099174,25.644832785004358,30.0
25,2557,6,5,146.0,0.8111111111111111,25.2508842757102,25.2508842757102,25.382801942671303,30.0
25,3003,7,1,152.0,0.7238095238095238,25.246354795471323,25.184915419024254,25.246354795471323,30.0
25,3017,7,2,158.0,0.7523809523809524,25.221948643245995,25.1468444854608,25.221948643245995,30.0
25,3030,7,3,163.0,0.7761904761904762,25.328898962063946,25.197169676915443,25.328898962063946,30.0
25,3082,7,4,171.0,0.8142857142857143,25.312664696826957,25.312664696826957,25.324150265898407,30.0
25,3108,7,5,174.0,0.8285714285714286,25.121527076284888,25.045663947021023,25.121527076284888,30.0
25,3515,8,1,181.0,0.7541666666666667,25.061307533153958,25.021453662842976,25.061307533153958,30.0
25,3524,8,2,188.0,0.7833333333333333,25.196365675922916,25.196365675922916,25.45728173376238,30.0
25,3546,8,3,193.0,0.8041666666666667,25.31044763088479,25.31044763088479,25.497677424959335,30.0
25,3555,8,4,199.0,0.8291666666666667,25.480500743431048,25.480500743431048,25.487139776547462,30.0
25,3571,8,5,202.0,0.8416666666666667,25.08361864699879,25.08361864699879,25.297951321410075,30.0
25,4005,9,1,206.0,0.762962962962963,24.874175647166133,24.874175647166133,24.934918637032002,30.0
25,4017,9,2,212.0,0.7851851851851852,24.98354379218348,24.907180255358398,24.98354379218348,30.0
25,4022,9,3,213.00000000000003,0.788888888888889,25.026971661359333,25.000065541203526,25.026971661359333,30.0
25,4034,9,4,221.00000000000003,0.8185185185185186,25.01645713085761,24.89312318452246,25.01645713085761,30.0
25,4042,9,5,227.00000000000003,0.8407407407407409,25.020384551791285,25.020384551791285,25.06928477703855,30.0
25,4502,10,1,230.00000000000003,0.7666666666666667,24.871148597562616,24.77847861953098,24.871148597562616,30.0
25,4512,10,2,240.00000000000003,0.8,24.847798321833757,24.58820753444703,24.847798321833757,30.0
25,4518,10,3,247.00000000000003,0.8233333333333335,25.320265281739232,24.91283048278357,25.320265281739232,30.0
25,4526,10,4,251.00000000000003,0.8366666666666668,25.112249642272577,25.112249642272577,25.33419137367481,30.0
25,4540,10,5,253.00000000000003,0.8433333333333334,25.01196371516201,25.01196371516201,25.127267726010956,30.0
26,9,1,1,7.0,0.23333333333333334,24.926402847440084,24.926402847440084,27.45067978653177,30.0
26,506,2,1,16.0,0.26666666666666666,24.296052511074638,24.296052511074638,26.77075519009874,30.0
26,611,2,2,20.0,0.3333333333333333,24.004960592972136,23.776964271054194,24.004960592972136,30.0
26,628,2,3,23.0,0.38333333333333336,23.936073669590485,23.850384525001214,23.936073669590485,30.0
26,711,2,4,29.0,0.48333333333333334,24.049722707951137,24.049722707951137,24.179650315122434,30.0
26,779,2,5,35.0,0.5833333333333334,24.38910451725949,24.130180638134448,24.38910451725949,30.0
26,1004,3,1,43.0,0.4777777777777778,24.618466906724645,24.438083644481484,24.618466906724645,30.0
26,1014,3,2,46.0,0.5111111111111111,24.718646427078582,24.718646427078582,24.762001040610027,30.0
26,1022,3,3,54.0,0.6,24.44390325776499,24.44390325776499,24.817129009577,30.0
26,1027,3,4,62.0,0.6888888888888889,24.336121447834742,24.336121447834742,24.44276450948488,30.0
26,1050,3,5,65.0,0.7222222222222222,24.547642125324252,24.159330486687768,24.547642125324252,30.0
26,1503,4,1,73.0,0.6083333333333333,24.629051762086537,24.629051762086537,24.7286212148789,30.0
26,1513,4,2,76.0,0.6333333333333333,24.50113409131161,24.50113409131161,24.515587199074584,30.0
26,1526,4,3,84.0,0.7,24.775991324113114,24.492330704819132,24.775991324113114,30.0
26,1542,4,4,86.0,0.7166666666666667,24.8518221990693,24.817843158112517,24.8518221990693,30.0
26,1569,4,5,94.0,0.7833333333333333,25.043734097309713,25.043734097309713,25.17183022909888,30.0
26,2003,5,1,100.0,0.6666666666666666,25.13812605449301,24.93969573676653,25.13812605449301,30.0
26,2011,5,2,105.00000000000001,0.7000000000000001,25.15183292934431,25.15183292934431,25.330457153064323,30.0
26,2027,5,3,110.00000000000001,0.7333333333333334,24.970029086946482,24.83038199480977,24.970029086946482,30.0
26,2059,5,4,115.0,0.7666666666666667,24.761709144821783,24.677959462588397,24.761709144821783,30.0
26,2104,5,5,119.0,0.7933333333333333,24.80549363055998,24.80549363055998,24.911906887731114,30.0
26,2513,6,1,127.0,0.7055555555555556,24.695716182037952,24.67449730535617,24.695716182037952,30.0
26,2523,6,2,130.0,0.7222222222222222,24.787722619546358,24.787722619546358,24.886494273668184,30.0
26,2533,6,3,135.0,0.75,24.67548570135452,24.67548570135452,24.71751362343184,30.0
26,2545,6,4,141.0,0.7833333333333333,24.905604640421778,24.65634839706389,24.905604640421778,30.0
26,3004,7,1,147.0,0.7,24.954787651931753,24.954787651931753,25.047217003325,30.0
26,3016,7,2,153.0,0.7285714285714285,25.06238719444012,25.06238719444012,25.24388527054067,30.0
26,3038,7,3,163.0,0.7761904761904762,25.225864849155393,25.225864849155393,25.370200337037545,30.0
26,3074,7,4,166.0,0.7904761904761904,25.222505148742044,25.07723436839081,25.222505148742044,30.0
26,3121,7,5,171.0,0.8142857142857143,25.29195426937989,25.25981331652803,25.29195426937989,30.0
26,3512,8,1,175.0,0.7291666666666666,25.195058099488374,25.195058099488374,25.266254839832047,30.0
26,3530,8,2,182.0,0.7583333333333333,25.15852752017088,25.151361676632188,25.15852752017088,30.0
26,3540,8,3,188.0,0.7833333333333333,25.1422363877244,24.8286697781566,25.1422363877244,30.0
26,3542,8,4,192.0,0.8,25.198067991896316,25.198067991896316,25.31435865959181,30.0
26,4002,9,1,194.0,0.7185185185185186,25.21073034872118,25.21073034872118,25.44179310607014,30.0
26,4010,9,2,200.0,0.7407407407407407,25.191029840096398,25.191029840096398,25.52276458430279,30.0
26,4020,9,3,206.0,0.762962962962963,24.918067759660644,24.918067759660644,25.177428637204464,30.0
26,4030,9,4,211.99999999999997,0.7851851851851851,25.353651411896482,25.013710698032984,25.353651411896482,30.0
26,4065,9,5,216.99999999999997,0.8037037037037036,25.149245777179342,24.92636682926982,25.149245777179342,30.0
26,4504,10,1,219.00000000000003,0.7300000000000001,25.17361978093076,25.17361978093076,25.247454799234816,30.0
26,4515,10,2,224.00000000000003,0.7466666666666668,25.081381346377334,25.081381346377334,25.116367693199965,30.0
26,4526,10,3,233.00000000000003,0.7766666666666667,25.210565417675628,25.210565417675628,25.437317913444435,30.0
26,4554,10,4,241.0,0.8033333333333333,25.119208114587458,25.07685683605938,25.119208114587458,30.0
26,4578,10,5,243.0,0.81,24.99150913522133,24.991425078596485,24.99150913522133,30.0
27,4,1,1,7.0,0.23333333333333334,22.37801490327889,22.37801490327889,25.026700357703547,30.0
27,20,1,2,11.0,0.36666666666666664,23.422523824407456,22.835275919210428,23.422523824407456,30.0
27,48,1,3,17.0,0.5666666666666667,26.13684199495576,24.724790147841308,26.13684199495576,30.0
27,56,1,4,25.0,0.8333333333333334,25.612031379933455,24.78939949165984,25.612031379933455,30.0
27,508,2,1,28.0,0.4666666666666667,25.809644129487832,25.809644129487832,25.86334286477983,30.0
27,518,2,2,36.0,0.6,25.766431871944494,25.766431871944494,25.77510343598182,30.0
27,523,2,3,38.0,0.6333333333333333,25.73158565481539,25.73158565481539,25.8208720751542,30.0
27,550,2,4,47.0,0.7833333333333333,25.642523951377054,25.265487172372822,25.642523951377054,30.0
27,558,2,5,54.0,0.9,25.38435436443388,25.38435436443388,25.567240316912773,30.0
27,1003,3,1,59.0,0.6555555555555556,25.11132538337577,25.11132538337577,25.660125365143646,30.0
27,1007,3,2,68.0,0.7555555555555555,25.292778188223675,25.207040447840857,25.292778188223675,30.0
27,1023,3,3,74.0,0.8222222222222222,25.325272822086113,25.325272822086113,25.374379612137677,30.0
27,1034,3,4,79.0,0.8777777777777778,25.491058045701767,25.323007701013974,25.491058045701767,30.0
27,1501,4,1,86.0,0.7166666666666667,25.34408822780704,25.34408822780704,25.43169916756023,30.0
27,1508,4,2,95.0,0.7916666666666666,25.284059752617825,25.041600530784425,25.284059752617825,30.0
27,1519,4,3,98.0,0.8166666666666667,25.270754981196866,25.216167811464427,25.270754981196866,30.0
27,1536,4,4,101.0,0.8416666666666667,25.319369242995908,25.319369242995908,25.431660490053204,30.0
27,1591,4,5,108.0,0.9,25.30210952842058,25.2061372865014,25.30210952842058,30.0
27,2016,5,1,112.0,0.7466666666666667,25.30511635753432,24.963680225939566,25.30511635753432,30.0
27,2024,5,2,116.99999999999999,0.7799999999999999,25.141784284299682,25.141784284299682,25.308360308690453,30.0
27,2046,5,3,126.0,0.84,25.182102483165895,25.057024033743453,25.182102483165895,30.0
27,2048,5,4,130.0,0.8666666666666667,25.240251356761302,25.240251356761302,25.51137921126485,30.0
27,2076,5,5,138.0,0.92,25.005819835257842,25.005819835257842,25.173664899345102,30.0
27,2506,6,1,141.0,0.7833333333333333,24.89372358514193,24.875145073946463,24.89372358514193,30.0
27,2513,6,2,149.0,0.8277777777777777,24.764916755626523,24.764916755626523,24.775072676143235,30.0
27,2526,6,3,154.0,0.8555555555555555,24.777138220087927,24.584272436084085,24.777138220087927,30.0
27,2528,6,4,156.0,0.8666666666666667,24.778626493068522,24.778626493068522,24.791602668912706,30.0
27,2552,6,5,166.0,0.9222222222222223,24.741387404474033,24.741387404474033,24.873841683992215,30.0
27,3012,7,1,174.0,0.8285714285714286,24.4914927283728,24.4914927283728,24.741028101226856,30.0
27,3021,7,2,181.0,0.861904761904762,24.41107091021063,24.022717255062194,24.41107091021063,30.0
27,3040,7,3,189.0,0.9,24.413254562855577,24.413254562855577,24.45885011193263,30.0
27,3066,7,4,192.0,0.9142857142857143,24.550490309155407,24.550490309155407,24.62482962857193,30.0
27,3506,8,1,198.0,0.825,24.542915080288523,24.542915080288523,24.652676529397468,30.0
27,3530,8,2,203.0,0.8458333333333333,24.50333672762959,24.50333672762959,24.74987604095682,30.0
27,3541,8,3,211.0,0.8791666666666667,24.492824900832012,24.492824900832012,24.56340076844625,30.0
27,3566,8,4,213.0,0.8875,24.36728530616059,24.36728530616059,24.44188388175292,30.0
27,4007,9,1,218.0,0.8074074074074075,24.592681490382557,24.359928019662227,24.592681490382557,30.0
27,4025,9,2,220.00000000000003,0.8148148148148149,24.80590175398807,24.526978193577843,24.80590175398807,30.0
27,4046,9,3,228.0,0.8444444444444444,24.79327898524246,24.457010117527133,24.79327898524246,30.0
27,4067,9,4,232.0,0.8592592592592593,24.937068703250528,24.91879843218872,24.937068703250528,30.0
27,4103,9,5,238.0,0.8814814814814815,24.988786572845978,24.95950363509386,24.988786572845978,30.0
27,4502,10,1,239.0,0.7966666666666666,25.033735082184712,25.033735082184712,25.08941569580868,30.0
27,4509,10,2,245.0,0.8166666666666667,25.032515857463682,25.032515857463682,25.298338235991263,30.0
27,4519,10,3,254.0,0.8466666666666667,24.639801057868592,24.639801057868592,24.951469398088182,30.0
27,4527,10,4,261.0,0.87,24.786652015392065,24.705414800436056,24.786652015392065,30.0
27,4535,10,5,264.0,0.88,24.939242440895786,24.90671173288288,24.939242440895786,30.0
27,4548,10,6,268.0,0.8933333333333333,24.940978249700198,24.940978249700198,25.12117257982587,30.0
28,19,1,1,7.0,0.23333333333333334,25.303152787396,22.153527291361495,25.303152787396,30.0
28,49,1,2,16.0,0.5333333333333333,25.41672159198373,23.651004232914996,25.41672159198373,30.0
28,504,2,1,25.0,0.4166666666666667,25.668151687134927,23.189078402136232,25.668151687134927,30.0
28,508,2,2,29.0,0.48333333333333334,26.043896186704117,25.904450361753803,26.043896186704117,30.0
28,529,2,3,35.0,0.5833333333333334,25.782499120973267,25.782499120973267,25.858092864042312,30.0
28,570,2,4,42.0,0.7,25.172626656675668,25.172626656675668,25.62020750316128,30.0
28,626,2,5,46.0,0.7666666666666667,25.019035237063672,24.8449880491238,25.019035237063672,30.0
28,1004,3,1,49.99999999999999,0.5555555555555555,25.126627224764455,25.126627224764455,25.203896726739355,30.0
28,1023,3,2,59.99999999999999,0.6666666666666666,25.143462531203607,24.890552886842688,25.143462531203607,30.0
28,1053,3,3,63.99999999999999,0.711111111111111,25.164573292400345,24.985084471369944,25.164573292400345,30.0
28,1078,3,4,71.0,0.7888888888888889,25.379673313844044,25.172559255667966,25.379673313844044,30.0
28,1091,3,5,75.0,0.8333333333333334,25.309715474315652,25.23468875864706,25.309715474315652,30.0
28,1517,4,1,78.0,0.65,25.312172979217916,25.312172979217916,25.682345556046585,30.0
28,1533,4,2,86.0,0.7166666666666667,24.63527926526991,24.63527926526991,25.234249914057536,30.0
28,1539,4,3,92.0,0.7666666666666667,24.84520150293322,24.84520150293322,25.026289440592684,30.0
28,1549,4,4,93.0,0.775,24.651129846868248,24.643902644023463,24.651129846868248,30.0
28,1557,4,5,101.0,0.8416666666666667,24.83775320488448,24.83775320488448,24.878534802839514,30.0
28,2011,5,1,105.0,0.7,24.76702061500721,24.5720226420351,24.76702061500721,30.0
28,2015,5,2,111.0,0.74,24.789689205293985,24.789689205293985,24.88806145541349,30.0
28,2040,5,3,112.0,0.7466666666666667,24.769904075332924,24.763963819988014,24.769904075332924,30.0
28,2063,5,4,119.0,0.7933333333333333,24.781506947911726,24.781506947911726,24.843687946670702,30.0
28,2080,5,5,129.0,0.86,24.842772862062276,24.768240273312042,24.842772862062276,30.0
28,2507,6,1,135.0,0.75,24.97340421234868,24.97340421234868,25.038740803961318,30.0
28,2536,6,2,140.99999999999997,0.7833333333333332,24.801508877831953,24.801508877831953,24.858867330901464,30.0
28,2545,6,3,143.99999999999997,0.7999999999999998,24.904513943315116,24.901881628971722,24.904513943315116,30.0
28,2573,6,4,150.99999999999997,0.8388888888888887,25.027573946590365,25.027573946590365,25.309775975950384,30.0
28,2640,6,5,159.0,0.8833333333333333,25.04099513108628,24.843760952818307,25.04099513108628,30.0
28,3013,7,1,165.0,0.7857142857142857,24.948953860962817,24.673693330280948,24.948953860962817,30.0
28,3020,7,2,169.0,0.8047619047619048,25.09527179412433,24.926263128070854,25.09527179412433,30.0
28,3041,7,3,177.0,0.8428571428571429,24.862848214926537,24.7422660430079,24.862848214926537,30.0
28,3053,7,4,180.0,0.8571428571428571,25.086753694175144,25.086753694175144,25.342887936801674,30.0
28,3076,7,5,184.0,0.8761904761904762,24.98284589952959,24.954104089168624,24.98284589952959,30.0
28,3511,8,1,188.0,0.7833333333333333,24.934124843027053,24.871309792877543,24.934124843027053,30.0
28,3528,8,2,198.0,0.825,24.972396250121665,24.832675603591987,24.972396250121665,30.0
28,3543,8,3,202.0,0.8416666666666667,25.047607245587912,25.047607245587912,25.04840181070429,30.0
28,3582,8,4,207.0,0.8625,25.011662609983173,24.97630361435582,25.011662609983173,30.0
28,3585,8,5,213.0,0.8875,25.050514961838186,25.050514961838186,25.40487704839267,30.0
28,4006,9,1,214.0,0.7925925925925926,24.972018224676848,24.89741641888569,24.972018224676848,30.0
28,4013,9,2,222.0,0.8222222222222222,24.9589715203376,24.9589715203376,25.20649704191438,30.0
28,4026,9,3,229.0,0.8481481481481481,25.05291734622222,25.05291734622222,25.190051636904197,30.0
28,4042,9,4,234.0,0.8666666666666667,25.046164849146827,24.76269536708929,25.046164849146827,30.0
28,4065,9,5,241.0,0.8925925925925926,24.902325525805722,24.902325525805722,24.993169714744507,30.0
28,4505,10,1,247.0,0.8233333333333334,24.978280522898658,24.975446515978632,24.978280522898658,30.0
28,4520,10,2,255.0,0.85,25.081316245813852,24.99605837656864,25.081316245813852,30.0
28,4524,10,3,258.0,0.86,24.9737165727175,24.9737165727175,25.072766552325902,30.0
28,4529,10,4,262.0,0.8733333333333333,24.98646087185881,24.869712770034976,24.98646087185881,30.0
28,4545,10,5,267.0,0.89,24.98352342921001,24.98352342921001,25.270216896625527,30.0
29,22,1,1,6.0,0.2,23.482594852346928,22.460806487488817,23.482594852346928,30.0
29,49,1,2,14.0,0.4666666666666667,24.67663152902549,24.67663152902549,24.981631270566535,30.0
29,86,1,3,23.0,0.7666666666666667,24.214005097065126,24.214005097065126,24.623241591768377,30.0
29,169,1,4,26.0,0.8666666666666667,24.172098927484708,24.172098927484708,24.249158785970007,30.0
29,504,2,1,28.0,0.4666666666666667,25.045666475956775,25.045666475956775,25.139589277119097,30.0
29,506,2,2,35.0,0.5833333333333334,24.543354145030477,24.543354145030477,24.8987748763248,30.0
29,512,2,3,37.0,0.6166666666666667,24.288602855379864,24.288602855379864,24.383045405430448,30.0
29,544,2,4,45.0,0.75,24.48704518960914,24.48704518960914,24.611648964383956,30.0
29,608,2,5,51.0,0.85,24.776767160071273,24.776767160071273,25.108349831535847,30.0
29,1005,3,1,56.0,0.6222222222222222,25.04480526343668,24.590311592635157,25.04480526343668,30.0
29,1010,3,2,61.0,0.6777777777777778,25.38196446123918,25.232736861473086,25.38196446123918,30.0
29,1016,3,3,71.0,0.7888888888888889,25.075203435270932,25.075203435270932,25.164710088180097,30.0
29,1034,3,4,75.0,0.8333333333333334,25.11527063033722,25.087696451441516,25.11527063033722,30.0
29,1091,3,5,80.0,0.8888888888888888,24.87724413072605,24.87724413072605,24.94881200490932,30.0
29,1501,4,1,85.0,0.7083333333333334,24.916825215372203,24.916825215372203,25.022514092108526,30.0
29,1508,4,2,89.0,0.7416666666666667,24.90685748109071,24.81557837538857,24.90685748109071,30.0
29,1513,4,3,98.0,0.8166666666666667,24.957213403884783,24.933377286919924,24.957213403884783,30.0
29,1537,4,4,103.0,0.8583333333333333,24.758443694462787,24.60746347190493,24.758443694462787,30.0
29,2002,5,1,109.0,0.7266666666666667,24.90759162100214,24.90759162100214,24.95742965619102,30.0
29,2005,5,2,117.0,0.78,24.641095062640577,24.641095062640577,24.819965921388743,30.0
29,2013,5,3,121.0,0.8066666666666666,24.292153963957038,24.292153963957038,24.642078468972503,30.0
29,2023,5,4,129.0,0.86,24.683986448444628,24.325528590343126,24.683986448444628,30.0
29,2062,5,5,133.0,0.8866666666666667,24.93789142083298,24.369863738171695,24.93789142083298,30.0
29,2503,6,1,135.0,0.75,24.96509050515825,24.903181971428843,24.96509050515825,30.0
29,2518,6,2,139.00000000000003,0.7722222222222224,25.20748208468165,24.58329699040618,25.20748208468165,30.0
29,2528,6,3,146.00000000000003,0.8111111111111112,25.295469521199205,25.017644495959615,25.295469521199205,30.0
29,2549,6,4,151.00000000000003,0.838888888888889,25.18277206862507,25.069063351544663,25.18277206862507,30.0
29,2564,6,5,155.0,0.8611111111111112,25.18380144496519,25.18380144496519,25.308139762953694,30.0
29,3003,7,1,163.0,0.7761904761904762,25.152882909625824,25.152882909625824,25.292607312607792,30.0
29,3010,7,2,167.0,0.7952380952380952,24.82767700829875,24.82767700829875,24.93202334699418,30.0
29,3014,7,3,170.99999999999997,0.8142857142857142,25.011978602532118,24.983750476347726,25.011978602532118,30.0
29,3042,7,4,176.0,0.8380952380952381,25.170312386643182,25.170312386643182,25.178809876748833,30.0
29,3065,7,5,181.0,0.861904761904762,25.21081532169663,25.21081532169663,25.394568098344283,30.0
29,3129,7,6,185.0,0.8809523809523809,25.172827606797064,25.172827606797064,25.181635898083304,30.0
29,3513,8,1,188.0,0.7833333333333333,25.142313553471148,24.86625823096844,25.142313553471148,30.0
29,3518,8,2,193.0,0.8041666666666667,25.001811187477305,25.001811187477305,25.348528251367956,30.0
29,3533,8,3,198.0,0.825,25.129461893449548,25.129461893449548,25.187062566954058,30.0
29,3544,8,4,207.0,0.8625,25.030951223175194,25.030951223175194,25.09115762288031,30.0
29,3564,8,5,208.0,0.8666666666666667,24.9845544028083,24.97596369908418,24.9845544028083,30.0
29,4002,9,1,210.99999999999997,0.7814814814814813,25.282169043647666,25.111626492216686,25.282169043647666,30.0
29,4007,9,2,219.0,0.8111111111111111,25.085856382220857,25.085856382220857,25.213729962276055,30.0
29,4020,9,3,227.0,0.8407407407407408,25.033604109371563,25.033604109371563,25.275783920354332,30.0
29,4054,9,4,234.0,0.8666666666666667,24.957190917292774,24.957190917292774,24.971700092620786,30.0
29,4065,9,5,236.0,0.8740740740740741,24.87465774887387,24.807957942921036,24.87465774887387,30.0
29,4503,10,1,243.0,0.81,24.86277320326202,24.86277320326202,24.995380364052412,30.0
29,4524,10,2,252.0,0.84,24.866844598735195,24.73354787590393,24.866844598735195,30.0
29,4542,10,3,256.00000000000006,0.8533333333333335,24.987341536100836,24.88346188791481,24.987341536100836,30.0
