batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
95,2045,5,6,161.0,0.9757575757575757,25.4,25.4,25.42,33.0
95,2505,6,1,162.0,0.8181818181818182,24.13,24.13,24.49,33.0
95,2508,6,2,168.2,0.8494949494949494,24.8,24.8,25.39,33.0
95,2511,6,3,172.20000000000002,0.8696969696969697,25.39,25.01,25.39,33.0
95,2516,6,4,180.0,0.9090909090909091,25.41,25.34,25.41,33.0
95,2526,6,5,190.8,0.9636363636363637,25.66,24.78,25.66,33.0
95,2532,6,6,193.40000000000003,0.976767676767677,24.92,24.92,25.42,33.0
95,3001,7,1,197.8,0.8562770562770563,24.6,24.6,24.87,33.0
95,3004,7,2,207.6,0.8987012987012987,25.68,25.21,25.68,33.0
95,3011,7,3,216.6,0.9376623376623376,25.69,24.7,25.69,33.0
95,3016,7,4,223.4,0.9670995670995671,24.75,24.75,25.71,33.0
95,3034,7,5,226.00000000000003,0.9783549783549785,24.91,24.91,25.43,33.0
95,3181,7,6,226.20000000000002,0.9792207792207793,24.91,24.91,24.94,33.0
95,3501,8,1,236.20000000000002,0.8946969696969698,25.0,25.0,27.87,33.0
95,3511,8,2,244.4,0.9257575757575758,24.98,24.98,25.76,33.0
95,3517,8,3,251.20000000000002,0.9515151515151515,24.65,24.65,25.69,33.0
95,3519,8,4,252.8,0.9575757575757576,25.4,25.4,25.41,33.0
95,3529,8,5,253.4,0.9598484848484848,24.69,24.69,24.75,33.0
95,3538,8,6,256.8,0.9727272727272728,25.72,25.61,25.72,33.0
95,4003,9,1,263.8,0.8882154882154882,24.0,24.0,29.59,33.0
95,4007,9,2,273.6,0.9212121212121213,25.2,25.2,25.72,33.0
95,4009,9,3,282.4,0.9508417508417507,25.73,24.75,25.73,33.0
95,4014,9,4,285.8,0.9622895622895623,25.66,25.66,25.74,33.0
95,4061,9,5,288.2,0.9703703703703703,24.71,24.71,25.41,33.0
95,4099,9,6,288.8,0.9723905723905725,24.76,24.73,24.76,33.0
95,4505,10,1,299.0,0.906060606060606,24.8,24.8,32.26,33.0
95,4514,10,2,305.6,0.9260606060606061,24.75,24.75,25.79,33.0
95,4519,10,3,309.6,0.9381818181818182,25.74,25.0,25.74,33.0
95,4522,10,4,312.6,0.9472727272727274,25.42,24.68,25.42,33.0
95,4527,10,5,321.0,0.9727272727272728,24.9,24.9,25.79,33.0
95,4536,10,6,321.8,0.9751515151515152,24.7,24.7,24.79,33.0
96,18,1,1,9.0,0.2727272727272727,24.25,24.25,26.19,33.0
96,24,1,2,11.8,0.3575757575757576,24.92,24.28,24.92,33.0
96,31,1,3,22.2,0.6727272727272727,24.94,24.9,24.94,33.0
96,37,1,4,22.4,0.6787878787878787,24.94,24.94,24.96,33.0
96,59,1,5,28.4,0.8606060606060606,25.1,25.08,25.1,33.0
96,66,1,6,33.0,1.0,25.18,24.93,25.18,33.0
96,504,2,1,43.4,0.6575757575757576,25.01,25.01,30.47,33.0
96,508,2,2,51.39999999999999,0.7787878787878787,25.06,25.06,25.2,33.0
96,519,2,3,56.19999999999999,0.8515151515151513,25.21,24.91,25.21,33.0
96,527,2,4,62.39999999999999,0.9454545454545453,25.27,25.06,25.27,33.0
96,534,2,5,64.19999999999999,0.9727272727272726,25.28,25.21,25.28,33.0
96,562,2,6,64.79999999999998,0.9818181818181816,24.53,24.53,24.96,33.0
96,1005,3,1,65.79999999999998,0.6646464646464645,24.0,24.0,24.5,33.0
96,1012,3,2,70.39999999999999,0.711111111111111,24.52,24.52,25.32,33.0
96,1017,3,3,81.19999999999999,0.82020202020202,24.25,24.25,25.31,33.0
96,1020,3,4,83.2,0.8404040404040405,25.32,25.01,25.32,33.0
96,1026,3,5,91.4,0.9232323232323233,25.36,25.05,25.36,33.0
96,1046,3,6,97.8,0.9878787878787878,24.75,24.75,25.41,33.0
96,1513,4,1,108.2,0.8196969696969697,24.77,24.77,29.31,33.0
96,1517,4,2,110.4,0.8363636363636364,25.49,24.89,25.49,33.0
96,1528,4,3,115.2,0.8727272727272728,25.55,24.89,25.55,33.0
96,1535,4,4,121.0,0.9166666666666666,25.27,25.27,25.6,33.0
96,1541,4,5,130.0,0.9848484848484849,24.72,24.72,25.59,33.0
96,1563,4,6,130.6,0.9893939393939394,24.94,24.9,24.94,33.0
96,2007,5,1,135.6,0.8218181818181818,24.41,24.41,26.86,33.0
96,2009,5,2,145.60000000000002,0.8824242424242426,25.6,25.0,25.6,33.0
96,2026,5,3,148.0,0.896969696969697,24.93,24.93,25.6,33.0
96,2043,5,4,148.8,0.9018181818181819,24.78,24.71,24.78,33.0
96,2049,5,5,157.40000000000003,0.9539393939393942,24.92,24.92,25.61,33.0
96,2078,5,6,163.60000000000002,0.9915151515151517,25.06,25.06,25.6,33.0
96,2505,6,1,164.40000000000003,0.8303030303030304,24.34,24.34,24.38,33.0
96,2509,6,2,171.40000000000003,0.8656565656565658,24.24,24.24,25.62,33.0
96,2514,6,3,172.60000000000002,0.8717171717171718,25.8,25.8,25.82,33.0
96,2528,6,4,182.8,0.9232323232323233,25.04,25.04,25.81,33.0
96,2533,6,5,191.20000000000002,0.9656565656565658,25.8,24.92,25.8,33.0
96,2539,6,6,194.6,0.9828282828282828,25.82,25.6,25.82,33.0
96,3002,7,1,197.2,0.8536796536796536,24.4,24.4,26.37,33.0
96,3007,7,2,198.0,0.8571428571428571,24.42,24.32,24.42,33.0
96,3010,7,3,208.0,0.9004329004329005,25.83,25.0,25.83,33.0
96,3019,7,4,213.79999999999998,0.9255411255411254,25.55,25.55,25.84,33.0
96,3029,7,5,222.0,0.961038961038961,25.18,25.18,25.84,33.0
96,3035,7,6,225.39999999999998,0.9757575757575757,25.83,25.79,25.83,33.0
96,3504,8,1,236.39999999999998,0.8954545454545454,24.0,24.0,30.58,33.0
96,3507,8,2,242.2,0.9174242424242424,25.21,25.21,25.83,33.0
96,3512,8,3,251.0,0.9507575757575758,24.91,24.91,25.85,33.0
96,3520,8,4,255.2,0.9666666666666667,25.02,25.02,25.85,33.0
96,3533,8,5,257.6,0.9757575757575758,24.8,24.8,25.54,33.0
96,3618,8,6,258.2,0.978030303030303,24.69,24.65,24.69,33.0
96,4001,9,1,268.2,0.903030303030303,25.0,25.0,32.21,33.0
96,4007,9,2,275.2,0.9265993265993265,25.83,24.68,25.83,33.0
96,4010,9,3,278.40000000000003,0.9373737373737375,25.84,25.8,25.84,33.0
96,4018,9,4,286.6,0.964983164983165,25.17,25.17,25.84,33.0
96,4023,9,5,287.20000000000005,0.9670033670033672,24.99,24.88,24.99,33.0
96,4038,9,6,289.6,0.9750841750841751,24.86,24.86,25.28,33.0
96,4508,10,1,294.6,0.8927272727272728,24.06,24.06,24.82,33.0
96,4515,10,2,302.2,0.9157575757575758,25.41,25.41,25.84,33.0
96,4521,10,3,308.40000000000003,0.9345454545454547,25.18,25.18,25.85,33.0
96,4529,10,4,309.2,0.9369696969696969,24.86,24.7,24.86,33.0
96,4533,10,5,311.6,0.9442424242424243,25.3,25.0,25.3,33.0
96,4547,10,6,322.20000000000005,0.9763636363636365,24.86,24.86,25.86,33.0
97,9,1,1,9.2,0.27878787878787875,26.38,26.38,33.43,33.0
97,11,1,2,12.2,0.3696969696969697,25.02,25.02,26.69,33.0
97,14,1,3,20.4,0.6181818181818182,25.02,25.02,26.36,33.0
97,19,1,4,23.799999999999997,0.7212121212121211,26.37,26.37,26.39,33.0
97,35,1,5,30.599999999999998,0.9272727272727272,24.99,24.99,26.37,33.0
97,41,1,6,31.2,0.9454545454545454,25.0,24.98,25.0,33.0
97,501,2,1,41.599999999999994,0.6303030303030303,24.6,24.6,31.04,33.0
97,505,2,2,48.599999999999994,0.7363636363636363,26.16,26.05,26.16,33.0
97,507,2,3,54.2,0.8212121212121213,26.13,26.13,26.21,33.0
97,517,2,4,56.2,0.8515151515151516,26.06,26.06,26.26,33.0
97,526,2,5,57.0,0.8636363636363636,24.51,24.51,25.0,33.0
97,534,2,6,61.2,0.9272727272727274,24.9,24.9,26.21,33.0
97,1001,3,1,68.2,0.6888888888888889,24.0,24.0,24.71,33.0
97,1007,3,2,70.8,0.7151515151515151,24.42,24.42,25.06,33.0
97,1029,3,3,79.60000000000001,0.8040404040404041,24.42,24.42,26.27,33.0
97,1042,3,4,89.99999999999999,0.909090909090909,24.6,24.6,26.23,33.0
97,1081,3,5,94.19999999999999,0.9515151515151514,24.8,24.8,25.06,33.0
97,1501,4,1,94.39999999999999,0.7151515151515151,25.0,24.87,25.0,33.0
97,1503,4,2,96.8,0.7333333333333333,24.78,24.78,25.05,33.0
97,1505,4,3,103.6,0.7848484848484848,24.77,24.77,26.24,33.0
97,1507,4,4,113.19999999999999,0.8575757575757574,25.94,25.94,26.24,33.0
97,1514,4,5,117.19999999999999,0.8878787878787878,25.01,25.01,25.07,33.0
97,1516,4,6,124.60000000000001,0.943939393939394,25.95,25.95,26.21,33.0
97,2003,5,1,127.60000000000001,0.7733333333333334,24.0,24.0,25.36,33.0
97,2008,5,2,135.4,0.8206060606060607,25.94,25.94,26.25,33.0
97,2016,5,3,140.20000000000002,0.8496969696969698,24.77,24.77,25.07,33.0
97,2018,5,4,145.6,0.8824242424242424,26.26,25.94,26.26,33.0
97,2031,5,5,155.99999999999997,0.9454545454545453,24.97,24.97,26.28,33.0
97,2059,5,6,156.6,0.9490909090909091,24.75,24.75,24.8,33.0
97,2504,6,1,165.00000000000003,0.8333333333333335,24.61,24.61,26.93,33.0
97,2508,6,2,171.6,0.8666666666666666,25.07,24.6,25.07,33.0
97,2515,6,3,182.4,0.9212121212121213,24.74,24.74,26.27,33.0
97,2521,6,4,186.6,0.9424242424242424,25.06,24.99,25.06,33.0
97,2550,6,5,189.6,0.9575757575757575,25.06,24.73,25.06,33.0
97,3001,7,1,190.20000000000002,0.8233766233766234,25.0,24.8,25.0,33.0
97,3005,7,2,195.20000000000002,0.8450216450216451,24.74,24.74,25.07,33.0
97,3012,7,3,198.00000000000003,0.8571428571428573,24.74,24.74,25.08,33.0
97,3022,7,4,208.20000000000002,0.9012987012987014,24.94,24.94,26.26,33.0
97,3027,7,5,213.6,0.9246753246753247,25.6,25.6,25.61,33.0
97,3031,7,6,221.6,0.9593073593073593,25.05,25.05,26.27,33.0
97,3506,8,1,232.20000000000002,0.8795454545454546,24.57,24.57,27.54,33.0
97,3509,8,2,235.00000000000003,0.8901515151515152,25.06,24.57,25.06,33.0
97,3518,8,3,241.4,0.9143939393939394,24.91,24.91,25.06,33.0
97,3527,8,4,249.6,0.9454545454545454,24.98,24.98,26.27,33.0
97,3534,8,5,254.6,0.9643939393939394,24.58,24.58,25.08,33.0
97,4004,9,1,264.59999999999997,0.8909090909090908,25.0,25.0,25.65,33.0
97,4011,9,2,267.0,0.898989898989899,25.59,24.9,25.59,33.0
97,4019,9,3,274.0,0.9225589225589226,25.07,24.55,25.07,33.0
97,4027,9,4,274.79999999999995,0.9252525252525251,24.72,24.72,25.0,33.0
97,4042,9,5,278.99999999999994,0.9393939393939392,25.08,24.98,25.08,33.0
97,4049,9,6,286.59999999999997,0.9649831649831648,25.57,25.57,25.61,33.0
97,4503,10,1,297.2,0.9006060606060605,24.4,24.4,30.05,33.0
97,4510,10,2,304.99999999999994,0.9242424242424241,25.56,25.56,25.61,33.0
97,4512,10,3,312.0,0.9454545454545454,25.07,24.56,25.07,33.0
97,4518,10,4,314.2,0.952121212121212,24.98,24.98,25.09,33.0
97,4542,10,5,318.59999999999997,0.9654545454545453,24.95,24.95,25.08,33.0
97,4569,10,6,319.4,0.9678787878787878,24.51,24.51,24.81,33.0
98,7,1,1,3.0,0.09090909090909091,26.83,25.13,26.83,33.0
98,20,1,2,8.2,0.24848484848484848,26.43,26.43,26.86,33.0
98,27,1,3,11.8,0.3575757575757576,26.29,26.29,26.85,33.0
98,32,1,4,18.8,0.5696969696969697,26.31,26.31,26.78,33.0
98,45,1,5,29.0,0.8787878787878788,26.07,26.07,26.88,33.0
98,81,1,6,29.8,0.9030303030303031,24.69,24.69,24.94,33.0
98,502,2,1,38.400000000000006,0.5818181818181819,24.4,24.4,25.25,33.0
98,504,2,2,44.0,0.6666666666666666,25.55,25.55,26.8,33.0
98,511,2,3,54.80000000000001,0.8303030303030304,25.55,25.55,26.83,33.0
98,530,2,4,59.2,0.896969696969697,24.95,24.95,25.56,33.0
98,534,2,5,60.2,0.9121212121212121,24.41,24.41,24.86,33.0
98,555,2,6,62.2,0.9424242424242425,25.24,25.23,25.24,33.0
98,1006,3,1,72.6,0.7333333333333333,24.61,24.61,29.4,33.0
98,1009,3,2,80.4,0.8121212121212121,25.54,25.21,25.54,33.0
98,1018,3,3,83.00000000000001,0.8383838383838386,25.56,25.17,25.56,33.0
98,1039,3,4,87.00000000000001,0.8787878787878789,25.15,25.15,25.59,33.0
98,1048,3,5,88.00000000000003,0.8888888888888892,24.69,24.41,24.69,33.0
98,1052,3,6,94.80000000000001,0.9575757575757576,25.14,25.14,25.57,33.0
98,1506,4,1,103.60000000000001,0.7848484848484849,24.24,24.24,32.04,33.0
98,1508,4,2,104.20000000000002,0.7893939393939395,24.41,24.41,24.73,33.0
98,1511,4,3,111.20000000000002,0.8424242424242425,25.58,24.39,25.58,33.0
98,1522,4,4,120.80000000000001,0.9151515151515153,25.47,25.47,25.77,33.0
98,1533,4,5,123.0,0.9318181818181818,25.75,25.48,25.75,33.0
98,1539,4,6,126.8,0.9606060606060606,25.53,25.53,25.77,33.0
98,2006,5,1,133.60000000000002,0.8096969696969698,24.54,24.54,28.6,33.0
98,2008,5,2,138.0,0.8363636363636363,24.61,24.61,25.75,33.0
98,2011,5,3,141.0,0.8545454545454545,25.6,24.39,25.6,33.0
98,2023,5,4,151.0,0.9151515151515152,25.46,25.46,25.77,33.0
98,2042,5,5,151.60000000000002,0.9187878787878789,24.72,24.72,24.75,33.0
98,2044,5,6,159.00000000000003,0.9636363636363638,25.77,25.61,25.77,33.0
98,2502,6,1,167.20000000000002,0.8444444444444446,24.8,24.8,31.06,33.0
98,2505,6,2,176.6,0.8919191919191919,25.78,25.6,25.78,33.0
98,2507,6,3,177.4,0.895959595959596,24.82,24.8,24.82,33.0
98,2518,6,4,184.4,0.9313131313131313,24.6,24.6,25.85,33.0
98,2521,6,5,188.79999999999998,0.9535353535353535,25.45,25.45,25.87,33.0
98,2527,6,6,191.4,0.9666666666666667,24.79,24.79,25.62,33.0
98,3002,7,1,193.4,0.8372294372294372,25.0,25.0,25.37,33.0
98,3008,7,2,203.80000000000004,0.8822510822510824,24.79,24.79,25.85,33.0
98,3015,7,3,212.4,0.9194805194805195,24.8,24.8,25.87,33.0
98,3017,7,4,217.99999999999997,0.9437229437229436,25.86,25.4,25.86,33.0
98,3024,7,5,218.99999999999997,0.9480519480519479,24.58,24.58,24.81,33.0
98,3026,7,6,223.79999999999998,0.9688311688311687,25.87,24.78,25.87,33.0
98,3503,8,1,230.80000000000004,0.8742424242424244,24.13,24.13,25.33,33.0
98,3505,8,2,238.40000000000006,0.9030303030303033,25.88,25.41,25.88,33.0
98,3511,8,3,240.20000000000005,0.909848484848485,25.39,25.39,25.62,33.0
98,3513,8,4,251.00000000000006,0.950757575757576,25.9,24.78,25.9,33.0
98,3516,8,5,255.00000000000006,0.9659090909090912,25.46,25.46,25.93,33.0
98,3543,8,6,255.60000000000005,0.9681818181818184,24.62,24.61,24.62,33.0
98,4007,9,1,260.00000000000006,0.8754208754208757,24.6,24.6,26.04,33.0
98,4010,9,2,269.80000000000007,0.9084175084175087,25.21,25.21,25.94,33.0
98,4012,9,3,275.4000000000001,0.9272727272727276,25.94,25.4,25.94,33.0
98,4024,9,4,278.0000000000001,0.9360269360269364,24.79,24.79,25.62,33.0
98,4032,9,5,278.80000000000007,0.938720538720539,24.64,24.57,24.64,33.0
98,4046,9,6,287.80000000000007,0.9690235690235692,24.53,24.53,25.94,33.0
98,4503,10,1,288.80000000000007,0.8751515151515153,24.45,24.45,24.63,33.0
98,4515,10,2,295.4000000000001,0.8951515151515155,24.43,24.43,25.95,33.0
98,4523,10,3,303.0000000000001,0.9181818181818185,25.41,25.41,25.96,33.0
98,4526,10,4,307.00000000000006,0.9303030303030305,25.39,25.39,25.94,33.0
98,4566,10,5,317.20000000000005,0.9612121212121213,25.04,25.04,25.94,33.0
98,4587,10,6,320.00000000000006,0.9696969696969698,25.29,24.79,25.29,33.0
99,7,1,1,6.0,0.18181818181818182,27.31,27.31,28.39,33.0
99,9,1,2,13.0,0.3939393939393939,28.53,26.9,28.53,33.0
99,22,1,3,13.600000000000001,0.41212121212121217,24.45,24.45,24.77,33.0
99,31,1,4,24.400000000000002,0.7393939393939395,24.78,24.78,30.52,33.0
99,47,1,5,27.400000000000002,0.8303030303030303,24.89,24.68,24.89,33.0
99,56,1,6,31.8,0.9636363636363636,24.97,24.97,25.0,33.0
99,506,2,1,40.2,0.6090909090909091,24.64,24.64,31.35,33.0
99,519,2,2,46.0,0.696969696969697,25.42,25.42,25.47,33.0
99,530,2,3,50.8,0.7696969696969697,25.54,24.76,25.54,33.0
99,540,2,4,61.400000000000006,0.9303030303030304,24.77,24.77,25.59,33.0
99,554,2,5,62.400000000000006,0.9454545454545455,24.75,24.75,24.78,33.0
99,565,2,6,64.60000000000001,0.9787878787878789,25.38,25.38,25.59,33.0
99,1004,3,1,66.60000000000001,0.6727272727272728,25.0,25.0,26.94,33.0
99,1008,3,2,74.80000000000001,0.7555555555555556,25.64,24.98,25.64,33.0
99,1017,3,3,79.2,0.8,24.61,24.61,25.67,33.0
99,1021,3,4,85.8,0.8666666666666666,24.74,24.74,25.69,33.0
99,1029,3,5,86.80000000000001,0.8767676767676769,24.77,24.61,24.77,33.0
99,1034,3,6,96.2,0.9717171717171718,25.63,25.63,25.64,33.0
99,1507,4,1,101.0,0.7651515151515151,24.2,24.2,28.29,33.0
99,1510,4,2,109.2,0.8272727272727273,24.8,24.8,25.66,33.0
99,1513,4,3,111.19999999999999,0.8424242424242423,25.04,25.02,25.04,33.0
99,1521,4,4,117.6,0.8909090909090909,24.97,24.97,25.67,33.0
99,1525,4,5,127.4,0.9651515151515152,25.7,25.33,25.7,33.0
99,1539,4,6,128.0,0.9696969696969697,24.73,24.73,24.81,33.0
99,2001,5,1,129.0,0.7818181818181819,24.0,24.0,24.51,33.0
99,2008,5,2,131.4,0.7963636363636364,25.05,24.6,25.05,33.0
99,2015,5,3,141.39999999999998,0.8569696969696968,25.04,25.04,25.71,33.0
99,2022,5,4,149.6,0.9066666666666666,25.02,25.02,25.76,33.0
99,2031,5,5,155.39999999999998,0.9418181818181817,25.33,25.33,25.73,33.0
99,2034,5,6,158.99999999999997,0.9636363636363635,25.72,25.41,25.72,33.0
99,2510,6,1,161.79999999999998,0.8171717171717171,24.2,24.2,26.8,33.0
99,2514,6,2,168.79999999999998,0.8525252525252525,25.75,24.14,25.75,33.0
99,2517,6,3,172.4,0.8707070707070708,25.79,25.62,25.79,33.0
99,2520,6,4,179.79999999999998,0.908080808080808,25.81,25.68,25.81,33.0
99,2557,6,5,190.4,0.9616161616161616,24.91,24.91,25.83,33.0
99,2622,6,6,190.79999999999998,0.9636363636363635,24.8,24.8,24.81,33.0
99,3007,7,1,199.20000000000002,0.8623376623376624,24.69,24.69,25.06,33.0
99,3009,7,2,201.4,0.8718614718614719,25.07,24.8,25.07,33.0
99,3012,7,3,204.6,0.8857142857142857,25.8,25.8,25.87,33.0
99,3032,7,4,215.19999999999996,0.9316017316017314,24.68,24.68,25.85,33.0
99,3035,7,5,221.99999999999997,0.9610389610389609,24.73,24.73,25.84,33.0
99,3065,7,6,223.00000000000003,0.9653679653679655,24.84,24.65,24.84,33.0
99,3510,8,1,231.6,0.8772727272727272,24.5,24.5,28.59,33.0
99,3522,8,2,242.00000000000003,0.9166666666666667,24.6,24.6,25.82,33.0
99,3525,8,3,244.00000000000003,0.9242424242424243,25.01,25.01,25.14,33.0
99,3531,8,4,244.80000000000004,0.9272727272727275,24.8,24.73,24.8,33.0
99,3533,8,5,248.00000000000003,0.9393939393939394,25.87,25.81,25.87,33.0
99,3549,8,6,254.20000000000002,0.9628787878787879,25.28,25.28,25.86,33.0
99,4004,9,1,261.20000000000005,0.8794612794612796,24.0,24.0,25.64,33.0
99,4011,9,2,262.0,0.8821548821548821,24.2,24.2,24.81,33.0
99,4013,9,3,264.20000000000005,0.8895622895622897,25.13,24.81,25.13,33.0
99,4016,9,4,274.20000000000005,0.9232323232323234,26.01,25.12,26.01,33.0
99,4023,9,5,281.6,0.9481481481481482,25.74,25.74,26.05,33.0
99,4047,9,6,286.20000000000005,0.9636363636363637,24.85,24.85,25.83,33.0
99,4502,10,1,290.6,0.8806060606060607,24.6,24.6,25.52,33.0
99,4506,10,2,293.6,0.8896969696969698,24.57,24.57,25.13,33.0
99,4512,10,3,304.20000000000005,0.921818181818182,24.6,24.6,26.01,33.0
99,4514,10,4,310.0,0.9393939393939394,26.02,25.22,26.02,33.0
99,4516,10,5,317.20000000000005,0.9612121212121213,26.03,26.0,26.03,33.0
99,4601,10,6,318.0,0.9636363636363636,24.6,24.6,24.63,33.0
100,8,1,1,7.0,0.21212121212121213,31.12,31.12,31.71,33.0
100,20,1,2,17.2,0.5212121212121212,30.1,30.1,31.39,33.0
100,48,1,3,22.0,0.6666666666666666,27.44,27.44,28.89,33.0
100,79,1,4,28.6,0.8666666666666667,26.02,26.02,27.56,33.0
100,84,1,5,30.0,0.9090909090909091,26.08,26.04,26.08,33.0
100,100,1,6,31.0,0.9393939393939394,24.03,24.03,24.04,33.0
100,501,2,1,31.4,0.4757575757575757,24.6,24.6,24.91,33.0
100,505,2,2,36.4,0.5515151515151515,24.02,24.02,26.24,33.0
100,508,2,3,42.39999999999999,0.6424242424242423,26.31,25.0,26.31,33.0
100,519,2,4,51.0,0.7727272727272727,24.85,24.85,26.42,33.0
100,527,2,5,61.2,0.9272727272727274,24.83,24.83,26.38,33.0
100,540,2,6,64.0,0.9696969696969697,24.72,24.72,24.84,33.0
100,1005,3,1,69.80000000000001,0.7050505050505051,25.2,25.2,25.49,33.0
100,1009,3,2,72.19999999999999,0.7292929292929292,25.11,25.11,25.38,33.0
100,1017,3,3,72.80000000000001,0.7353535353535354,24.98,24.8,24.98,33.0
100,1031,3,4,77.6,0.7838383838383838,24.76,24.76,25.22,33.0
100,1037,3,5,85.80000000000001,0.8666666666666668,25.1,25.1,26.37,33.0
100,1040,3,6,95.2,0.9616161616161616,26.44,25.6,26.44,33.0
100,1509,4,1,104.2,0.7893939393939394,24.0,24.0,30.54,33.0
100,1513,4,2,104.4,0.790909090909091,24.8,24.8,24.81,33.0
100,1515,4,3,115.0,0.8712121212121212,26.47,24.79,26.47,33.0
100,1522,4,4,120.99999999999999,0.9166666666666665,25.92,25.92,26.5,33.0
100,1543,4,5,123.8,0.9378787878787879,25.36,24.78,25.36,33.0
100,1560,4,6,127.6,0.9666666666666667,25.55,25.55,25.58,33.0
100,2005,5,1,134.0,0.8121212121212121,24.6,24.6,25.74,33.0
100,2018,5,2,144.99999999999997,0.8787878787878786,24.02,24.02,26.5,33.0
100,2021,5,3,152.8,0.9260606060606061,26.55,25.2,26.55,33.0
100,2033,5,4,155.39999999999998,0.9418181818181817,24.71,24.71,25.55,33.0
100,2046,5,5,160.2,0.9709090909090908,25.57,24.7,25.57,33.0
100,2238,5,6,160.39999999999998,0.9721212121212119,24.84,24.84,24.88,33.0
100,2508,6,1,163.39999999999998,0.8252525252525251,24.22,24.22,26.5,33.0
100,2511,6,2,173.59999999999997,0.8767676767676766,26.62,24.81,26.62,33.0
100,2522,6,3,178.2,0.8999999999999999,24.78,24.78,25.57,33.0
100,2528,6,4,186.2,0.9404040404040404,25.9,25.9,26.63,33.0
100,2544,6,5,192.60000000000002,0.9727272727272729,24.96,24.96,26.62,33.0
100,2563,6,6,193.39999999999998,0.9767676767676766,24.8,24.7,24.8,33.0
100,3012,7,1,204.2,0.883982683982684,24.26,24.26,32.14,33.0
100,3014,7,2,211.39999999999995,0.9151515151515149,26.65,25.8,26.65,33.0
100,3017,7,3,217.99999999999997,0.9437229437229436,24.77,24.77,26.69,33.0
100,3038,7,4,218.99999999999997,0.9480519480519479,24.82,24.6,24.82,33.0
100,3042,7,5,223.19999999999996,0.9662337662337661,25.59,25.51,25.59,33.0
100,3052,7,6,225.6,0.9766233766233766,24.93,24.93,25.59,33.0
100,3503,8,1,231.79999999999998,0.8780303030303029,24.82,24.82,28.1,33.0
100,3505,8,2,232.79999999999998,0.8818181818181817,24.58,24.58,24.82,33.0
100,3507,8,3,240.79999999999998,0.9121212121212121,26.73,25.0,26.73,33.0
100,3513,8,4,245.39999999999995,0.9295454545454543,25.64,24.76,25.64,33.0
100,3520,8,5,254.59999999999997,0.9643939393939392,26.44,26.44,26.76,33.0
100,3547,8,6,257.4,0.9749999999999999,25.78,24.7,25.78,33.0
100,4012,9,1,268.40000000000003,0.9037037037037038,24.17,24.17,28.6,33.0
100,4021,9,2,271.20000000000005,0.9131313131313132,24.24,24.24,25.78,33.0
100,4027,9,3,271.8,0.9151515151515152,24.41,24.41,24.62,33.0
100,4039,9,4,280.2,0.9434343434343434,24.6,24.6,26.75,33.0
100,4041,9,5,286.2,0.9636363636363636,25.01,25.01,26.76,33.0
100,4043,9,6,290.0,0.9764309764309764,25.21,25.21,25.79,33.0
100,4502,10,1,300.4,0.9103030303030303,24.69,24.69,31.9,33.0
100,4505,10,2,304.20000000000005,0.921818181818182,25.79,25.21,25.79,33.0
100,4509,10,3,305.6,0.9260606060606061,25.79,25.6,25.79,33.0
100,4513,10,4,314.6000000000001,0.9533333333333336,24.59,24.59,26.74,33.0
100,4521,10,5,320.6,0.9715151515151516,25.79,25.2,25.79,33.0
100,4549,10,6,321.40000000000003,0.973939393939394,24.64,24.6,24.64,33.0
101,13,1,1,8.399999999999999,0.2545454545454545,24.63,24.63,31.37,33.0
101,16,1,2,13.399999999999999,0.406060606060606,25.64,24.67,25.64,33.0
101,33,1,3,19.4,0.5878787878787879,25.03,25.03,25.98,33.0
101,36,1,4,22.0,0.6666666666666666,25.05,25.02,25.05,33.0
101,45,1,5,32.2,0.9757575757575758,25.01,25.01,26.4,33.0
101,50,1,6,33.0,1.0,25.0,24.92,25.0,33.0
101,504,2,1,42.8,0.6484848484848484,25.2,25.2,27.49,33.0
101,508,2,2,47.199999999999996,0.7151515151515151,25.0,25.0,25.2,33.0
101,514,2,3,50.2,0.7606060606060606,24.96,24.96,25.07,33.0
101,516,2,4,51.0,0.7727272727272727,24.91,24.91,25.0,33.0
101,547,2,5,57.599999999999994,0.8727272727272727,24.4,24.4,25.06,33.0
101,570,2,6,65.8,0.996969696969697,24.89,24.89,25.06,33.0
101,1002,3,1,69.8,0.705050505050505,25.0,25.0,26.98,33.0
101,1005,3,2,75.99999999999999,0.7676767676767675,25.07,24.96,25.07,33.0
101,1008,3,3,76.79999999999998,0.7757575757575755,24.9,24.9,24.99,33.0
101,1012,3,4,87.2,0.8808080808080808,25.2,24.88,25.2,33.0
101,1025,3,5,96.2,0.9717171717171718,24.88,24.88,25.25,33.0
101,1028,3,6,98.0,0.98989898989899,25.25,25.23,25.25,33.0
101,1504,4,1,104.6,0.7924242424242424,24.4,24.4,25.72,33.0
101,1512,4,2,114.39999999999999,0.8666666666666666,25.4,25.22,25.4,33.0
101,1515,4,3,122.39999999999999,0.9272727272727272,25.22,25.22,25.42,33.0
101,1526,4,4,123.19999999999999,0.9333333333333332,24.97,24.88,24.97,33.0
101,1533,4,5,127.6,0.9666666666666667,25.42,24.87,25.42,33.0
101,1539,4,6,130.6,0.9893939393939394,25.43,24.87,25.43,33.0
101,2004,5,1,137.0,0.8303030303030303,24.61,24.61,28.64,33.0
