batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
62,2562,6,6,195.8,0.9888888888888889,24.64,24.41,24.64,33.0
62,3002,7,1,202.2,0.8753246753246753,25.29,25.07,25.29,33.0
62,3007,7,2,209.8,0.9082251082251083,24.42,24.42,24.59,33.0
62,3012,7,3,220.60000000000002,0.954978354978355,25.6,24.16,25.6,33.0
62,3019,7,4,221.60000000000002,0.9593073593073594,25.47,25.35,25.47,33.0
62,3028,7,5,225.8,0.9774891774891775,24.83,24.43,24.83,33.0
62,3038,7,6,227.8,0.9861471861471862,24.63,24.43,24.63,33.0
62,3504,8,1,238.39999999999998,0.903030303030303,25.6,21.13,25.6,33.0
62,3507,8,2,246.59999999999997,0.934090909090909,24.17,24.17,25.2,33.0
62,3512,8,3,252.39999999999998,0.9560606060606059,24.48,24.17,24.48,33.0
62,3540,8,4,253.39999999999998,0.9598484848484847,25.62,25.33,25.62,33.0
62,3558,8,5,256.2,0.9704545454545455,25.46,24.43,25.46,33.0
62,3564,8,6,260.59999999999997,0.987121212121212,24.83,24.43,24.83,33.0
62,4010,9,1,264.79999999999995,0.8915824915824915,25.12,23.91,25.12,33.0
62,4014,9,2,274.59999999999997,0.9245791245791245,24.17,24.17,24.8,33.0
62,4017,9,3,277.2,0.9333333333333333,25.19,24.95,25.19,33.0
62,4022,9,4,285.2,0.9602693602693603,24.15,24.15,24.64,33.0
62,4025,9,5,290.79999999999995,0.979124579124579,24.05,24.05,24.49,33.0
62,4029,9,6,291.59999999999997,0.9818181818181817,25.47,25.19,25.47,33.0
62,4502,10,1,296.59999999999997,0.8987878787878787,26.0,25.91,26.0,33.0
62,4507,10,2,301.8,0.9145454545454546,24.17,24.04,24.17,33.0
62,4512,10,3,311.8,0.9448484848484849,24.69,24.03,24.69,33.0
62,4518,10,4,314.4,0.9527272727272726,24.0,24.0,25.2,33.0
62,4538,10,5,323.2,0.9793939393939394,25.48,23.99,25.48,33.0
62,4599,10,6,323.59999999999997,0.9806060606060605,25.04,25.04,25.08,33.0
63,9,1,1,8.2,0.24848484848484848,25.2,23.25,25.2,33.0
63,11,1,2,12.8,0.3878787878787879,25.39,24.32,25.39,33.0
63,24,1,3,13.600000000000001,0.41212121212121217,25.01,25.01,25.31,33.0
63,41,1,4,16.6,0.503030303030303,25.5,24.71,25.5,33.0
63,50,1,5,26.6,0.8060606060606061,24.73,24.7,24.73,33.0
63,70,1,6,33.0,1.0,24.71,24.71,25.02,33.0
63,503,2,1,34.8,0.5272727272727272,24.8,24.08,24.8,33.0
63,508,2,2,45.2,0.6848484848484849,24.58,24.58,25.01,33.0
63,517,2,3,46.2,0.7000000000000001,25.0,25.0,25.04,33.0
63,522,2,4,54.400000000000006,0.8242424242424243,24.55,24.55,24.79,33.0
63,536,2,5,61.2,0.9272727272727274,25.03,24.54,25.03,33.0
63,541,2,6,65.80000000000001,0.9969696969696972,25.19,24.52,25.19,33.0
63,1011,3,1,76.60000000000001,0.7737373737373738,25.63,17.71,25.63,33.0
63,1017,3,2,77.6,0.7838383838383838,25.54,25.04,25.54,33.0
63,1020,3,3,85.59999999999998,0.8646464646464644,24.52,24.52,25.0,33.0
63,1033,3,4,91.99999999999999,0.9292929292929292,25.28,24.52,25.28,33.0
63,1039,3,5,96.6,0.9757575757575757,24.49,24.49,25.03,33.0
63,1050,3,6,98.8,0.997979797979798,24.79,24.46,24.79,33.0
63,1504,4,1,105.60000000000001,0.8,25.25,23.96,25.25,33.0
63,1509,4,2,113.99999999999999,0.8636363636363635,24.41,24.41,25.26,33.0
63,1516,4,3,115.0,0.8712121212121212,25.19,25.19,25.29,33.0
63,1525,4,4,117.19999999999999,0.8878787878787878,25.2,24.39,25.2,33.0
63,1530,4,5,121.79999999999998,0.9227272727272726,25.29,24.41,25.29,33.0
63,1533,4,6,131.60000000000002,0.9969696969696972,24.61,24.39,24.61,33.0
63,2008,5,1,134.0,0.8121212121212121,25.01,25.01,25.03,33.0
63,2012,5,2,144.60000000000002,0.8763636363636365,25.06,24.41,25.06,33.0
63,2020,5,3,149.4,0.9054545454545455,25.33,24.4,25.33,33.0
63,2028,5,4,157.4,0.953939393939394,25.0,24.4,25.0,33.0
63,2035,5,5,163.6,0.9915151515151515,25.01,24.39,25.01,33.0
63,2039,5,6,164.6,0.9975757575757576,25.19,25.19,25.36,33.0
63,2502,6,1,175.6,0.8868686868686868,25.37,18.68,25.37,33.0
63,2509,6,2,175.79999999999998,0.8878787878787878,25.2,25.18,25.2,33.0
63,2512,6,3,177.79999999999998,0.8979797979797979,25.0,24.4,25.0,33.0
63,2517,6,4,184.6,0.9323232323232323,25.28,24.4,25.28,33.0
63,2520,6,5,192.4,0.9717171717171718,24.37,24.37,24.8,33.0
63,2530,6,6,197.0,0.9949494949494949,25.06,24.39,25.06,33.0
63,3017,7,1,205.40000000000003,0.8891774891774893,25.4,21.91,25.4,33.0
63,3020,7,2,209.2,0.9056277056277056,24.8,24.39,24.8,33.0
63,3023,7,3,218.8,0.9471861471861472,24.59,24.19,24.59,33.0
63,3030,7,4,219.80000000000004,0.9515151515151516,25.39,25.18,25.39,33.0
63,3036,7,5,222.6,0.9636363636363636,25.31,24.39,25.31,33.0
63,3041,7,6,228.80000000000004,0.9904761904761906,24.83,24.39,24.83,33.0
63,3505,8,1,235.4,0.8916666666666667,25.6,23.99,25.6,33.0
63,3508,8,2,237.80000000000004,0.9007575757575759,24.4,24.4,25.4,33.0
63,3510,8,3,248.8,0.9424242424242425,25.42,24.21,25.42,33.0
63,3518,8,4,249.60000000000002,0.9454545454545455,25.41,25.28,25.41,33.0
63,3531,8,5,257.6,0.9757575757575758,24.61,24.39,24.61,33.0
63,3541,8,6,261.8,0.9916666666666667,24.4,24.4,24.82,33.0
63,4008,9,1,268.0,0.9023569023569024,25.2,20.88,25.2,33.0
63,4012,9,2,268.6,0.9043771043771045,25.3,25.18,25.3,33.0
63,4015,9,3,273.6,0.9212121212121213,25.42,24.38,25.42,33.0
63,4017,9,4,275.40000000000003,0.9272727272727274,24.79,24.4,24.79,33.0
63,4027,9,5,284.20000000000005,0.956902356902357,25.56,24.4,25.56,33.0
63,4029,9,6,294.6,0.991919191919192,24.83,24.38,24.83,33.0
63,4519,10,1,301.00000000000006,0.9121212121212123,25.37,20.92,25.37,33.0
63,4523,10,2,301.6,0.913939393939394,25.38,25.27,25.38,33.0
63,4526,10,3,309.2,0.9369696969696969,24.39,24.39,24.6,33.0
63,4533,10,4,314.0,0.9515151515151515,25.41,24.38,25.41,33.0
63,4547,10,5,317.0,0.9606060606060606,24.98,24.98,25.42,33.0
63,4562,10,6,327.20000000000005,0.9915151515151517,24.85,24.37,24.85,33.0
64,20,1,1,3.0,0.09090909090909091,25.94,23.89,25.94,33.0
64,30,1,2,9.600000000000001,0.29090909090909095,24.8,24.56,24.8,33.0
64,37,1,3,18.400000000000002,0.5575757575757576,24.58,24.51,24.58,33.0
64,47,1,4,22.000000000000004,0.6666666666666667,24.58,24.56,24.58,33.0
64,49,1,5,32.400000000000006,0.981818181818182,24.83,24.59,24.83,33.0
64,136,1,6,32.6,0.9878787878787879,25.14,25.05,25.14,33.0
64,511,2,1,37.6,0.5696969696969697,25.88,25.55,25.88,33.0
64,515,2,2,48.2,0.7303030303030303,25.54,24.54,25.54,33.0
64,524,2,3,57.00000000000001,0.8636363636363638,25.62,24.59,25.62,33.0
64,546,2,4,59.4,0.9,25.4,25.39,25.4,33.0
64,557,2,5,65.60000000000001,0.9939393939393941,24.64,24.64,25.19,33.0
64,1001,3,1,75.60000000000001,0.7636363636363637,25.0,21.06,25.0,33.0
64,1004,3,2,80.0,0.8080808080808081,25.01,24.52,25.01,33.0
64,1007,3,3,85.8,0.8666666666666666,24.79,24.57,24.79,33.0
64,1009,3,4,94.4,0.9535353535353536,24.53,24.53,25.17,33.0
64,1037,3,5,95.19999999999999,0.9616161616161615,25.65,25.01,25.65,33.0
64,1058,3,6,98.19999999999999,0.9919191919191918,25.43,24.52,25.43,33.0
64,1502,4,1,101.0,0.7651515151515151,25.37,25.31,25.37,33.0
64,1505,4,2,111.0,0.8409090909090909,24.99,24.51,24.99,33.0
64,1514,4,3,115.4,0.8742424242424243,25.06,24.52,25.06,33.0
64,1531,4,4,116.40000000000002,0.881818181818182,25.6,25.33,25.6,33.0
64,1543,4,5,124.99999999999999,0.9469696969696969,25.25,24.51,25.25,33.0
64,1560,4,6,131.2,0.9939393939393939,25.01,24.53,25.01,33.0
64,2002,5,1,137.0,0.8303030303030303,24.8,24.29,24.8,33.0
64,2005,5,2,137.8,0.8351515151515152,25.25,25.0,25.25,33.0
64,2012,5,3,139.2,0.8436363636363635,24.4,24.37,24.4,33.0
64,2015,5,4,149.39999999999998,0.9054545454545453,25.01,24.39,25.01,33.0
64,2022,5,5,153.39999999999998,0.9296969696969696,24.39,24.39,24.99,33.0
64,2041,5,6,162.39999999999998,0.9842424242424241,25.56,24.39,25.56,33.0
64,2501,6,1,171.0,0.8636363636363636,25.6,23.12,25.6,33.0
64,2505,6,2,176.8,0.892929292929293,24.32,24.32,24.79,33.0
64,2511,6,3,179.8,0.9080808080808082,24.99,24.99,25.62,33.0
64,2525,6,4,184.2,0.9303030303030303,25.3,24.28,25.3,33.0
64,2527,6,5,194.2,0.9808080808080808,24.27,24.27,24.65,33.0
64,2542,6,6,195.0,0.9848484848484849,25.26,25.26,25.44,33.0
64,3006,7,1,196.0,0.8484848484848485,25.8,25.26,25.8,33.0
64,3011,7,2,198.8,0.8606060606060607,25.79,24.97,25.79,33.0
64,3016,7,3,207.39999999999998,0.8978354978354978,24.2,24.2,25.6,33.0
64,3020,7,4,213.8,0.9255411255411256,24.19,24.19,25.04,33.0
64,3027,7,5,224.0,0.9696969696969697,24.67,24.17,24.67,33.0
64,3045,7,6,228.0,0.987012987012987,24.67,24.18,24.67,33.0
64,3506,8,1,238.2,0.9022727272727272,25.12,16.27,25.12,33.0
64,3511,8,2,243.0,0.9204545454545454,24.17,24.17,25.29,33.0
64,3514,8,3,251.0,0.9507575757575758,24.17,24.17,24.68,33.0
64,3520,8,4,252.0,0.9545454545454546,25.6,25.12,25.6,33.0
64,3523,8,5,254.4,0.9636363636363636,24.99,24.99,25.03,33.0
64,3553,8,6,261.0,0.9886363636363636,25.17,24.16,25.17,33.0
64,4003,9,1,267.59999999999997,0.9010101010101009,25.14,23.62,25.14,33.0
64,4009,9,2,277.6,0.9346801346801348,24.15,24.15,24.99,33.0
64,4022,9,3,282.00000000000006,0.9494949494949497,25.01,24.16,25.01,33.0
64,4026,9,4,289.8,0.9757575757575758,24.15,24.15,24.41,33.0
64,4044,9,5,292.59999999999997,0.985185185185185,24.94,24.94,25.27,33.0
64,4053,9,6,293.59999999999997,0.9885521885521884,25.46,25.14,25.46,33.0
64,4501,10,1,299.8,0.9084848484848486,25.2,22.9,25.2,33.0
64,4507,10,2,302.4,0.9163636363636363,25.27,24.93,25.27,33.0
64,4513,10,3,313.2,0.9490909090909091,25.29,24.14,25.29,33.0
64,4520,10,4,314.20000000000005,0.9521212121212123,25.46,25.25,25.46,33.0
64,4522,10,5,321.8,0.9751515151515152,24.6,24.15,24.6,33.0
64,4543,10,6,326.2,0.9884848484848484,25.03,24.16,25.03,33.0
65,22,1,1,9.0,0.2727272727272727,25.79,24.87,25.79,33.0
65,37,1,2,9.8,0.296969696969697,25.79,25.72,25.79,33.0
65,55,1,3,20.400000000000002,0.6181818181818183,25.41,25.36,25.41,33.0
65,87,1,4,26.8,0.8121212121212121,25.25,25.25,25.4,33.0
65,100,1,5,31.0,0.9393939393939394,25.2,25.19,25.2,33.0
65,186,1,6,33.0,1.0,24.92,24.92,24.96,33.0
65,507,2,1,35.6,0.5393939393939394,25.28,23.26,25.28,33.0
65,511,2,2,39.6,0.6,24.81,24.81,24.99,33.0
65,520,2,3,45.800000000000004,0.693939393939394,24.74,24.74,24.96,33.0
65,524,2,4,54.2,0.8212121212121213,24.98,24.7,24.98,33.0
65,536,2,5,65.0,0.9848484848484849,25.45,24.72,25.45,33.0
65,547,2,6,66.0,1.0,25.18,25.18,25.45,33.0
65,1008,3,1,72.4,0.7313131313131314,25.38,19.16,25.38,33.0
65,1014,3,2,73.4,0.7414141414141415,25.45,25.18,25.45,33.0
65,1016,3,3,76.0,0.7676767676767676,24.74,24.74,25.4,33.0
65,1031,3,4,84.8,0.8565656565656565,25.75,24.74,25.75,33.0
65,1036,3,5,94.60000000000001,0.9555555555555556,24.64,24.64,24.76,33.0
65,1071,3,6,98.8,0.997979797979798,25.18,24.56,25.18,33.0
65,1503,4,1,106.80000000000001,0.8090909090909092,25.0,21.0,25.0,33.0
65,1506,4,2,113.8,0.8621212121212121,24.59,24.59,25.44,33.0
65,1510,4,3,116.60000000000001,0.8833333333333334,24.57,24.57,25.42,33.0
65,1512,4,4,120.4,0.9121212121212121,24.57,24.57,24.64,33.0
65,1528,4,5,131.0,0.9924242424242424,25.26,24.57,25.26,33.0
65,1575,4,6,131.40000000000003,0.9954545454545457,25.2,25.17,25.2,33.0
65,2001,5,1,139.60000000000002,0.8460606060606062,25.2,18.24,25.2,33.0
65,2006,5,2,140.20000000000002,0.8496969696969698,25.17,25.17,25.28,33.0
65,2016,5,3,150.2,0.9103030303030303,24.49,24.49,24.99,33.0
65,2020,5,4,157.0,0.9515151515151515,24.43,24.43,25.28,33.0
65,2039,5,5,160.0,0.9696969696969697,25.46,24.54,25.46,33.0
65,2053,5,6,164.4,0.9963636363636365,25.19,24.4,25.19,33.0
65,2505,6,1,168.4,0.8505050505050505,24.93,24.56,24.93,33.0
65,2508,6,2,171.0,0.8636363636363636,25.29,24.5,25.29,33.0
65,2511,6,3,177.4,0.895959595959596,25.19,24.41,25.19,33.0
65,2516,6,4,178.39999999999998,0.9010101010101009,25.47,25.17,25.47,33.0
65,2526,6,5,189.2,0.9555555555555555,25.28,24.39,25.28,33.0
65,2535,6,6,197.39999999999998,0.9969696969696968,24.97,24.4,24.97,33.0
65,3002,7,1,203.2,0.8796536796536796,24.8,20.56,24.8,33.0
65,3004,7,2,207.8,0.8995670995670996,24.4,24.4,25.28,33.0
65,3006,7,3,215.39999999999998,0.9324675324675323,24.6,24.4,24.6,33.0
65,3013,7,4,218.2,0.9445887445887445,25.49,24.56,25.49,33.0
65,3018,7,5,219.2,0.9489177489177488,25.37,25.37,25.47,33.0
65,3021,7,6,229.20000000000002,0.9922077922077923,24.93,24.38,24.93,33.0
65,3502,8,1,237.60000000000002,0.9000000000000001,25.4,22.22,25.4,33.0
65,3504,8,2,239.60000000000002,0.9075757575757577,24.56,24.56,25.0,33.0
65,3506,8,3,246.60000000000002,0.9340909090909092,24.38,24.38,25.47,33.0
65,3519,8,4,257.20000000000005,0.9742424242424245,25.34,24.38,25.34,33.0
65,3525,8,5,261.0,0.9886363636363636,24.36,24.36,24.61,33.0
65,3535,8,6,261.8,0.9916666666666667,25.33,25.33,25.4,33.0
65,4002,9,1,262.0,0.8821548821548821,25.2,25.0,25.2,33.0
65,4006,9,2,273.0,0.9191919191919192,24.36,24.36,25.48,33.0
65,4015,9,3,279.6,0.9414141414141415,25.2,24.35,25.2,33.0
65,4026,9,4,282.0,0.9494949494949495,25.21,24.34,25.21,33.0
65,4031,9,5,285.6,0.9616161616161617,24.42,24.36,24.42,33.0
65,4064,9,6,294.4,0.9912457912457912,25.49,24.34,25.49,33.0
65,4504,10,1,299.19999999999993,0.9066666666666665,25.55,24.0,25.55,33.0
65,4506,10,2,307.4,0.9315151515151514,25.2,24.35,25.2,33.0
65,4510,10,3,313.4,0.9496969696969696,25.0,24.36,25.0,33.0
65,4515,10,4,314.4000000000001,0.952727272727273,25.2,25.2,25.47,33.0
65,4526,10,5,317.0,0.9606060606060606,24.53,24.53,25.23,33.0
65,4544,10,6,327.40000000000003,0.9921212121212122,25.26,24.35,25.26,33.0
66,14,1,1,4.399999999999999,0.1333333333333333,25.25,24.89,25.25,33.0
66,19,1,2,13.0,0.3939393939393939,25.56,24.04,25.56,33.0
66,29,1,3,16.0,0.48484848484848486,25.29,25.29,25.67,33.0
66,48,1,4,26.8,0.8121212121212121,25.0,25.0,25.32,33.0
66,76,1,5,33.0,1.0,24.98,24.98,24.99,33.0
66,501,2,1,39.0,0.5909090909090909,25.0,19.1,25.0,33.0
66,504,2,2,47.4,0.7181818181818181,24.97,24.97,25.02,33.0
66,506,2,3,49.6,0.7515151515151516,25.02,24.95,25.02,33.0
66,508,2,4,60.6,0.9181818181818182,25.32,24.97,25.32,33.0
66,525,2,5,61.2,0.9272727272727274,25.19,25.18,25.19,33.0
66,532,2,6,66.0,1.0,25.36,24.97,25.36,33.0
66,1001,3,1,75.8,0.7656565656565656,24.8,15.04,24.8,33.0
66,1006,3,2,76.80000000000001,0.7757575757575759,25.35,25.0,25.35,33.0
66,1010,3,3,85.60000000000001,0.8646464646464648,24.97,24.97,25.37,33.0
66,1018,3,4,90.2,0.9111111111111111,24.77,24.77,25.03,33.0
66,1029,3,5,92.60000000000001,0.9353535353535355,25.04,24.74,25.04,33.0
66,1034,3,6,98.60000000000001,0.995959595959596,24.73,24.73,24.99,33.0
66,1513,4,1,105.2,0.796969696969697,25.5,21.93,25.5,33.0
66,1516,4,2,110.2,0.8348484848484848,24.71,24.71,25.62,33.0
66,1518,4,3,111.0,0.8409090909090909,25.35,25.22,25.35,33.0
66,1524,4,4,121.39999999999999,0.9196969696969697,24.71,24.71,25.03,33.0
66,1528,4,5,129.60000000000002,0.981818181818182,24.7,24.7,25.05,33.0
66,1532,4,6,131.20000000000002,0.9939393939393941,24.6,24.58,24.6,33.0
66,2006,5,1,135.4,0.8206060606060607,25.01,22.83,25.01,33.0
66,2018,5,2,146.4,0.8872727272727273,25.35,24.61,25.35,33.0
66,2029,5,3,155.0,0.9393939393939394,25.49,24.59,25.49,33.0
66,2039,5,4,161.4,0.9781818181818183,25.39,24.61,25.39,33.0
66,2045,5,5,163.20000000000002,0.9890909090909092,24.79,24.61,24.79,33.0
66,2059,5,6,164.0,0.9939393939393939,25.39,25.28,25.39,33.0
66,2502,6,1,174.0,0.8787878787878788,25.0,18.09,25.0,33.0
66,2510,6,2,180.39999999999998,0.911111111111111,24.59,24.59,25.04,33.0
66,2522,6,3,183.4,0.9262626262626263,25.4,24.57,25.4,33.0
66,2536,6,4,191.20000000000002,0.9656565656565658,24.8,24.58,24.8,33.0
66,2541,6,5,196.0,0.98989898989899,25.48,24.57,25.48,33.0
66,2570,6,6,196.60000000000002,0.992929292929293,25.36,25.36,25.37,33.0
66,3005,7,1,207.0,0.8961038961038961,25.36,22.22,25.36,33.0
66,3010,7,2,207.8,0.8995670995670996,25.36,25.36,25.42,33.0
66,3014,7,3,214.8,0.92987012987013,25.4,24.58,25.4,33.0
66,3020,7,4,223.0,0.9653679653679653,25.2,24.57,25.2,33.0
66,3024,7,5,227.6,0.9852813852813852,24.57,24.57,25.2,33.0
66,3036,7,6,229.6,0.9939393939393939,24.81,24.57,24.81,33.0
66,3510,8,1,237.79999999999998,0.9007575757575756,24.94,20.23,24.94,33.0
66,3512,8,2,239.39999999999998,0.9068181818181817,24.54,24.54,24.59,33.0
66,3521,8,3,240.2,0.9098484848484848,25.46,25.01,25.46,33.0
66,3524,8,4,250.6,0.9492424242424242,24.53,24.53,25.04,33.0
66,3547,8,5,256.59999999999997,0.9719696969696968,24.81,24.52,24.81,33.0
66,3552,8,6,261.2,0.9893939393939394,24.32,24.32,25.04,33.0
66,4001,9,1,272.2,0.9164983164983165,26.0,15.08,26.0,33.0
66,4007,9,2,274.2,0.9232323232323232,24.99,24.52,24.99,33.0
66,4018,9,3,278.59999999999997,0.9380471380471379,25.14,24.5,25.14,33.0
66,4022,9,4,286.4,0.9643097643097642,24.43,24.43,24.79,33.0
66,4025,9,5,292.59999999999997,0.985185185185185,24.81,24.43,24.81,33.0
66,4038,9,6,293.4,0.9878787878787878,25.34,25.34,25.41,33.0
66,4506,10,1,300.0,0.9090909090909091,25.6,24.54,25.6,33.0
66,4515,10,2,309.8,0.9387878787878788,24.8,24.39,24.8,33.0
66,4523,10,3,311.8,0.9448484848484849,24.35,24.35,24.81,33.0
66,4529,10,4,312.8,0.9478787878787879,25.5,25.32,25.5,33.0
66,4555,10,5,321.6,0.9745454545454546,25.43,24.23,25.43,33.0
66,4573,10,6,326.0,0.9878787878787879,25.04,24.32,25.04,33.0
67,14,1,1,6.399999999999999,0.19393939393939388,21.46,21.46,22.41,33.0
67,18,1,2,9.399999999999999,0.2848484848484848,21.13,21.13,23.16,33.0
67,25,1,3,19.0,0.5757575757575758,24.49,21.02,24.49,33.0
67,39,1,4,21.2,0.6424242424242425,24.8,24.48,24.8,33.0
67,53,1,5,30.2,0.9151515151515152,24.88,21.01,24.88,33.0
67,83,1,6,31.0,0.9393939393939394,25.06,25.03,25.06,33.0
67,501,2,1,35.60000000000001,0.5393939393939395,25.6,22.66,25.6,33.0
67,504,2,2,43.2,0.6545454545454545,24.52,23.59,24.52,33.0
67,520,2,3,50.0,0.7575757575757576,25.62,24.5,25.62,33.0
67,529,2,4,53.0,0.803030303030303,24.81,24.81,25.63,33.0
67,533,2,5,63.000000000000014,0.9545454545454548,24.48,24.48,24.54,33.0
67,542,2,6,63.2,0.9575757575757576,25.03,25.03,25.05,33.0
67,1001,3,1,73.6,0.7434343434343433,25.4,23.72,25.4,33.0
67,1004,3,2,75.4,0.7616161616161616,24.79,24.79,24.8,33.0
67,1008,3,3,81.6,0.8242424242424242,24.48,24.48,24.81,33.0
67,1018,3,4,90.4,0.9131313131313132,25.69,24.45,25.69,33.0
67,1026,3,5,91.4,0.9232323232323233,25.66,25.6,25.66,33.0
67,1055,3,6,96.0,0.9696969696969697,25.14,24.48,25.14,33.0
67,1501,4,1,100.0,0.7575757575757576,25.0,21.81,25.0,33.0
67,1505,4,2,103.0,0.7803030303030303,24.4,24.4,25.42,33.0
67,1509,4,3,103.60000000000001,0.7848484848484849,25.01,25.01,25.14,33.0
67,1511,4,4,110.40000000000002,0.8363636363636365,24.38,24.38,25.16,33.0
67,1516,4,5,118.20000000000002,0.8954545454545456,24.35,24.35,24.51,33.0
67,1544,4,6,127.80000000000001,0.9681818181818183,24.6,24.35,24.6,33.0
67,2002,5,1,138.2,0.8375757575757575,25.4,22.83,25.4,33.0
67,2008,5,2,140.79999999999998,0.8533333333333333,24.37,24.37,25.4,33.0
67,2010,5,3,148.6,0.9006060606060605,24.35,24.35,24.51,33.0
67,2014,5,4,153.6,0.9309090909090909,23.97,23.97,25.4,33.0
67,2016,5,5,154.4,0.9357575757575758,25.01,25.01,25.41,33.0
67,2024,5,6,160.4,0.9721212121212122,24.64,23.96,24.64,33.0
67,2505,6,1,168.60000000000002,0.8515151515151517,25.2,23.48,25.2,33.0
67,2507,6,2,175.4,0.8858585858585859,25.42,23.94,25.42,33.0
67,2510,6,3,180.00000000000003,0.9090909090909093,24.36,24.36,25.23,33.0
67,2516,6,4,190.4,0.9616161616161616,25.06,23.96,25.06,33.0
67,2524,6,5,191.39999999999998,0.9666666666666666,25.36,25.36,25.43,33.0
67,2556,6,6,193.4,0.9767676767676768,24.71,24.35,24.71,33.0
67,3004,7,1,202.0,0.8744588744588745,25.42,18.02,25.42,33.0
67,3008,7,2,206.2,0.8926406926406926,24.35,24.35,25.19,33.0
67,3012,7,3,215.6,0.9333333333333333,24.38,23.97,24.38,33.0
67,3015,7,4,218.39999999999998,0.9454545454545453,24.19,24.19,25.41,33.0
67,3046,7,5,225.4,0.9757575757575758,25.46,23.96,25.46,33.0
67,3122,7,6,225.80000000000004,0.9774891774891776,25.2,25.18,25.2,33.0
67,3501,8,1,235.80000000000004,0.8931818181818183,25.0,21.29,25.0,33.0
67,3505,8,2,236.60000000000002,0.8962121212121213,25.24,25.01,25.24,33.0
67,3507,8,3,240.0,0.9090909090909091,24.4,24.35,24.4,33.0
67,3516,8,4,247.2,0.9363636363636363,24.2,23.94,24.2,33.0
67,3518,8,5,252.2,0.9553030303030302,23.94,23.94,24.0,33.0
67,3520,8,6,254.0,0.9621212121212122,24.4,24.33,24.4,33.0
67,4001,9,1,259.0,0.8720538720538721,26.0,23.75,26.0,33.0
67,4004,9,2,265.40000000000003,0.8936026936026937,25.4,23.93,25.4,33.0
67,4009,9,3,273.40000000000003,0.9205387205387207,24.99,23.92,24.99,33.0
67,4024,9,4,276.2,0.9299663299663299,25.25,24.34,25.25,33.0
67,4029,9,5,286.4,0.9643097643097642,25.0,23.92,25.0,33.0
67,4070,9,6,287.00000000000006,0.9663299663299665,25.22,25.19,25.22,33.0
67,4504,10,1,295.8,0.8963636363636364,25.45,17.1,25.45,33.0
67,4508,10,2,306.40000000000003,0.9284848484848486,23.93,23.93,25.47,33.0
67,4514,10,3,308.6,0.9351515151515152,25.02,24.34,25.02,33.0
67,4530,10,4,313.6,0.9503030303030304,25.48,23.91,25.48,33.0
67,4545,10,5,320.00000000000006,0.9696969696969698,25.05,23.91,25.05,33.0
68,18,1,1,7.600000000000001,0.23030303030303034,17.15,17.15,22.21,33.0
68,22,1,2,12.400000000000002,0.37575757575757585,22.97,22.97,24.11,33.0
68,24,1,3,21.8,0.6606060606060606,19.43,19.15,19.43,33.0
68,26,1,4,28.2,0.8545454545454545,19.44,19.44,19.98,33.0
68,31,1,5,31.2,0.9454545454545454,24.43,23.01,24.43,33.0
68,72,1,6,31.4,0.9515151515151514,25.16,25.02,25.16,33.0
68,504,2,1,38.0,0.5757575757575758,25.6,20.33,25.6,33.0
68,515,2,2,46.0,0.696969696969697,25.0,22.91,25.0,33.0
68,520,2,3,49.0,0.7424242424242424,25.18,25.02,25.18,33.0
68,532,2,4,49.8,0.7545454545454545,25.0,25.0,25.16,33.0
68,535,2,5,54.0,0.8181818181818182,25.02,24.95,25.02,33.0
68,541,2,6,63.599999999999994,0.9636363636363635,24.45,24.45,24.49,33.0
68,1002,3,1,66.0,0.6666666666666666,25.4,25.19,25.4,33.0
68,1006,3,2,70.8,0.7151515151515151,25.64,24.42,25.64,33.0
68,1009,3,3,79.4,0.8020202020202021,24.38,24.38,25.47,33.0
68,1016,3,4,86.4,0.8727272727272728,25.4,24.39,25.4,33.0
68,1027,3,5,96.4,0.9737373737373738,24.61,24.37,24.61,33.0
68,1161,3,6,96.60000000000001,0.9757575757575758,25.1,25.1,25.15,33.0
68,1501,4,1,104.4,0.790909090909091,24.8,20.72,24.8,33.0
68,1507,4,2,109.2,0.8272727272727273,25.19,24.39,25.19,33.0
68,1521,4,3,112.2,0.85,25.44,24.95,25.44,33.0
68,1525,4,4,118.2,0.8954545454545455,24.39,24.39,24.91,33.0
68,1541,4,5,128.79999999999998,0.9757575757575756,25.31,24.39,25.31,33.0
68,1618,4,6,129.2,0.9787878787878787,25.13,25.09,25.13,33.0
68,2004,5,1,131.40000000000003,0.7963636363636366,25.2,23.78,25.2,33.0
68,2012,5,2,138.0,0.8363636363636363,25.54,24.39,25.54,33.0
68,2015,5,3,141.60000000000002,0.8581818181818183,24.39,24.39,24.47,33.0
68,2020,5,4,151.39999999999998,0.9175757575757575,24.46,24.38,24.46,33.0
68,2023,5,5,160.39999999999998,0.9721212121212119,25.47,24.38,25.47,33.0
68,2049,5,6,161.20000000000002,0.976969696969697,25.29,25.29,25.31,33.0
68,2503,6,1,162.2,0.8191919191919191,25.74,25.7,25.74,33.0
68,2507,6,2,170.2,0.8595959595959596,25.0,24.38,25.0,33.0
68,2515,6,3,174.4,0.8808080808080808,25.01,24.38,25.01,33.0
68,2521,6,4,181.20000000000002,0.9151515151515153,25.41,24.38,25.41,33.0
68,2528,6,5,191.0,0.9646464646464646,24.8,24.38,24.8,33.0
