batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
124,2937,6,5,151.0,0.8388888888888889,27.238942454441652,24.66851853337811,27.238942454441652,30.0
124,3123,7,1,155.0,0.7380952380952381,24.171218120966074,21.875785826790004,24.171218120966074,30.0
124,3198,7,2,159.0,0.7571428571428571,26.54448850094304,26.517022963063994,26.54448850094304,30.0
124,3330,7,3,167.0,0.7952380952380952,27.185889119869653,26.259214523702834,27.185889119869653,30.0
124,3357,7,4,173.0,0.8238095238095238,26.480561341997877,25.307340202235466,26.480561341997877,30.0
124,3466,7,5,178.0,0.8476190476190476,26.65576384333192,25.8231910826278,26.65576384333192,30.0
124,3693,8,1,186.0,0.775,27.270590619867285,21.68525688602978,27.270590619867285,30.0
124,3703,8,2,195.0,0.8125,28.828395754093766,22.16216389065051,28.828395754093766,30.0
124,3871,8,3,198.0,0.825,25.317812064896522,25.181292702029403,25.317812064896522,30.0
124,3891,8,4,205.00000000000003,0.8541666666666667,25.425985413563048,24.66164004354176,25.425985413563048,30.0
124,4063,9,1,213.0,0.7888888888888889,25.996675754356588,23.805751175635447,25.996675754356588,30.0
124,4177,9,2,217.0,0.8037037037037037,28.63711956218961,28.478911214480824,28.63711956218961,30.0
124,4221,9,3,225.0,0.8333333333333334,27.609415030152405,24.72066601763281,27.609415030152405,30.0
124,4272,9,4,229.0,0.8481481481481481,25.97330755792333,24.060117501074398,25.97330755792333,30.0
124,4476,9,5,234.0,0.8666666666666667,25.72555566026999,23.919939088438394,25.72555566026999,30.0
124,4543,10,1,243.00000000000003,0.81,26.9794124137848,26.9794124137848,29.1672378250007,30.0
124,4568,10,2,245.0,0.8166666666666667,25.962720507357524,25.962720507357524,26.56827117066618,30.0
124,4599,10,3,250.0,0.8333333333333334,27.586043849658463,27.306126119591102,27.586043849658463,30.0
124,4654,10,4,258.0,0.86,26.801402340165872,23.774271240213658,26.801402340165872,30.0
124,4802,10,5,262.0,0.8733333333333333,25.929268270071603,22.884217727263987,25.929268270071603,30.0
125,120,1,1,6.0,0.2,24.452811378039552,24.452811378039552,29.44259601699375,30.0
125,156,1,2,11.0,0.36666666666666664,25.519974554783747,22.927316915106008,25.519974554783747,30.0
125,278,1,3,15.0,0.5,25.065537939002276,25.065537939002276,28.696681379991233,30.0
125,291,1,4,17.0,0.5666666666666667,23.457217529816777,23.457217529816777,24.18914213368957,30.0
125,375,1,5,24.0,0.8,21.997328886430914,21.997328886430914,26.43201115696899,30.0
125,449,1,6,30.0,1.0,25.392322290143927,22.200990215280363,25.392322290143927,30.0
125,587,2,1,37.0,0.6166666666666667,24.171020605061027,23.292087395082824,24.171020605061027,30.0
125,718,2,2,42.0,0.7,25.667483703523217,25.667483703523217,25.92567371184749,30.0
125,780,2,3,51.00000000000001,0.8500000000000001,24.846720509981814,24.846720509981814,26.812453068558646,30.0
125,1063,3,1,54.0,0.6,26.381316177051733,26.381316177051733,26.610604277455757,30.0
125,1191,3,2,58.0,0.6444444444444445,27.876410846201527,27.876410846201527,28.431007036878718,30.0
125,1255,3,3,62.0,0.6888888888888889,27.251309244636182,27.251309244636182,27.570074560156854,30.0
125,1264,3,4,70.0,0.7777777777777778,24.629831310018243,23.107322257719627,24.629831310018243,30.0
125,1457,3,5,74.0,0.8222222222222222,24.298226826069268,22.20349178146739,24.298226826069268,30.0
125,1559,4,1,83.0,0.6916666666666667,24.883442766411594,24.242823501372257,24.883442766411594,30.0
125,1697,4,2,92.0,0.7666666666666667,25.767728358219244,25.767728358219244,28.92005579345944,30.0
125,1910,4,3,95.0,0.7916666666666666,25.52045350445979,24.33007431629563,25.52045350445979,30.0
125,2009,5,1,97.0,0.6466666666666666,23.696974640815974,23.04305408855097,23.696974640815974,30.0
125,2033,5,2,105.99999999999999,0.7066666666666666,22.66084204255094,22.66084204255094,25.625415484057843,30.0
125,2131,5,3,114.99999999999999,0.7666666666666666,25.624215870795563,23.722051167091163,25.624215870795563,30.0
125,2164,5,4,115.99999999999999,0.7733333333333332,24.201473867929298,24.201473867929298,24.948116349080205,30.0
125,2287,5,5,118.99999999999999,0.7933333333333332,26.70077306879069,26.70077306879069,27.33135829068267,30.0
125,2508,6,1,125.99999999999999,0.7,26.40984554753013,22.80709764751414,26.40984554753013,30.0
125,2619,6,2,134.00000000000003,0.7444444444444446,27.12020003679721,27.12020003679721,28.48551803336145,30.0
125,2660,6,3,136.00000000000003,0.7555555555555558,25.390309406730868,25.252189577422456,25.390309406730868,30.0
125,2745,6,4,141.0,0.7833333333333333,26.546354957932927,23.798515320038412,26.546354957932927,30.0
125,2812,6,5,144.0,0.8,24.390677903957393,24.33459448505414,24.390677903957393,30.0
125,2908,6,6,148.0,0.8222222222222222,27.762049924895493,26.545049469757124,27.762049924895493,30.0
125,3123,7,1,158.0,0.7523809523809524,24.695647927927318,24.695647927927318,26.830494050858697,30.0
125,3203,7,2,165.0,0.7857142857142857,25.84995320906735,24.009903020996415,25.84995320906735,30.0
125,3287,7,3,169.0,0.8047619047619048,22.717690120133206,22.63712980861623,22.717690120133206,30.0
125,3569,8,1,175.0,0.7291666666666666,27.21302692170364,27.21302692170364,28.32980802910557,30.0
125,3704,8,2,179.0,0.7458333333333333,25.85054271217122,22.94151304961877,25.85054271217122,30.0
125,3798,8,3,183.0,0.7625,29.419115907638425,28.13752980031085,29.419115907638425,30.0
125,3926,8,4,189.0,0.7875,25.012667224124726,25.012667224124726,26.780929134377708,30.0
125,3982,8,5,193.0,0.8041666666666667,26.24014990823853,26.24014990823853,27.320825244356172,30.0
125,4010,9,1,197.0,0.7296296296296296,20.783084674923913,20.783084674923913,21.440513806451836,30.0
125,4115,9,2,204.0,0.7555555555555555,28.36970109392152,28.237389226084467,28.36970109392152,30.0
125,4239,9,3,209.0,0.774074074074074,26.39856904141535,25.0508686274199,26.39856904141535,30.0
125,4506,10,1,212.0,0.7066666666666667,24.95560135305177,23.534054564455563,24.95560135305177,30.0
125,4545,10,2,221.0,0.7366666666666667,26.612457142918473,22.191650469460818,26.612457142918473,30.0
125,4600,10,3,224.0,0.7466666666666667,25.230954498909487,24.99943124948363,25.230954498909487,30.0
125,4705,10,4,233.0,0.7766666666666666,29.40967364407485,29.40967364407485,29.462333839015827,30.0
125,4940,10,5,237.0,0.79,27.22250015086128,25.81259934121467,27.22250015086128,30.0
126,51,1,1,3.0,0.1,28.97246006224615,28.97246006224615,29.817042301509773,30.0
126,116,1,2,11.0,0.36666666666666664,24.8988972216654,21.84647653144412,24.8988972216654,30.0
126,207,1,3,15.0,0.5,26.223562891555936,24.99235193734986,26.223562891555936,30.0
126,328,1,4,21.0,0.7,23.593468380972343,21.21218817320825,23.593468380972343,30.0
126,348,1,5,25.0,0.8333333333333334,26.989100169395545,24.819946622692402,26.989100169395545,30.0
126,511,2,1,28.0,0.4666666666666667,23.44672201607424,23.44672201607424,24.00577620326772,30.0
126,566,2,2,35.0,0.5833333333333334,26.12789348944533,24.838352417527943,26.12789348944533,30.0
126,591,2,3,44.0,0.7333333333333333,25.0022689589649,24.57877088733077,25.0022689589649,30.0
126,615,2,4,47.0,0.7833333333333333,25.324866814393594,24.124430559472174,25.324866814393594,30.0
126,658,2,5,52.0,0.8666666666666667,25.768573257664613,24.183384147976287,25.768573257664613,30.0
126,992,2,6,55.0,0.9166666666666666,25.408643786997857,25.17308829044444,25.408643786997857,30.0
126,1071,3,1,64.0,0.7111111111111111,29.028064992498646,28.080019377335518,29.028064992498646,30.0
126,1162,3,2,69.0,0.7666666666666667,28.413859136549966,26.855060381180536,28.413859136549966,30.0
126,1202,3,3,75.0,0.8333333333333334,22.351460588591124,22.351460588591124,24.989179423226084,30.0
126,1323,3,4,82.0,0.9111111111111111,24.659638177515056,24.61819228351345,24.659638177515056,30.0
126,1620,4,1,87.0,0.725,26.011270120911767,26.011270120911767,26.43946204997998,30.0
126,1686,4,2,92.0,0.7666666666666667,24.229831357646074,24.229831357646074,25.946825748604613,30.0
126,1703,4,3,95.0,0.7916666666666666,26.386311889147674,26.386311889147674,27.776889609071524,30.0
126,1767,4,4,102.00000000000003,0.8500000000000002,25.732974278240267,25.732974278240267,26.154251203258077,30.0
126,2043,5,1,104.00000000000003,0.6933333333333335,24.51878196192891,24.51878196192891,25.12085097797201,30.0
126,2211,5,2,111.00000000000003,0.7400000000000002,26.805444500532506,22.15091236401841,26.805444500532506,30.0
126,2253,5,3,113.0,0.7533333333333333,28.06157227072005,27.89979282557108,28.06157227072005,30.0
126,2281,5,4,121.0,0.8066666666666666,28.899594180797525,25.420343954916717,28.899594180797525,30.0
126,2471,5,5,123.0,0.82,25.638592695826492,25.638592695826492,26.016447276101246,30.0
126,2490,5,6,128.00000000000003,0.8533333333333335,22.125174838407567,21.366541231761936,22.125174838407567,30.0
126,2553,6,1,133.0,0.7388888888888889,25.3883692012472,25.3883692012472,25.960245909800715,30.0
126,2573,6,2,139.0,0.7722222222222223,24.565444261152315,21.9185391971331,24.565444261152315,30.0
126,2656,6,3,143.0,0.7944444444444444,23.4564799399745,21.989700038654835,23.4564799399745,30.0
126,2775,6,4,148.0,0.8222222222222222,25.047379231963006,23.303102289710967,25.047379231963006,30.0
126,2816,6,5,148.99999999999997,0.8277777777777776,27.323561917551764,27.323561917551764,27.33109341950764,30.0
126,2844,6,6,153.0,0.85,29.686041423550552,26.03902516332762,29.686041423550552,30.0
126,3039,7,1,156.99999999999997,0.7476190476190475,24.241256353148863,24.241256353148863,25.482512874657974,30.0
126,3100,7,2,160.0,0.7619047619047619,27.56623623692393,26.214528529483523,27.56623623692393,30.0
126,3184,7,3,166.0,0.7904761904761904,24.617808348620123,24.617808348620123,25.771415208384994,30.0
126,3226,7,4,172.0,0.819047619047619,26.926536004632556,26.926536004632556,28.36494860463145,30.0
126,3311,7,5,180.0,0.8571428571428571,26.894194228684324,22.91509944218705,26.894194228684324,30.0
126,3606,8,1,184.0,0.7666666666666667,26.85271495684994,25.09567512338624,26.85271495684994,30.0
126,3667,8,2,191.0,0.7958333333333333,28.142822631265307,23.612320303661317,28.142822631265307,30.0
126,3717,8,3,196.0,0.8166666666666667,22.23955641100608,22.23955641100608,22.8168357009219,30.0
126,3746,8,4,205.0,0.8541666666666666,27.19619381649329,26.770313984958534,27.19619381649329,30.0
126,4058,9,1,211.0,0.7814814814814814,26.944532807745393,24.178059020874315,26.944532807745393,30.0
126,4157,9,2,221.0,0.8185185185185185,25.5105180936297,25.5105180936297,27.89935550495128,30.0
126,4204,9,3,227.0,0.8407407407407408,23.77862608535192,23.77862608535192,25.08748805061115,30.0
126,4227,9,4,233.0,0.8629629629629629,25.617677533544455,25.406797634474934,25.617677533544455,30.0
126,4295,9,5,235.0,0.8703703703703703,24.924990838049993,24.924990838049993,25.74307639650314,30.0
126,4561,10,1,243.0,0.81,25.307932272050568,24.276295041113855,25.307932272050568,30.0
126,4630,10,2,252.99999999999997,0.8433333333333333,29.057200064915055,27.95828750890596,29.057200064915055,30.0
126,4810,10,3,258.0,0.86,25.854344669595786,24.81213365193956,25.854344669595786,30.0
126,4935,10,4,263.0,0.8766666666666667,25.82996693546213,25.82996693546213,26.044699947612443,30.0
127,125,1,1,5.0,0.16666666666666666,22.4600715796331,22.4600715796331,22.58298867250866,30.0
127,138,1,2,11.0,0.36666666666666664,25.44803287514326,24.414081940088927,25.44803287514326,30.0
127,160,1,3,18.0,0.6,25.785930729198583,25.785930729198583,27.830574395855482,30.0
127,243,1,4,20.0,0.6666666666666666,21.490936283413227,21.490936283413227,22.26033000186277,30.0
127,425,1,5,22.0,0.7333333333333333,27.363966836392926,26.721924231788865,27.363966836392926,30.0
127,484,1,6,23.0,0.7666666666666667,24.07441851409285,24.07441851409285,24.681489330537357,30.0
127,508,2,1,28.0,0.4666666666666667,24.322269329099605,23.29880398570627,24.322269329099605,30.0
127,554,2,2,36.0,0.6,27.71241900429354,22.04501465623312,27.71241900429354,30.0
127,637,2,3,43.0,0.7166666666666667,25.259421123581504,25.259421123581504,27.978345548477293,30.0
127,778,2,4,44.0,0.7333333333333333,28.635146710287582,28.618158290068042,28.635146710287582,30.0
127,1096,3,1,54.0,0.6,26.776422901642807,21.56094938294128,26.776422901642807,30.0
127,1266,3,2,58.0,0.6444444444444445,25.6573326919308,25.6573326919308,27.44179410622705,30.0
127,1748,4,1,65.0,0.5416666666666666,28.898940027053182,28.898940027053182,29.637597048500524,30.0
127,1815,4,2,71.0,0.5916666666666667,23.895611189148664,23.895611189148664,25.032916715168586,30.0
127,1836,4,3,77.0,0.6416666666666667,23.247410276060585,23.247410276060585,23.591840871313124,30.0
127,1869,4,4,82.0,0.6833333333333333,25.069400904914325,24.77377222014327,25.069400904914325,30.0
127,2050,5,1,90.0,0.6,25.05975416642314,22.02574177639469,25.05975416642314,30.0
127,2112,5,2,97.0,0.6466666666666666,22.874725062623853,22.48479455362334,22.874725062623853,30.0
127,2213,5,3,102.0,0.68,28.106128353130224,28.106128353130224,29.599495910976703,30.0
127,2237,5,4,106.0,0.7066666666666667,24.33915201095331,21.203423490084475,24.33915201095331,30.0
127,2501,6,1,113.0,0.6277777777777778,26.245091118346295,24.639753751907616,26.245091118346295,30.0
127,2584,6,2,117.0,0.65,25.645653719956563,24.88843604397342,25.645653719956563,30.0
127,2738,6,3,119.00000000000001,0.6611111111111112,29.067359447689924,28.79825855170187,29.067359447689924,30.0
127,2797,6,4,123.00000000000001,0.6833333333333335,28.5340507612429,28.187457649155235,28.5340507612429,30.0
127,2854,6,5,127.00000000000001,0.7055555555555556,24.863163739600658,24.863163739600658,27.165777567578203,30.0
127,2892,6,6,128.0,0.7111111111111111,21.7450013181867,21.7450013181867,21.934117362443793,30.0
127,3105,7,1,135.0,0.6428571428571429,26.599396931681063,26.087203985183834,26.599396931681063,30.0
127,3185,7,2,143.00000000000003,0.6809523809523811,27.26681037962663,27.26681037962663,27.95171828196241,30.0
127,3212,7,3,146.00000000000003,0.6952380952380953,21.551625798337128,21.551625798337128,23.264262387143766,30.0
127,3280,7,4,149.00000000000003,0.7095238095238097,25.243296964231888,23.7976683962343,25.243296964231888,30.0
127,3384,7,5,152.0,0.7238095238095238,27.457515782739947,27.326475613796624,27.457515782739947,30.0
127,3567,8,1,161.0,0.6708333333333333,25.616752519009914,25.616752519009914,27.33061940461096,30.0
127,3666,8,2,168.0,0.7,26.73737643145923,25.678928219546037,26.73737643145923,30.0
127,3728,8,3,175.0,0.7291666666666666,27.59596124986086,24.4649711281816,27.59596124986086,30.0
127,3776,8,4,180.0,0.75,27.4383404545992,23.118958475632045,27.4383404545992,30.0
127,4020,9,1,185.0,0.6851851851851852,28.029650181711887,28.029650181711887,28.652831134442888,30.0
127,4104,9,2,188.0,0.6962962962962963,25.677741210689433,24.214856780462732,25.677741210689433,30.0
127,4130,9,3,191.0,0.7074074074074074,29.823169144930198,28.23653879798573,29.823169144930198,30.0
127,4220,9,4,193.0,0.7148148148148148,26.175777125851713,26.175777125851713,27.59420956797232,30.0
127,4254,9,5,198.0,0.7333333333333333,20.24835807487524,20.24835807487524,24.981521553638895,30.0
127,4322,9,6,203.0,0.7518518518518519,26.499619789778944,25.58430400607474,26.499619789778944,30.0
127,4558,10,1,208.0,0.6933333333333334,24.228775102428653,24.228775102428653,25.703525856594833,30.0
127,4658,10,2,216.0,0.72,28.3124801386923,28.3124801386923,28.89809730285981,30.0
127,4735,10,3,221.0,0.7366666666666667,25.78226906320721,23.122950076546033,25.78226906320721,30.0
127,4906,10,4,228.0,0.76,26.496030443580437,26.22417650014242,26.496030443580437,30.0
127,4993,10,5,233.0,0.7766666666666666,26.707160010069085,26.707160010069085,27.86232152536197,30.0
128,121,1,1,10.0,0.3333333333333333,26.400752490070715,23.814569176504897,26.400752490070715,30.0
128,223,1,2,18.0,0.6,28.043700474676836,26.429846708518145,28.043700474676836,30.0
128,262,1,3,21.0,0.7,23.98825743769246,23.98825743769246,25.077181380136704,30.0
128,474,1,4,23.0,0.7666666666666667,26.84756441072569,26.84756441072569,27.993985207025865,30.0
128,506,2,1,26.0,0.43333333333333335,24.72734416725321,24.72734416725321,25.095007932274726,30.0
128,586,2,2,30.0,0.5,27.933498908631105,27.525178332979998,27.933498908631105,30.0
128,627,2,3,37.0,0.6166666666666667,22.909271451225113,22.909271451225113,25.92080970579626,30.0
128,669,2,4,40.0,0.6666666666666666,26.306999636524715,25.184958325360483,26.306999636524715,30.0
128,733,2,5,46.0,0.7666666666666667,24.483928023880587,20.004011270511697,24.483928023880587,30.0
128,1013,3,1,53.0,0.5888888888888889,24.95481307010379,24.95481307010379,26.129560824369243,30.0
128,1080,3,2,59.0,0.6555555555555556,26.02621788514402,24.923356143934853,26.02621788514402,30.0
128,1164,3,3,64.0,0.7111111111111111,22.35409764747456,22.35409764747456,23.528886698606765,30.0
128,1251,3,4,68.99999999999999,0.7666666666666665,24.172536270504985,24.172536270504985,25.687761317428794,30.0
128,1298,3,5,71.0,0.7888888888888889,26.651496234455422,26.651496234455422,26.87649383697588,30.0
128,1351,3,6,75.0,0.8333333333333334,23.697284198236247,23.697284198236247,24.977430907332394,30.0
128,1541,4,1,80.0,0.6666666666666666,25.786221527047925,25.27671223867548,25.786221527047925,30.0
128,1596,4,2,87.0,0.725,25.520327529844216,20.1822947939134,25.520327529844216,30.0
128,1709,4,3,92.0,0.7666666666666667,27.177412956450457,25.599259075038,27.177412956450457,30.0
128,1772,4,4,97.0,0.8083333333333333,28.40856073762014,26.130137073752376,28.40856073762014,30.0
128,1894,4,5,100.0,0.8333333333333334,23.057115797544405,23.057115797544405,23.546411647667757,30.0
128,1962,4,6,103.0,0.8583333333333333,23.970722094653,21.61006186578715,23.970722094653,30.0
128,2085,5,1,108.0,0.72,24.611441265752504,24.399330553935634,24.611441265752504,30.0
128,2136,5,2,110.0,0.7333333333333333,28.98337966836945,27.698727616305767,28.98337966836945,30.0
128,2291,5,3,115.0,0.7666666666666667,26.556817771367964,26.454695516682428,26.556817771367964,30.0
128,2334,5,4,125.0,0.8333333333333334,22.278732852645824,22.278732852645824,24.922239912689662,30.0
128,2386,5,5,130.0,0.8666666666666667,22.408093003204037,22.408093003204037,23.157632523785395,30.0
128,2553,6,1,136.0,0.7555555555555555,23.002026597444868,23.002026597444868,25.731427064148466,30.0
128,2715,6,2,142.99999999999997,0.7944444444444443,28.98794534566896,28.93203912176466,28.98794534566896,30.0
128,2872,6,3,144.99999999999997,0.8055555555555554,24.79896774110979,24.79896774110979,24.859114278922345,30.0
128,3018,7,1,151.99999999999997,0.7238095238095237,28.033209779067054,26.9189152331923,28.033209779067054,30.0
128,3077,7,2,161.99999999999997,0.7714285714285712,20.09955381300575,20.09955381300575,20.587900970871125,30.0
128,3116,7,3,167.0,0.7952380952380952,21.461812676502237,21.461812676502237,22.927385607627848,30.0
128,3180,7,4,169.99999999999997,0.8095238095238094,25.66880881792322,25.66880881792322,26.69529622721078,30.0
128,3262,7,5,174.99999999999997,0.8333333333333331,26.12915608364025,25.340798596936576,26.12915608364025,30.0
128,3583,8,1,182.99999999999997,0.7624999999999998,25.990838627830364,25.990838627830364,27.09111318691611,30.0
128,3614,8,2,191.99999999999997,0.7999999999999999,24.547969277967912,23.738198263041923,24.547969277967912,30.0
128,3674,8,3,198.99999999999997,0.8291666666666665,26.80186050372756,21.44831982961377,26.80186050372756,30.0
128,3714,8,4,201.99999999999997,0.8416666666666666,25.10669196610167,23.48890892772954,25.10669196610167,30.0
128,4049,9,1,207.0,0.7666666666666667,27.261784233649202,27.261784233649202,27.682571577415874,30.0
128,4140,9,2,211.0,0.7814814814814814,26.83045069199543,26.565691444915576,26.83045069199543,30.0
128,4172,9,3,218.0,0.8074074074074075,24.151302683435933,24.151302683435933,25.726882208085986,30.0
128,4247,9,4,224.00000000000003,0.8296296296296297,22.661560440905326,22.661560440905326,23.23423141654092,30.0
128,4354,9,5,227.0,0.8407407407407408,25.977637822516684,23.36684817619457,25.977637822516684,30.0
128,4506,10,1,232.0,0.7733333333333333,22.21989415840345,20.732664289206603,22.21989415840345,30.0
128,4613,10,2,235.99999999999997,0.7866666666666666,28.018669999038362,28.018669999038362,28.4973163380111,30.0
128,4693,10,3,239.99999999999997,0.7999999999999999,25.785436652397244,24.881465452148603,25.785436652397244,30.0
128,4755,10,4,244.00000000000003,0.8133333333333335,27.042289224869304,24.285714566038326,27.042289224869304,30.0
128,4817,10,5,247.0,0.8233333333333334,29.557560266586467,28.982281318147812,29.557560266586467,30.0
128,4850,10,6,249.0,0.83,22.07587146843404,21.22357849020235,22.07587146843404,30.0
128,4895,10,7,253.0,0.8433333333333334,26.888845380471235,25.748321017751632,26.888845380471235,30.0
129,40,1,1,4.0,0.13333333333333333,27.114443548665285,25.380289127151492,27.114443548665285,30.0
129,125,1,2,12.0,0.4,28.69617372520412,28.69617372520412,29.149450751904393,30.0
129,226,1,3,21.0,0.7,26.206549871789974,22.4756714659783,26.206549871789974,30.0
129,485,1,4,23.0,0.7666666666666667,25.346746833999504,25.346746833999504,26.778224741173894,30.0
129,527,2,1,31.0,0.5166666666666667,23.742019939506793,23.742019939506793,25.041973651215393,30.0
129,579,2,2,34.0,0.5666666666666667,26.27721839582183,24.091832627695982,26.27721839582183,30.0
129,625,2,3,41.0,0.6833333333333333,29.61508717378404,26.316734465072717,29.61508717378404,30.0
129,767,2,4,49.0,0.8166666666666667,24.029959159123546,24.029959159123546,24.980997980863272,30.0
129,915,2,5,50.0,0.8333333333333334,25.293160107267067,25.293160107267067,25.823072307333604,30.0
129,1041,3,1,57.0,0.6333333333333333,27.463469592639193,27.463469592639193,27.96481719183245,30.0
129,1062,3,2,59.0,0.6555555555555556,23.21461311233558,23.060202949994117,23.21461311233558,30.0
129,1089,3,3,64.0,0.7111111111111111,28.354220893767046,25.026077489077274,28.354220893767046,30.0
129,1132,3,4,70.0,0.7777777777777778,25.218601088287784,25.218601088287784,26.570618321829475,30.0
129,1197,3,5,78.0,0.8666666666666667,22.614461086357352,22.614461086357352,23.778001959665133,30.0
129,1542,4,1,83.0,0.6916666666666667,26.929973436398058,26.29416560862503,26.929973436398058,30.0
129,1554,4,2,91.0,0.7583333333333333,24.373164174573002,24.373164174573002,27.95601732798831,30.0
129,1615,4,3,97.0,0.8083333333333333,26.14492909984461,26.14492909984461,27.634180327053063,30.0
129,1814,4,4,102.0,0.85,24.349917693786743,21.559830144508247,24.349917693786743,30.0
129,1972,4,5,106.0,0.8833333333333333,25.966297347701843,25.190010656613417,25.966297347701843,30.0
129,2101,5,1,115.0,0.7666666666666667,28.83129131883123,23.222884205161137,28.83129131883123,30.0
129,2195,5,2,122.0,0.8133333333333334,24.07635830567508,24.07635830567508,27.592458798530465,30.0
129,2353,5,3,124.0,0.8266666666666667,25.18966718431043,24.106632544810616,25.18966718431043,30.0
129,2400,5,4,126.0,0.84,26.846921584002395,25.654360153491393,26.846921584002395,30.0
129,2475,5,5,134.0,0.8933333333333333,23.953058123028292,23.953058123028292,24.476145852533904,30.0
129,2512,6,1,143.0,0.7944444444444444,28.623079945938056,24.10913982262425,28.623079945938056,30.0
129,2537,6,2,150.00000000000003,0.8333333333333335,27.46583528523258,23.75124072990829,27.46583528523258,30.0
129,2606,6,3,156.0,0.8666666666666667,27.66652530826854,25.5377809305246,27.66652530826854,30.0
129,2700,6,4,157.99999999999997,0.8777777777777777,24.81981675048042,24.46848291344807,24.81981675048042,30.0
129,2783,6,5,161.99999999999997,0.8999999999999998,23.419897902249424,22.190689380435117,23.419897902249424,30.0
129,3030,7,1,169.99999999999997,0.8095238095238094,26.95469730289605,26.95469730289605,28.293200849621062,30.0
129,3184,7,2,174.99999999999997,0.8333333333333331,27.778582031381184,25.74444955748486,27.778582031381184,30.0
129,3228,7,3,179.99999999999997,0.857142857142857,23.642543916318996,23.642543916318996,24.078466126010195,30.0
129,3270,7,4,183.0,0.8714285714285714,25.583892848902497,25.583892848902497,25.84058994299229,30.0
129,3416,7,5,188.0,0.8952380952380953,24.588928701132204,24.588928701132204,24.98877974300768,30.0
129,3562,8,1,193.0,0.8041666666666667,24.83887479300918,20.658719373744255,24.83887479300918,30.0
129,3637,8,2,194.99999999999997,0.8124999999999999,23.22896727281851,22.07892699888388,23.22896727281851,30.0
129,3696,8,3,197.0,0.8208333333333333,27.896484272725942,27.025407843821526,27.896484272725942,30.0
129,3720,8,4,201.0,0.8375,27.982145275615505,24.4531106939052,27.982145275615505,30.0
129,3756,8,5,210.0,0.875,29.40253524059829,21.882797181274086,29.40253524059829,30.0
129,4004,9,1,215.0,0.7962962962962963,23.819509486613427,23.788412246636575,23.819509486613427,30.0
129,4014,9,2,222.0,0.8222222222222222,23.556177719802452,21.651734073813955,23.556177719802452,30.0
129,4065,9,3,226.0,0.837037037037037,28.547313089188002,27.751512462311815,28.547313089188002,30.0
129,4195,9,4,234.0,0.8666666666666667,28.624008323426605,24.50067556794382,28.624008323426605,30.0
129,4238,9,5,235.0,0.8703703703703703,23.57464852068324,23.57464852068324,23.829315881802145,30.0
129,4419,9,6,239.0,0.8851851851851852,27.8974639513798,26.19263801731831,27.8974639513798,30.0
129,4574,10,1,243.0,0.81,28.773337505462482,28.773337505462482,28.99534592344578,30.0
129,4651,10,2,252.0,0.84,25.647520329390048,25.57394825358194,25.647520329390048,30.0
129,4730,10,3,257.00000000000006,0.8566666666666669,23.873861454948827,23.873861454948827,25.28809244978685,30.0
129,4993,10,4,260.00000000000006,0.8666666666666668,27.74624251082293,25.181843873483544,27.74624251082293,30.0
130,63,1,1,8.0,0.26666666666666666,25.273434473465414,25.273434473465414,25.965347204178403,30.0
130,135,1,2,10.0,0.3333333333333333,26.84058412157704,26.44155861693105,26.84058412157704,30.0
130,324,1,3,19.0,0.6333333333333333,26.885596357258933,20.82555664930605,26.885596357258933,30.0
130,430,1,4,23.0,0.7666666666666667,24.133927380267664,24.133927380267664,24.865010236729404,30.0
130,494,1,5,26.0,0.8666666666666667,24.328583689218707,24.328583689218707,25.724709546595435,30.0
130,523,2,1,31.0,0.5166666666666667,23.467735761848722,20.8714394094497,23.467735761848722,30.0
130,624,2,2,36.0,0.6,26.689489137838446,26.689489137838446,28.70514779136325,30.0
130,660,2,3,41.0,0.6833333333333333,25.36901752089701,25.203649958423075,25.36901752089701,30.0
130,772,2,4,46.0,0.7666666666666667,24.746603118523847,24.746603118523847,25.969651479476862,30.0
130,824,2,5,51.0,0.85,25.468272980041256,25.468272980041256,29.628905427660154,30.0
130,1055,3,1,54.0,0.6,28.231678625421665,26.322910383975266,28.231678625421665,30.0
130,1057,3,2,60.0,0.6666666666666666,22.03506753906489,22.03506753906489,22.80392240213483,30.0
130,1115,3,3,67.0,0.7444444444444445,26.620892399298747,22.541576072821684,26.620892399298747,30.0
130,1214,3,4,73.99999999999999,0.8222222222222221,25.49006148119035,25.49006148119035,26.538459027392125,30.0
130,1539,4,1,76.0,0.6333333333333333,26.806398110383068,25.243156571805166,26.806398110383068,30.0
130,1587,4,2,80.0,0.6666666666666666,22.579157026641443,22.579157026641443,23.212616486741556,30.0
130,1647,4,3,88.0,0.7333333333333333,27.148616775097732,22.58632400130051,27.148616775097732,30.0
130,1714,4,4,95.0,0.7916666666666666,26.57788193672904,26.57788193672904,27.57530500921561,30.0
130,1855,4,5,100.99999999999999,0.8416666666666666,27.06933186200458,26.72708334804247,27.06933186200458,30.0
130,1932,4,6,103.99999999999999,0.8666666666666666,24.81062870513056,23.20536357132065,24.81062870513056,30.0
130,2004,5,1,107.0,0.7133333333333334,26.011391963059786,26.011391963059786,27.463262989209994,30.0
130,2068,5,2,113.0,0.7533333333333333,27.59609344366865,27.59609344366865,29.188226661606112,30.0
130,2081,5,3,118.0,0.7866666666666666,24.04827585454884,23.96192552821562,24.04827585454884,30.0
