batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
120,4510,10,3,532.0,0.8866666666666667,27.0,27.0,27.04,60.0
120,4523,10,4,539.9999999999999,0.8999999999999998,26.53,26.53,27.05,60.0
120,4531,10,5,553.9999999999999,0.9233333333333331,25.29,22.45,25.29,60.0
120,4542,10,6,561.9999999999999,0.9366666666666664,23.5,22.45,23.5,60.0
121,18,1,1,14.0,0.23333333333333334,32.96,26.59,32.96,60.0
121,27,1,2,30.0,0.5,30.35,29.41,30.35,60.0
121,30,1,3,42.0,0.7,30.55,30.55,32.94,60.0
121,63,1,4,54.0,0.9,27.35,27.35,27.64,60.0
121,116,1,5,56.0,0.9333333333333333,26.77,26.77,26.91,60.0
121,212,1,6,60.0,1.0,21.03,21.02,21.03,60.0
121,504,2,1,73.99999999999999,0.6166666666666666,24.41,24.41,26.55,60.0
121,506,2,2,77.99999999999999,0.6499999999999999,26.5,26.5,26.79,60.0
121,510,2,3,85.99999999999999,0.7166666666666666,27.63,24.89,27.63,60.0
121,517,2,4,94.0,0.7833333333333333,24.61,24.61,24.86,60.0
121,527,2,5,108.0,0.9,27.66,24.58,27.66,60.0
121,547,2,6,120.0,1.0,24.86,24.57,24.86,60.0
121,1001,3,1,124.0,0.6888888888888889,27.0,27.0,29.52,60.0
121,1011,3,2,128.0,0.7111111111111111,28.25,26.51,28.25,60.0
121,1013,3,3,138.00000000000003,0.7666666666666668,28.03,26.51,28.03,60.0
121,1023,3,4,150.00000000000003,0.8333333333333335,27.0,24.56,27.0,60.0
121,1032,3,5,166.00000000000003,0.9222222222222224,26.51,26.51,28.12,60.0
121,1037,3,6,174.00000000000003,0.9666666666666668,24.53,24.53,24.99,60.0
121,1084,3,7,176.00000000000003,0.977777777777778,23.0,22.99,23.0,60.0
121,1503,4,1,184.0,0.7666666666666667,26.28,26.28,29.31,60.0
121,1508,4,2,198.0,0.825,24.39,24.39,27.02,60.0
121,1513,4,3,206.0,0.8583333333333333,24.99,24.37,24.99,60.0
121,1521,4,4,216.0,0.9,24.38,24.38,28.05,60.0
121,1525,4,5,234.0,0.975,24.39,24.39,28.07,60.0
121,1595,4,6,236.0,0.9833333333333333,24.74,24.38,24.74,60.0
121,2003,5,1,244.0,0.8133333333333334,23.0,18.58,23.0,60.0
121,2007,5,2,258.0,0.86,28.1,22.98,28.1,60.0
121,2011,5,3,272.00000000000006,0.9066666666666668,25.19,24.37,25.19,60.0
121,2025,5,4,282.00000000000006,0.9400000000000002,25.31,25.31,28.3,60.0
121,2038,5,5,288.00000000000006,0.9600000000000002,25.32,24.39,25.32,60.0
121,2047,5,6,294.00000000000006,0.9800000000000002,25.19,25.19,25.44,60.0
121,2501,6,1,302.00000000000006,0.838888888888889,25.0,20.43,25.0,60.0
121,2507,6,2,320.00000000000006,0.8888888888888891,28.99,24.39,28.99,60.0
121,2510,6,3,326.00000000000006,0.9055555555555557,24.37,24.37,25.32,60.0
121,2513,6,4,336.0,0.9333333333333333,26.47,26.47,28.28,60.0
121,2528,6,5,348.0,0.9666666666666667,26.51,24.37,26.51,60.0
121,2539,6,6,354.0,0.9833333333333333,25.39,25.19,25.39,60.0
121,3003,7,1,360.0,0.8571428571428571,26.63,26.63,27.06,60.0
121,3008,7,2,366.0,0.8714285714285714,24.38,24.38,25.0,60.0
121,3019,7,3,376.0,0.8952380952380953,25.38,24.37,25.38,60.0
121,3026,7,4,395.99999999999994,0.9428571428571427,24.36,24.36,28.27,60.0
121,3031,7,5,406.0,0.9666666666666667,24.35,24.35,25.42,60.0
121,3064,7,6,414.0,0.9857142857142858,26.42,26.42,27.02,60.0
121,3505,8,1,420.0,0.875,23.0,17.58,23.0,60.0
121,3514,8,2,428.0,0.8916666666666667,25.88,22.99,25.88,60.0
121,3518,8,3,438.0,0.9125,24.36,24.36,24.41,60.0
121,3523,8,4,448.0,0.9333333333333333,28.24,25.47,28.24,60.0
121,3547,8,5,456.0,0.95,26.22,26.22,26.53,60.0
121,3585,8,6,464.0,0.9666666666666667,26.63,24.36,26.63,60.0
121,3595,8,7,470.0,0.9791666666666666,27.01,27.01,27.03,60.0
121,4001,9,1,472.0,0.8740740740740741,21.0,20.67,21.0,60.0
121,4004,9,2,490.0,0.9074074074074074,27.04,20.99,27.04,60.0
121,4010,9,3,492.0,0.9111111111111111,23.0,23.0,24.43,60.0
121,4018,9,4,500.00000000000006,0.925925925925926,26.74,24.34,26.74,60.0
121,4048,9,5,510.00000000000006,0.9444444444444445,26.36,26.36,28.26,60.0
121,4059,9,6,516.0,0.9555555555555556,22.98,22.98,23.0,60.0
121,4079,9,7,520.0,0.9629629629629629,27.05,27.02,27.05,60.0
121,4502,10,1,530.0,0.8833333333333333,27.0,23.9,27.0,60.0
121,4508,10,2,550.0,0.9166666666666666,28.26,24.34,28.26,60.0
121,4511,10,3,554.0,0.9233333333333333,26.41,26.41,27.07,60.0
121,4516,10,4,558.0,0.93,27.12,27.05,27.12,60.0
121,4525,10,5,562.0,0.9366666666666666,23.0,22.94,23.0,60.0
121,4530,10,6,565.9999999999999,0.9433333333333331,24.42,24.34,24.42,60.0
121,4563,10,7,575.9999999999999,0.9599999999999999,26.1,26.1,27.13,60.0
122,4,1,1,20.0,0.3333333333333333,28.22,18.72,28.22,60.0
122,10,1,2,30.0,0.5,23.74,19.8,23.74,60.0
122,12,1,3,34.0,0.5666666666666667,28.07,27.71,28.07,60.0
122,17,1,4,42.0,0.7,27.6,27.6,28.3,60.0
122,31,1,5,48.0,0.8,24.96,24.29,24.96,60.0
122,48,1,6,58.0,0.9666666666666667,27.41,27.41,28.19,60.0
122,503,2,1,66.0,0.55,23.19,23.19,24.76,60.0
122,512,2,2,78.0,0.65,25.0,22.99,25.0,60.0
122,514,2,3,84.0,0.7,24.98,24.98,25.02,60.0
122,521,2,4,92.0,0.7666666666666667,24.98,24.98,25.0,60.0
122,525,2,5,108.0,0.9,24.98,24.98,25.01,60.0
122,545,2,6,118.0,0.9833333333333333,25.0,25.0,25.01,60.0
122,1001,3,1,122.0,0.6777777777777778,23.0,22.13,23.0,60.0
122,1007,3,2,134.0,0.7444444444444445,25.07,23.0,25.07,60.0
122,1013,3,3,148.0,0.8222222222222222,25.08,24.95,25.08,60.0
122,1015,3,4,152.0,0.8444444444444444,25.01,25.01,25.08,60.0
122,1024,3,5,164.0,0.9111111111111111,23.01,23.01,25.14,60.0
122,1037,3,6,176.0,0.9777777777777777,24.94,24.94,25.12,60.0
122,1506,4,1,184.0,0.7666666666666667,26.2,21.31,26.2,60.0
122,1511,4,2,190.0,0.7916666666666666,26.28,24.93,26.28,60.0
122,1520,4,3,198.0,0.825,25.07,25.07,26.39,60.0
122,1527,4,4,208.0,0.8666666666666667,24.99,24.93,24.99,60.0
122,1536,4,5,222.0,0.925,24.91,24.91,25.11,60.0
122,1540,4,6,236.0,0.9833333333333333,26.41,24.92,26.41,60.0
122,2006,5,1,245.99999999999997,0.82,26.07,23.29,26.07,60.0
122,2008,5,2,260.0,0.8666666666666667,24.91,24.91,26.52,60.0
122,2013,5,3,266.0,0.8866666666666667,25.09,24.91,25.09,60.0
122,2016,5,4,277.99999999999994,0.9266666666666665,26.48,24.92,26.48,60.0
122,2027,5,5,285.99999999999994,0.9533333333333331,26.05,26.05,26.48,60.0
122,2067,5,6,295.99999999999994,0.9866666666666665,24.95,23.0,24.95,60.0
122,2502,6,1,305.99999999999994,0.8499999999999999,26.42,17.4,26.42,60.0
122,2506,6,2,313.99999999999994,0.872222222222222,24.92,24.92,26.49,60.0
122,2514,6,3,323.99999999999994,0.8999999999999998,26.52,24.9,26.52,60.0
122,2521,6,4,334.0,0.9277777777777778,26.05,26.05,26.56,60.0
122,2525,6,5,352.0,0.9777777777777777,26.52,24.9,26.52,60.0
122,2531,6,6,356.0,0.9888888888888889,23.9,23.9,24.94,60.0
122,3003,7,1,362.0,0.861904761904762,27.0,27.0,28.65,60.0
122,3008,7,2,372.0,0.8857142857142857,27.03,24.92,27.03,60.0
122,3011,7,3,392.0,0.9333333333333333,23.74,23.74,27.03,60.0
122,3028,7,4,398.0,0.9476190476190476,26.52,26.05,26.52,60.0
122,3038,7,5,404.0,0.9619047619047619,24.91,24.91,25.11,60.0
122,3049,7,6,406.0,0.9666666666666667,24.94,24.91,24.94,60.0
122,3106,7,7,412.0,0.9809523809523809,23.0,22.99,23.0,60.0
122,3501,8,1,416.0,0.8666666666666667,29.15,29.15,29.55,60.0
122,3508,8,2,422.0,0.8791666666666667,29.28,26.07,29.28,60.0
122,3513,8,3,436.0,0.9083333333333333,24.92,24.92,29.35,60.0
122,3515,8,4,448.0,0.9333333333333333,25.14,22.99,25.14,60.0
122,3523,8,5,454.0,0.9458333333333333,23.41,23.41,24.94,60.0
122,3536,8,6,460.0,0.9583333333333334,24.9,24.9,25.24,60.0
122,3547,8,7,466.0,0.9708333333333333,22.99,22.99,23.0,60.0
122,4004,9,1,470.0,0.8703703703703703,27.0,27.0,30.69,60.0
122,4008,9,2,483.99999999999994,0.8962962962962961,27.05,24.89,27.05,60.0
122,4024,9,3,490.0,0.9074074074074074,24.89,24.89,27.07,60.0
122,4027,9,4,498.0,0.9222222222222223,24.89,24.89,24.9,60.0
122,4031,9,5,510.00000000000006,0.9444444444444445,25.2,22.97,25.2,60.0
122,4067,9,6,524.0,0.9703703703703703,23.41,23.41,27.05,60.0
122,4504,10,1,536.0,0.8933333333333333,24.76,24.76,24.83,60.0
122,4507,10,2,540.0,0.9,25.21,23.9,25.21,60.0
122,4514,10,3,558.0,0.93,22.89,22.89,27.07,60.0
122,4518,10,4,570.0,0.95,24.89,24.89,26.55,60.0
122,4521,10,5,574.0,0.9566666666666667,25.28,25.2,25.28,60.0
122,4526,10,6,582.0,0.97,22.89,22.89,22.99,60.0
123,11,1,1,8.0,0.13333333333333333,25.19,25.19,28.26,60.0
123,16,1,2,20.0,0.3333333333333333,23.57,23.57,26.47,60.0
123,20,1,3,30.0,0.5,25.69,25.04,25.69,60.0
123,27,1,4,50.0,0.8333333333333334,22.2,22.2,26.2,60.0
123,37,1,5,58.0,0.9666666666666667,23.99,21.55,23.99,60.0
123,50,1,6,60.0,1.0,24.0,24.0,24.31,60.0
123,506,2,1,68.0,0.5666666666666667,25.12,25.12,27.0,60.0
123,510,2,2,84.0,0.7,21.1,21.1,25.18,60.0
123,514,2,3,92.0,0.7666666666666667,23.4,23.4,24.01,60.0
123,535,2,4,96.0,0.8,22.99,22.99,24.0,60.0
123,540,2,5,108.0,0.9,25.24,25.01,25.24,60.0
123,553,2,6,120.0,1.0,23.99,22.9,23.99,60.0
123,1001,3,1,128.0,0.7111111111111111,23.0,15.39,23.0,60.0
123,1005,3,2,142.0,0.7888888888888889,25.93,22.84,25.93,60.0
123,1007,3,3,156.0,0.8666666666666667,22.86,22.86,25.8,60.0
123,1012,3,4,164.0,0.9111111111111111,22.86,22.86,23.5,60.0
123,1023,3,5,170.0,0.9444444444444444,25.0,25.0,25.04,60.0
123,1034,3,6,176.0,0.9777777777777777,25.18,25.18,25.21,60.0
123,1504,4,1,178.0,0.7416666666666667,27.0,26.95,27.0,60.0
123,1510,4,2,184.0,0.7666666666666667,23.0,22.85,23.0,60.0
123,1514,4,3,196.0,0.8166666666666667,25.94,22.84,25.94,60.0
123,1521,4,4,200.0,0.8333333333333334,22.86,22.86,23.01,60.0
123,1531,4,5,206.00000000000003,0.8583333333333335,27.02,27.01,27.02,60.0
123,1546,4,6,226.0,0.9416666666666667,27.24,22.86,27.24,60.0
123,1550,4,7,232.00000000000003,0.9666666666666668,26.08,24.98,26.08,60.0
123,2006,5,1,244.00000000000003,0.8133333333333335,25.1,25.1,31.19,60.0
123,2012,5,2,252.00000000000003,0.8400000000000001,22.84,22.84,25.25,60.0
123,2014,5,3,258.0,0.86,22.88,22.85,22.88,60.0
123,2024,5,4,262.0,0.8733333333333333,27.0,27.0,27.26,60.0
123,2027,5,5,272.0,0.9066666666666666,23.02,22.84,23.02,60.0
123,2032,5,6,283.99999999999994,0.9466666666666664,27.26,24.98,27.26,60.0
123,2063,5,7,287.99999999999994,0.9599999999999999,27.0,27.0,27.03,60.0
123,2504,6,1,303.99999999999994,0.8444444444444443,21.11,21.11,23.72,60.0
123,2511,6,2,310.0,0.8611111111111112,26.12,25.0,26.12,60.0
123,2523,6,3,322.0,0.8944444444444445,24.04,22.83,24.04,60.0
123,2529,6,4,334.0,0.9277777777777778,27.44,24.97,27.44,60.0
123,2539,6,5,338.0,0.9388888888888889,22.85,22.85,22.88,60.0
123,2551,6,6,346.0,0.9611111111111111,26.1,24.98,26.1,60.0
123,3001,7,1,354.0,0.8428571428571429,27.0,27.0,30.57,60.0
123,3007,7,2,364.0,0.8666666666666667,22.16,22.16,27.03,60.0
123,3012,7,3,382.0,0.9095238095238095,27.61,22.11,27.61,60.0
123,3018,7,4,390.0,0.9285714285714286,22.83,22.83,23.02,60.0
123,3032,7,5,398.0,0.9476190476190476,22.82,22.82,24.05,60.0
123,3040,7,6,402.0,0.9571428571428572,27.25,26.99,27.25,60.0
123,3501,8,1,406.0,0.8458333333333333,23.0,22.43,23.0,60.0
123,3504,8,2,414.0,0.8625,26.12,23.0,26.12,60.0
123,3511,8,3,434.0,0.9041666666666667,27.61,22.83,27.61,60.0
123,3514,8,4,445.99999999999994,0.9291666666666666,27.65,22.82,27.65,60.0
123,3527,8,5,449.99999999999994,0.9374999999999999,27.01,27.01,27.04,60.0
123,3531,8,6,459.99999999999994,0.9583333333333333,24.05,22.83,24.05,60.0
123,4006,9,1,469.99999999999994,0.8703703703703702,25.0,16.58,25.0,60.0
123,4008,9,2,478.0,0.8851851851851852,22.83,22.83,26.13,60.0
123,4014,9,3,484.0,0.8962962962962963,27.63,27.01,27.63,60.0
123,4022,9,4,496.0,0.9185185185185185,22.36,22.36,26.14,60.0
123,4029,9,5,502.0,0.9296296296296296,23.0,22.83,23.0,60.0
123,4039,9,6,512.0,0.9481481481481482,26.99,26.99,27.64,60.0
123,4056,9,7,516.0,0.9555555555555556,24.05,23.99,24.05,60.0
123,4506,10,1,518.0,0.8633333333333333,29.0,29.0,29.67,60.0
123,4513,10,2,532.0,0.8866666666666667,29.07,22.82,29.07,60.0
123,4526,10,3,546.0,0.91,22.35,22.35,29.03,60.0
123,4535,10,4,558.0,0.93,24.07,22.15,24.07,60.0
123,4540,10,5,564.0,0.94,22.8,22.8,22.87,60.0
123,4547,10,6,568.0,0.9466666666666667,26.96,26.96,27.03,60.0
123,4607,10,7,570.0,0.95,24.97,24.97,24.98,60.0
124,10,1,1,14.0,0.23333333333333334,20.06,20.06,22.91,60.0
124,17,1,2,20.0,0.3333333333333333,22.44,20.02,22.44,60.0
124,26,1,3,26.0,0.43333333333333335,20.09,20.07,20.09,60.0
124,32,1,4,38.0,0.6333333333333333,24.82,22.69,24.82,60.0
124,38,1,5,44.0,0.7333333333333333,26.46,25.01,26.46,60.0
124,57,1,6,52.0,0.8666666666666667,28.39,27.09,28.39,60.0
124,102,1,7,56.0,0.9333333333333333,24.58,23.32,24.58,60.0
124,503,2,1,72.00000000000001,0.6000000000000001,28.25,20.98,28.25,60.0
124,507,2,2,81.99999999999999,0.6833333333333332,24.49,24.49,28.53,60.0
124,513,2,3,90.00000000000001,0.7500000000000001,24.54,24.41,24.54,60.0
124,517,2,4,100.00000000000001,0.8333333333333335,24.98,24.54,24.98,60.0
124,536,2,5,106.00000000000001,0.8833333333333334,25.06,24.48,25.06,60.0
124,567,2,6,115.99999999999999,0.9666666666666666,26.23,26.23,28.34,60.0
124,1004,3,1,123.99999999999999,0.6888888888888888,23.07,22.15,23.07,60.0
124,1007,3,2,127.99999999999999,0.711111111111111,25.03,23.05,25.03,60.0
124,1012,3,3,132.0,0.7333333333333333,26.48,25.02,26.48,60.0
124,1016,3,4,144.0,0.8,26.48,24.56,26.48,60.0
124,1028,3,5,156.0,0.8666666666666667,26.47,24.47,26.47,60.0
124,1039,3,6,176.0,0.9777777777777777,27.01,24.45,27.01,60.0
124,1506,4,1,190.0,0.7916666666666666,25.48,25.48,28.95,60.0
124,1510,4,2,194.0,0.8083333333333333,24.94,24.94,25.51,60.0
124,1513,4,3,199.99999999999997,0.8333333333333333,27.02,27.01,27.02,60.0
124,1516,4,4,211.99999999999997,0.8833333333333332,27.04,24.52,27.04,60.0
124,1527,4,5,219.99999999999997,0.9166666666666665,24.94,24.54,24.94,60.0
124,1542,4,6,233.99999999999997,0.9749999999999999,23.91,23.91,27.08,60.0
124,2008,5,1,247.99999999999997,0.8266666666666665,24.19,24.19,31.43,60.0
124,2014,5,2,264.0,0.88,24.12,24.12,27.08,60.0
124,2017,5,3,266.00000000000006,0.8866666666666668,25.06,25.01,25.06,60.0
124,2029,5,4,274.0,0.9133333333333333,27.07,27.0,27.07,60.0
124,2032,5,5,282.0,0.94,25.08,24.43,25.08,60.0
124,2049,5,6,288.0,0.96,23.0,22.99,23.0,60.0
124,2102,5,7,290.0,0.9666666666666667,24.36,24.32,24.36,60.0
124,2501,6,1,294.0,0.8166666666666667,29.0,29.0,32.74,60.0
124,2507,6,2,298.00000000000006,0.827777777777778,26.45,26.45,28.99,60.0
124,2510,6,3,312.00000000000006,0.8666666666666668,27.1,22.97,27.1,60.0
124,2514,6,4,320.00000000000006,0.8888888888888891,26.47,23.85,26.47,60.0
124,2528,6,5,324.00000000000006,0.9000000000000001,25.0,24.4,25.0,60.0
124,2538,6,6,332.00000000000006,0.9222222222222224,23.0,22.99,23.0,60.0
124,2540,6,7,340.0,0.9444444444444444,27.04,27.04,27.11,60.0
124,3002,7,1,348.0,0.8285714285714286,23.0,23.0,25.04,60.0
124,3006,7,2,354.0,0.8428571428571429,22.99,22.99,25.08,60.0
124,3013,7,3,361.99999999999994,0.8619047619047617,22.98,22.98,22.99,60.0
124,3021,7,4,374.0,0.8904761904761904,22.89,22.89,25.08,60.0
124,3026,7,5,382.0,0.9095238095238095,27.01,27.01,27.12,60.0
124,3040,7,6,390.0,0.9285714285714286,26.43,26.43,27.12,60.0
124,3060,7,7,396.0,0.9428571428571428,23.1,22.87,23.1,60.0
124,3505,8,1,400.0,0.8333333333333334,27.8,26.34,27.8,60.0
124,3509,8,2,406.0,0.8458333333333333,26.99,23.87,26.99,60.0
124,3518,8,3,420.0000000000001,0.8750000000000002,22.82,22.82,27.12,60.0
124,3524,8,4,428.0000000000001,0.8916666666666669,22.78,22.78,22.9,60.0
124,3529,8,5,434.0000000000001,0.9041666666666669,27.0,27.0,27.1,60.0
124,3533,8,6,440.0,0.9166666666666666,23.12,22.76,23.12,60.0
124,3551,8,7,452.0000000000001,0.9416666666666669,26.14,26.14,27.12,60.0
124,4003,9,1,454.0000000000001,0.8407407407407409,21.0,20.8,21.0,60.0
124,4007,9,2,460.00000000000006,0.851851851851852,27.1,27.0,27.1,60.0
124,4010,9,3,470.0,0.8703703703703703,22.78,22.78,25.07,60.0
124,4018,9,4,480.0,0.8888888888888888,27.11,23.88,27.11,60.0
124,4025,9,5,486.00000000000006,0.9000000000000001,27.16,26.14,27.16,60.0
124,4043,9,6,496.0,0.9185185185185185,26.44,26.44,27.13,60.0
124,4091,9,7,506.0,0.937037037037037,23.33,22.78,23.33,60.0
124,4502,10,1,510.0,0.85,23.0,20.9,23.0,60.0
124,4514,10,2,524.0,0.8733333333333333,22.64,22.64,27.13,60.0
124,4518,10,3,538.0,0.8966666666666666,22.75,22.75,27.14,60.0
124,4528,10,4,540.0,0.9,25.08,25.0,25.08,60.0
124,4534,10,5,545.9999999999999,0.9099999999999998,27.15,27.01,27.15,60.0
124,4554,10,6,555.9999999999999,0.9266666666666665,23.41,22.66,23.41,60.0
124,4581,10,7,561.9999999999999,0.9366666666666664,25.1,24.94,25.1,60.0
125,13,1,1,12.0,0.2,26.12,22.61,26.12,60.0
125,21,1,2,22.0,0.36666666666666664,23.97,23.97,27.92,60.0
125,23,1,3,28.0,0.4666666666666667,23.91,23.91,24.7,60.0
125,25,1,4,38.0,0.6333333333333333,24.68,23.59,24.68,60.0
125,31,1,5,56.0,0.9333333333333333,23.53,23.53,24.7,60.0
125,50,1,6,60.0,1.0,26.49,25.38,26.49,60.0
125,502,2,1,66.0,0.55,23.0,22.45,23.0,60.0
125,504,2,2,76.0,0.6333333333333333,24.86,22.99,24.86,60.0
125,511,2,3,87.99999999999999,0.7333333333333332,25.02,23.0,25.02,60.0
125,521,2,4,103.99999999999999,0.8666666666666666,23.61,23.61,26.99,60.0
125,528,2,5,114.0,0.95,24.69,24.69,25.15,60.0
125,532,2,6,118.00000000000001,0.9833333333333335,25.01,25.01,25.11,60.0
125,1001,3,1,122.00000000000001,0.6777777777777778,27.0,27.0,29.45,60.0
125,1004,3,2,124.00000000000001,0.688888888888889,25.0,24.68,25.0,60.0
125,1007,3,3,134.0,0.7444444444444445,25.01,25.01,25.08,60.0
125,1014,3,4,148.0,0.8222222222222222,23.01,23.01,25.08,60.0
125,1019,3,5,160.0,0.8888888888888888,25.05,23.01,25.05,60.0
125,1022,3,6,166.0,0.9222222222222223,24.69,24.69,25.16,60.0
125,1034,3,7,174.0,0.9666666666666667,22.97,22.97,23.0,60.0
125,1504,4,1,184.0,0.7666666666666667,23.14,23.14,24.22,60.0
125,1510,4,2,197.99999999999997,0.8249999999999998,25.1,22.95,25.1,60.0
125,1512,4,3,210.0,0.875,24.67,24.67,25.1,60.0
125,1516,4,4,218.0,0.9083333333333333,22.82,22.82,23.61,60.0
125,1524,4,5,226.0,0.9416666666666667,23.0,22.8,23.0,60.0
125,1537,4,6,228.0,0.95,26.5,25.05,26.5,60.0
125,1670,4,7,230.0,0.9583333333333334,27.0,27.0,27.02,60.0
125,2006,5,1,236.0,0.7866666666666666,29.0,29.0,33.2,60.0
125,2009,5,2,243.99999999999997,0.8133333333333332,22.82,22.82,22.99,60.0
125,2011,5,3,260.0,0.8666666666666667,22.78,22.78,27.0,60.0
125,2014,5,4,264.0,0.88,24.66,24.66,25.11,60.0
125,2022,5,5,270.0,0.9,26.5,26.5,26.51,60.0
125,2042,5,6,276.0,0.92,23.2,22.73,23.2,60.0
125,2050,5,7,284.0,0.9466666666666667,24.66,24.66,25.12,60.0
125,2506,6,1,296.0,0.8222222222222222,22.77,22.77,32.67,60.0
125,2520,6,2,298.0,0.8277777777777777,27.0,27.0,27.02,60.0
125,2539,6,3,314.0,0.8722222222222222,27.0,22.72,27.0,60.0
125,2546,6,4,326.0,0.9055555555555556,25.62,22.68,25.62,60.0
125,2550,6,5,334.0,0.9277777777777778,23.24,22.69,23.24,60.0
125,2576,6,6,342.0,0.95,23.99,23.99,27.01,60.0
125,3002,7,1,350.0,0.8333333333333334,25.0,25.0,30.1,60.0
125,3005,7,2,370.0,0.8809523809523809,22.68,22.68,27.01,60.0
125,3010,7,3,380.0,0.9047619047619048,25.13,22.62,25.13,60.0
125,3017,7,4,386.0,0.919047619047619,25.76,24.64,25.76,60.0
125,3027,7,5,396.0,0.9428571428571428,27.0,24.65,27.0,60.0
125,3040,7,6,402.0,0.9571428571428572,23.62,22.61,23.62,60.0
125,3503,8,1,404.0,0.8416666666666667,23.77,23.72,23.77,60.0
125,3507,8,2,416.0,0.8666666666666667,23.71,23.71,27.0,60.0
125,3509,8,3,426.0,0.8875,27.02,25.01,27.02,60.0
125,3511,8,4,434.0,0.9041666666666667,22.68,22.68,22.99,60.0
125,3530,8,5,446.0,0.9291666666666667,27.18,22.66,27.18,60.0
125,3534,8,6,450.0,0.9375,27.01,27.01,27.18,60.0
125,3549,8,7,458.0,0.9541666666666667,25.64,22.67,25.64,60.0
125,4004,9,1,462.0,0.8555555555555555,21.0,20.62,21.0,60.0
125,4010,9,2,478.0,0.8851851851851852,27.2,21.0,27.2,60.0
125,4016,9,3,496.0,0.9185185185185185,27.19,22.65,27.19,60.0
125,4019,9,4,502.0,0.9296296296296296,27.19,26.98,27.19,60.0
125,4027,9,5,506.0,0.937037037037037,24.65,24.65,25.13,60.0
125,4045,9,6,514.0,0.9518518518518518,23.95,23.95,25.15,60.0
125,4506,10,1,522.0,0.87,27.0,27.0,34.67,60.0
125,4516,10,2,528.0,0.88,22.52,22.52,22.99,60.0
125,4524,10,3,540.0,0.9,22.45,22.45,27.19,60.0
125,4529,10,4,546.0,0.91,26.99,26.99,27.21,60.0
125,4532,10,5,552.0,0.92,24.65,24.65,25.15,60.0
125,4538,10,6,558.0,0.93,23.27,22.44,23.27,60.0
125,4549,10,7,570.0,0.95,25.15,22.41,25.15,60.0
126,16,1,1,4.0,0.06666666666666667,17.4,17.4,20.41,60.0
126,27,1,2,12.0,0.2,22.43,17.25,22.43,60.0
126,37,1,3,14.0,0.23333333333333334,26.84,26.84,26.88,60.0
126,39,1,4,24.0,0.4,23.64,22.37,23.64,60.0
126,50,1,5,32.0,0.5333333333333333,23.66,23.66,24.93,60.0
126,64,1,6,46.0,0.7666666666666667,26.82,23.66,26.82,60.0
126,106,1,7,52.0,0.8666666666666667,27.02,27.02,27.05,60.0
126,506,2,1,56.0,0.4666666666666667,28.03,26.04,28.03,60.0
126,510,2,2,58.0,0.48333333333333334,29.01,29.0,29.01,60.0
126,526,2,3,66.0,0.55,24.99,24.99,26.96,60.0
126,535,2,4,76.0,0.6333333333333333,22.36,22.36,25.0,60.0
126,542,2,5,88.0,0.7333333333333333,26.81,26.81,27.01,60.0
126,550,2,6,100.0,0.8333333333333334,26.8,26.8,27.02,60.0
126,559,2,7,106.0,0.8833333333333333,22.41,22.33,22.41,60.0
126,1004,3,1,116.0,0.6444444444444445,26.41,18.5,26.41,60.0
126,1008,3,2,122.0,0.6777777777777778,25.0,24.97,25.0,60.0
126,1016,3,3,134.0,0.7444444444444445,22.27,22.27,27.02,60.0
126,1022,3,4,140.0,0.7777777777777778,25.01,25.01,27.03,60.0
126,1024,3,5,148.0,0.8222222222222222,22.47,22.19,22.47,60.0
126,1032,3,6,153.99999999999997,0.8555555555555554,24.94,24.94,25.01,60.0
126,1042,3,7,161.99999999999997,0.8999999999999998,27.0,27.0,27.03,60.0
126,1505,4,1,169.99999999999997,0.7083333333333333,23.01,17.64,23.01,60.0
126,1509,4,2,188.0,0.7833333333333333,22.04,22.04,27.03,60.0
126,1514,4,3,194.0,0.8083333333333333,25.01,22.85,25.01,60.0
126,1535,4,4,210.0,0.875,24.88,24.88,27.03,60.0
126,1549,4,5,216.00000000000003,0.9000000000000001,25.02,25.0,25.02,60.0
126,1565,4,6,218.0,0.9083333333333333,27.01,27.0,27.01,60.0
126,2003,5,1,220.0,0.7333333333333333,23.0,21.68,23.0,60.0
126,2009,5,2,224.0,0.7466666666666667,26.09,23.01,26.09,60.0
126,2018,5,3,243.99999999999997,0.8133333333333332,20.99,20.99,27.02,60.0
126,2022,5,4,256.0,0.8533333333333334,27.01,23.0,27.01,60.0
126,2029,5,5,267.9999999999999,0.893333333333333,25.03,21.98,25.03,60.0
126,2050,5,6,276.0,0.92,26.34,26.34,27.02,60.0
126,2504,6,1,290.0,0.8055555555555556,26.74,24.21,26.74,60.0
126,2513,6,2,298.0,0.8277777777777777,20.97,20.97,24.99,60.0
126,2515,6,3,303.99999999999994,0.8444444444444443,27.03,27.01,27.03,60.0
126,2521,6,4,312.0,0.8666666666666667,27.07,26.34,27.07,60.0
126,2529,6,5,321.99999999999994,0.8944444444444443,26.71,26.71,27.09,60.0
126,2536,6,6,328.0,0.9111111111111111,24.86,24.86,25.02,60.0
126,2642,6,7,332.0,0.9222222222222223,22.68,22.67,22.68,60.0
126,3002,7,1,336.0,0.8,29.0,29.0,29.86,60.0
126,3009,7,2,356.0,0.8476190476190476,29.06,21.96,29.06,60.0
126,3014,7,3,370.0,0.8809523809523809,29.11,21.87,29.11,60.0
