batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
48,1512,4,2,194.0,0.8083333333333333,25.626490873714786,25.551317988353166,25.626490873714786,60.0
48,1523,4,3,210.0,0.875,25.542274445957837,25.49451815796204,25.542274445957837,60.0
48,1537,4,4,216.0,0.9,25.32259227422167,25.32259227422167,25.40470938149122,60.0
48,1541,4,5,228.0,0.95,25.28528583870427,25.28528583870427,25.30561157661141,60.0
48,2016,5,1,238.00000000000003,0.7933333333333334,25.16086512997645,25.16086512997645,25.279639524998842,60.0
48,2033,5,2,250.00000000000003,0.8333333333333335,24.94404758655304,24.94404758655304,25.124387529670326,60.0
48,2048,5,3,260.0,0.8666666666666667,24.924597493585516,24.859708273929396,24.924597493585516,60.0
48,2057,5,4,272.0,0.9066666666666666,24.951881986334886,24.951881986334886,25.06599301302508,60.0
48,2067,5,5,278.0,0.9266666666666666,24.85575370972931,24.83891410182669,24.85575370972931,60.0
48,2512,6,1,296.0,0.8222222222222222,24.828274602695313,24.770271925307313,24.828274602695313,60.0
48,2521,6,2,306.0,0.85,25.07361041365016,25.07361041365016,25.43471421034333,60.0
48,2528,6,3,316.0,0.8777777777777778,25.10187268862025,25.10187268862025,25.146438493759344,60.0
48,2531,6,4,320.0,0.8888888888888888,24.828914037950135,24.828914037950135,24.88534665334942,60.0
48,2571,6,5,328.0,0.9111111111111111,24.492188444260805,24.492188444260805,24.899786437834905,60.0
48,3011,7,1,334.0,0.7952380952380952,24.48849372204654,24.27350131601531,24.48849372204654,60.0
48,3020,7,2,348.0,0.8285714285714286,24.554840876181906,24.47617334383551,24.554840876181906,60.0
48,3047,7,3,362.0,0.861904761904762,24.58179876386028,24.58179876386028,24.821590479166304,60.0
48,3058,7,4,376.0,0.8952380952380953,24.67899757994388,24.604758191062036,24.67899757994388,60.0
48,3127,7,5,388.0,0.9238095238095239,24.9422583049917,24.9422583049917,25.23173653203402,60.0
48,3504,8,1,408.0,0.85,24.864307029227863,24.864307029227863,24.998371752145182,60.0
48,3511,8,2,416.0,0.8666666666666667,24.88643242108605,24.817255085550087,24.88643242108605,60.0
48,3543,8,3,428.0,0.8916666666666667,24.94689395014298,24.94689395014298,25.164241197271075,60.0
48,3556,8,4,436.0,0.9083333333333333,25.0077378907266,24.928942887348487,25.0077378907266,60.0
48,4007,9,1,454.0,0.8407407407407408,24.989487418397097,24.950993026569662,24.989487418397097,60.0
48,4010,9,2,464.0,0.8592592592592593,25.231485041063582,25.17699387402276,25.231485041063582,60.0
48,4013,9,3,472.0,0.8740740740740741,25.340925773575986,25.144330359168094,25.340925773575986,60.0
48,4027,9,4,481.99999999999994,0.8925925925925925,25.49935457665545,25.49935457665545,25.574021317721073,60.0
48,4074,9,5,491.99999999999994,0.911111111111111,25.262317374353653,25.262317374353653,25.466817121018185,60.0
48,4510,10,1,503.99999999999994,0.8399999999999999,25.07640532357078,25.07640532357078,25.325863392504385,60.0
48,4515,10,2,509.99999999999994,0.8499999999999999,24.975315554952694,24.869077137936305,24.975315554952694,60.0
48,4526,10,3,521.9999999999999,0.8699999999999998,25.027933639079436,24.942454386252567,25.027933639079436,60.0
48,4541,10,4,533.9999999999999,0.8899999999999998,24.81501065848568,24.78495955217733,24.81501065848568,60.0
49,5,1,1,4.0,0.06666666666666667,19.141195717127957,18.0858229450267,19.141195717127957,60.0
49,11,1,2,12.0,0.2,18.243066174323047,18.243066174323047,21.283512712197908,60.0
49,33,1,3,26.0,0.43333333333333335,24.034858377553142,24.034858377553142,26.647178768280494,60.0
49,502,2,1,38.0,0.31666666666666665,24.32826973120119,24.32826973120119,26.10476509043208,60.0
49,505,2,2,58.0,0.48333333333333334,23.92723998464491,20.10714656581759,23.92723998464491,60.0
49,507,2,3,66.0,0.55,22.278718890473833,22.278718890473833,23.64016018764999,60.0
49,534,2,4,72.0,0.6,23.444898704237648,23.41791319299532,23.444898704237648,60.0
49,550,2,5,80.0,0.6666666666666666,23.58865487319639,23.58865487319639,23.77491278704547,60.0
49,1004,3,1,96.0,0.5333333333333333,23.519538704297464,22.024341407649594,23.519538704297464,60.0
49,1007,3,2,108.0,0.6,24.261761587212114,23.603587389185652,24.261761587212114,60.0
49,1016,3,3,124.0,0.6888888888888889,24.57882911387199,23.824395749894656,24.57882911387199,60.0
49,1051,3,4,130.0,0.7222222222222222,24.25237613569343,24.25237613569343,24.80087286970865,60.0
49,1092,3,5,140.0,0.7777777777777778,24.14883083432976,24.14883083432976,24.55311657964022,60.0
49,1508,4,1,154.0,0.6416666666666667,24.23820434317047,24.23820434317047,24.329579413467016,60.0
49,1519,4,2,164.0,0.6833333333333333,24.293143500682348,24.261856738078265,24.293143500682348,60.0
49,1521,4,3,182.0,0.7583333333333333,24.4961355063243,24.459683525815365,24.4961355063243,60.0
49,1530,4,4,188.0,0.7833333333333333,24.820390188460642,24.52659846969708,24.820390188460642,60.0
49,1534,4,5,200.0,0.8333333333333334,24.533574791062794,24.39262110969533,24.533574791062794,60.0
49,2015,5,1,218.0,0.7266666666666667,24.490281589183283,24.41804474650965,24.490281589183283,60.0
49,2020,5,2,230.0,0.7666666666666667,24.49153674001322,24.49153674001322,24.667746615407854,60.0
49,2030,5,3,236.0,0.7866666666666666,24.610388392146255,24.47886192992956,24.610388392146255,60.0
49,2038,5,4,242.0,0.8066666666666666,24.605401839728774,24.605401839728774,24.702908376874472,60.0
49,2074,5,5,260.0,0.8666666666666667,24.754476016789894,24.754476016789894,24.958883938033733,60.0
49,2513,6,1,278.0,0.7722222222222223,24.91361685590318,24.801837398707164,24.91361685590318,60.0
49,2520,6,2,286.0,0.7944444444444444,25.01191313608172,25.01191313608172,25.418408163430502,60.0
49,2522,6,3,300.0,0.8333333333333334,24.982116745624285,24.92229530999178,24.982116745624285,60.0
49,2530,6,4,314.0,0.8722222222222222,24.94234466425877,24.94234466425877,24.98276140167527,60.0
49,2558,6,5,316.0,0.8777777777777778,25.018607994372186,25.018607994372186,25.16798908128704,60.0
49,2580,6,6,320.0,0.8888888888888888,24.901538573181757,24.901538573181757,24.996618688423453,60.0
49,3014,7,1,330.0,0.7857142857142857,25.02932967261882,25.02932967261882,25.10538930935449,60.0
49,3024,7,2,334.0,0.7952380952380952,25.110667928856348,25.110667928856348,25.259610616531802,60.0
49,3045,7,3,350.0,0.8333333333333334,25.136346150192782,25.117231862443067,25.136346150192782,60.0
49,3102,7,4,370.00000000000006,0.880952380952381,25.030441492602574,24.977523453844583,25.030441492602574,60.0
49,3136,7,5,380.00000000000006,0.9047619047619049,25.10536996461878,25.083753600718342,25.10536996461878,60.0
49,3508,8,1,392.0,0.8166666666666667,25.003415371944616,25.003415371944616,25.203919334841085,60.0
49,3521,8,2,402.0,0.8375,25.037289412767915,25.037289412767915,25.270360876733932,60.0
49,3554,8,3,414.00000000000006,0.8625000000000002,24.988602721820637,24.97714163374118,24.988602721820637,60.0
49,3569,8,4,424.00000000000006,0.8833333333333334,24.99529106590945,24.992031491892444,24.99529106590945,60.0
49,3585,8,5,428.00000000000006,0.8916666666666668,24.94944857969398,24.946783502240763,24.94944857969398,60.0
49,3594,8,6,440.0,0.9166666666666666,25.006005117328023,25.006005117328023,25.04727269115313,60.0
49,4008,9,1,452.0,0.837037037037037,24.900188240069376,24.900188240069376,24.9468849939583,60.0
49,4012,9,2,464.00000000000006,0.8592592592592594,25.356940441573972,24.981868026701605,25.356940441573972,60.0
49,4018,9,3,474.0,0.8777777777777778,25.11663704546005,25.11663704546005,25.496047947229165,60.0
49,4026,9,4,484.0,0.8962962962962963,25.328836817668222,25.09947420424143,25.328836817668222,60.0
49,4088,9,5,492.0,0.9111111111111111,25.42533306923514,25.18584770921482,25.42533306923514,60.0
49,4509,10,1,506.00000000000006,0.8433333333333334,25.43268980702963,25.43268980702963,25.54405422069606,60.0
49,4534,10,2,520.0,0.8666666666666667,25.32794603023749,25.32794603023749,25.38361179327699,60.0
49,4554,10,3,526.0,0.8766666666666667,25.33213642747871,25.33213642747871,25.37654498359638,60.0
49,4574,10,4,529.9999999999999,0.8833333333333332,25.213849302561503,25.213849302561503,25.281859979266006,60.0
49,4588,10,5,542.0,0.9033333333333333,25.06495503045682,25.06495503045682,25.20551023101745,60.0
50,3,1,1,6.0,0.1,17.90797414371597,17.29940672453456,17.90797414371597,60.0
50,9,1,2,18.0,0.3,21.202218309455812,21.202218309455812,23.403428907269596,60.0
50,26,1,3,28.0,0.4666666666666667,26.70534958142412,26.000754534246337,26.70534958142412,60.0
50,34,1,4,44.0,0.7333333333333333,23.28410230549389,23.28410230549389,26.685459735973176,60.0
50,39,1,5,50.0,0.8333333333333334,23.611994624951222,23.395761718646735,23.611994624951222,60.0
50,501,2,1,64.0,0.5333333333333333,24.07830926536327,22.95285068753639,24.07830926536327,60.0
50,513,2,2,80.0,0.6666666666666666,24.72910644375793,23.996596716321886,24.72910644375793,60.0
50,525,2,3,96.0,0.8,24.950755203361144,24.62094382556653,24.950755203361144,60.0
50,576,2,4,102.0,0.85,25.20151458064469,25.20151458064469,25.213496270635495,60.0
50,1003,3,1,118.0,0.6555555555555556,25.067718746857306,25.067718746857306,25.134608962910807,60.0
50,1014,3,2,120.0,0.6666666666666666,24.904822447215164,24.895345372860156,24.904822447215164,60.0
50,1026,3,3,134.0,0.7444444444444445,25.003448395214487,24.927979896651067,25.003448395214487,60.0
50,1037,3,4,150.0,0.8333333333333334,25.023411438124334,24.73089890593739,25.023411438124334,60.0
50,1053,3,5,156.0,0.8666666666666667,25.15864700394056,25.032294367688472,25.15864700394056,60.0
50,1502,4,1,158.00000000000003,0.6583333333333334,25.196498852392715,25.12335017842184,25.196498852392715,60.0
50,1517,4,2,164.00000000000003,0.6833333333333335,24.992016451800755,24.850139739676212,24.992016451800755,60.0
50,1525,4,3,174.0,0.725,25.06353819752965,25.06353819752965,25.215852222833558,60.0
50,1530,4,4,192.00000000000003,0.8000000000000002,25.069974961387896,25.049591706091626,25.069974961387896,60.0
50,1540,4,5,208.0,0.8666666666666667,25.027225110194195,24.858437221125886,25.027225110194195,60.0
50,2003,5,1,220.0,0.7333333333333333,25.073380170548216,24.923680377541977,25.073380170548216,60.0
50,2014,5,2,228.0,0.76,25.136058767036943,25.136058767036943,25.258686191498857,60.0
50,2016,5,3,238.0,0.7933333333333333,25.11147909523753,25.089844750062557,25.11147909523753,60.0
50,2031,5,4,250.0,0.8333333333333334,25.382250066995727,25.34351145353015,25.382250066995727,60.0
50,2059,5,5,264.0,0.88,25.360086516166074,24.92131604726593,25.360086516166074,60.0
50,2503,6,1,282.0,0.7833333333333333,25.36420391444687,25.36420391444687,25.36610384492711,60.0
50,2538,6,2,286.0,0.7944444444444444,25.43600256123383,25.43600256123383,25.6637674477627,60.0
50,2546,6,3,296.0,0.8222222222222222,25.18556037627056,25.18556037627056,25.317880384533712,60.0
50,2553,6,4,314.0,0.8722222222222222,25.235818115076665,25.216406119024946,25.235818115076665,60.0
50,2559,6,5,320.0,0.8888888888888888,24.719293601351634,24.719293601351634,24.92413991986517,60.0
50,3005,7,1,330.0,0.7857142857142857,24.773284613773686,24.54467903511509,24.773284613773686,60.0
50,3014,7,2,342.0,0.8142857142857143,24.871480395491112,24.871480395491112,24.94645410580536,60.0
50,3039,7,3,348.0,0.8285714285714286,24.967997076129738,24.890209367088797,24.967997076129738,60.0
50,3068,7,4,362.0,0.861904761904762,25.054438254316736,25.054438254316736,25.064768185571772,60.0
50,3088,7,5,372.0,0.8857142857142857,25.044335157720077,24.882804073638564,25.044335157720077,60.0
50,3502,8,1,376.0,0.7833333333333333,25.078276383091286,25.078276383091286,25.20981698710124,60.0
50,3509,8,2,394.0,0.8208333333333333,25.112682135998913,25.112682135998913,25.142584758886144,60.0
50,3528,8,3,404.0,0.8416666666666667,24.98886782120506,24.964028258154556,24.98886782120506,60.0
50,3535,8,4,418.0,0.8708333333333333,24.99698722778224,24.82579705918755,24.99698722778224,60.0
50,3552,8,5,430.0,0.8958333333333334,24.943979242099868,24.812054985752468,24.943979242099868,60.0
50,4003,9,1,438.00000000000006,0.8111111111111112,24.94969065147638,24.858295894871823,24.94969065147638,60.0
50,4012,9,2,448.00000000000006,0.8296296296296297,24.79819327533813,24.758581970586825,24.79819327533813,60.0
50,4043,9,3,460.0,0.8518518518518519,24.99544575222147,24.868021625918605,24.99544575222147,60.0
50,4047,9,4,478.0,0.8851851851851852,25.076689012835054,24.991344411174715,25.076689012835054,60.0
50,4507,10,1,488.0,0.8133333333333334,24.99704423277235,24.878508387650676,24.99704423277235,60.0
50,4509,10,2,508.0,0.8466666666666667,24.998369295898698,24.998369295898698,25.024017390404826,60.0
50,4525,10,3,520.0,0.8666666666666667,24.91586739623836,24.572126490305735,24.91586739623836,60.0
50,4570,10,4,522.0,0.87,24.93501380269827,24.93501380269827,24.988721156754227,60.0
50,4650,10,5,525.9999999999999,0.8766666666666665,25.15607588276755,25.00391273132219,25.15607588276755,60.0
51,4,1,1,14.0,0.23333333333333334,27.658746616286525,27.658746616286525,31.13983053251576,60.0
51,14,1,2,30.0,0.5,26.371044714758373,20.117446062867423,26.371044714758373,60.0
51,25,1,3,46.0,0.7666666666666667,26.350782184798256,24.020431726219094,26.350782184798256,60.0
51,42,1,4,56.0,0.9333333333333333,26.293607244626187,23.952630043033988,26.293607244626187,60.0
51,502,2,1,66.0,0.55,26.450701441291567,25.418192582688732,26.450701441291567,60.0
51,516,2,2,80.0,0.6666666666666666,26.502771325049746,25.06282238875662,26.502771325049746,60.0
51,527,2,3,96.0,0.8,26.823455955979494,24.329753347166474,26.823455955979494,60.0
51,534,2,4,108.0,0.9,28.103081129574676,27.583286961743227,28.103081129574676,60.0
51,666,2,5,109.99999999999999,0.9166666666666665,27.619683728823063,27.551368651099832,27.619683728823063,60.0
51,1006,3,1,117.99999999999999,0.6555555555555554,27.65772952493903,27.65772952493903,27.933361900080154,60.0
51,1013,3,2,130.0,0.7222222222222222,27.222499476505057,27.222499476505057,27.362031068538347,60.0
51,1019,3,3,140.0,0.7777777777777778,27.06459021034117,26.873145865730475,27.06459021034117,60.0
51,1027,3,4,154.0,0.8555555555555555,27.23333306454149,26.820465793453916,27.23333306454149,60.0
51,1039,3,5,160.0,0.8888888888888888,26.998637236994497,26.94054332469408,26.998637236994497,60.0
51,1519,4,1,170.0,0.7083333333333334,27.040710339578236,26.818064509134945,27.040710339578236,60.0
51,1524,4,2,186.0,0.775,27.04768321659367,27.04768321659367,27.184096332286607,60.0
51,1537,4,3,198.0,0.825,26.661323263522014,26.661323263522014,26.85198415923887,60.0
51,1544,4,4,204.0,0.85,26.6465654706133,26.6465654706133,26.68250541409241,60.0
51,2017,5,1,220.00000000000003,0.7333333333333334,26.6523859111965,26.527974977019635,26.6523859111965,60.0
51,2029,5,2,230.00000000000003,0.7666666666666667,26.587661278016,26.584218800216224,26.587661278016,60.0
51,2048,5,3,238.00000000000003,0.7933333333333334,25.604688335322887,25.604688335322887,26.45904956828534,60.0
51,2055,5,4,248.00000000000003,0.8266666666666668,26.275994832614465,25.412939397841487,26.275994832614465,60.0
51,2076,5,5,260.0,0.8666666666666667,25.888288240273866,25.888288240273866,25.983697976013033,60.0
51,2501,6,1,268.0,0.7444444444444445,25.7919401376216,25.7919401376216,25.921872496765012,60.0
51,2508,6,2,278.0,0.7722222222222223,25.989671785096505,25.787057417870052,25.989671785096505,60.0
51,2518,6,3,296.0,0.8222222222222222,25.880411771979194,25.880411771979194,26.122613691762265,60.0
51,2541,6,4,304.0,0.8444444444444444,25.589194046369528,25.589194046369528,25.609736596650333,60.0
51,2552,6,5,314.0,0.8722222222222222,25.362038848132812,25.120293375315633,25.362038848132812,60.0
51,3005,7,1,330.0,0.7857142857142857,25.2596144823983,25.2596144823983,25.72077331127196,60.0
51,3007,7,2,342.0,0.8142857142857143,25.56191870709534,25.416169962734397,25.56191870709534,60.0
51,3013,7,3,348.0,0.8285714285714286,25.473325300912474,25.473325300912474,25.575986844107444,60.0
51,3032,7,4,360.0,0.8571428571428571,25.51895071702055,25.51895071702055,25.63327655552849,60.0
51,3084,7,5,367.9999999999999,0.876190476190476,25.22052162602384,25.22052162602384,25.47986377043734,60.0
51,3512,8,1,382.0,0.7958333333333333,25.35820989316697,25.35820989316697,25.43744824043648,60.0
51,3518,8,2,396.0,0.825,25.580561966670704,25.28677747296486,25.580561966670704,60.0
51,3531,8,3,406.0,0.8458333333333333,25.400514973566192,25.36359932543648,25.400514973566192,60.0
51,3541,8,4,420.0,0.875,25.423414480771147,25.423414480771147,25.543787433306605,60.0
51,3571,8,5,426.0,0.8875,25.283813379798897,25.283813379798897,25.326439653028288,60.0
51,4011,9,1,432.0,0.8,25.178242937024375,25.16433278174709,25.178242937024375,60.0
51,4020,9,2,438.0,0.8111111111111111,24.699681232328032,24.699681232328032,25.181930527663628,60.0
51,4030,9,3,456.0,0.8444444444444444,25.036835669820604,24.690800076126397,25.036835669820604,60.0
51,4033,9,4,464.0,0.8592592592592593,24.915130660148442,24.889856730669194,24.915130660148442,60.0
51,4070,9,5,470.0,0.8703703703703703,24.931233920947992,24.744084926775727,24.931233920947992,60.0
51,4508,10,1,482.0,0.8033333333333333,24.966274068302567,24.966274068302567,25.190400487121117,60.0
51,4517,10,2,492.0,0.82,24.974246018061695,24.82853772415636,24.974246018061695,60.0
51,4523,10,3,504.0,0.84,24.865568122085108,24.865568122085108,25.01127988803777,60.0
51,4530,10,4,508.0,0.8466666666666667,24.92087420455488,24.84066512899428,24.92087420455488,60.0
51,4603,10,5,510.0,0.85,25.010431612302604,25.010431612302604,25.177709907095668,60.0
52,9,1,1,10.0,0.16666666666666666,22.36006399683265,22.36006399683265,25.81555800638282,60.0
52,19,1,2,28.0,0.4666666666666667,22.118403143618135,17.395709803546957,22.118403143618135,60.0
52,24,1,3,34.0,0.5666666666666667,22.19801516670412,22.19801516670412,22.94656014409484,60.0
52,30,1,4,46.0,0.7666666666666667,25.257687033391502,23.188865214483627,25.257687033391502,60.0
52,37,1,5,58.0,0.9666666666666667,22.76775886970866,22.76775886970866,24.53013044369277,60.0
52,502,2,1,68.0,0.5666666666666667,23.03271351223261,22.649370644954146,23.03271351223261,60.0
52,518,2,2,86.0,0.7166666666666667,22.82424433081079,22.290200727381553,22.82424433081079,60.0
52,526,2,3,102.0,0.85,23.945820633965557,23.289610942122632,23.945820633965557,60.0
52,532,2,4,112.0,0.9333333333333333,23.37935160155088,23.10902679548426,23.37935160155088,60.0
52,576,2,5,118.0,0.9833333333333333,23.40009260963407,23.40009260963407,23.53128718968705,60.0
52,1003,3,1,138.0,0.7666666666666667,23.525086600552466,23.374642440672776,23.525086600552466,60.0
52,1005,3,2,154.0,0.8555555555555555,23.495444726588282,23.495444726588282,23.774149714052317,60.0
52,1009,3,3,156.0,0.8666666666666667,23.15063282303146,23.15063282303146,23.48359071359583,60.0
52,1020,3,4,164.0,0.9111111111111111,23.06402397212025,23.06402397212025,23.214080182340105,60.0
52,1057,3,5,172.0,0.9555555555555556,23.192480278632864,23.038482703861824,23.192480278632864,60.0
52,1502,4,1,186.0,0.775,23.3031017044156,23.230077687951933,23.3031017044156,60.0
52,1511,4,2,194.0,0.8083333333333333,23.74926222623759,23.145210680864473,23.74926222623759,60.0
52,1516,4,3,204.0,0.85,23.72903166507826,23.72903166507826,23.846925412823694,60.0
52,1523,4,4,220.0,0.9166666666666666,23.639114458913216,23.639114458913216,23.72598739526004,60.0
52,2001,5,1,230.0,0.7666666666666667,23.78953177746318,23.700139659383694,23.78953177746318,60.0
52,2014,5,2,240.0,0.8,23.802314236706763,23.802314236706763,23.841913226964987,60.0
52,2020,5,3,252.0,0.84,23.562810515690323,23.562810515690323,23.755132886197398,60.0
52,2036,5,4,262.0,0.8733333333333333,23.88822387053086,23.741917366681673,23.88822387053086,60.0
52,2058,5,5,270.0,0.9,23.98908627070305,23.933967350814186,23.98908627070305,60.0
52,2503,6,1,282.0,0.7833333333333333,24.006017328280358,23.996981895565,24.006017328280358,60.0
52,2507,6,2,286.0,0.7944444444444444,23.988740522167145,23.902604390547125,23.988740522167145,60.0
52,2510,6,3,300.0,0.8333333333333334,24.155408706194617,24.13175164613519,24.155408706194617,60.0
52,2524,6,4,310.00000000000006,0.8611111111111113,24.122939761900497,24.122939761900497,24.195185735442163,60.0
52,2576,6,5,324.0,0.9,24.274459977471434,24.274459977471434,24.412303442889986,60.0
52,3028,7,1,336.0,0.8,24.1710582325719,24.048628485884397,24.1710582325719,60.0
52,3037,7,2,350.0,0.8333333333333334,24.35153669087827,24.258027432943784,24.35153669087827,60.0
52,3060,7,3,356.0,0.8476190476190476,24.49116779461229,24.49116779461229,24.68715529769721,60.0
52,3073,7,4,368.0,0.8761904761904762,24.51164621478396,24.42829822443319,24.51164621478396,60.0
52,3092,7,5,384.0,0.9142857142857143,24.44344649227929,24.31949115053203,24.44344649227929,60.0
52,3504,8,1,400.0,0.8333333333333334,24.90848254359206,24.538241620940372,24.90848254359206,60.0
52,3507,8,2,406.0,0.8458333333333333,24.63172449737423,24.63172449737423,24.928955403856143,60.0
52,3531,8,3,422.0,0.8791666666666667,24.70506356884529,24.63352877829294,24.70506356884529,60.0
52,3545,8,4,432.0,0.9,24.84543759100304,24.84543759100304,24.903019354998,60.0
52,4002,9,1,438.0,0.8111111111111111,24.73883479251735,24.526274625825966,24.73883479251735,60.0
52,4012,9,2,446.0,0.825925925925926,24.742699203414904,24.56724153594438,24.742699203414904,60.0
52,4021,9,3,460.0,0.8518518518518519,24.79921298101781,24.79921298101781,24.867576134046228,60.0
52,4023,9,4,472.0,0.8740740740740741,24.911844333456585,24.881988994039876,24.911844333456585,60.0
52,4035,9,5,490.0,0.9074074074074074,25.06177052975112,25.06177052975112,25.09999622236068,60.0
52,4505,10,1,500.0,0.8333333333333334,24.925147358861764,24.898442673563157,24.925147358861764,60.0
52,4511,10,2,510.0,0.85,25.04459511471216,24.9471670158857,25.04459511471216,60.0
52,4517,10,3,518.0,0.8633333333333333,25.084627387090713,25.084627387090713,25.1829922799976,60.0
52,4534,10,4,524.0,0.8733333333333333,25.192157108098282,25.192157108098282,25.37392208169088,60.0
53,5,1,1,4.0,0.06666666666666667,16.014179989206575,16.014179989206575,16.81901033903092,60.0
53,17,1,2,20.0,0.3333333333333333,25.11787008989805,19.937354498967846,25.11787008989805,60.0
53,20,1,3,26.0,0.43333333333333335,22.118528117278064,20.669607783608676,22.118528117278064,60.0
53,61,1,4,38.0,0.6333333333333333,24.158602980560268,22.199359986686456,24.158602980560268,60.0
53,102,1,5,44.0,0.7333333333333333,25.19291475005835,25.19291475005835,25.266706711787485,60.0
53,507,2,1,52.0,0.43333333333333335,25.07330173319579,25.07330173319579,25.255573145691283,60.0
53,510,2,2,68.0,0.5666666666666667,23.552782933993686,23.552782933993686,25.03554608683992,60.0
53,516,2,3,88.0,0.7333333333333333,24.683759596744217,23.587446767040998,24.683759596744217,60.0
53,519,2,4,94.0,0.7833333333333333,24.86172222181198,24.072076446523486,24.86172222181198,60.0
53,526,2,5,100.0,0.8333333333333334,24.86568840514834,24.68536811446428,24.86568840514834,60.0
53,1010,3,1,112.0,0.6222222222222222,24.94122055329849,24.94122055329849,24.95507148578221,60.0
53,1019,3,2,122.0,0.6777777777777778,24.802857749661637,24.802857749661637,24.85531661263355,60.0
53,1033,3,3,142.0,0.7888888888888889,24.66837406480655,24.66837406480655,24.932917085049343,60.0
53,1132,3,4,154.0,0.8555555555555555,24.800224001380975,24.800224001380975,24.809708756309792,60.0
53,1142,3,5,160.0,0.8888888888888888,24.771288778218768,24.5843732742127,24.771288778218768,60.0
53,1503,4,1,168.0,0.7,24.739351849440066,24.739351849440066,24.86294264353012,60.0
53,1506,4,2,183.99999999999997,0.7666666666666665,24.599289840551286,24.599289840551286,24.72209423561376,60.0
53,1519,4,3,195.99999999999997,0.8166666666666665,24.63710838697978,24.63710838697978,24.773581542865898,60.0
53,1521,4,4,207.99999999999997,0.8666666666666666,24.37024963528553,24.37024963528553,24.62483912836134,60.0
53,1533,4,5,216.0,0.9,24.45081457297654,24.38029805914966,24.45081457297654,60.0
53,2007,5,1,227.99999999999997,0.7599999999999999,24.47345849396996,24.17133515145974,24.47345849396996,60.0
53,2017,5,2,230.0,0.7666666666666667,24.60603053597521,24.60603053597521,24.70624828651494,60.0
53,2028,5,3,246.0,0.82,24.619380684353594,24.619380684353594,24.77584867587734,60.0
53,2037,5,4,258.0,0.86,24.71948069885038,24.526138713060064,24.71948069885038,60.0
53,2072,5,5,270.0,0.9,24.714546478610966,24.714546478610966,24.736511694051483,60.0
53,2502,6,1,275.99999999999994,0.7666666666666665,25.078555349485654,25.078555349485654,25.12276446858317,60.0
53,2515,6,2,292.0,0.8111111111111111,25.10421661316238,24.939951094488418,25.10421661316238,60.0
53,2527,6,3,306.0,0.85,25.15616797046395,25.10662298652355,25.15616797046395,60.0
53,2569,6,4,310.0,0.8611111111111112,25.084554476658138,24.73118801794226,25.084554476658138,60.0
53,2609,6,5,320.0,0.8888888888888888,24.889598766499653,24.889598766499653,25.16418700936233,60.0
53,3004,7,1,322.0,0.7666666666666667,24.81029440287457,24.71855133492314,24.81029440287457,60.0
53,3019,7,2,330.0,0.7857142857142857,24.67469464986828,24.59100918244033,24.67469464986828,60.0
53,3024,7,3,340.0,0.8095238095238095,24.697214421555145,24.697214421555145,24.772560741864186,60.0
53,3066,7,4,360.0,0.8571428571428571,24.899614850569428,24.686352225328054,24.899614850569428,60.0
53,3137,7,5,374.0,0.8904761904761904,24.927573613940936,24.927573613940936,24.975725741666167,60.0
53,3508,8,1,392.0,0.8166666666666667,24.84171315135037,24.773015501573372,24.84171315135037,60.0
53,3526,8,2,399.99999999999994,0.8333333333333333,24.98191610740027,24.98191610740027,25.18639310357045,60.0
53,3541,8,3,407.99999999999994,0.8499999999999999,24.964555051795458,24.869174602221477,24.964555051795458,60.0
53,3554,8,4,417.99999999999994,0.8708333333333332,24.968806883681765,24.9617487144531,24.968806883681765,60.0
53,3571,8,5,426.0,0.8875,25.112722244490545,25.014436588163065,25.112722244490545,60.0
53,4002,9,1,436.0,0.8074074074074075,25.115322159682915,25.07539127301144,25.115322159682915,60.0
53,4009,9,2,448.0,0.8296296296296296,25.187676246299205,25.187676246299205,25.31134611856803,60.0
53,4032,9,3,456.0,0.8444444444444444,25.357519511186172,25.357519511186172,25.443167606504538,60.0
53,4043,9,4,474.0,0.8777777777777778,25.010550425393955,25.010550425393955,25.212188766845717,60.0
53,4057,9,5,480.0,0.8888888888888888,24.87469283058149,24.87469283058149,24.97964025448798,60.0
53,4506,10,1,488.0,0.8133333333333334,25.088960072977226,25.088960072977226,25.175586120768166,60.0
53,4515,10,2,500.0,0.8333333333333334,24.77994372031937,24.77994372031937,25.063186670358416,60.0
53,4523,10,3,514.0,0.8566666666666667,24.783218210926798,24.783218210926798,24.796849676712107,60.0
53,4532,10,4,520.0,0.8666666666666667,24.653466936836807,24.521249397007733,24.653466936836807,60.0
53,4560,10,5,532.0,0.8866666666666667,24.5871720108246,24.5871720108246,24.640875546317474,60.0
53,4582,10,6,540.0,0.9,24.575464743137907,24.492990287955074,24.575464743137907,60.0
54,7,1,1,14.0,0.23333333333333334,18.608547338600296,18.608547338600296,21.923935449944647,60.0
54,20,1,2,28.0,0.4666666666666667,24.366053531640155,23.20575715105188,24.366053531640155,60.0
54,30,1,3,38.0,0.6333333333333333,24.061958092822387,20.5280189391887,24.061958092822387,60.0
54,67,1,4,44.0,0.7333333333333333,24.84476438754032,22.663313056336833,24.84476438754032,60.0
54,511,2,1,58.0,0.48333333333333334,25.376431961709653,23.673343898298697,25.376431961709653,60.0
54,515,2,2,72.0,0.6,25.177507463372645,23.822435671720015,25.177507463372645,60.0
