batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
147,2066,5,2,250.0,0.8333333333333334,27.188558347537846,19.305806988996537,27.188558347537846,60.0
147,2093,5,3,257.99999999999994,0.8599999999999998,26.013844479904154,23.7898062127801,26.013844479904154,60.0
147,2156,5,4,264.0,0.88,22.85025371498676,22.581530901834995,22.85025371498676,60.0
147,2202,5,5,270.0,0.9,26.707291807411135,26.707291807411135,28.682150973547706,60.0
147,2516,6,1,278.0,0.7722222222222223,27.168889943821817,27.168889943821817,28.567386148384866,60.0
147,2554,6,2,288.0,0.8,21.87079711288867,21.87079711288867,25.801395755847228,60.0
147,2560,6,3,297.99999999999994,0.8277777777777776,31.987348401000105,31.987348401000105,32.50897391785602,60.0
147,2702,6,4,307.99999999999994,0.8555555555555554,23.68733614246463,23.68733614246463,23.740285847539905,60.0
147,2757,6,5,313.99999999999994,0.872222222222222,30.23288161484089,25.96991754349059,30.23288161484089,60.0
147,2813,6,6,321.99999999999994,0.8944444444444443,23.79675623059242,23.79675623059242,26.2343241251904,60.0
147,2920,6,7,326.0,0.9055555555555556,21.82611641661272,21.28828136551941,21.82611641661272,60.0
147,3097,7,1,334.0,0.7952380952380952,27.320682052033526,25.085228613067983,27.320682052033526,60.0
147,3100,7,2,340.0,0.8095238095238095,18.021244801823798,15.12061502942755,18.021244801823798,60.0
147,3127,7,3,356.0,0.8476190476190476,26.893248918091512,19.3485680072602,26.893248918091512,60.0
147,3135,7,4,370.0,0.8809523809523809,27.838801863969305,25.430057504866806,27.838801863969305,60.0
147,3168,7,5,376.0,0.8952380952380953,28.58125185040299,24.68484863215072,28.58125185040299,60.0
147,3505,8,1,388.0,0.8083333333333333,25.298483635572644,24.518523354619973,25.298483635572644,60.0
147,3517,8,2,395.99999999999994,0.8249999999999998,29.796525724567058,29.796525724567058,31.153451212015167,60.0
147,3538,8,3,409.99999999999994,0.8541666666666665,31.81246580122311,24.774374496576083,31.81246580122311,60.0
147,3549,8,4,415.99999999999994,0.8666666666666666,28.1464284126655,28.1464284126655,28.35280779226553,60.0
147,3652,8,5,427.99999999999994,0.8916666666666665,28.516559782752715,28.516559782752715,30.52233162894283,60.0
147,3803,8,6,435.99999999999994,0.9083333333333332,24.387115321793583,24.179311077921604,24.387115321793583,60.0
147,4015,9,1,447.99999999999994,0.8296296296296295,26.51561369452973,26.51561369452973,32.38114109305968,60.0
147,4030,9,2,461.99999999999994,0.8555555555555554,27.21364119805686,27.21364119805686,31.25174741887391,60.0
147,4045,9,3,467.99999999999994,0.8666666666666666,22.286488269426748,17.615464999726775,22.286488269426748,60.0
147,4050,9,4,483.99999999999994,0.8962962962962961,22.787254544107547,17.460111639037642,22.787254544107547,60.0
147,4173,9,5,491.99999999999994,0.911111111111111,28.97483741981266,26.97913706305252,28.97483741981266,60.0
147,4293,9,6,493.99999999999994,0.9148148148148147,26.489616782476137,26.17163027354097,26.489616782476137,60.0
147,4546,10,1,501.99999999999994,0.8366666666666666,24.75334206565639,20.668969757036244,24.75334206565639,60.0
147,4596,10,2,516.0,0.86,27.676324924246895,22.200155136512738,27.676324924246895,60.0
147,4606,10,3,534.0,0.89,22.65767565593877,22.65767565593877,32.26832502891059,60.0
147,4696,10,4,542.0,0.9033333333333333,29.169744752313562,28.71487049674409,29.169744752313562,60.0
147,4806,10,5,552.0,0.92,28.896877107788306,23.06868900354856,28.896877107788306,60.0
148,16,1,1,12.0,0.2,22.372063286147174,22.372063286147174,26.953775716255088,60.0
148,64,1,2,28.0,0.4666666666666667,24.27293592202391,24.27293592202391,31.168647659532898,60.0
148,71,1,3,40.0,0.6666666666666666,16.833172334878004,16.833172334878004,25.939088986022703,60.0
148,138,1,4,52.0,0.8666666666666667,27.49922308654347,27.49922308654347,32.95836196305443,60.0
148,166,1,5,60.0,1.0,27.95017366976027,27.191235158022696,27.95017366976027,60.0
148,509,2,1,69.99999999999999,0.5833333333333333,26.545206938970882,26.545206938970882,33.72534432107188,60.0
148,558,2,2,85.99999999999999,0.7166666666666666,30.44500758976186,18.77524384209991,30.44500758976186,60.0
148,594,2,3,102.0,0.85,22.721172892388374,22.721172892388374,28.76105434801395,60.0
148,651,2,4,104.0,0.8666666666666667,27.209743608672568,27.209743608672568,27.83445039397871,60.0
148,833,2,5,112.0,0.9333333333333333,26.124093987215346,22.453668196351703,26.124093987215346,60.0
148,1044,3,1,122.0,0.6777777777777778,27.01945101144214,27.01945101144214,31.79843551695725,60.0
148,1050,3,2,140.0,0.7777777777777778,32.16060257194284,32.16060257194284,34.53425203743136,60.0
148,1071,3,3,150.0,0.8333333333333334,22.94416433834616,22.94416433834616,24.748837233003297,60.0
148,1147,3,4,160.00000000000003,0.8888888888888891,28.03471853034684,24.878334693879232,28.03471853034684,60.0
148,1193,3,5,170.00000000000003,0.9444444444444446,27.544050797026074,27.544050797026074,28.748509688952137,60.0
148,1520,4,1,176.00000000000003,0.7333333333333335,26.671127159504273,21.39765167376257,26.671127159504273,60.0
148,1544,4,2,190.00000000000003,0.7916666666666667,26.007610172746517,26.007610172746517,29.44238462847919,60.0
148,1564,4,3,204.00000000000003,0.8500000000000001,27.301614740294333,25.262764338556526,27.301614740294333,60.0
148,1590,4,4,212.0,0.8833333333333333,28.217135345621173,27.99004122388797,28.217135345621173,60.0
148,1695,4,5,226.0,0.9416666666666667,24.884214211327475,24.884214211327475,25.31821183541092,60.0
148,1980,4,6,228.0,0.95,24.484540521107675,23.166065018421044,24.484540521107675,60.0
148,2027,5,1,236.0,0.7866666666666666,30.678726018695563,30.678726018695563,34.282299061536825,60.0
148,2083,5,2,254.0,0.8466666666666667,24.02195781164087,22.72500768634751,24.02195781164087,60.0
148,2122,5,3,264.0,0.88,30.953503975457515,23.48019938731788,30.953503975457515,60.0
148,2133,5,4,275.99999999999994,0.9199999999999998,19.270953427256988,19.270953427256988,26.461283392258238,60.0
148,2323,5,5,281.99999999999994,0.9399999999999998,23.09403391044916,21.050998068731307,23.09403391044916,60.0
148,2571,6,1,293.99999999999994,0.8166666666666665,26.99184743446386,15.358537621463324,26.99184743446386,60.0
148,2678,6,2,307.99999999999994,0.8555555555555554,28.59558992439805,23.920118875515563,28.59558992439805,60.0
148,2702,6,3,314.0,0.8722222222222222,30.446351582977613,27.15725093629915,30.446351582977613,60.0
148,2763,6,4,327.99999999999994,0.911111111111111,28.88692065249271,23.11067879649113,28.88692065249271,60.0
148,2838,6,5,333.99999999999994,0.9277777777777776,28.63978775576756,28.523928234146968,28.63978775576756,60.0
148,2932,6,6,341.99999999999994,0.9499999999999998,24.900032980496675,23.044183815071506,24.900032980496675,60.0
148,3063,7,1,357.99999999999994,0.8523809523809522,26.675717518014388,26.675717518014388,28.20367930349936,60.0
148,3084,7,2,365.99999999999994,0.8714285714285713,21.43448753988403,21.43448753988403,24.556950188452255,60.0
148,3182,7,3,373.99999999999994,0.8904761904761903,28.043139296568473,26.62544502331773,28.043139296568473,60.0
148,3205,7,4,387.99999999999994,0.9238095238095236,21.326773936586925,21.326773936586925,25.294781265973917,60.0
148,3271,7,5,393.99999999999994,0.938095238095238,21.993505928137143,21.993505928137143,24.049467206099898,60.0
148,3345,7,6,402.0,0.9571428571428572,25.40255290558518,25.40255290558518,30.683196302843093,60.0
148,3542,8,1,414.0,0.8625,25.43952658522635,25.43952658522635,31.279993101563175,60.0
148,3595,8,2,434.0,0.9041666666666667,21.248349157414207,21.22731332253563,21.248349157414207,60.0
148,3616,8,3,448.0,0.9333333333333333,21.276240500694225,18.74576373035384,21.276240500694225,60.0
148,3734,8,4,456.0,0.95,22.783670201546773,19.897410328421564,22.783670201546773,60.0
148,3809,8,5,460.0,0.9583333333333334,25.025328466960453,25.025328466960453,26.553855126981258,60.0
148,4024,9,1,472.0,0.8740740740740741,26.87156879511388,26.87156879511388,30.14904291318213,60.0
148,4042,9,2,476.00000000000006,0.8814814814814815,28.083902416528204,28.083902416528204,28.174816438893412,60.0
148,4054,9,3,492.0,0.9111111111111111,17.632746326088732,17.632746326088732,28.109019593280056,60.0
148,4090,9,4,500.00000000000006,0.925925925925926,28.19049017719003,25.08873732692105,28.19049017719003,60.0
148,4114,9,5,506.00000000000006,0.9370370370370371,21.151481973849155,20.347504382921294,21.151481973849155,60.0
148,4186,9,6,518.0,0.9592592592592593,23.185418890496575,23.185418890496575,23.263772386033803,60.0
148,4509,10,1,528.0000000000001,0.8800000000000002,25.418912434492693,25.418912434492693,29.568835604141128,60.0
148,4527,10,2,534.0000000000001,0.8900000000000002,27.549857974599146,24.867716737027173,27.549857974599146,60.0
148,4567,10,3,540.0,0.9,31.769129963445558,29.14431251781526,31.769129963445558,60.0
148,4652,10,4,550.0,0.9166666666666666,29.43311251462275,28.12604881169968,29.43311251462275,60.0
148,4688,10,5,562.0,0.9366666666666666,22.637935200586405,22.637935200586405,23.29959857768056,60.0
148,4733,10,6,567.9999999999999,0.9466666666666664,19.220629913460492,18.629452105947756,19.220629913460492,60.0
148,4873,10,7,573.9999999999999,0.9566666666666664,20.935195978438887,19.664769254956965,20.935195978438887,60.0
149,58,1,1,6.0,0.1,32.71460525120771,29.339923428231067,32.71460525120771,60.0
149,63,1,2,18.0,0.3,18.113683794615966,18.113683794615966,21.324592455130798,60.0
149,86,1,3,32.0,0.5333333333333333,28.564376395070013,28.564376395070013,29.941406961337556,60.0
149,160,1,4,38.0,0.6333333333333333,33.92399061442195,31.084398731720327,33.92399061442195,60.0
149,215,1,5,44.0,0.7333333333333333,28.994814543213796,23.54527381168159,28.994814543213796,60.0
149,233,1,6,48.0,0.8,22.5218373997355,20.745134476213476,22.5218373997355,60.0
149,517,2,1,58.0,0.48333333333333334,25.44839040596194,25.44839040596194,32.63703135780062,60.0
149,582,2,2,72.0,0.6,32.25982344563382,22.560881569317935,32.25982344563382,60.0
149,588,2,3,85.99999999999999,0.7166666666666666,21.484144248740904,21.484144248740904,30.212553513963716,60.0
149,752,2,4,99.99999999999999,0.8333333333333333,26.177236943927024,26.177236943927024,28.120893893455634,60.0
149,856,2,5,108.00000000000001,0.9000000000000001,26.318518602983122,20.59798906396995,26.318518602983122,60.0
149,1008,3,1,111.99999999999999,0.6222222222222221,22.482379469019556,22.06213978754123,22.482379469019556,60.0
149,1028,3,2,125.99999999999999,0.7,21.39259171366789,21.39259171366789,29.955240535210223,60.0
149,1046,3,3,140.0,0.7777777777777778,21.909934025241235,21.450765478837756,21.909934025241235,60.0
149,1169,3,4,146.0,0.8111111111111111,29.78989512226782,29.78989512226782,30.13793653224903,60.0
149,1388,3,5,158.0,0.8777777777777778,26.493133174548706,18.778979669593163,26.493133174548706,60.0
149,1534,4,1,172.0,0.7166666666666667,26.51750325256783,17.185578097783203,26.51750325256783,60.0
149,1582,4,2,180.0,0.75,25.16761795970964,23.13065867607196,25.16761795970964,60.0
149,1638,4,3,198.0,0.825,29.06318093904309,26.058373238762417,29.06318093904309,60.0
149,1658,4,4,204.0,0.85,26.304385341131546,26.304385341131546,27.378867293672407,60.0
149,1740,4,5,218.0,0.9083333333333333,26.579585284875485,23.438198841915813,26.579585284875485,60.0
149,2001,5,1,220.00000000000006,0.7333333333333335,26.668105116678323,26.668105116678323,26.9030160362867,60.0
149,2011,5,2,238.00000000000006,0.7933333333333336,22.202474717932027,22.202474717932027,27.76247586268146,60.0
149,2044,5,3,246.00000000000006,0.8200000000000002,29.862827279469446,27.77378066354818,29.862827279469446,60.0
149,2095,5,4,260.00000000000006,0.8666666666666668,28.78357392359527,24.62482416561918,28.78357392359527,60.0
149,2145,5,5,271.99999999999994,0.9066666666666665,27.814585975740115,27.814585975740115,27.945326716141263,60.0
149,2163,5,6,277.99999999999994,0.9266666666666665,24.16957989545707,21.25164846552513,24.16957989545707,60.0
149,2518,6,1,286.0,0.7944444444444444,27.92942112617854,27.92942112617854,33.09253736629694,60.0
149,2535,6,2,297.99999999999994,0.8277777777777776,30.138812644093523,22.19637439980003,30.138812644093523,60.0
149,2651,6,3,312.0,0.8666666666666667,26.009240437880372,24.41737888532544,26.009240437880372,60.0
149,2693,6,4,318.0,0.8833333333333333,20.623570644037667,20.623570644037667,21.055655817818515,60.0
149,2749,6,5,332.0,0.9222222222222223,28.828261669448427,19.784404944347212,28.828261669448427,60.0
149,2996,6,6,336.0,0.9333333333333333,26.81943059390311,25.075722662579338,26.81943059390311,60.0
149,3058,7,1,347.99999999999994,0.8285714285714284,27.54923354384818,21.137703967184198,27.54923354384818,60.0
149,3113,7,2,355.99999999999994,0.8476190476190475,30.40251996776787,30.360487262809144,30.40251996776787,60.0
149,3134,7,3,365.99999999999994,0.8714285714285713,19.609121629687127,19.609121629687127,20.70161175417957,60.0
149,3167,7,4,385.99999999999994,0.9190476190476189,34.71492254224943,29.457531738883873,34.71492254224943,60.0
149,3187,7,5,389.99999999999994,0.9285714285714284,22.624483661870798,20.19893184395537,22.624483661870798,60.0
149,3371,7,6,393.99999999999994,0.938095238095238,27.38983557091056,27.069848366528177,27.38983557091056,60.0
149,3534,8,1,401.99999999999994,0.8374999999999999,28.776929981376437,28.776929981376437,29.971045610958154,60.0
149,3574,8,2,407.99999999999994,0.8499999999999999,30.823141696831964,27.97366129054519,30.823141696831964,60.0
149,3661,8,3,417.99999999999994,0.8708333333333332,32.027614904182656,30.277689456237848,32.027614904182656,60.0
149,3688,8,4,431.99999999999994,0.8999999999999999,26.071311404912322,20.274952231579384,26.071311404912322,60.0
149,3720,8,5,435.99999999999994,0.9083333333333332,22.60675739948265,22.60675739948265,24.526491698328936,60.0
149,3889,8,6,444.0,0.925,25.452383143963875,22.065581647630633,25.452383143963875,60.0
149,3968,8,7,449.99999999999994,0.9374999999999999,18.26228184434283,17.757728114086387,18.26228184434283,60.0
149,4005,9,1,456.0,0.8444444444444444,29.53162034267054,29.53162034267054,30.67236925707452,60.0
149,4034,9,2,464.0,0.8592592592592593,21.44505856847064,17.64822072626976,21.44505856847064,60.0
149,4047,9,3,482.0,0.8925925925925926,28.436989243446142,23.911950299339686,28.436989243446142,60.0
149,4134,9,4,492.0,0.9111111111111111,28.03225727716844,26.824146976544295,28.03225727716844,60.0
149,4332,9,5,500.0,0.9259259259259259,24.588189926552747,19.528462408756187,24.588189926552747,60.0
149,4353,9,6,508.0,0.9407407407407408,22.845950963199652,22.845950963199652,27.310490384008528,60.0
149,4526,10,1,520.0000000000001,0.8666666666666668,25.824734315610762,25.824734315610762,32.80281845255372,60.0
149,4598,10,2,530.0000000000001,0.8833333333333335,31.69630353723761,31.69630353723761,33.470349427273,60.0
149,4610,10,3,532.0000000000001,0.8866666666666668,23.299513447799264,23.299513447799264,24.336166825047865,60.0
149,4638,10,4,546.0000000000001,0.9100000000000001,28.280994675818828,25.036381401861004,28.280994675818828,60.0
149,4660,10,5,556.0000000000001,0.9266666666666669,24.671333125621537,24.671333125621537,26.859161286702935,60.0
149,4761,10,6,568.0000000000001,0.9466666666666669,27.13324295411385,27.13324295411385,30.945937458439374,60.0
150,17,1,1,12.0,0.2,27.359310667410597,20.87143107352795,27.359310667410597,60.0
150,28,1,2,16.0,0.26666666666666666,31.756775676296147,31.756775676296147,32.06918137888326,60.0
150,122,1,3,22.0,0.36666666666666664,32.538425507790855,30.964876379829775,32.538425507790855,60.0
150,228,1,4,26.0,0.43333333333333335,24.83431037911163,24.83431037911163,26.54556593958776,60.0
150,317,1,5,38.0,0.6333333333333333,21.952427144955248,21.952427144955248,29.76415246599495,60.0
150,402,1,6,48.0,0.8,24.18343354262575,22.15860331662984,24.18343354262575,60.0
150,504,2,1,52.0,0.43333333333333335,23.540054618700843,23.540054618700843,23.915279904210752,60.0
150,515,2,2,68.0,0.5666666666666667,27.972867256496386,20.663960716134355,27.972867256496386,60.0
150,598,2,3,86.0,0.7166666666666667,33.92398738262531,30.1999779445983,33.92398738262531,60.0
150,736,2,4,100.0,0.8333333333333334,28.879830309131783,28.879830309131783,32.65829355772947,60.0
150,889,2,5,104.0,0.8666666666666667,28.71148776088873,28.60407043681591,28.71148776088873,60.0
150,1002,3,1,112.0,0.6222222222222222,26.673084541403583,22.926175373149285,26.673084541403583,60.0
150,1018,3,2,117.99999999999999,0.6555555555555554,31.563315633620046,31.230363923477896,31.563315633620046,60.0
150,1056,3,3,123.99999999999999,0.6888888888888888,30.608661064768167,30.608661064768167,32.21751430679048,60.0
150,1105,3,4,140.0,0.7777777777777778,26.577618240217163,24.976709688886793,26.577618240217163,60.0
150,1149,3,5,152.0,0.8444444444444444,28.558599478763863,27.73820099904513,28.558599478763863,60.0
150,1524,4,1,164.0,0.6833333333333333,25.320527103036902,24.92165967879987,25.320527103036902,60.0
150,1556,4,2,182.0,0.7583333333333333,27.064305919208767,21.078253281417943,27.064305919208767,60.0
150,1683,4,3,190.0,0.7916666666666666,22.310695077501805,22.310695077501805,22.913520873872358,60.0
150,1795,4,4,196.0,0.8166666666666667,29.24905443211862,29.24905443211862,29.5103156405126,60.0
150,1834,4,5,210.0,0.875,30.174036094105453,22.884179408685647,30.174036094105453,60.0
150,1924,4,6,212.0,0.8833333333333333,23.322920002139924,23.322920002139924,24.31093238838543,60.0
150,2074,5,1,222.0,0.74,30.795868030102053,30.795868030102053,31.96701986694201,60.0
150,2131,5,2,232.0,0.7733333333333333,21.871734731358167,21.871734731358167,21.910639850078116,60.0
150,2187,5,3,242.0,0.8066666666666666,30.041955631343765,27.19673604926274,30.041955631343765,60.0
150,2203,5,4,252.0,0.84,24.805460198880585,22.484246741552216,24.805460198880585,60.0
150,2263,5,5,262.00000000000006,0.8733333333333335,33.920827386803204,29.497047095780452,33.920827386803204,60.0
150,2501,6,1,274.00000000000006,0.7611111111111113,27.056456973297735,23.287675007732005,27.056456973297735,60.0
150,2557,6,2,284.00000000000006,0.7888888888888891,26.334049756293123,22.707199112144693,26.334049756293123,60.0
150,2575,6,3,302.00000000000006,0.838888888888889,30.93909612853625,24.392084891337237,30.93909612853625,60.0
150,2587,6,4,310.00000000000006,0.8611111111111113,24.80525198865943,24.80525198865943,26.299879701943905,60.0
150,2752,6,5,322.00000000000006,0.8944444444444446,25.56469307100485,25.56469307100485,30.115465806457898,60.0
150,3009,7,1,332.00000000000006,0.7904761904761907,24.051580321828666,17.784052028069542,24.051580321828666,60.0
150,3028,7,2,342.0,0.8142857142857143,31.416241221368143,23.981908331753345,31.416241221368143,60.0
150,3058,7,3,352.0,0.8380952380952381,24.87017512384077,21.069711136159132,24.87017512384077,60.0
150,3089,7,4,362.00000000000006,0.8619047619047621,24.062124885754283,23.710127341772427,24.062124885754283,60.0
150,3123,7,5,368.0,0.8761904761904762,30.04006849041086,30.04006849041086,30.62218198610987,60.0
150,3276,7,6,370.0,0.8809523809523809,33.14902264808018,33.14902264808018,34.79682801995948,60.0
150,3535,8,1,378.0,0.7875,22.95182746883348,15.443044162270834,22.95182746883348,60.0
150,3556,8,2,386.0,0.8041666666666667,24.981236505488248,21.532162086079666,24.981236505488248,60.0
150,3619,8,3,404.00000000000006,0.8416666666666668,32.01162292636322,21.96362856530178,32.01162292636322,60.0
150,3646,8,4,414.00000000000006,0.8625000000000002,30.11454497252117,28.678015746049784,30.11454497252117,60.0
150,3652,8,5,424.0,0.8833333333333333,26.13941258476871,26.13941258476871,26.962869086690766,60.0
150,4033,9,1,434.00000000000006,0.8037037037037038,25.802089228541664,25.802089228541664,28.434373493441484,60.0
150,4079,9,2,450.00000000000006,0.8333333333333335,30.109539330901185,30.109539330901185,30.59777439500822,60.0
150,4109,9,3,462.00000000000006,0.8555555555555556,30.97562966129905,30.97562966129905,32.58321879259558,60.0
150,4130,9,4,472.00000000000006,0.8740740740740742,23.439005990397636,19.85848913317944,23.439005990397636,60.0
150,4257,9,5,482.00000000000006,0.8925925925925927,24.520003398532218,20.107078151920994,24.520003398532218,60.0
150,4518,10,1,500.00000000000006,0.8333333333333335,30.123103912545435,28.32663597969752,30.123103912545435,60.0
150,4540,10,2,512.0,0.8533333333333334,22.22575123854571,21.249585738088307,22.22575123854571,60.0
150,4570,10,3,518.0,0.8633333333333333,24.98637201984261,20.04091601198774,24.98637201984261,60.0
150,4627,10,4,531.9999999999999,0.8866666666666665,28.360766441729318,21.475649850861807,28.360766441729318,60.0
150,4682,10,5,539.9999999999999,0.8999999999999998,29.110988478741,27.171191279230968,29.110988478741,60.0
151,24,1,1,16.0,0.26666666666666666,29.932860048252557,21.81686178546418,29.932860048252557,60.0
151,66,1,2,24.0,0.4,29.301386627596425,27.275275828035383,29.301386627596425,60.0
151,176,1,3,34.0,0.5666666666666667,23.779049510604555,23.779049510604555,24.72666059433908,60.0
151,231,1,4,44.0,0.7333333333333333,28.885867244196252,28.885867244196252,32.180440725732396,60.0
151,385,1,5,52.0,0.8666666666666667,28.096043160574595,28.096043160574595,28.76821280474573,60.0
151,505,2,1,62.0,0.5166666666666667,25.562076402331158,24.42403971662095,25.562076402331158,60.0
151,515,2,2,74.0,0.6166666666666667,23.854661690819555,23.854661690819555,26.182367629107855,60.0
151,542,2,3,78.0,0.65,23.549550343655,22.29858595199687,23.549550343655,60.0
151,659,2,4,86.0,0.7166666666666667,27.92130103545692,27.92130103545692,32.00821181121415,60.0
151,864,2,5,102.0,0.85,30.25890115408675,26.01606797099462,30.25890115408675,60.0
151,952,2,6,106.0,0.8833333333333333,22.551450715594655,22.532050698187657,22.551450715594655,60.0
151,1047,3,1,110.0,0.6111111111111112,27.24990327161373,25.31833671760247,27.24990327161373,60.0
151,1057,3,2,116.0,0.6444444444444445,20.463290581699876,18.025237269637074,20.463290581699876,60.0
151,1062,3,3,128.0,0.7111111111111111,26.61679460507569,24.66605714717143,26.61679460507569,60.0
151,1082,3,4,134.0,0.7444444444444445,17.1703128938468,17.1703128938468,21.217035259845904,60.0
151,1138,3,5,142.0,0.7888888888888889,24.28806985596526,19.172195559535822,24.28806985596526,60.0
151,1227,3,6,152.0,0.8444444444444444,30.06457718587368,23.212415559513186,30.06457718587368,60.0
151,1294,3,7,157.99999999999997,0.8777777777777777,29.364033385936615,28.043777084993838,29.364033385936615,60.0
151,1522,4,1,164.00000000000003,0.6833333333333335,29.8686380659011,29.8686380659011,34.671527266296636,60.0
151,1569,4,2,174.00000000000003,0.7250000000000001,24.426201313489475,16.130050193105525,24.426201313489475,60.0
151,1592,4,3,184.00000000000003,0.7666666666666668,24.75999976446078,24.75999976446078,31.432463391983813,60.0
151,1619,4,4,194.00000000000003,0.8083333333333335,20.27958592767852,20.27958592767852,28.537765405103215,60.0
151,1663,4,5,204.00000000000003,0.8500000000000001,23.374343604582776,23.374343604582776,29.48456157322948,60.0
151,1728,4,6,214.00000000000003,0.8916666666666668,26.588037549608597,20.107051184534416,26.588037549608597,60.0
151,2027,5,1,220.0,0.7333333333333333,25.037185885366327,25.037185885366327,30.937489479732722,60.0
151,2059,5,2,224.0,0.7466666666666667,26.094894267822646,26.094894267822646,26.49108432356675,60.0
151,2132,5,3,238.0,0.7933333333333333,22.013000275343998,22.013000275343998,24.462017700961127,60.0
151,2215,5,4,252.0,0.84,31.373189548541546,28.980010544207566,31.373189548541546,60.0
151,2305,5,5,270.0000000000001,0.9000000000000004,24.27774460234135,24.27774460234135,31.23785263493574,60.0
151,2502,6,1,276.0000000000001,0.7666666666666669,25.923196944441536,25.923196944441536,26.985232068096217,60.0
151,2525,6,2,290.0000000000001,0.8055555555555559,23.038840399342625,23.038840399342625,30.36663466714002,60.0
151,2551,6,3,304.0000000000001,0.8444444444444448,24.32735923029947,24.32735923029947,24.60322007667906,60.0
151,2683,6,4,316.0000000000001,0.8777777777777781,24.603515110672813,24.603515110672813,28.236658400228954,60.0
151,2755,6,5,318.00000000000006,0.8833333333333335,28.0566608406866,28.04075574421594,28.0566608406866,60.0
151,2771,6,6,328.00000000000006,0.9111111111111113,24.0750317134755,22.043162522465472,24.0750317134755,60.0
151,3036,7,1,332.00000000000006,0.7904761904761907,24.41756727569132,23.91197813437119,24.41756727569132,60.0
151,3081,7,2,341.99999999999994,0.8142857142857142,27.456655061605243,19.002340314791876,27.456655061605243,60.0
151,3106,7,3,361.99999999999994,0.8619047619047617,34.340316654766276,31.774453975004057,34.340316654766276,60.0
151,3143,7,4,365.99999999999994,0.8714285714285713,30.600360849987297,30.159861452677177,30.600360849987297,60.0
151,3240,7,5,379.99999999999994,0.9047619047619047,26.03884602082886,24.312893775660598,26.03884602082886,60.0
151,3346,7,6,381.99999999999994,0.9095238095238094,21.074020176487526,21.074020176487526,22.65229987544908,60.0
151,3584,8,1,392.0,0.8166666666666667,28.02044811140454,28.02044811140454,32.50185714171265,60.0
151,3621,8,2,404.0,0.8416666666666667,25.801374429646508,16.20359477517161,25.801374429646508,60.0
151,3635,8,3,414.0,0.8625,22.22448157856929,22.22448157856929,24.42339232264833,60.0
151,3708,8,4,430.0,0.8958333333333334,20.66141989566892,20.66141989566892,24.279349414508548,60.0
151,3843,8,5,440.0,0.9166666666666666,28.525052130194524,27.400297575428905,28.525052130194524,60.0
151,4042,9,1,450.0,0.8333333333333334,23.5252906639966,23.5252906639966,29.6395341857528,60.0
151,4141,9,2,464.0,0.8592592592592593,22.031861926981218,22.031861926981218,25.217686301836352,60.0
151,4204,9,3,478.0,0.8851851851851852,23.235913133077474,23.235913133077474,32.69573768046776,60.0
151,4265,9,4,483.99999999999994,0.8962962962962961,25.841467122869123,25.06656637848786,25.841467122869123,60.0
151,4419,9,5,493.99999999999994,0.9148148148148147,25.54740036595085,24.132298644146317,25.54740036595085,60.0
151,4533,10,1,505.99999999999994,0.8433333333333333,20.57472078770753,20.57472078770753,27.599598868494304,60.0
151,4586,10,2,524.0,0.8733333333333333,27.318199839890003,23.5684847306034,27.318199839890003,60.0
151,4632,10,3,534.0000000000001,0.8900000000000002,24.623809160957034,20.005564447572652,24.623809160957034,60.0
151,4684,10,4,539.9999999999999,0.8999999999999998,28.973741900266592,27.624438510991414,28.973741900266592,60.0
151,4797,10,5,543.9999999999999,0.9066666666666665,26.4434289088458,24.695594926854945,26.4434289088458,60.0
152,31,1,1,10.0,0.16666666666666666,25.83740886163329,20.02659063725108,25.83740886163329,60.0
152,47,1,2,22.0,0.36666666666666664,34.01056000174425,33.542038263878055,34.01056000174425,60.0
152,82,1,3,36.0,0.6,32.623955978480595,26.33845886971319,32.623955978480595,60.0
152,113,1,4,46.0,0.7666666666666667,26.892942363267064,24.362685324710224,26.892942363267064,60.0
152,163,1,5,60.0,1.0,24.89632301363114,16.571942634188918,24.89632301363114,60.0
152,541,2,1,74.0,0.6166666666666667,25.78016596864354,20.546716302513783,25.78016596864354,60.0
152,632,2,2,82.0,0.6833333333333333,26.354627404066434,19.490546142566718,26.354627404066434,60.0
152,686,2,3,102.0,0.85,25.38309631683493,21.450704636305936,25.38309631683493,60.0
152,851,2,4,112.0,0.9333333333333333,28.881543437063055,26.934496553069984,28.881543437063055,60.0
152,902,2,5,114.0,0.95,27.435669085753066,27.435669085753066,27.788444711069882,60.0
152,937,2,6,118.0,0.9833333333333333,24.490902663756813,24.490902663756813,24.794899309969168,60.0
152,1035,3,1,126.0,0.7,26.807497708589416,26.807497708589416,28.044648900293094,60.0
152,1082,3,2,132.0,0.7333333333333333,25.286758902287005,25.286758902287005,25.81465867098297,60.0
152,1107,3,3,144.0,0.8,26.171602573937772,26.171602573937772,28.631846467879324,60.0
152,1143,3,4,156.0,0.8666666666666667,23.493747479094463,23.493747479094463,34.09923748782137,60.0
152,1190,3,5,168.0,0.9333333333333333,20.452597930682195,17.076742817837523,20.452597930682195,60.0
152,1247,3,6,178.0,0.9888888888888889,20.608771979714138,20.608771979714138,24.361271507416976,60.0
152,1514,4,1,182.0,0.7583333333333333,22.193805108097987,19.47899075976295,22.193805108097987,60.0
