batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
159,2503,6,1,115.0,0.6388888888888888,25.068886237014976,25.068886237014976,25.108056151839357,30.0
159,2518,6,2,121.0,0.6722222222222223,25.042945298553843,24.888937518127747,25.042945298553843,30.0
159,2526,6,3,127.0,0.7055555555555556,25.089074278975662,25.02654060786979,25.089074278975662,30.0
159,2535,6,4,129.0,0.7166666666666667,24.979800122902468,24.7665207948297,24.979800122902468,30.0
159,2549,6,5,130.0,0.7222222222222222,25.045078396363877,25.045078396363877,25.389426847416523,30.0
159,3003,7,1,136.0,0.6476190476190476,25.12894791492678,25.12894791492678,25.396551252561526,30.0
159,3008,7,2,140.0,0.6666666666666666,25.15709586727337,25.082492371290968,25.15709586727337,30.0
159,3015,7,3,147.0,0.7,25.160920673771297,25.160920673771297,25.18825246712454,30.0
159,3021,7,4,152.0,0.7238095238095238,25.212276418266654,25.07538552456666,25.212276418266654,30.0
159,3045,7,5,159.0,0.7571428571428571,24.991934091933945,24.991934091933945,25.20354439691447,30.0
159,3056,7,6,160.0,0.7619047619047619,24.98202530523786,24.933086789854233,24.98202530523786,30.0
159,3527,8,1,166.0,0.6916666666666667,24.95780355343289,24.844104922501295,24.95780355343289,30.0
159,3545,8,2,172.0,0.7166666666666667,24.98743646359525,24.978610465925456,24.98743646359525,30.0
159,3555,8,3,175.00000000000003,0.7291666666666667,24.99845264107117,24.99845264107117,25.176250384347917,30.0
159,3585,8,4,184.00000000000003,0.7666666666666668,25.000769589164776,24.87518554354773,25.000769589164776,30.0
159,3607,8,5,185.0,0.7708333333333334,24.97594885974154,24.970091188508274,24.97594885974154,30.0
159,3627,8,6,190.0,0.7916666666666666,25.006380395303832,25.006380395303832,25.01538658808644,30.0
159,4015,9,1,195.0,0.7222222222222222,25.03543885665556,25.03543885665556,25.13822598077406,30.0
159,4039,9,2,202.00000000000003,0.7481481481481482,25.026023613731102,25.013889049738296,25.026023613731102,30.0
159,4055,9,3,206.00000000000003,0.7629629629629631,24.980888447573655,24.972579714051886,24.980888447573655,30.0
159,4068,9,4,216.00000000000003,0.8000000000000002,25.003350966724593,24.94838585596292,25.003350966724593,30.0
159,4078,9,5,220.00000000000003,0.8148148148148149,25.125527127445473,25.021225505563997,25.125527127445473,30.0
159,4514,10,1,227.0,0.7566666666666667,25.091727086962052,25.091727086962052,25.259593249715177,30.0
159,4522,10,2,228.0,0.76,25.149857753252512,25.063639458399013,25.149857753252512,30.0
159,4530,10,3,235.0,0.7833333333333333,25.108868006466963,25.100134217290123,25.108868006466963,30.0
159,4574,10,4,242.0,0.8066666666666666,25.110565212681262,25.10688607953087,25.110565212681262,30.0
159,4595,10,5,245.0,0.8166666666666667,25.04372672022862,25.04372672022862,25.151611246719376,30.0
160,9,1,1,10.0,0.3333333333333333,24.05837360212753,24.05837360212753,24.913027235125167,30.0
160,26,1,2,17.0,0.5666666666666667,23.992204315235686,23.91009015541552,23.992204315235686,30.0
160,63,1,3,21.0,0.7,24.78531015116919,24.636648202802064,24.78531015116919,30.0
160,87,1,4,24.0,0.8,24.717574824976015,24.717574824976015,24.765146022672592,30.0
160,102,1,5,27.0,0.9,24.714530760388687,24.460654396064367,24.714530760388687,30.0
160,504,2,1,33.0,0.55,24.715644686480175,24.715644686480175,24.882615734755383,30.0
160,517,2,2,39.0,0.65,24.61667452794554,24.61667452794554,24.658581414769454,30.0
160,530,2,3,42.0,0.7,24.57566964306238,24.42024047938771,24.57566964306238,30.0
160,536,2,4,43.0,0.7166666666666667,25.03880230901169,25.00485840405638,25.03880230901169,30.0
160,540,2,5,49.0,0.8166666666666667,25.223116270528056,25.223116270528056,25.23630949120569,30.0
160,1002,3,1,53.0,0.5888888888888889,25.122038500493286,25.0559699098618,25.122038500493286,30.0
160,1007,3,2,58.0,0.6444444444444445,25.147940543246147,25.147940543246147,25.24887632084915,30.0
160,1011,3,3,66.0,0.7333333333333333,24.986100107549834,24.986100107549834,25.06610257745776,30.0
160,1028,3,4,68.0,0.7555555555555555,24.833659826279934,24.754806182920063,24.833659826279934,30.0
160,1039,3,5,70.0,0.7777777777777778,24.840502887462183,24.840502887462183,25.0328939074167,30.0
160,1053,3,6,79.0,0.8777777777777778,24.702335704478312,24.702335704478312,24.754335099703503,30.0
160,1513,4,1,84.0,0.7,24.776221512513686,24.767728487264726,24.776221512513686,30.0
160,1534,4,2,90.0,0.75,24.777999922452334,24.777999922452334,24.854662047741574,30.0
160,1541,4,3,93.0,0.775,24.63200035600971,24.589926304082855,24.63200035600971,30.0
160,1553,4,4,98.0,0.8166666666666667,24.641932246227757,24.641932246227757,24.832380296254744,30.0
160,2010,5,1,106.0,0.7066666666666667,24.79244492573019,24.552999849785195,24.79244492573019,30.0
160,2016,5,2,111.0,0.74,24.847483934066133,24.847483934066133,24.85557436239994,30.0
160,2045,5,3,114.0,0.76,25.063667669895025,25.063667669895025,25.23985680830181,30.0
160,2050,5,4,121.0,0.8066666666666666,24.94057384763043,24.94057384763043,25.025582485735352,30.0
160,2096,5,5,123.0,0.82,24.924223667333962,24.924223667333962,24.97947157738709,30.0
160,2512,6,1,131.0,0.7277777777777777,24.9892512820992,24.9892512820992,25.063862633771635,30.0
160,2517,6,2,137.0,0.7611111111111111,25.05593729281382,24.79407986316794,25.05593729281382,30.0
160,2529,6,3,142.0,0.7888888888888889,24.964384044745113,24.85636465920227,24.964384044745113,30.0
160,2563,6,4,145.0,0.8055555555555556,24.98867492735053,24.871071710625838,24.98867492735053,30.0
160,2578,6,5,146.0,0.8111111111111111,25.499403038634895,25.102792325978797,25.499403038634895,30.0
160,2594,6,6,153.0,0.85,25.363753989401804,25.287579304628252,25.363753989401804,30.0
160,3007,7,1,161.0,0.7666666666666667,25.352445819646995,25.059597559987747,25.352445819646995,30.0
160,3030,7,2,165.0,0.7857142857142857,24.959016678435944,24.959016678435944,24.972364160257982,30.0
160,3036,7,3,167.0,0.7952380952380952,25.04177254280962,25.04177254280962,25.195714939090188,30.0
160,3048,7,4,173.0,0.8238095238095238,25.068672942563985,24.98632262780621,25.068672942563985,30.0
160,3057,7,5,175.0,0.8333333333333334,24.930488897738563,24.930488897738563,24.93595129569702,30.0
160,3069,7,6,183.0,0.8714285714285714,24.683774162991295,24.683774162991295,24.927257280963204,30.0
160,3505,8,1,189.0,0.7875,24.922273181328606,24.922273181328606,24.983911660167763,30.0
160,3518,8,2,195.0,0.8125,24.83159741276158,24.782500681408177,24.83159741276158,30.0
160,3523,8,3,199.0,0.8291666666666667,25.173271060160417,24.99007574433591,25.173271060160417,30.0
160,3537,8,4,203.0,0.8458333333333333,25.45530763402224,25.450251894683518,25.45530763402224,30.0
160,4011,9,1,209.0,0.774074074074074,25.39336864204556,25.39336864204556,25.555042015039778,30.0
160,4021,9,2,216.0,0.8,25.250442359051558,25.250442359051558,25.313722026239784,30.0
160,4029,9,3,223.0,0.825925925925926,25.430074911010013,25.32796042301439,25.430074911010013,30.0
160,4072,9,4,226.0,0.837037037037037,25.475402900362546,25.288966436221365,25.475402900362546,30.0
160,4508,10,1,230.0,0.7666666666666667,25.377712409248666,25.19894047732881,25.377712409248666,30.0
160,4522,10,2,233.0,0.7766666666666666,24.805306349272346,24.754669357952945,24.805306349272346,30.0
160,4529,10,3,241.0,0.8033333333333333,24.864160208108913,24.77528027009749,24.864160208108913,30.0
160,4538,10,4,247.99999999999997,0.8266666666666665,24.86498596690832,24.86498596690832,24.919201092086837,30.0
160,4571,10,5,249.0,0.83,25.245522163125415,25.04143640814545,25.245522163125415,30.0
160,4591,10,6,256.0,0.8533333333333334,25.275983856986596,24.987647110902337,25.275983856986596,30.0
161,74,1,1,6.0,0.2,23.508704330542148,23.508704330542148,25.2772957111338,30.0
161,202,1,2,12.0,0.4,24.321836704267707,24.321836704267707,24.384326672487838,30.0
161,210,1,3,21.0,0.7,24.30091251033076,24.119529118018505,24.30091251033076,30.0
161,506,2,1,27.0,0.45,25.2366282261414,24.33458471561531,25.2366282261414,30.0
161,510,2,2,33.0,0.55,25.413767704145727,24.680085932630504,25.413767704145727,30.0
161,516,2,3,36.0,0.6,24.90626137040104,24.159554281391845,24.90626137040104,30.0
161,578,2,4,41.0,0.6833333333333333,25.848919169503727,25.848919169503727,25.891443718999785,30.0
161,606,2,5,46.0,0.7666666666666667,25.794934922466695,25.765379823131358,25.794934922466695,30.0
161,1002,3,1,49.0,0.5444444444444444,25.796759852668064,25.796759852668064,25.83236366433949,30.0
161,1006,3,2,56.0,0.6222222222222222,25.74372519260431,24.944383039541936,25.74372519260431,30.0
161,1013,3,3,66.0,0.7333333333333333,25.587891821337358,25.56558596180519,25.587891821337358,30.0
161,1041,3,4,70.0,0.7777777777777778,25.559807766818498,25.487980365460555,25.559807766818498,30.0
161,1506,4,1,76.0,0.6333333333333333,25.47584783742775,25.269375683914173,25.47584783742775,30.0
161,1525,4,2,82.0,0.6833333333333333,25.482756270511167,25.482756270511167,25.579746998473603,30.0
161,1532,4,3,87.0,0.725,25.315454191619825,25.315454191619825,25.449584080451693,30.0
161,1546,4,4,94.0,0.7833333333333333,25.30681358237778,25.247338725655652,25.30681358237778,30.0
161,1566,4,5,100.0,0.8333333333333334,25.084196913625288,25.084196913625288,25.590086601676106,30.0
161,2009,5,1,108.0,0.72,24.924255185921872,24.924255185921872,24.936694048295955,30.0
161,2015,5,2,111.0,0.74,24.745358759431014,24.745358759431014,24.8293427096152,30.0
161,2022,5,3,119.0,0.7933333333333333,24.894254113601818,24.700872972296228,24.894254113601818,30.0
161,2051,5,4,122.0,0.8133333333333334,24.723906190579772,24.723906190579772,24.949140706291566,30.0
161,2056,5,5,130.0,0.8666666666666667,24.639687930251842,24.639687930251842,24.7109050975375,30.0
161,2509,6,1,135.0,0.75,24.63399668497195,24.61004912007433,24.63399668497195,30.0
161,2519,6,2,139.0,0.7722222222222223,24.873471666353183,24.655440628539488,24.873471666353183,30.0
161,2525,6,3,142.0,0.7888888888888889,25.192517403665864,25.027001970866426,25.192517403665864,30.0
161,2527,6,4,145.0,0.8055555555555556,25.107422159929975,25.107422159929975,25.167595653359406,30.0
161,2533,6,5,154.0,0.8555555555555555,24.824097426209313,24.824097426209313,25.11991579416144,30.0
161,3003,7,1,159.0,0.7571428571428571,24.87934037246239,24.87934037246239,24.900567010482188,30.0
161,3014,7,2,167.0,0.7952380952380952,24.956611270835968,24.956611270835968,24.980569401090555,30.0
161,3029,7,3,169.0,0.8047619047619048,25.52344320814969,25.03827625699191,25.52344320814969,30.0
161,3036,7,4,174.0,0.8285714285714286,25.347449005928116,25.192289410416354,25.347449005928116,30.0
161,3081,7,5,180.0,0.8571428571428571,25.07303574834687,25.042801022160045,25.07303574834687,30.0
161,3512,8,1,183.0,0.7625,25.044392501121784,25.044392501121784,25.132482215715825,30.0
161,3516,8,2,191.0,0.7958333333333333,25.054802848406705,25.054802848406705,25.215647490829845,30.0
161,3524,8,3,196.0,0.8166666666666667,24.989725419503806,24.9102258156882,24.989725419503806,30.0
161,3527,8,4,196.99999999999997,0.8208333333333332,25.025177726455965,25.025177726455965,25.286673801111757,30.0
161,4008,9,1,206.0,0.762962962962963,24.934158017495136,24.934158017495136,24.96806741475318,30.0
161,4012,9,2,210.0,0.7777777777777778,24.863020619912767,24.863020619912767,24.994382345311433,30.0
161,4022,9,3,215.99999999999997,0.7999999999999999,24.811698942227697,24.744390032515742,24.811698942227697,30.0
161,4047,9,4,216.99999999999997,0.8037037037037036,24.79698975802812,24.79698975802812,24.87034960349301,30.0
161,4106,9,5,224.99999999999997,0.8333333333333333,24.78672046273011,24.78672046273011,24.883015727262606,30.0
161,4515,10,1,229.99999999999997,0.7666666666666666,24.82074324140944,24.75740708097328,24.82074324140944,30.0
161,4530,10,2,237.99999999999997,0.7933333333333332,24.894199813028678,24.87515458089911,24.894199813028678,30.0
161,4554,10,3,243.99999999999997,0.8133333333333332,24.949026559984485,24.949026559984485,25.155353646704114,30.0
161,4566,10,4,244.99999999999997,0.8166666666666665,24.986316686727772,24.87223955380755,24.986316686727772,30.0
161,4596,10,5,250.99999999999997,0.8366666666666666,24.9500751607183,24.9500751607183,25.023731795082536,30.0
162,104,1,1,9.0,0.3,25.06852537811784,24.396205758895064,25.06852537811784,30.0
162,119,1,2,14.0,0.4666666666666667,25.00853757558219,24.910041223254442,25.00853757558219,30.0
162,141,1,3,20.0,0.6666666666666666,25.17930569013567,25.1223966600372,25.17930569013567,30.0
162,158,1,4,24.0,0.8,25.188393212512835,25.188393212512835,25.23361289434442,30.0
162,178,1,5,30.0,1.0,25.170319169823546,25.170319169823546,25.1763072684461,30.0
162,512,2,1,32.0,0.5333333333333333,24.94255936092187,24.93237926527118,24.94255936092187,30.0
162,526,2,2,37.0,0.6166666666666667,25.06012675092344,25.06012675092344,25.16431407616563,30.0
162,531,2,3,43.0,0.7166666666666667,25.08951218215201,25.08951218215201,25.104054345391138,30.0
162,569,2,4,53.0,0.8833333333333333,25.13672694300385,25.13672694300385,25.219096621738643,30.0
162,606,2,5,59.0,0.9833333333333333,25.11396547666356,25.11396547666356,25.431379171403073,30.0
162,1006,3,1,65.0,0.7222222222222222,25.104235973949212,25.0540595579709,25.104235973949212,30.0
162,1014,3,2,70.0,0.7777777777777778,25.121151049363377,25.10098223081008,25.121151049363377,30.0
162,1027,3,3,77.0,0.8555555555555555,25.254705814485888,25.128026326489334,25.254705814485888,30.0
162,1044,3,4,86.0,0.9555555555555556,25.250600891086176,25.250600891086176,25.304282955861847,30.0
162,1054,3,5,87.0,0.9666666666666667,25.197396414100005,25.0130774076653,25.197396414100005,30.0
162,1507,4,1,95.0,0.7916666666666666,25.200217898746867,25.02793968795779,25.200217898746867,30.0
162,1513,4,2,98.0,0.8166666666666667,25.28014759552848,25.277509959958397,25.28014759552848,30.0
162,1525,4,3,102.0,0.85,25.30833118543887,25.30833118543887,25.43845932000728,30.0
162,1537,4,4,107.0,0.8916666666666667,25.315396237182842,25.315396237182842,25.36886822212156,30.0
162,1585,4,5,112.0,0.9333333333333333,25.21376086345461,25.021807599072865,25.21376086345461,30.0
162,2006,5,1,119.0,0.7933333333333333,25.16554691958628,25.16554691958628,25.240932890117488,30.0
162,2028,5,2,126.0,0.84,25.256617028441536,25.256617028441536,25.25975818125587,30.0
162,2036,5,3,130.0,0.8666666666666667,24.996518261554037,24.996518261554037,25.214519122055847,30.0
162,2049,5,4,138.99999999999997,0.9266666666666665,25.035882530613385,24.93589060923728,25.035882530613385,30.0
162,2065,5,5,141.99999999999997,0.9466666666666664,24.965931711596077,24.863479149326174,24.965931711596077,30.0
162,2513,6,1,146.0,0.8111111111111111,24.775508155566495,24.775508155566495,24.93346204358478,30.0
162,2527,6,2,152.0,0.8444444444444444,24.614995631221177,24.614995631221177,24.740482495273138,30.0
162,2539,6,3,154.0,0.8555555555555555,24.59048884571891,24.539874607686794,24.59048884571891,30.0
162,2549,6,4,158.0,0.8777777777777778,25.067729794075802,25.067729794075802,25.30797294941623,30.0
162,2576,6,5,164.0,0.9111111111111111,24.890148963514104,24.8763520186906,24.890148963514104,30.0
162,2586,6,6,172.0,0.9555555555555556,25.006377840730416,25.006377840730416,25.059057594056927,30.0
162,3007,7,1,175.0,0.8333333333333334,24.87440165897259,24.800423724448603,24.87440165897259,30.0
162,3023,7,2,183.0,0.8714285714285714,24.820928847365096,24.820928847365096,24.949948150202527,30.0
162,3040,7,3,189.0,0.9,25.005699287769012,24.790502052936144,25.005699287769012,30.0
162,3046,7,4,190.99999999999997,0.9095238095238094,25.184128506751186,25.01310851643965,25.184128506751186,30.0
162,3048,7,5,201.0,0.9571428571428572,25.287348902250145,25.06487375657048,25.287348902250145,30.0
162,3507,8,1,208.0,0.8666666666666667,25.584719075721758,25.584719075721758,25.65912596961437,30.0
162,3529,8,2,215.0,0.8958333333333334,25.46468651871959,25.345007137939877,25.46468651871959,30.0
162,3548,8,3,220.0,0.9166666666666666,25.640908202671095,25.640908202671095,25.817185897898522,30.0
162,3580,8,4,222.0,0.925,25.654855630291678,25.654855630291678,25.860467923321366,30.0
162,3632,8,5,230.99999999999997,0.9624999999999999,25.64922376882303,25.606229776835768,25.64922376882303,30.0
162,4004,9,1,234.99999999999997,0.8703703703703702,25.325836625751325,25.325836625751325,25.741488863811096,30.0
162,4013,9,2,240.0,0.8888888888888888,25.1951368054267,25.06834521775406,25.1951368054267,30.0
162,4035,9,3,246.0,0.9111111111111111,25.275288697290005,24.99698974201937,25.275288697290005,30.0
162,4039,9,4,253.0,0.937037037037037,25.325808917825558,25.290453169965655,25.325808917825558,30.0
162,4067,9,5,256.0,0.9481481481481482,25.187733650970944,25.187733650970944,25.460907527799773,30.0
162,4502,10,1,263.0,0.8766666666666667,25.211362304544785,25.211362304544785,25.32557671480902,30.0
162,4518,10,2,271.0,0.9033333333333333,25.260652171820873,25.260652171820873,25.431586846547994,30.0
162,4543,10,3,273.0,0.91,25.118120373724352,25.065243622144934,25.118120373724352,30.0
162,4558,10,4,279.0,0.93,25.028610419455827,24.921023093461528,25.028610419455827,30.0
162,4608,10,5,286.0,0.9533333333333334,25.01251945372261,24.880206799519502,25.01251945372261,30.0
163,19,1,1,9.0,0.3,24.0577376765326,24.0577376765326,25.471768939686786,30.0
163,503,2,1,15.0,0.25,23.85339074195712,23.85339074195712,24.954535487576578,30.0
163,1009,3,1,24.0,0.26666666666666666,23.472112209701194,23.472112209701194,24.434618138678797,30.0
163,1043,3,2,28.0,0.3111111111111111,23.46830811569847,23.46830811569847,23.513305979504672,30.0
163,1061,3,3,29.0,0.32222222222222224,23.426945816412214,23.136265082233226,23.426945816412214,30.0
163,1100,3,4,38.0,0.4222222222222222,23.61889326527088,23.61889326527088,23.67795570501104,30.0
163,1180,3,5,42.0,0.4666666666666667,24.14985445231554,24.14985445231554,24.313616706465492,30.0
163,1501,4,1,49.0,0.4083333333333333,24.68438227113548,24.082689647114023,24.68438227113548,30.0
163,1508,4,2,56.0,0.4666666666666667,24.51872696286207,24.13624992570568,24.51872696286207,30.0
163,1521,4,3,62.0,0.5166666666666667,24.65733459054205,24.481511762030415,24.65733459054205,30.0
163,1531,4,4,67.0,0.5583333333333333,24.736371274320874,24.682559698379528,24.736371274320874,30.0
163,1549,4,5,69.0,0.575,24.776072148436597,24.776072148436597,24.78922208318142,30.0
163,2015,5,1,77.0,0.5133333333333333,24.709403010644866,24.682638435375978,24.709403010644866,30.0
163,2031,5,2,81.0,0.54,24.896795532970746,24.740820127509025,24.896795532970746,30.0
163,2035,5,3,87.0,0.58,25.09756705358967,24.971311668764077,25.09756705358967,30.0
163,2038,5,4,94.0,0.6266666666666667,25.259512784272115,24.8717813783232,25.259512784272115,30.0
163,2043,5,5,95.0,0.6333333333333333,24.995270552962126,24.995270552962126,24.99799238978491,30.0
163,2501,6,1,101.0,0.5611111111111111,25.301529936786192,25.047541097966757,25.301529936786192,30.0
163,2515,6,2,109.0,0.6055555555555555,25.1839526450112,25.14409422669965,25.1839526450112,30.0
163,2532,6,3,114.0,0.6333333333333333,25.20028614901402,25.20028614901402,25.236487112515594,30.0
163,2537,6,4,123.0,0.6833333333333333,25.147148375489714,25.147148375489714,25.157911387746875,30.0
163,2568,6,5,125.0,0.6944444444444444,25.05345181437309,25.05345181437309,25.121458218146778,30.0
163,3016,7,1,130.0,0.6190476190476191,24.99684485682091,24.99684485682091,25.043916504815016,30.0
163,3023,7,2,134.0,0.638095238095238,25.082243972679965,25.082243972679965,25.29698492964459,30.0
163,3044,7,3,142.0,0.6761904761904762,24.991713413035015,24.991713413035015,24.9976808661299,30.0
163,3095,7,4,149.0,0.7095238095238096,25.124042607945317,24.997965143970696,25.124042607945317,30.0
163,3504,8,1,157.0,0.6541666666666667,25.150444237167694,25.150444237167694,25.332952603864754,30.0
163,3512,8,2,164.0,0.6833333333333333,25.131991913923752,25.109046536263282,25.131991913923752,30.0
163,3556,8,3,165.0,0.6875,25.163839460757274,25.163839460757274,25.462935966383565,30.0
163,3587,8,4,169.0,0.7041666666666667,24.973319652699583,24.879053098642597,24.973319652699583,30.0
163,3629,8,5,172.0,0.7166666666666667,25.04065223242745,25.016149417585016,25.04065223242745,30.0
163,3665,8,6,179.0,0.7458333333333333,25.40923273321168,25.15481961854312,25.40923273321168,30.0
163,4014,9,1,184.0,0.6814814814814815,25.6112186475116,25.16670775616093,25.6112186475116,30.0
163,4022,9,2,188.0,0.6962962962962963,25.348397078001078,25.348397078001078,25.625727120301214,30.0
163,4034,9,3,192.0,0.7111111111111111,25.33112594327072,25.231352312056753,25.33112594327072,30.0
163,4058,9,4,202.0,0.7481481481481481,25.234438331082792,25.10940260931382,25.234438331082792,30.0
163,4069,9,5,209.0,0.774074074074074,25.281216344327124,25.19488160597666,25.281216344327124,30.0
163,4506,10,1,217.0,0.7233333333333334,25.242494121536378,25.13880166806451,25.242494121536378,30.0
163,4513,10,2,226.0,0.7533333333333333,25.24759207306324,25.24759207306324,25.38962855509577,30.0
163,4521,10,3,232.0,0.7733333333333333,25.204620020853525,25.051240407693744,25.204620020853525,30.0
163,4528,10,4,235.0,0.7833333333333333,25.121116659860288,24.93083382029274,25.121116659860288,30.0
163,4580,10,5,239.0,0.7966666666666666,25.16064053535827,25.1561083617796,25.16064053535827,30.0
164,22,1,1,9.0,0.3,24.92647843792968,23.61861970198131,24.92647843792968,30.0
164,35,1,2,15.0,0.5,24.560054942957173,23.775297934149602,24.560054942957173,30.0
164,507,2,1,25.0,0.4166666666666667,24.585318222887118,23.972967961788665,24.585318222887118,30.0
164,519,2,2,30.0,0.5,24.906045941291875,24.906045941291875,25.129425363534892,30.0
164,526,2,3,35.0,0.5833333333333334,24.68846439378938,24.68846439378938,24.812823144593917,30.0
164,1002,3,1,41.0,0.45555555555555555,24.96820914148874,24.96820914148874,24.984456089034875,30.0
164,1009,3,2,45.0,0.5,25.19322072498644,25.051419221869875,25.19322072498644,30.0
164,1013,3,3,54.0,0.6,24.544109560806625,24.544109560806625,25.25575266001031,30.0
164,1020,3,4,58.0,0.6444444444444445,24.21880844138234,24.21880844138234,24.902552686706944,30.0
164,1503,4,1,63.0,0.525,24.692134952838405,24.692134952838405,24.817174630173824,30.0
164,1511,4,2,72.0,0.6,24.841074500884876,24.5805031720263,24.841074500884876,30.0
164,1518,4,3,78.0,0.65,24.578345761812514,24.460354281828998,24.578345761812514,30.0
164,1529,4,4,84.0,0.7,24.71506999469484,24.71506999469484,24.842501683736234,30.0
164,1619,4,5,88.0,0.7333333333333333,24.75912217129273,24.75912217129273,24.76596240905468,30.0
164,2004,5,1,92.0,0.6133333333333333,24.65734147934813,24.650621358584864,24.65734147934813,30.0
164,2021,5,2,96.0,0.64,24.6121862857397,24.6121862857397,24.64074874681417,30.0
164,2030,5,3,100.0,0.6666666666666666,24.429671754360818,24.429671754360818,24.600276362851574,30.0
164,2048,5,4,109.0,0.7266666666666667,24.46120632743383,24.46120632743383,24.54140379745895,30.0
164,2080,5,5,116.0,0.7733333333333333,24.380819059607827,24.380819059607827,24.44165652631518,30.0
164,2502,6,1,121.0,0.6722222222222223,24.39191287003271,24.39191287003271,24.40091447201191,30.0
164,2521,6,2,123.0,0.6833333333333333,24.416047804038925,24.416047804038925,24.439110345423117,30.0
164,2531,6,3,128.0,0.7111111111111111,24.373882024678636,24.330335733721427,24.373882024678636,30.0
164,2546,6,4,133.0,0.7388888888888889,24.68708399592999,24.427783290473055,24.68708399592999,30.0
164,2575,6,5,142.0,0.7888888888888889,24.884281313740004,24.884281313740004,24.931886178077722,30.0
164,3011,7,1,149.0,0.7095238095238096,24.82818050406893,24.540441523965466,24.82818050406893,30.0
164,3015,7,2,154.0,0.7333333333333333,24.621454808195725,24.621454808195725,24.72207011056232,30.0
164,3033,7,3,161.0,0.7666666666666667,24.734641760015993,24.516993202705443,24.734641760015993,30.0
164,3043,7,4,166.0,0.7904761904761904,24.687240770017624,24.5575683100511,24.687240770017624,30.0
164,3059,7,5,169.0,0.8047619047619048,24.874958611112408,24.810662059224654,24.874958611112408,30.0
164,3510,8,1,175.0,0.7291666666666666,24.91597551637305,24.805412982271882,24.91597551637305,30.0
164,3515,8,2,181.0,0.7541666666666667,24.879449013802034,24.879449013802034,24.895141097137174,30.0
164,3530,8,3,188.0,0.7833333333333333,24.832556449358194,24.832556449358194,24.97698306923317,30.0
164,3536,8,4,193.0,0.8041666666666667,24.922555234137555,24.795668651046828,24.922555234137555,30.0
164,3540,8,5,199.0,0.8291666666666667,24.993627343288278,24.993627343288278,25.040234888718455,30.0
164,4013,9,1,199.99999999999997,0.7407407407407406,25.007674764887906,25.007674764887906,25.10343739308425,30.0
164,4016,9,2,209.99999999999997,0.7777777777777777,25.241221010856936,24.896285120609896,25.241221010856936,30.0
164,4024,9,3,216.0,0.8,25.031945357829777,25.031945357829777,25.277526282430205,30.0
164,4027,9,4,220.0,0.8148148148148148,25.161633769778827,24.72436698738042,25.161633769778827,30.0
164,4049,9,5,225.0,0.8333333333333334,25.17522110066573,25.17522110066573,25.558203024875006,30.0
164,4068,9,6,229.0,0.8481481481481481,24.67832798031264,24.67832798031264,24.978709080286176,30.0
164,4507,10,1,233.0,0.7766666666666666,24.944433581652103,24.944433581652103,24.96847495787926,30.0
164,4531,10,2,239.0,0.7966666666666666,24.879012255331904,24.879012255331904,24.947511908307444,30.0
164,4536,10,3,244.0,0.8133333333333334,24.845855970778505,24.845855970778505,24.850634714785574,30.0
164,4564,10,4,249.99999999999997,0.8333333333333333,25.05202530180067,24.97089451089296,25.05202530180067,30.0
164,4567,10,5,258.0,0.86,25.187532350088887,25.160335948705,25.187532350088887,30.0
165,6,1,1,5.0,0.16666666666666666,24.173675127988407,23.636626887351532,24.173675127988407,30.0
165,63,1,2,15.0,0.5,24.973261433555383,22.921952638656073,24.973261433555383,30.0
165,505,2,1,19.0,0.31666666666666665,25.026025496258747,24.799376007458694,25.026025496258747,30.0
165,532,2,2,28.0,0.4666666666666667,25.322083142711172,23.61090857660395,25.322083142711172,30.0
165,560,2,3,30.0,0.5,25.715162088461398,25.715162088461398,26.00597469430151,30.0
165,593,2,4,37.0,0.6166666666666667,25.65628809509381,25.557574863309686,25.65628809509381,30.0
165,1018,3,1,47.0,0.5222222222222223,25.468583248338504,24.461987015566752,25.468583248338504,30.0
165,1031,3,2,49.0,0.5444444444444444,25.52872486660337,25.209349101767664,25.52872486660337,30.0
165,1049,3,3,54.0,0.6,25.5184787937136,25.5184787937136,25.591343525719147,30.0
165,1084,3,4,61.0,0.6777777777777778,25.456809601855355,25.456809601855355,25.5359770896614,30.0
165,1097,3,5,65.0,0.7222222222222222,25.441224719621932,25.01673689538286,25.441224719621932,30.0
165,1510,4,1,68.0,0.5666666666666667,25.64318005326292,25.533785748759314,25.64318005326292,30.0
165,1520,4,2,77.0,0.6416666666666667,25.39091569805639,25.39091569805639,25.723559192575376,30.0
165,1525,4,3,86.0,0.7166666666666667,25.3534824895315,25.3534824895315,25.373559243501845,30.0
165,1540,4,4,89.0,0.7416666666666667,25.226914443641608,25.226914443641608,25.348455311467223,30.0
165,1561,4,5,95.0,0.7916666666666666,25.145981002304968,24.863403296400932,25.145981002304968,30.0
165,2016,5,1,100.0,0.6666666666666666,25.13241140548313,25.13241140548313,25.1657218976709,30.0
165,2028,5,2,106.0,0.7066666666666667,25.074259348998446,25.022885285321237,25.074259348998446,30.0
165,2044,5,3,115.0,0.7666666666666667,25.152165379632514,25.091333294035955,25.152165379632514,30.0
165,2066,5,4,119.0,0.7933333333333333,25.12297915783974,25.054335517261446,25.12297915783974,30.0
165,2076,5,5,125.0,0.8333333333333334,25.20910802088399,25.207776333043938,25.20910802088399,30.0
