batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
75,2005,5,1,238.00000000000003,0.7933333333333334,24.91988633136205,24.748227515859107,24.91988633136205,60.0
75,2008,5,2,244.00000000000003,0.8133333333333335,24.92168436767099,24.92168436767099,24.987291247673323,60.0
75,2021,5,3,246.0,0.82,25.08715451995625,25.08715451995625,25.150442801009916,60.0
75,2058,5,4,264.0,0.88,24.883814109043332,24.883814109043332,25.001989219039647,60.0
75,2085,5,5,268.0,0.8933333333333333,24.99006712590087,24.810772093112377,24.99006712590087,60.0
75,2505,6,1,280.00000000000006,0.7777777777777779,24.9115573526925,24.693314577830076,24.9115573526925,60.0
75,2508,6,2,292.0,0.8111111111111111,25.10327508915164,24.944489372388254,25.10327508915164,60.0
75,2513,6,3,304.0,0.8444444444444444,25.13950651150807,25.018824357447414,25.13950651150807,60.0
75,2588,6,4,316.0,0.8777777777777778,25.19154520419811,25.142055470766365,25.19154520419811,60.0
75,2600,6,5,326.0,0.9055555555555556,25.224369275730727,25.224369275730727,25.29495457622496,60.0
75,3006,7,1,341.99999999999994,0.8142857142857142,25.054256471398386,25.026409701213982,25.054256471398386,60.0
75,3015,7,2,353.99999999999994,0.8428571428571427,25.1403872111772,25.1403872111772,25.173575361820127,60.0
75,3022,7,3,366.0,0.8714285714285714,25.058115569042318,25.013503867070654,25.058115569042318,60.0
75,3061,7,4,378.0,0.9,25.077342285769696,25.077342285769696,25.256619742517774,60.0
75,3102,7,5,386.0,0.919047619047619,25.05631411388836,25.054374878598768,25.05631411388836,60.0
75,3507,8,1,387.99999999999994,0.8083333333333332,24.939864883973137,24.929081681120103,24.939864883973137,60.0
75,3511,8,2,396.0,0.825,25.096231221734023,25.05460688322691,25.096231221734023,60.0
75,3515,8,3,409.99999999999994,0.8541666666666665,25.092055606165857,24.968332596333767,25.092055606165857,60.0
75,3540,8,4,418.0,0.8708333333333333,25.247825286501243,25.247825286501243,25.26745879450753,60.0
75,4006,9,1,420.0,0.7777777777777778,25.248254510588122,25.248254510588122,25.64815089306763,60.0
75,4019,9,2,432.0,0.8,25.351298154060554,25.219123744162303,25.351298154060554,60.0
75,4027,9,3,444.0,0.8222222222222222,25.33305964445089,25.33305964445089,25.364139365758707,60.0
75,4055,9,4,460.0,0.8518518518518519,24.87485570314597,24.87485570314597,25.148674105381833,60.0
75,4063,9,5,474.0,0.8777777777777778,25.016850253531864,24.930885939669206,25.016850253531864,60.0
75,4501,10,1,488.0,0.8133333333333334,24.993428660133205,24.993428660133205,25.045730346008547,60.0
75,4510,10,2,492.0,0.82,25.054560200284513,24.970662173919212,25.054560200284513,60.0
75,4521,10,3,501.99999999999994,0.8366666666666666,25.04699303880449,25.04699303880449,25.077052619447713,60.0
75,4578,10,4,512.0,0.8533333333333334,24.94409554172499,24.63065524109773,24.94409554172499,60.0
75,4592,10,5,526.0,0.8766666666666667,24.91968727454905,24.91968727454905,25.097995400215794,60.0
75,4603,10,6,534.0,0.89,25.007099911204275,25.004435847130864,25.007099911204275,60.0
76,15,1,1,12.0,0.2,31.779568855617867,26.17066677796272,31.779568855617867,60.0
76,29,1,2,28.0,0.4666666666666667,29.380378875543006,21.324499846191234,29.380378875543006,60.0
76,43,1,3,42.0,0.7,29.064698910896677,29.064698910896677,29.714021804712058,60.0
76,50,1,4,54.0,0.9,28.904638519043583,25.272248756270976,28.904638519043583,60.0
76,74,1,5,60.0,1.0,26.92296369863561,25.595542935086726,26.92296369863561,60.0
76,505,2,1,68.0,0.5666666666666667,27.87340054050119,25.936036475575655,27.87340054050119,60.0
76,545,2,2,84.0,0.7,27.732242905308926,26.626641726247115,27.732242905308926,60.0
76,559,2,3,104.0,0.8666666666666667,27.2835141406869,27.2835141406869,27.929445124996338,60.0
76,572,2,4,116.0,0.9666666666666667,27.176560609008032,26.794316668087994,27.176560609008032,60.0
76,1005,3,1,132.0,0.7333333333333333,26.89446343192041,26.89446343192041,27.020028895155434,60.0
76,1013,3,2,148.0,0.8222222222222222,26.875742422759778,26.875742422759778,26.88527101646434,60.0
76,1028,3,3,154.00000000000003,0.8555555555555557,26.78243483122988,26.78243483122988,26.98229652526288,60.0
76,1037,3,4,158.0,0.8777777777777778,26.783567235446707,26.712900944431595,26.783567235446707,60.0
76,1067,3,5,166.0,0.9222222222222223,26.677522545378125,26.677522545378125,26.891724489982053,60.0
76,1507,4,1,176.0,0.7333333333333333,26.741084172459807,26.741084172459807,26.745423478140285,60.0
76,1519,4,2,188.0,0.7833333333333333,26.8908189513256,26.8908189513256,27.08956781629692,60.0
76,1545,4,3,206.0,0.8583333333333333,26.694247202985498,26.586667292555596,26.694247202985498,60.0
76,1552,4,4,215.99999999999997,0.8999999999999999,26.768521438552472,26.712274003219683,26.768521438552472,60.0
76,1563,4,5,223.99999999999997,0.9333333333333332,26.77212017093998,26.627510327735585,26.77212017093998,60.0
76,2009,5,1,241.99999999999997,0.8066666666666665,26.6183284504048,26.6183284504048,26.637085081735503,60.0
76,2017,5,2,251.99999999999997,0.8399999999999999,26.69615092311456,26.57813698125408,26.69615092311456,60.0
76,2033,5,3,262.0,0.8733333333333333,26.551979858132544,26.297245828999294,26.551979858132544,60.0
76,2046,5,4,266.00000000000006,0.8866666666666668,26.671202797217937,26.61804228433153,26.671202797217937,60.0
76,2052,5,5,284.00000000000006,0.9466666666666669,26.682182985893288,26.600464200236175,26.682182985893288,60.0
76,2529,6,1,298.00000000000006,0.827777777777778,26.34135309426913,26.34135309426913,26.66774111093655,60.0
76,2538,6,2,310.0,0.8611111111111112,26.35807039138728,26.35807039138728,26.37532059336213,60.0
76,2553,6,3,316.00000000000006,0.877777777777778,26.328927052851963,26.258220500681528,26.328927052851963,60.0
76,2561,6,4,324.00000000000006,0.9000000000000001,26.28567178446142,26.210228315742924,26.28567178446142,60.0
76,2569,6,5,344.00000000000006,0.9555555555555557,26.46883307550559,26.38534278443937,26.46883307550559,60.0
76,3019,7,1,350.0,0.8333333333333334,26.44865742496485,26.44865742496485,26.566647379096676,60.0
76,3030,7,2,364.0,0.8666666666666667,26.49631959222916,26.49631959222916,26.72001781605658,60.0
76,3046,7,3,371.99999999999994,0.8857142857142856,26.816153430157033,26.484211067675716,26.816153430157033,60.0
76,3054,7,4,383.99999999999994,0.9142857142857141,26.531881182729403,26.531881182729403,26.740304105276493,60.0
76,3086,7,5,395.99999999999994,0.9428571428571427,26.125772147912148,26.125772147912148,26.46685560383952,60.0
76,3510,8,1,398.0,0.8291666666666667,26.06524653719192,26.06524653719192,26.396744325430745,60.0
76,3517,8,2,414.0,0.8625,25.986567535783248,25.937154285975772,25.986567535783248,60.0
76,3536,8,3,430.0,0.8958333333333334,26.084330316926472,26.084330316926472,26.093900117491728,60.0
76,3544,8,4,436.0,0.9083333333333333,26.06270583899214,26.06270583899214,26.31049235037256,60.0
76,3583,8,5,452.0,0.9416666666666667,25.980379463680155,25.85406857734805,25.980379463680155,60.0
76,4003,9,1,460.0,0.8518518518518519,25.996192084890136,25.996192084890136,26.079557900524737,60.0
76,4013,9,2,466.0,0.8629629629629629,25.95621302375341,25.908382999169202,25.95621302375341,60.0
76,4028,9,3,478.0,0.8851851851851852,25.86501479534125,25.86501479534125,26.01295429062019,60.0
76,4031,9,4,490.0,0.9074074074074074,25.7295078663008,25.7295078663008,25.73685001633502,60.0
76,4519,10,1,494.0,0.8233333333333334,25.66434180800203,25.553891187361106,25.66434180800203,60.0
76,4537,10,2,514.0,0.8566666666666667,25.54990996248313,25.46653414621079,25.54990996248313,60.0
76,4545,10,3,522.0,0.87,25.31998564832882,25.31998564832882,25.71376668670088,60.0
76,4564,10,4,532.0,0.8866666666666667,25.216155445109717,25.216155445109717,25.321717455924777,60.0
77,5,1,1,14.0,0.23333333333333334,22.160375338480733,21.20321489404653,22.160375338480733,60.0
77,13,1,2,32.0,0.5333333333333333,23.881601480991815,20.224723967289165,23.881601480991815,60.0
77,41,1,3,42.0,0.7,25.61868303461103,25.61868303461103,28.130987738637614,60.0
77,52,1,4,50.0,0.8333333333333334,24.856187714776134,24.856187714776134,24.9046911575576,60.0
77,88,1,5,52.0,0.8666666666666667,24.906425673591123,24.906425673591123,24.930501987298104,60.0
77,507,2,1,63.99999999999999,0.5333333333333333,24.914308446644622,24.914308446644622,24.960720798239937,60.0
77,519,2,2,80.0,0.6666666666666666,26.65682091921558,25.309708725783068,26.65682091921558,60.0
77,530,2,3,92.0,0.7666666666666667,25.61754604494739,24.4319741064344,25.61754604494739,60.0
77,539,2,4,102.0,0.85,25.957186955056667,25.561520617242543,25.957186955056667,60.0
77,550,2,5,112.0,0.9333333333333333,26.134546526466586,26.00911574720364,26.134546526466586,60.0
77,1010,3,1,122.0,0.6777777777777778,25.94496221420393,25.909067767271,25.94496221420393,60.0
77,1016,3,2,134.0,0.7444444444444445,26.406223626674585,26.03174130956131,26.406223626674585,60.0
77,1022,3,3,152.0,0.8444444444444444,26.229089678482943,26.029476531911804,26.229089678482943,60.0
77,1030,3,4,155.99999999999997,0.8666666666666665,26.544703511096518,26.544703511096518,26.573207966481704,60.0
77,1060,3,5,166.0,0.9222222222222223,26.491020528394976,26.470899740768818,26.491020528394976,60.0
77,1513,4,1,174.0,0.725,26.349914875118674,26.307323375184446,26.349914875118674,60.0
77,1543,4,2,186.0,0.775,26.44194803773576,26.426214732429465,26.44194803773576,60.0
77,1561,4,3,206.0,0.8583333333333333,26.43339797799642,26.43339797799642,26.468809680900637,60.0
77,1587,4,4,218.0,0.9083333333333333,26.26374629732594,26.26374629732594,26.338540293852315,60.0
77,1605,4,5,224.0,0.9333333333333333,26.058031743542998,26.058031743542998,26.16518628628037,60.0
77,2002,5,1,228.0,0.76,25.986993977626515,25.986993977626515,26.035419499358024,60.0
77,2017,5,2,242.0,0.8066666666666666,25.91042487204461,25.69684822809448,25.91042487204461,60.0
77,2049,5,3,256.0,0.8533333333333334,25.802852113989143,25.605916416466147,25.802852113989143,60.0
77,2065,5,4,274.0,0.9133333333333333,25.837642738706887,25.826790904280003,25.837642738706887,60.0
77,2083,5,5,284.0,0.9466666666666667,25.718648570295727,25.718648570295727,25.885861140269842,60.0
77,2521,6,1,294.0,0.8166666666666667,25.733896317586826,25.733896317586826,25.91703455960784,60.0
77,2532,6,2,312.0,0.8666666666666667,25.72894150708701,25.648356653091348,25.72894150708701,60.0
77,2538,6,3,330.0,0.9166666666666666,25.7042959657783,25.687434401898674,25.7042959657783,60.0
77,2557,6,4,340.00000000000006,0.9444444444444446,25.71363794978258,25.537762947890165,25.71363794978258,60.0
77,3007,7,1,350.0,0.8333333333333334,25.723163054654588,25.723163054654588,25.846471487681175,60.0
77,3012,7,2,358.0,0.8523809523809524,25.69208677739125,25.69208677739125,25.71996223060499,60.0
77,3020,7,3,370.0,0.8809523809523809,25.22628504822841,25.22628504822841,25.640649357750522,60.0
77,3034,7,4,375.99999999999994,0.895238095238095,25.616772960569666,25.569925201374613,25.616772960569666,60.0
77,3082,7,5,390.0,0.9285714285714286,25.648469064217498,25.301912497877733,25.648469064217498,60.0
77,3502,8,1,404.0,0.8416666666666667,25.574892970728012,25.574892970728012,25.706323433906398,60.0
77,3505,8,2,420.0,0.875,25.391036405349407,25.391036405349407,25.458289272744693,60.0
77,3519,8,3,424.0,0.8833333333333333,24.964519382741535,24.964519382741535,25.029681118111576,60.0
77,3531,8,4,438.0,0.9125,25.187489806980988,25.038425377605577,25.187489806980988,60.0
77,4001,9,1,444.00000000000006,0.8222222222222223,25.032684013074494,25.032684013074494,25.11948038875101,60.0
77,4011,9,2,458.0,0.8481481481481481,24.927537027902286,24.927537027902286,25.016159773089107,60.0
77,4029,9,3,468.0,0.8666666666666667,24.935064108850526,24.77663467535824,24.935064108850526,60.0
77,4039,9,4,476.0,0.8814814814814815,24.9700474372278,24.905620562842532,24.9700474372278,60.0
77,4043,9,5,486.0,0.9,25.01282112154078,24.863015289745018,25.01282112154078,60.0
77,4508,10,1,498.0,0.83,25.002394305256423,25.002394305256423,25.140432924507415,60.0
77,4521,10,2,512.0,0.8533333333333334,25.002878995792123,24.920538804385792,25.002878995792123,60.0
77,4541,10,3,528.0,0.88,25.135324702299883,25.135324702299883,25.164171409065585,60.0
77,4566,10,4,538.0,0.8966666666666666,25.00570122974931,25.00570122974931,25.076177770946245,60.0
78,2,1,1,20.0,0.3333333333333333,17.59370201054251,17.59370201054251,31.098526445565565,60.0
78,4,1,2,34.0,0.5666666666666667,19.319450436671417,19.319450436671417,23.300751942926667,60.0
78,10,1,3,40.0,0.6666666666666666,22.373693507284628,19.409320610310722,22.373693507284628,60.0
78,15,1,4,48.0,0.8,22.33392548054336,22.33392548054336,22.968060446606945,60.0
78,504,2,1,60.0,0.5,23.062990938830204,23.062990938830204,23.236074684709287,60.0
78,508,2,2,78.0,0.65,22.77720228603007,20.4117152828924,22.77720228603007,60.0
78,518,2,3,88.0,0.7333333333333333,21.007264148534613,21.007264148534613,22.657486273618005,60.0
78,523,2,4,98.0,0.8166666666666667,22.36555756221745,21.2745499600125,22.36555756221745,60.0
78,526,2,5,100.0,0.8333333333333334,22.541834422037972,21.924577011439027,22.541834422037972,60.0
78,1006,3,1,112.0,0.6222222222222222,23.12223909686786,23.026174173685042,23.12223909686786,60.0
78,1015,3,2,118.0,0.6555555555555556,23.10425818171036,22.74483171135349,23.10425818171036,60.0
78,1025,3,3,132.0,0.7333333333333333,23.64032884294889,22.15332835193736,23.64032884294889,60.0
78,1030,3,4,140.0,0.7777777777777778,22.98031517901099,22.817782153072905,22.98031517901099,60.0
78,1045,3,5,148.0,0.8222222222222222,23.273274033832404,23.273274033832404,23.38949363617906,60.0
78,1503,4,1,158.0,0.6583333333333333,23.196889084293847,22.69020273439634,23.196889084293847,60.0
78,1525,4,2,172.0,0.7166666666666667,23.50498552026499,23.50498552026499,23.57879791404469,60.0
78,1553,4,3,184.0,0.7666666666666667,23.40641927684575,23.317369423883548,23.40641927684575,60.0
78,1572,4,4,190.0,0.7916666666666666,23.479074278756364,23.479074278756364,23.480568772135335,60.0
78,1602,4,5,208.0,0.8666666666666667,23.49549420251424,23.443417754176252,23.49549420251424,60.0
78,2004,5,1,216.0,0.72,23.491511998213127,23.42933079931647,23.491511998213127,60.0
78,2017,5,2,226.0,0.7533333333333333,23.41569894691104,23.41569894691104,23.424175410152742,60.0
78,2033,5,3,235.99999999999997,0.7866666666666666,23.22435835922398,23.22435835922398,23.53303879922728,60.0
78,2040,5,4,246.0,0.82,23.013949880265482,23.013949880265482,23.10309026349298,60.0
78,2047,5,5,266.0,0.8866666666666667,23.112381781097156,22.93702226857952,23.112381781097156,60.0
78,2505,6,1,278.0,0.7722222222222223,23.12015943278525,23.099860003999723,23.12015943278525,60.0
78,2514,6,2,282.0,0.7833333333333333,23.09814458363116,23.09814458363116,23.155513853316524,60.0
78,2525,6,3,294.0,0.8166666666666667,23.242786560206632,23.242786560206632,23.33685481734598,60.0
78,2538,6,4,306.0,0.85,23.309230142929177,23.122395713507153,23.309230142929177,60.0
78,2548,6,5,316.0,0.8777777777777778,23.395579609074886,23.37969758720478,23.395579609074886,60.0
78,3007,7,1,334.0,0.7952380952380952,23.411975331554647,23.348928078800103,23.411975331554647,60.0
78,3020,7,2,350.0,0.8333333333333334,23.474676807942362,23.474676807942362,23.489217212596785,60.0
78,3029,7,3,356.0,0.8476190476190476,23.858686813351042,23.340428895751657,23.858686813351042,60.0
78,3034,7,4,362.0,0.861904761904762,23.494039607573335,23.494039607573335,23.723911303200417,60.0
78,3041,7,5,368.0,0.8761904761904762,23.766035500936045,23.345462207059292,23.766035500936045,60.0
78,3501,8,1,384.0,0.8,24.166674449934185,23.536783127792653,24.166674449934185,60.0
78,3515,8,2,398.0,0.8291666666666667,23.921555037550174,23.921555037550174,24.06881630631963,60.0
78,3522,8,3,412.0,0.8583333333333333,23.83330557595575,23.492190897057156,23.83330557595575,60.0
78,3541,8,4,416.0,0.8666666666666667,23.89970505475855,23.76730109390669,23.89970505475855,60.0
78,4004,9,1,424.0,0.7851851851851852,23.899310336006636,23.866266775534296,23.899310336006636,60.0
78,4016,9,2,438.0,0.8111111111111111,23.877365986764406,23.877365986764406,23.891184634202133,60.0
78,4025,9,3,450.0,0.8333333333333334,23.977576352896666,23.977576352896666,24.070948565855485,60.0
78,4056,9,4,462.0,0.8555555555555555,23.983367257341058,23.883121977826374,23.983367257341058,60.0
78,4063,9,5,468.0,0.8666666666666667,24.017992269702287,24.00505163361631,24.017992269702287,60.0
78,4513,10,1,482.0,0.8033333333333333,24.184610113144846,24.088841951427565,24.184610113144846,60.0
78,4522,10,2,488.0,0.8133333333333334,24.283203560895807,24.12695593035743,24.283203560895807,60.0
78,4536,10,3,502.0,0.8366666666666667,24.248946010337246,23.99445625324327,24.248946010337246,60.0
78,4542,10,4,506.0,0.8433333333333334,24.28917650010949,24.2873680065786,24.28917650010949,60.0
78,4545,10,5,520.0,0.8666666666666667,24.32271287783434,24.32271287783434,24.395771829200264,60.0
79,2,1,1,16.0,0.26666666666666666,24.12758637056266,24.12758637056266,26.586825518441433,60.0
79,13,1,2,32.0,0.5333333333333333,20.766762154047637,20.766762154047637,25.243666367596433,60.0
79,20,1,3,38.0,0.6333333333333333,22.488007511998788,21.344856412217663,22.488007511998788,60.0
79,31,1,4,50.0,0.8333333333333334,22.531176061433325,21.75890224217986,22.531176061433325,60.0
79,87,1,5,52.0,0.8666666666666667,23.180581252765514,23.17847992762845,23.180581252765514,60.0
79,502,2,1,68.0,0.5666666666666667,23.53555003862001,22.906902752801447,23.53555003862001,60.0
79,509,2,2,80.0,0.6666666666666666,23.689021009715734,23.191250249282966,23.689021009715734,60.0
79,513,2,3,92.0,0.7666666666666667,23.98418155810992,23.98418155810992,24.34075879901796,60.0
79,554,2,4,96.0,0.8,23.84911173910946,23.69726641966871,23.84911173910946,60.0
79,560,2,5,106.0,0.8833333333333333,23.887326531045638,23.887326531045638,23.91210801896611,60.0
79,1003,3,1,118.0,0.6555555555555556,23.868825674149853,23.82300873077301,23.868825674149853,60.0
79,1009,3,2,134.0,0.7444444444444445,23.870864471706394,23.832620486860932,23.870864471706394,60.0
79,1035,3,3,146.0,0.8111111111111111,23.882559917930124,23.871470383379602,23.882559917930124,60.0
79,1054,3,4,160.0,0.8888888888888888,23.83586747629168,23.83586747629168,23.96065162453588,60.0
79,1066,3,5,164.0,0.9111111111111111,23.477307682517,23.477307682517,23.768676913703576,60.0
79,1510,4,1,182.0,0.7583333333333333,23.5258299001861,23.320312528287385,23.5258299001861,60.0
79,1522,4,2,194.0,0.8083333333333333,23.30374048264689,23.30374048264689,23.691221413436345,60.0
79,1528,4,3,210.0,0.875,23.405391634665314,23.405391634665314,23.50643509280023,60.0
79,1552,4,4,218.0,0.9083333333333333,23.459323704987085,23.430954181504724,23.459323704987085,60.0
79,1580,4,5,222.0,0.925,23.957856391180663,23.85104530540536,23.957856391180663,60.0
79,2008,5,1,228.0,0.76,24.772500346659033,23.98569754568306,24.772500346659033,60.0
79,2017,5,2,242.00000000000003,0.8066666666666668,24.632623017806893,24.632623017806893,24.878610750841375,60.0
79,2027,5,3,249.99999999999997,0.8333333333333333,24.718593678379264,24.46964653235403,24.718593678379264,60.0
79,2062,5,4,262.0,0.8733333333333333,24.72617799303783,24.72617799303783,24.892580955693518,60.0
79,2097,5,5,282.0,0.94,24.73821889564207,24.49352565002236,24.73821889564207,60.0
79,2501,6,1,286.0,0.7944444444444444,24.84021490857138,24.75407454883235,24.84021490857138,60.0
79,2507,6,2,288.0,0.8,25.334104312196025,25.007911387566057,25.334104312196025,60.0
79,2520,6,3,300.0,0.8333333333333334,25.081801425694795,25.01994294762932,25.081801425694795,60.0
79,2526,6,4,310.0,0.8611111111111112,25.08630392582636,24.779374374182257,25.08630392582636,60.0
79,2548,6,5,324.0,0.9,24.997602322731666,24.73052932315169,24.997602322731666,60.0
79,3005,7,1,336.0,0.8,24.900901698977723,24.900901698977723,25.08255566273251,60.0
79,3017,7,2,348.0,0.8285714285714286,24.989657618714592,24.907049541567005,24.989657618714592,60.0
79,3050,7,3,358.0,0.8523809523809524,25.012939774173113,24.80981434035058,25.012939774173113,60.0
79,3073,7,4,364.00000000000006,0.8666666666666668,25.093352585721945,25.035186444603337,25.093352585721945,60.0
79,3131,7,5,378.0,0.9,25.1701363447074,24.79715093016592,25.1701363447074,60.0
79,3504,8,1,380.0,0.7916666666666666,25.01462191317475,25.01462191317475,25.02806961138501,60.0
79,3514,8,2,396.0,0.825,25.144307341396093,25.144307341396093,25.22814516904162,60.0
79,3517,8,3,400.0,0.8333333333333334,24.792757596143275,24.792757596143275,24.93410775767357,60.0
79,3520,8,4,415.99999999999994,0.8666666666666666,24.83040579760352,24.470361016255787,24.83040579760352,60.0
79,3527,8,5,422.00000000000006,0.8791666666666668,24.735575743602396,24.735575743602396,24.860217683910957,60.0
79,3533,8,6,438.00000000000006,0.9125000000000001,24.873929481403035,24.715748825436652,24.873929481403035,60.0
79,4010,9,1,452.0,0.837037037037037,24.854158670077,24.75270417048115,24.854158670077,60.0
79,4023,9,2,460.0,0.8518518518518519,24.96398603762467,24.72959717379146,24.96398603762467,60.0
79,4031,9,3,464.0,0.8592592592592593,25.06087560756558,25.002824755650085,25.06087560756558,60.0
79,4038,9,4,482.0,0.8925925925925926,25.272383990417445,25.181094638157845,25.272383990417445,60.0
79,4086,9,5,490.0,0.9074074074074074,25.338832629225024,25.25624142567836,25.338832629225024,60.0
79,4513,10,1,508.0,0.8466666666666667,25.100629314608472,25.100629314608472,25.175532503814882,60.0
79,4520,10,2,520.0,0.8666666666666667,25.160959844213313,25.085680891894263,25.160959844213313,60.0
79,4531,10,3,524.0,0.8733333333333333,25.5915122010897,25.27090622099357,25.5915122010897,60.0
79,4548,10,4,536.0,0.8933333333333333,25.5531251262127,25.166167700976196,25.5531251262127,60.0
79,4575,10,5,550.0,0.9166666666666666,25.395964083520106,25.17818620844863,25.395964083520106,60.0
80,9,1,1,14.0,0.23333333333333334,25.645848556909876,22.029984242710533,25.645848556909876,60.0
80,11,1,2,20.0,0.3333333333333333,19.51561045406697,19.51561045406697,19.845207968091362,60.0
80,27,1,3,34.0,0.5666666666666667,22.30217221720402,22.30217221720402,24.691752959829778,60.0
80,59,1,4,48.0,0.8,23.53676495571799,22.383730740782685,23.53676495571799,60.0
80,503,2,1,56.0,0.4666666666666667,23.447529029825514,22.656355871697553,23.447529029825514,60.0
80,507,2,2,64.0,0.5333333333333333,23.351632243990867,23.230505456354667,23.351632243990867,60.0
80,516,2,3,72.0,0.6,23.523734444725832,23.523734444725832,23.52647333834686,60.0
80,540,2,4,80.0,0.6666666666666666,24.684834545522804,24.684834545522804,24.739034638835456,60.0
80,586,2,5,100.0,0.8333333333333334,24.709056922971993,22.85363646373957,24.709056922971993,60.0
80,1005,3,1,114.0,0.6333333333333333,24.713802682033567,23.962843090810253,24.713802682033567,60.0
80,1008,3,2,128.0,0.7111111111111111,25.03418918740752,24.700389578945252,25.03418918740752,60.0
80,1015,3,3,144.0,0.8,25.256216831716568,24.169044430898005,25.256216831716568,60.0
80,1041,3,4,156.0,0.8666666666666667,25.339129211382346,25.339129211382346,25.341929336415042,60.0
80,1054,3,5,158.00000000000003,0.877777777777778,25.180347451026496,25.150616047380854,25.180347451026496,60.0
80,1502,4,1,166.00000000000003,0.6916666666666668,25.183184006989755,25.183184006989755,25.24373328325218,60.0
80,1511,4,2,180.00000000000003,0.7500000000000001,25.215599202218954,25.215599202218954,25.563348454662982,60.0
80,1516,4,3,196.00000000000003,0.8166666666666668,25.117410728458857,25.08467239220615,25.117410728458857,60.0
80,1550,4,4,204.00000000000003,0.8500000000000001,25.223045305526945,25.06058587181225,25.223045305526945,60.0
80,1552,4,5,207.99999999999997,0.8666666666666666,25.278033687331707,25.278033687331707,25.38886721753257,60.0
80,2003,5,1,224.0,0.7466666666666667,25.16320637457148,25.139190653193765,25.16320637457148,60.0
80,2011,5,2,232.00000000000003,0.7733333333333334,25.274740603371594,25.1443152741991,25.274740603371594,60.0
80,2028,5,3,240.00000000000003,0.8,24.84771843178809,24.84771843178809,24.89371046876016,60.0
80,2039,5,4,248.0,0.8266666666666667,25.45245274213133,25.01040163640791,25.45245274213133,60.0
80,2059,5,5,256.0,0.8533333333333334,25.963893904353878,25.26980637262931,25.963893904353878,60.0
80,2072,5,6,267.99999999999994,0.8933333333333331,25.381738976619832,25.381738976619832,26.20322967304468,60.0
80,2506,6,1,273.99999999999994,0.761111111111111,25.46601051994406,25.46601051994406,25.563520352385975,60.0
80,2515,6,2,289.99999999999994,0.8055555555555554,25.500395537911544,25.500395537911544,25.700784906507003,60.0
80,2536,6,3,299.99999999999994,0.8333333333333331,25.413534673296216,25.413534673296216,25.70204262141435,60.0
80,2540,6,4,310.0,0.8611111111111112,25.280095897926667,25.280095897926667,25.367800040423873,60.0
80,2557,6,5,322.0,0.8944444444444445,25.14964979096946,25.092241941860493,25.14964979096946,60.0
80,3016,7,1,330.0,0.7857142857142857,25.07059117239196,25.07059117239196,25.178189613763333,60.0
80,3024,7,2,334.0,0.7952380952380952,25.009474051286077,24.954319793804146,25.009474051286077,60.0
80,3044,7,3,352.00000000000006,0.8380952380952382,24.985843390993892,24.985843390993892,25.017128556114077,60.0
80,3053,7,4,364.00000000000006,0.8666666666666668,24.8404370220698,24.8404370220698,24.90792149097917,60.0
80,3507,8,1,384.00000000000006,0.8000000000000002,24.857941869042783,24.857941869042783,25.10218345050184,60.0
80,3514,8,2,398.00000000000006,0.8291666666666668,24.80797078065945,24.730677628940434,24.80797078065945,60.0
80,3528,8,3,410.00000000000006,0.8541666666666667,24.676459516378653,24.660506715640587,24.676459516378653,60.0
80,3563,8,4,412.0,0.8583333333333333,24.60439475166659,24.586362570686852,24.60439475166659,60.0
80,3588,8,5,422.00000000000006,0.8791666666666668,24.652773689566537,24.652773689566537,24.672234297432464,60.0
80,4007,9,1,424.00000000000006,0.7851851851851853,24.773495921421663,24.773495921421663,24.852817798948774,60.0
80,4025,9,2,443.99999999999994,0.8222222222222221,24.78069290162804,24.78069290162804,24.91358404414236,60.0
80,4033,9,3,454.0,0.8407407407407408,24.819293708913598,24.819293708913598,24.904397977030683,60.0
80,4054,9,4,462.0,0.8555555555555555,25.016925816538183,24.828001247172445,25.016925816538183,60.0
80,4080,9,5,474.00000000000006,0.8777777777777779,24.960137364058205,24.79527405959228,24.960137364058205,60.0
80,4506,10,1,486.0,0.81,24.903791135620246,24.80560747786313,24.903791135620246,60.0
80,4516,10,2,502.00000000000006,0.8366666666666668,24.981253483520028,24.981253483520028,25.47616828189015,60.0
80,4530,10,3,504.00000000000006,0.8400000000000001,24.975132137849464,24.971926144323024,24.975132137849464,60.0
80,4538,10,4,520.0,0.8666666666666667,25.03009663275352,25.03009663275352,25.26293282293304,60.0
81,13,1,1,6.0,0.1,20.472485762387507,20.472485762387507,21.456673245720275,60.0
81,20,1,2,24.0,0.4,19.095783410472283,19.095783410472283,28.54286820699821,60.0
81,23,1,3,42.0,0.7,20.44421636756789,19.801405167457673,20.44421636756789,60.0
81,28,1,4,50.0,0.8333333333333334,21.220117734973012,21.220117734973012,21.288205005925846,60.0
81,505,2,1,64.0,0.5333333333333333,21.102473245404486,20.670463010354002,21.102473245404486,60.0
81,509,2,2,78.0,0.65,21.072372120138706,20.327896303215322,21.072372120138706,60.0
81,521,2,3,80.0,0.6666666666666666,21.23501899509011,21.21435381212067,21.23501899509011,60.0
81,537,2,4,86.0,0.7166666666666667,21.494536623063905,21.27113840468993,21.494536623063905,60.0
81,1003,3,1,102.0,0.5666666666666667,22.500773928131665,21.44015927803895,22.500773928131665,60.0
