batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
115,2017,5,4,138.0,0.92,24.97,24.97,25.0,30.0
115,2034,5,5,143.0,0.9533333333333334,25.62,25.62,26.1,30.0
115,2049,5,6,147.0,0.98,24.97,24.97,25.04,30.0
115,2504,6,1,148.0,0.8222222222222222,26.0,26.0,26.96,30.0
115,2506,6,2,151.0,0.8388888888888889,25.0,24.96,25.0,30.0
115,2516,6,3,158.0,0.8777777777777778,26.09,24.96,26.09,30.0
115,2520,6,4,160.0,0.8888888888888888,24.96,24.96,25.04,30.0
115,2531,6,5,168.0,0.9333333333333333,24.96,24.96,26.15,30.0
115,2558,6,6,172.0,0.9555555555555556,26.26,25.63,26.26,30.0
115,2563,6,7,175.0,0.9722222222222222,23.99,23.97,23.99,30.0
115,3003,7,1,184.0,0.8761904761904762,23.14,23.14,26.38,30.0
115,3012,7,2,185.0,0.8809523809523809,24.0,24.0,24.02,30.0
115,3020,7,3,194.0,0.9238095238095239,23.9,23.9,26.25,30.0
115,3028,7,4,197.0,0.9380952380952381,23.93,23.93,25.03,30.0
115,3042,7,5,199.0,0.9476190476190476,26.01,26.01,26.14,30.0
115,3055,7,6,204.0,0.9714285714285714,24.95,24.95,25.34,30.0
115,3506,8,1,208.0,0.8666666666666667,25.0,25.0,26.5,30.0
115,3514,8,2,215.0,0.8958333333333334,26.13,24.96,26.13,30.0
115,3522,8,3,219.0,0.9125,25.36,24.95,25.36,30.0
115,3530,8,4,227.0,0.9458333333333333,24.95,24.95,26.24,30.0
115,3534,8,5,231.99999999999997,0.9666666666666666,24.96,23.89,24.96,30.0
115,3557,8,6,233.99999999999997,0.9749999999999999,25.1,24.94,25.1,30.0
115,4004,9,1,240.0,0.8888888888888888,24.05,20.47,24.05,30.0
115,4008,9,2,244.99999999999997,0.9074074074074073,25.36,23.86,25.36,30.0
115,4011,9,3,246.99999999999997,0.9148148148148147,24.96,24.94,24.96,30.0
115,4016,9,4,251.0,0.9296296296296296,24.96,24.96,25.8,30.0
115,4031,9,5,259.0,0.9592592592592593,26.24,24.95,26.24,30.0
115,4038,9,6,264.0,0.9777777777777777,26.35,25.58,26.35,30.0
115,4504,10,1,267.0,0.89,25.9,25.9,26.67,30.0
115,4506,10,2,269.0,0.8966666666666666,26.15,26.01,26.15,30.0
115,4512,10,3,277.0,0.9233333333333333,24.94,24.94,26.37,30.0
115,4518,10,4,282.0,0.94,25.71,25.71,26.35,30.0
115,4521,10,5,286.0,0.9533333333333334,24.92,24.92,25.03,30.0
115,4533,10,6,291.0,0.97,24.92,24.92,24.96,30.0
115,4569,10,7,292.0,0.9733333333333334,23.99,23.94,23.99,30.0
116,12,1,1,1.0,0.03333333333333333,25.87,25.3,25.87,30.0
116,16,1,2,5.0,0.16666666666666666,25.59,25.59,25.83,30.0
116,22,1,3,13.0,0.43333333333333335,25.95,25.63,25.95,30.0
116,37,1,4,21.0,0.7,26.12,25.57,26.12,30.0
116,43,1,5,25.0,0.8333333333333334,25.57,25.57,26.25,30.0
116,99,1,6,29.0,0.9666666666666667,23.54,23.27,23.54,30.0
116,504,2,1,31.0,0.5166666666666667,26.0,26.0,26.03,30.0
116,507,2,2,37.0,0.6166666666666667,25.54,25.54,26.14,30.0
116,511,2,3,43.0,0.7166666666666667,25.99,25.01,25.99,30.0
116,515,2,4,49.0,0.8166666666666667,25.02,25.02,25.57,30.0
116,519,2,5,56.0,0.9333333333333333,26.12,25.01,26.12,30.0
116,539,2,6,58.0,0.9666666666666667,24.91,24.91,24.99,30.0
116,1001,3,1,60.0,0.6666666666666666,24.0,23.18,24.0,30.0
116,1007,3,2,61.0,0.6777777777777778,24.94,24.0,24.94,30.0
116,1014,3,3,66.0,0.7333333333333333,26.27,25.0,26.27,30.0
116,1023,3,4,73.0,0.8111111111111111,24.03,24.03,26.14,30.0
116,1038,3,5,80.0,0.8888888888888888,26.21,23.99,26.21,30.0
116,1055,3,6,86.0,0.9555555555555556,26.47,24.9,26.47,30.0
116,1501,4,1,92.0,0.7666666666666667,26.0,25.85,26.0,30.0
116,1507,4,2,99.0,0.825,26.49,24.91,26.49,30.0
116,1512,4,3,102.0,0.85,25.96,25.96,26.47,30.0
116,1517,4,4,105.0,0.875,25.53,25.53,26.0,30.0
116,1527,4,5,107.0,0.8916666666666667,25.0,24.91,25.0,30.0
116,1594,4,6,110.0,0.9166666666666666,24.0,23.99,24.0,30.0
116,1604,4,7,113.0,0.9416666666666667,29.59,29.59,29.67,30.0
116,2007,5,1,119.0,0.7933333333333333,25.58,25.58,25.86,30.0
116,2012,5,2,122.0,0.8133333333333334,24.99,24.9,24.99,30.0
116,2028,5,3,128.0,0.8533333333333334,23.9,23.9,26.01,30.0
116,2053,5,4,137.0,0.9133333333333333,26.48,23.9,26.48,30.0
116,2062,5,5,140.0,0.9333333333333333,24.88,24.88,25.01,30.0
116,2069,5,6,143.0,0.9533333333333334,26.52,25.96,26.52,30.0
116,2504,6,1,145.0,0.8055555555555556,26.0,26.0,26.51,30.0
116,2513,6,2,154.0,0.8555555555555555,23.88,23.88,26.54,30.0
116,2515,6,3,157.0,0.8722222222222222,24.88,24.88,25.01,30.0
116,2521,6,4,161.0,0.8944444444444445,24.02,23.88,24.02,30.0
116,2528,6,5,167.00000000000003,0.9277777777777779,26.54,25.53,26.54,30.0
116,2534,6,6,172.00000000000003,0.9555555555555557,26.01,24.88,26.01,30.0
116,3008,7,1,177.00000000000003,0.842857142857143,25.0,25.0,25.14,30.0
116,3010,7,2,184.00000000000003,0.8761904761904763,26.03,23.87,26.03,30.0
116,3016,7,3,188.0,0.8952380952380953,26.58,25.51,26.58,30.0
116,3023,7,4,190.0,0.9047619047619048,23.69,23.69,24.99,30.0
116,3032,7,5,198.00000000000003,0.942857142857143,23.67,23.67,26.57,30.0
116,3041,7,6,202.00000000000003,0.961904761904762,25.01,24.86,25.01,30.0
116,3505,8,1,206.00000000000003,0.8583333333333335,24.0,20.29,24.0,30.0
116,3512,8,2,207.00000000000003,0.8625000000000002,24.06,24.0,24.06,30.0
116,3521,8,3,214.0,0.8916666666666667,23.86,23.86,26.57,30.0
116,3530,8,4,220.0,0.9166666666666666,26.03,23.67,26.03,30.0
116,3534,8,5,222.0,0.925,28.83,28.8,28.83,30.0
116,3546,8,6,225.0,0.9375,25.94,25.94,26.59,30.0
116,3554,8,7,228.0,0.95,24.88,24.88,25.01,30.0
116,4009,9,1,232.0,0.8592592592592593,23.27,23.27,23.42,30.0
116,4011,9,2,238.0,0.8814814814814815,23.25,23.25,25.02,30.0
116,4013,9,3,241.0,0.8925925925925926,23.26,23.26,24.08,30.0
116,4019,9,4,243.00000000000003,0.9000000000000001,28.74,28.74,28.79,30.0
116,4029,9,5,249.00000000000003,0.9222222222222223,24.88,24.88,26.6,30.0
116,4035,9,6,253.0,0.937037037037037,26.61,25.51,26.61,30.0
116,4143,9,7,254.0,0.9407407407407408,25.59,25.53,25.59,30.0
116,4503,10,1,260.99999999999994,0.8699999999999998,24.14,23.25,24.14,30.0
116,4512,10,2,262.99999999999994,0.8766666666666665,24.16,24.08,24.16,30.0
116,4517,10,3,264.99999999999994,0.8833333333333332,24.15,24.15,24.16,30.0
116,4521,10,4,268.99999999999994,0.8966666666666665,26.61,25.01,26.61,30.0
116,4531,10,5,271.99999999999994,0.9066666666666665,23.69,23.69,23.99,30.0
116,4539,10,6,279.99999999999994,0.9333333333333331,28.63,24.88,28.63,30.0
116,4543,10,7,281.99999999999994,0.9399999999999998,26.65,26.47,26.65,30.0
117,8,1,1,7.0,0.23333333333333334,21.25,21.25,26.4,30.0
117,17,1,2,16.0,0.5333333333333333,22.82,21.12,22.82,30.0
117,21,1,3,20.0,0.6666666666666666,27.63,27.63,27.74,30.0
117,30,1,4,23.0,0.7666666666666667,23.33,23.3,23.33,30.0
117,45,1,5,26.0,0.8666666666666667,23.27,23.27,23.37,30.0
117,113,1,6,30.0,1.0,26.08,26.08,26.39,30.0
117,506,2,1,34.0,0.5666666666666667,24.83,21.78,24.83,30.0
117,508,2,2,38.0,0.6333333333333333,26.0,25.67,26.0,30.0
117,510,2,3,42.0,0.7,24.46,24.46,25.5,30.0
117,539,2,4,50.0,0.8333333333333334,24.58,22.87,24.58,30.0
117,543,2,5,56.0,0.9333333333333333,25.55,25.55,26.01,30.0
117,553,2,6,60.0,1.0,24.95,24.85,24.95,30.0
117,1005,3,1,62.0,0.6888888888888889,26.0,26.0,26.5,30.0
117,1008,3,2,68.0,0.7555555555555555,24.48,24.48,26.0,30.0
117,1010,3,3,76.0,0.8444444444444444,24.46,24.46,26.01,30.0
117,1025,3,4,79.0,0.8777777777777778,24.94,24.93,24.94,30.0
117,1037,3,5,83.0,0.9222222222222223,24.5,24.47,24.5,30.0
117,1062,3,6,89.0,0.9888888888888889,25.23,24.46,25.23,30.0
117,1502,4,1,90.0,0.75,24.0,23.38,24.0,30.0
117,1506,4,2,96.0,0.8,23.98,23.98,25.02,30.0
117,1511,4,3,102.0,0.85,24.99,23.96,24.99,30.0
117,1532,4,4,106.0,0.8833333333333333,25.4,25.01,25.4,30.0
117,1535,4,5,112.0,0.9333333333333333,24.94,24.94,25.41,30.0
117,1543,4,6,118.0,0.9833333333333333,24.46,24.46,25.4,30.0
117,2005,5,1,120.0,0.8,26.0,26.0,27.44,30.0
117,2008,5,2,122.0,0.8133333333333334,26.0,24.93,26.0,30.0
117,2011,5,3,131.0,0.8733333333333333,26.0,23.94,26.0,30.0
117,2025,5,4,140.0,0.9333333333333333,23.81,23.81,26.02,30.0
117,2037,5,5,143.0,0.9533333333333334,24.45,24.45,24.51,30.0
117,2047,5,6,147.0,0.98,25.1,24.44,25.1,30.0
117,2506,6,1,150.99999999999997,0.8388888888888887,24.8,24.8,26.78,30.0
117,2511,6,2,157.99999999999997,0.8777777777777777,24.46,24.46,25.42,30.0
117,2526,6,3,164.0,0.9111111111111111,25.08,23.74,25.08,30.0
117,2539,6,4,167.99999999999997,0.9333333333333331,26.01,26.01,26.02,30.0
117,2553,6,5,172.99999999999997,0.9611111111111109,24.93,24.93,25.45,30.0
117,2570,6,6,175.99999999999997,0.9777777777777776,24.51,24.44,24.51,30.0
117,3002,7,1,177.99999999999997,0.8476190476190475,24.0,23.29,24.0,30.0
117,3011,7,2,181.0,0.861904761904762,26.01,26.0,26.01,30.0
117,3015,7,3,185.0,0.8809523809523809,24.5,24.45,24.5,30.0
117,3018,7,4,191.0,0.9095238095238095,25.1,24.46,25.1,30.0
117,3020,7,5,198.0,0.9428571428571428,26.01,24.46,26.01,30.0
117,3032,7,6,201.00000000000003,0.9571428571428573,25.9,25.9,26.04,30.0
117,3045,7,7,204.00000000000003,0.9714285714285715,25.55,24.94,25.55,30.0
117,3502,8,1,207.0,0.8625,23.0,22.96,23.0,30.0
117,3506,8,2,210.99999999999997,0.8791666666666665,25.01,25.01,26.05,30.0
117,3514,8,3,212.99999999999997,0.8874999999999998,25.69,24.93,25.69,30.0
117,3517,8,4,216.99999999999997,0.9041666666666666,24.51,24.46,24.51,30.0
117,3535,8,5,220.99999999999997,0.9208333333333332,26.01,26.01,26.02,30.0
117,3552,8,6,224.99999999999997,0.9374999999999999,26.05,24.46,26.05,30.0
117,3562,8,7,230.99999999999997,0.9624999999999999,24.46,24.46,26.07,30.0
117,4005,9,1,235.99999999999997,0.874074074074074,24.71,24.58,24.71,30.0
117,4008,9,2,240.99999999999997,0.8925925925925925,26.07,24.6,26.07,30.0
117,4011,9,3,246.99999999999997,0.9148148148148147,26.08,24.46,26.08,30.0
117,4022,9,4,253.99999999999997,0.9407407407407407,25.61,24.45,25.61,30.0
117,4041,9,5,259.00000000000006,0.9592592592592595,25.84,25.84,26.08,30.0
117,4079,9,6,261.00000000000006,0.9666666666666669,24.01,24.01,24.81,30.0
117,4507,10,1,264.00000000000006,0.8800000000000002,24.0,23.43,24.0,30.0
117,4515,10,2,267.00000000000006,0.8900000000000002,23.98,23.98,24.02,30.0
117,4520,10,3,270.0,0.9,26.1,26.0,26.1,30.0
117,4531,10,4,278.0,0.9266666666666666,26.1,24.43,26.1,30.0
117,4542,10,5,280.0,0.9333333333333333,25.12,24.93,25.12,30.0
117,4552,10,6,284.99999999999994,0.9499999999999998,25.85,25.85,26.1,30.0
117,4589,10,7,288.99999999999994,0.9633333333333332,23.98,23.98,25.64,30.0
118,10,1,1,9.0,0.3,29.99,23.11,29.99,30.0
118,17,1,2,16.0,0.5333333333333333,23.04,22.82,23.04,30.0
118,19,1,3,19.0,0.6333333333333333,23.2,22.92,23.2,30.0
118,45,1,4,24.0,0.8,24.82,24.47,24.82,30.0
118,74,1,5,27.0,0.9,25.37,25.06,25.37,30.0
118,96,1,6,30.0,1.0,25.55,25.55,25.77,30.0
118,508,2,1,35.0,0.5833333333333334,24.01,23.18,24.01,30.0
118,511,2,2,38.0,0.6333333333333333,24.0,24.0,25.42,30.0
118,518,2,3,40.0,0.6666666666666666,23.99,23.99,24.0,30.0
118,523,2,4,43.0,0.7166666666666667,26.02,26.0,26.02,30.0
118,525,2,5,50.0,0.8333333333333334,26.02,23.94,26.02,30.0
118,532,2,6,57.0,0.95,26.07,25.26,26.07,30.0
118,612,2,7,58.0,0.9666666666666667,25.38,25.38,25.61,30.0
118,1010,3,1,63.0,0.7,25.32,25.32,27.2,30.0
118,1014,3,2,66.0,0.7333333333333333,25.38,25.24,25.38,30.0
118,1019,3,3,71.0,0.7888888888888889,25.23,25.23,25.37,30.0
118,1024,3,4,73.0,0.8111111111111111,26.09,26.0,26.09,30.0
118,1030,3,5,80.0,0.8888888888888888,25.07,25.07,26.1,30.0
118,1052,3,6,82.0,0.9111111111111111,24.96,24.82,24.96,30.0
118,1090,3,7,86.0,0.9555555555555556,24.0,23.96,24.0,30.0
118,1502,4,1,89.0,0.7416666666666667,23.0,22.16,23.0,30.0
118,1513,4,2,94.0,0.7833333333333333,26.48,24.0,26.48,30.0
118,1516,4,3,99.0,0.825,26.1,24.79,26.1,30.0
118,1526,4,4,104.99999999999999,0.8749999999999999,25.38,24.73,25.38,30.0
118,1532,4,5,109.99999999999999,0.9166666666666665,26.5,25.89,26.5,30.0
118,1587,4,6,113.99999999999999,0.9499999999999998,24.38,24.38,24.46,30.0
118,2006,5,1,118.99999999999999,0.7933333333333332,25.39,25.39,25.51,30.0
118,2014,5,2,123.99999999999999,0.8266666666666665,24.36,24.36,25.56,30.0
118,2023,5,3,132.0,0.88,24.35,24.35,26.12,30.0
118,2027,5,4,138.0,0.92,25.23,25.23,26.55,30.0
118,2045,5,5,140.0,0.9333333333333333,24.12,24.12,24.41,30.0
118,2072,5,6,144.0,0.96,25.28,25.28,26.52,30.0
118,2505,6,1,145.0,0.8055555555555556,26.0,26.0,26.95,30.0
118,2513,6,2,150.0,0.8333333333333334,26.61,25.36,26.61,30.0
118,2520,6,3,155.0,0.8611111111111112,25.21,25.21,26.53,30.0
118,2523,6,4,158.0,0.8777777777777778,24.99,24.32,24.99,30.0
118,2534,6,5,165.0,0.9166666666666666,23.85,23.85,25.4,30.0
118,2538,6,6,168.0,0.9333333333333333,23.77,23.77,25.04,30.0
118,2558,6,7,172.0,0.9555555555555556,24.0,23.7,24.0,30.0
118,3001,7,1,175.0,0.8333333333333334,23.0,20.83,23.0,30.0
118,3006,7,2,178.0,0.8476190476190476,25.0,25.0,25.4,30.0
118,3014,7,3,182.0,0.8666666666666667,26.52,26.0,26.52,30.0
118,3021,7,4,190.0,0.9047619047619048,26.54,23.8,26.54,30.0
118,3040,7,5,193.0,0.919047619047619,25.55,24.96,25.55,30.0
118,3050,7,6,198.0,0.9428571428571428,25.56,24.31,25.56,30.0
118,3123,7,7,199.0,0.9476190476190476,24.6,24.57,24.6,30.0
118,3501,8,1,200.0,0.8333333333333334,27.0,27.0,27.24,30.0
118,3505,8,2,201.0,0.8375,24.94,24.94,25.0,30.0
118,3509,8,3,206.0,0.8583333333333333,24.32,24.32,25.41,30.0
118,3513,8,4,211.00000000000003,0.8791666666666668,26.64,25.94,26.64,30.0
118,3525,8,5,220.0,0.9166666666666666,23.7,23.7,26.66,30.0
118,3532,8,6,223.0,0.9291666666666667,23.72,23.69,23.72,30.0
118,3567,8,7,226.0,0.9416666666666667,25.03,24.6,25.03,30.0
118,4007,9,1,231.0,0.8555555555555555,23.78,23.78,24.26,30.0
118,4011,9,2,236.00000000000003,0.8740740740740742,23.66,23.66,24.05,30.0
118,4015,9,3,239.99999999999997,0.8888888888888887,25.01,25.01,26.66,30.0
118,4023,9,4,244.99999999999997,0.9074074074074073,23.62,23.62,25.07,30.0
118,4036,9,5,251.99999999999997,0.9333333333333332,24.58,24.58,26.66,30.0
118,4038,9,6,255.99999999999997,0.9481481481481481,24.93,24.93,25.55,30.0
118,4506,10,1,259.0,0.8633333333333333,24.95,23.43,24.95,30.0
118,4514,10,2,267.0,0.89,23.59,23.59,26.11,30.0
118,4519,10,3,274.00000000000006,0.9133333333333336,24.57,24.57,26.67,30.0
118,4524,10,4,276.00000000000006,0.9200000000000002,25.01,25.01,25.4,30.0
118,4533,10,5,278.00000000000006,0.9266666666666669,25.53,24.92,25.53,30.0
118,4542,10,6,286.0,0.9533333333333334,25.55,23.56,25.55,30.0
119,10,1,1,6.0,0.2,22.61,21.8,22.61,30.0
119,17,1,2,12.0,0.4,23.19,22.39,23.19,30.0
119,21,1,3,13.0,0.43333333333333335,23.25,23.03,23.25,30.0
119,23,1,4,19.0,0.6333333333333333,23.18,23.18,23.26,30.0
119,37,1,5,23.0,0.7666666666666667,27.97,27.97,28.82,30.0
119,48,1,6,29.0,0.9666666666666667,26.31,25.52,26.31,30.0
119,501,2,1,34.0,0.5666666666666667,25.0,22.94,25.0,30.0
119,509,2,2,39.0,0.65,26.01,24.74,26.01,30.0
119,513,2,3,44.0,0.7333333333333333,24.98,24.98,26.5,30.0
119,520,2,4,51.0,0.85,24.99,24.83,24.99,30.0
119,531,2,5,54.0,0.9,24.98,24.98,25.0,30.0
119,557,2,6,59.0,0.9833333333333333,25.0,25.0,25.01,30.0
119,1001,3,1,62.0,0.6888888888888889,24.0,21.29,24.0,30.0
119,1005,3,2,69.0,0.7666666666666667,25.01,23.99,25.01,30.0
119,1013,3,3,73.0,0.8111111111111111,24.98,24.98,25.0,30.0
119,1017,3,4,75.0,0.8333333333333334,24.68,24.68,24.99,30.0
119,1024,3,5,85.0,0.9444444444444444,24.58,24.58,25.02,30.0
119,1029,3,6,86.0,0.9555555555555556,26.04,26.01,26.04,30.0
119,1045,3,7,87.0,0.9666666666666667,25.0,25.0,25.02,30.0
119,1505,4,1,94.0,0.7833333333333333,23.58,22.9,23.58,30.0
119,1508,4,2,101.0,0.8416666666666667,23.54,23.54,25.0,30.0
119,1512,4,3,108.0,0.9,25.01,23.54,25.01,30.0
119,1524,4,4,111.0,0.925,24.24,24.24,24.31,30.0
119,1531,4,5,116.0,0.9666666666666667,24.79,24.79,25.01,30.0
119,1568,4,6,117.0,0.975,25.0,25.0,25.02,30.0
119,2002,5,1,120.0,0.8,24.0,21.88,24.0,30.0
119,2005,5,2,130.0,0.8666666666666667,25.01,23.99,25.01,30.0
119,2011,5,3,133.0,0.8866666666666667,25.01,25.0,25.01,30.0
119,2018,5,4,137.0,0.9133333333333333,24.44,24.44,25.02,30.0
119,2031,5,5,141.99999999999997,0.9466666666666664,26.21,24.96,26.21,30.0
119,2049,5,6,145.99999999999997,0.9733333333333332,24.1,24.1,25.01,30.0
119,2502,6,1,149.0,0.8277777777777777,25.05,23.27,25.05,30.0
119,2506,6,2,153.99999999999997,0.8555555555555554,24.1,24.1,24.99,30.0
119,2516,6,3,160.0,0.8888888888888888,24.01,24.01,25.03,30.0
119,2521,6,4,166.0,0.9222222222222223,24.94,24.94,25.02,30.0
119,2537,6,5,172.0,0.9555555555555556,24.0,24.0,25.05,30.0
119,2547,6,6,174.99999999999997,0.9722222222222221,26.03,26.0,26.03,30.0
119,3005,7,1,182.99999999999997,0.8714285714285713,24.89,23.53,24.89,30.0
119,3008,7,2,190.0,0.9047619047619048,25.07,24.56,25.07,30.0
119,3013,7,3,193.0,0.919047619047619,24.94,24.0,24.94,30.0
119,3017,7,4,197.0,0.9380952380952381,25.06,25.06,25.09,30.0
119,3020,7,5,199.99999999999997,0.9523809523809522,24.93,24.93,25.07,30.0
119,3029,7,6,203.0,0.9666666666666667,23.96,23.96,23.99,30.0
119,3501,8,1,206.0,0.8583333333333333,26.0,23.09,26.0,30.0
119,3503,8,2,208.0,0.8666666666666667,25.06,25.06,26.05,30.0
119,3511,8,3,215.99999999999997,0.8999999999999999,25.09,23.94,25.09,30.0
119,3516,8,4,220.0,0.9166666666666666,23.96,23.96,25.0,30.0
119,3525,8,5,223.99999999999997,0.9333333333333332,25.11,24.93,25.11,30.0
119,3557,8,6,232.99999999999997,0.9708333333333332,25.12,23.94,25.12,30.0
119,4002,9,1,235.99999999999997,0.874074074074074,24.0,23.88,24.0,30.0
119,4005,9,2,239.99999999999997,0.8888888888888887,24.01,24.01,25.12,30.0
119,4011,9,3,243.99999999999997,0.9037037037037036,23.95,23.95,25.11,30.0
119,4016,9,4,248.99999999999997,0.9222222222222222,25.0,25.0,25.13,30.0
119,4021,9,5,258.0,0.9555555555555556,25.12,23.95,25.12,30.0
119,4028,9,6,262.0,0.9703703703703703,24.87,24.87,25.11,30.0
119,4505,10,1,264.0,0.88,25.0,23.05,25.0,30.0
119,4513,10,2,269.0,0.8966666666666666,25.11,23.95,25.11,30.0
119,4520,10,3,278.0,0.9266666666666666,23.94,23.94,25.13,30.0
119,4528,10,4,287.0,0.9566666666666667,25.12,23.94,25.12,30.0
119,4531,10,5,291.0,0.97,25.11,24.92,25.11,30.0
119,4544,10,6,291.99999999999994,0.9733333333333332,25.12,25.12,25.93,30.0
120,15,1,1,6.0,0.2,24.82,21.18,24.82,30.0
120,17,1,2,13.0,0.43333333333333335,26.8,24.52,26.8,30.0
120,25,1,3,20.0,0.6666666666666666,23.53,23.53,27.18,30.0
120,35,1,4,23.0,0.7666666666666667,25.21,25.21,25.5,30.0
120,48,1,5,24.0,0.8,24.85,24.77,24.85,30.0
120,64,1,6,30.0,1.0,24.84,24.79,24.84,30.0
120,502,2,1,33.0,0.55,24.0,23.34,24.0,30.0
120,510,2,2,36.0,0.6,23.02,23.02,24.86,30.0
120,528,2,3,39.0,0.65,22.99,22.99,23.0,30.0
120,534,2,4,45.0,0.75,25.87,24.01,25.87,30.0
120,541,2,5,50.0,0.8333333333333334,25.31,23.93,25.31,30.0
120,547,2,6,54.0,0.9,26.04,25.87,26.04,30.0
120,558,2,7,56.0,0.9333333333333333,26.0,26.0,26.07,30.0
120,1003,3,1,59.0,0.6555555555555556,27.0,27.0,27.68,30.0
120,1011,3,2,61.0,0.6777777777777778,27.03,26.02,27.03,30.0
120,1023,3,3,69.0,0.7666666666666667,22.94,22.94,27.07,30.0
120,1030,3,4,74.0,0.8222222222222222,24.0,22.94,24.0,30.0
120,1040,3,5,76.0,0.8444444444444444,24.74,24.74,25.03,30.0
120,1048,3,6,80.0,0.8888888888888888,24.76,24.76,25.31,30.0
120,1143,3,7,82.0,0.9111111111111111,23.6,23.57,23.6,30.0
120,1501,4,1,84.0,0.7,23.0,21.39,23.0,30.0
120,1507,4,2,91.0,0.7583333333333333,26.08,23.0,26.08,30.0
120,1512,4,3,97.0,0.8083333333333333,22.92,22.92,25.04,30.0
120,1514,4,4,102.0,0.85,24.72,24.72,26.11,30.0
120,1518,4,5,107.0,0.8916666666666667,25.06,24.47,25.06,30.0
120,1539,4,6,110.0,0.9166666666666666,25.85,25.85,26.12,30.0
120,2001,5,1,115.0,0.7666666666666667,25.0,21.39,25.0,30.0
120,2005,5,2,122.0,0.8133333333333334,25.3,22.91,25.3,30.0
120,2007,5,3,123.99999999999999,0.8266666666666665,25.31,25.29,25.31,30.0
120,2015,5,4,131.0,0.8733333333333333,24.4,24.4,26.12,30.0
120,2028,5,5,135.0,0.9,26.17,26.01,26.17,30.0
120,2034,5,6,137.0,0.9133333333333333,25.05,24.72,25.05,30.0
120,2148,5,7,138.0,0.92,24.0,23.99,24.0,30.0
120,2503,6,1,144.0,0.8,26.93,23.39,26.93,30.0
120,2508,6,2,150.0,0.8333333333333334,27.11,24.27,27.11,30.0
120,2512,6,3,154.0,0.8555555555555555,25.0,23.93,25.0,30.0
120,2521,6,4,158.0,0.8777777777777778,26.19,26.16,26.19,30.0
120,2535,6,5,161.0,0.8944444444444445,25.31,24.98,25.31,30.0
120,2572,6,6,167.0,0.9277777777777778,25.13,22.92,25.13,30.0
120,3001,7,1,171.0,0.8142857142857143,25.0,25.0,27.82,30.0
120,3011,7,2,176.0,0.8380952380952381,25.08,23.92,25.08,30.0
120,3015,7,3,183.0,0.8714285714285714,24.25,24.25,26.21,30.0
120,3021,7,4,186.0,0.8857142857142857,24.99,24.23,24.99,30.0
120,3029,7,5,193.0,0.919047619047619,23.52,23.52,25.3,30.0
120,3036,7,6,197.0,0.9380952380952381,25.31,25.0,25.31,30.0
120,3502,8,1,200.0,0.8333333333333334,24.0,23.5,24.0,30.0
120,3507,8,2,207.0,0.8625,24.0,24.0,26.2,30.0
120,3511,8,3,216.0,0.9,26.21,23.52,26.21,30.0
120,3513,8,4,220.0,0.9166666666666666,24.99,24.99,25.31,30.0
120,3519,8,5,222.0,0.925,25.28,25.28,25.3,30.0
120,3528,8,6,225.0,0.9375,23.94,23.94,24.26,30.0
120,4001,9,1,227.0,0.8407407407407408,26.0,26.0,26.37,30.0
120,4003,9,2,232.0,0.8592592592592593,25.0,23.52,25.0,30.0
120,4009,9,3,237.0,0.8777777777777778,24.99,24.99,26.23,30.0
120,4013,9,4,242.00000000000003,0.8962962962962964,26.22,25.85,26.22,30.0
120,4016,9,5,247.0,0.9148148148148149,24.24,24.24,25.33,30.0
120,4021,9,6,250.00000000000003,0.925925925925926,23.95,23.95,23.99,30.0
120,4031,9,7,253.00000000000003,0.9370370370370371,25.83,24.72,25.83,30.0
120,4502,10,1,255.00000000000003,0.8500000000000001,27.0,27.0,27.65,30.0
120,4504,10,2,262.00000000000006,0.8733333333333335,26.99,23.94,26.99,30.0
120,4506,10,3,264.0,0.88,26.2,26.2,27.0,30.0
120,4511,10,4,269.0,0.8966666666666666,23.94,23.94,25.99,30.0
120,4527,10,5,271.0,0.9033333333333333,23.86,23.86,23.97,30.0
120,4529,10,6,278.0,0.9266666666666666,24.69,24.69,26.23,30.0
120,4704,10,7,279.0,0.93,24.64,24.64,24.65,30.0
121,13,1,1,3.0,0.1,26.4,26.4,27.4,30.0
121,15,1,2,10.0,0.3333333333333333,26.71,26.56,26.71,30.0
121,20,1,3,16.0,0.5333333333333333,26.19,26.19,26.44,30.0
121,28,1,4,19.0,0.6333333333333333,20.45,20.45,21.78,30.0
121,32,1,5,23.0,0.7666666666666667,25.89,25.89,25.92,30.0
121,39,1,6,27.0,0.9,25.81,25.78,25.81,30.0
121,503,2,1,31.0,0.5166666666666667,25.0,25.0,27.24,30.0
121,511,2,2,34.0,0.5666666666666667,25.9,24.98,25.9,30.0
121,518,2,3,39.0,0.65,24.99,24.98,24.99,30.0
121,523,2,4,45.0,0.75,25.96,25.0,25.96,30.0
121,528,2,5,49.0,0.8166666666666667,26.01,25.0,26.01,30.0
121,540,2,6,57.0,0.95,26.01,25.0,26.01,30.0
121,1004,3,1,61.0,0.6777777777777778,24.0,23.39,24.0,30.0
121,1007,3,2,65.0,0.7222222222222222,26.03,25.0,26.03,30.0
121,1011,3,3,74.0,0.8222222222222222,26.03,24.93,26.03,30.0
121,1022,3,4,76.0,0.8444444444444444,26.22,26.01,26.22,30.0
121,1036,3,5,81.0,0.9,24.34,24.34,26.04,30.0
