batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
146,3505,8,1,229.2,0.8681818181818182,25.0,23.58,25.0,33.0
146,3507,8,2,229.8,0.8704545454545455,25.01,25.01,25.23,33.0
146,3526,8,3,236.0,0.8939393939393939,25.07,24.26,25.07,33.0
146,3530,8,4,239.6,0.9075757575757576,24.6,24.25,24.6,33.0
146,3534,8,5,249.4,0.9446969696969697,24.79,24.13,24.79,33.0
146,3538,8,6,258.40000000000003,0.9787878787878789,24.25,24.25,25.45,33.0
146,4014,9,1,263.40000000000003,0.886868686868687,25.84,25.84,25.89,33.0
146,4026,9,2,269.40000000000003,0.9070707070707071,24.99,24.26,24.99,33.0
146,4034,9,3,271.59999999999997,0.9144781144781143,25.0,24.99,25.0,33.0
146,4041,9,4,281.40000000000003,0.9474747474747476,24.8,24.13,24.8,33.0
146,4046,9,5,290.0,0.9764309764309764,24.26,24.26,25.19,33.0
146,4065,9,6,290.8,0.9791245791245792,25.44,25.07,25.44,33.0
146,4507,10,1,299.8,0.9084848484848486,25.41,21.7,25.41,33.0
146,4509,10,2,303.8,0.9206060606060606,25.0,24.26,25.0,33.0
146,4512,10,3,314.0,0.9515151515151515,25.02,24.1,25.02,33.0
146,4531,10,4,320.6,0.9715151515151516,25.46,24.24,25.46,33.0
146,4540,10,5,321.4,0.9739393939393939,25.32,25.32,25.45,33.0
146,4553,10,6,323.79999999999995,0.9812121212121211,24.96,24.96,25.03,33.0
147,6,1,1,5.600000000000001,0.16969696969696973,22.62,19.99,22.62,33.0
147,24,1,2,10.600000000000001,0.3212121212121213,25.46,22.86,25.46,33.0
147,28,1,3,21.200000000000003,0.6424242424242426,22.8,22.8,23.1,33.0
147,32,1,4,28.200000000000003,0.8545454545454546,23.72,22.54,23.72,33.0
147,49,1,5,31.000000000000004,0.9393939393939394,24.98,24.98,25.05,33.0
147,82,1,6,31.200000000000003,0.9454545454545455,25.0,25.0,25.02,33.0
147,519,2,1,34.2,0.5181818181818182,25.64,23.63,25.64,33.0
147,523,2,2,42.800000000000004,0.6484848484848486,22.68,22.68,25.49,33.0
147,531,2,3,43.60000000000001,0.6606060606060608,25.5,25.43,25.5,33.0
147,539,2,4,49.400000000000006,0.7484848484848485,23.76,22.63,23.76,33.0
147,560,2,5,59.60000000000001,0.9030303030303032,24.18,22.65,24.18,33.0
147,590,2,6,64.0,0.9696969696969697,24.54,24.54,24.57,33.0
147,1006,3,1,73.0,0.7373737373737373,25.9,24.78,25.9,33.0
147,1008,3,2,82.2,0.8303030303030303,24.18,22.63,24.18,33.0
147,1010,3,3,86.6,0.8747474747474747,24.54,24.5,24.54,33.0
147,1026,3,4,93.19999999999999,0.9414141414141413,25.01,24.52,25.01,33.0
147,1039,3,5,95.2,0.9616161616161616,24.7,24.5,24.7,33.0
147,1070,3,6,96.0,0.9696969696969697,25.36,25.36,25.49,33.0
147,1509,4,1,96.8,0.7333333333333333,25.8,25.69,25.8,33.0
147,1512,4,2,102.8,0.7787878787878788,24.99,24.49,24.99,33.0
147,1517,4,3,107.39999999999999,0.8136363636363636,25.21,24.48,25.21,33.0
147,1524,4,4,118.39999999999999,0.8969696969696969,25.5,24.54,25.5,33.0
147,1540,4,5,120.8,0.9151515151515152,25.07,24.54,25.07,33.0
147,1559,4,6,129.0,0.9772727272727273,25.02,24.53,25.02,33.0
147,2007,5,1,138.79999999999998,0.8412121212121211,24.8,24.39,24.8,33.0
147,2009,5,2,145.79999999999998,0.8836363636363636,25.22,24.52,25.22,33.0
147,2013,5,3,148.6,0.9006060606060605,25.22,24.51,25.22,33.0
147,2015,5,4,152.79999999999998,0.9260606060606059,24.5,24.5,25.02,33.0
147,2032,5,5,153.4,0.9296969696969697,25.24,25.21,25.24,33.0
147,2072,5,6,161.79999999999998,0.9806060606060605,25.12,24.46,25.12,33.0
147,2503,6,1,165.79999999999998,0.8373737373737373,25.0,21.0,25.0,33.0
147,2506,6,2,168.2,0.8494949494949494,25.31,24.46,25.31,33.0
147,2514,6,3,179.0,0.9040404040404041,25.25,24.47,25.25,33.0
147,2524,6,4,179.6,0.907070707070707,25.38,25.23,25.38,33.0
147,2526,6,5,188.6,0.9525252525252524,25.38,24.48,25.38,33.0
147,2557,6,6,194.8,0.9838383838383838,25.11,24.48,25.11,33.0
147,3003,7,1,202.6,0.877056277056277,24.8,23.22,24.8,33.0
147,3007,7,2,213.0,0.922077922077922,25.12,24.48,25.12,33.0
147,3014,7,3,218.0,0.9437229437229437,24.46,24.46,25.4,33.0
147,3018,7,4,224.0,0.9696969696969697,24.99,24.39,24.99,33.0
147,3027,7,5,224.79999999999998,0.9731601731601731,25.11,25.11,25.26,33.0
147,3032,7,6,227.39999999999998,0.9844155844155843,25.26,24.92,25.26,33.0
147,3506,8,1,238.0,0.9015151515151515,25.59,22.14,25.59,33.0
147,3509,8,2,239.00000000000003,0.9053030303030304,25.6,25.23,25.6,33.0
147,3514,8,3,245.20000000000002,0.9287878787878788,24.38,24.38,25.19,33.0
147,3523,8,4,249.00000000000003,0.9431818181818183,24.53,24.37,24.53,33.0
147,3531,8,5,257.8,0.9765151515151516,25.26,24.36,25.26,33.0
147,3535,8,6,260.2,0.9856060606060606,25.13,24.78,25.13,33.0
147,4003,9,1,265.20000000000005,0.8929292929292931,25.3,23.39,25.3,33.0
147,4007,9,2,268.0,0.9023569023569024,24.34,24.34,25.32,33.0
147,4019,9,3,278.6,0.9380471380471381,25.36,24.33,25.36,33.0
147,4023,9,4,285.0,0.9595959595959596,24.33,24.33,25.12,33.0
147,4035,9,5,292.79999999999995,0.9858585858585857,24.6,24.31,24.6,33.0
147,4179,9,6,292.99999999999994,0.9865319865319864,25.09,25.09,25.11,33.0
147,4516,10,1,297.2,0.9006060606060605,25.16,23.04,25.16,33.0
147,4518,10,2,306.0,0.9272727272727272,24.31,24.31,25.26,33.0
147,4524,10,3,315.8,0.956969696969697,24.31,24.31,24.39,33.0
147,4528,10,4,318.2,0.9642424242424242,25.3,24.78,25.3,33.0
147,4538,10,5,324.8,0.9842424242424243,25.27,24.31,25.27,33.0
147,4556,10,6,325.8,0.9872727272727273,25.4,25.25,25.4,33.0
148,11,1,1,2.1999999999999993,0.06666666666666665,24.7,23.78,24.7,33.0
148,19,1,2,10.599999999999998,0.32121212121212117,25.34,24.03,25.34,33.0
148,22,1,3,15.599999999999998,0.47272727272727266,24.09,24.09,25.05,33.0
148,37,1,4,25.599999999999998,0.7757575757575756,25.0,24.08,25.0,33.0
148,43,1,5,26.2,0.793939393939394,25.26,25.26,25.43,33.0
148,51,1,6,31.599999999999998,0.9575757575757575,24.21,24.08,24.21,33.0
148,510,2,1,40.400000000000006,0.6121212121212122,25.8,18.56,25.8,33.0
148,519,2,2,45.0,0.6818181818181818,25.43,25.03,25.43,33.0
148,528,2,3,47.400000000000006,0.7181818181818183,25.15,25.15,25.29,33.0
148,547,2,4,48.400000000000006,0.7333333333333334,25.64,25.33,25.64,33.0
148,555,2,5,58.400000000000006,0.8848484848484849,24.99,24.09,24.99,33.0
148,557,2,6,64.6,0.9787878787878787,24.97,24.97,25.0,33.0
148,1004,3,1,75.0,0.7575757575757576,24.86,23.03,24.86,33.0
148,1012,3,2,77.0,0.7777777777777778,24.98,24.8,24.98,33.0
148,1021,3,3,82.0,0.8282828282828283,24.91,24.91,25.0,33.0
148,1033,3,4,82.80000000000001,0.8363636363636365,25.01,25.0,25.01,33.0
148,1037,3,5,89.0,0.898989898989899,25.0,24.83,25.0,33.0
148,1045,3,6,97.6,0.9858585858585858,24.91,24.91,25.0,33.0
148,1503,4,1,105.80000000000001,0.8015151515151516,25.07,19.78,25.07,33.0
148,1505,4,2,106.80000000000001,0.8090909090909092,25.0,25.0,25.17,33.0
148,1513,4,3,117.19999999999999,0.8878787878787878,25.0,24.86,25.0,33.0
148,1519,4,4,119.80000000000001,0.9075757575757577,25.01,24.85,25.01,33.0
148,1532,4,5,125.6,0.9515151515151514,24.79,24.77,24.79,33.0
148,1541,4,6,130.4,0.9878787878787879,25.1,24.79,25.1,33.0
148,2010,5,1,139.4,0.8448484848484848,25.59,19.33,25.59,33.0
148,2021,5,2,142.20000000000002,0.8618181818181819,25.62,24.77,25.62,33.0
148,2035,5,3,152.79999999999998,0.9260606060606059,25.6,24.78,25.6,33.0
148,2040,5,4,158.6,0.9612121212121212,24.78,24.78,24.79,33.0
148,2066,5,5,162.79999999999998,0.9866666666666666,25.09,24.7,25.09,33.0
148,2075,5,6,163.20000000000002,0.9890909090909092,25.11,25.08,25.11,33.0
148,2502,6,1,169.20000000000002,0.8545454545454546,25.0,22.33,25.0,33.0
148,2506,6,2,173.8,0.8777777777777779,25.11,24.73,25.11,33.0
148,2521,6,3,184.20000000000002,0.9303030303030304,25.29,24.72,25.29,33.0
148,2529,6,4,192.0,0.9696969696969697,24.72,24.72,24.8,33.0
148,2532,6,5,192.99999999999997,0.9747474747474746,25.27,25.27,25.3,33.0
148,2536,6,6,195.20000000000002,0.985858585858586,25.0,24.69,25.0,33.0
148,3001,7,1,203.99999999999997,0.883116883116883,25.8,24.48,25.8,33.0
148,3007,7,2,210.99999999999997,0.9134199134199132,25.84,24.72,25.84,33.0
148,3009,7,3,220.99999999999997,0.9567099567099566,24.72,24.72,24.99,33.0
148,3013,7,4,223.4,0.9670995670995671,25.0,24.72,25.0,33.0
148,3017,7,5,227.6,0.9852813852813852,24.72,24.72,25.01,33.0
148,3048,7,6,228.2,0.9878787878787878,25.15,25.15,25.16,33.0
148,3507,8,1,235.2,0.8909090909090909,25.8,22.68,25.8,33.0
148,3513,8,2,243.2,0.9212121212121211,24.99,24.7,24.99,33.0
148,3520,8,3,253.0,0.9583333333333334,24.8,24.72,24.8,33.0
148,3525,8,4,257.8,0.9765151515151516,25.2,24.71,25.2,33.0
148,3547,8,5,259.99999999999994,0.9848484848484846,25.06,24.68,25.06,33.0
148,3650,8,6,260.59999999999997,0.987121212121212,25.5,25.5,25.54,33.0
148,4012,9,1,267.2,0.8996632996632996,25.54,24.31,25.54,33.0
148,4015,9,2,270.2,0.9097643097643098,24.4,24.4,25.57,33.0
148,4026,9,3,274.40000000000003,0.923905723905724,25.04,24.72,25.04,33.0
148,4032,9,4,284.40000000000003,0.9575757575757576,24.9,24.39,24.9,33.0
148,4059,9,5,293.2,0.9872053872053872,25.4,24.71,25.4,33.0
148,4100,9,6,293.6,0.9885521885521886,25.22,25.22,25.24,33.0
148,4508,10,1,301.40000000000003,0.9133333333333334,24.8,22.53,24.8,33.0
148,4510,10,2,311.8,0.9448484848484849,24.4,24.4,25.06,33.0
148,4522,10,3,316.6000000000001,0.9593939393939397,24.72,24.72,25.23,33.0
148,4528,10,4,318.8,0.9660606060606061,24.7,24.7,25.0,33.0
148,4540,10,5,324.8,0.9842424242424243,24.81,24.4,24.81,33.0
148,4577,10,6,325.4,0.986060606060606,25.58,25.0,25.58,33.0
149,7,1,1,9.0,0.2727272727272727,25.95,19.25,25.95,33.0
149,12,1,2,18.4,0.5575757575757575,22.13,22.13,24.16,33.0
149,22,1,3,19.599999999999998,0.5939393939393939,23.78,23.64,23.78,33.0
149,27,1,4,23.2,0.703030303030303,23.92,23.92,24.02,33.0
149,35,1,5,29.2,0.8848484848484848,23.95,23.83,23.95,33.0
149,55,1,6,29.599999999999998,0.8969696969696969,25.12,25.12,25.14,33.0
149,503,2,1,40.400000000000006,0.6121212121212122,25.8,15.72,25.8,33.0
149,507,2,2,43.400000000000006,0.6575757575757577,23.95,23.92,23.95,33.0
149,511,2,3,49.400000000000006,0.7484848484848485,24.28,23.9,24.28,33.0
149,524,2,4,51.8,0.7848484848484848,25.14,25.13,25.14,33.0
149,535,2,5,60.8,0.9212121212121211,25.25,23.87,25.25,33.0
149,694,2,6,61.400000000000006,0.9303030303030304,25.42,25.41,25.42,33.0
149,1003,3,1,71.60000000000001,0.7232323232323233,25.2,15.94,25.2,33.0
149,1005,3,2,79.39999999999999,0.802020202020202,24.79,23.91,24.79,33.0
149,1008,3,3,82.0,0.8282828282828283,25.11,25.11,25.27,33.0
149,1016,3,4,87.60000000000001,0.8848484848484849,24.57,23.87,24.57,33.0
149,1023,3,5,92.60000000000001,0.9353535353535355,25.27,23.9,25.27,33.0
149,1029,3,6,93.0,0.9393939393939394,25.37,25.25,25.37,33.0
149,1505,4,1,101.79999999999998,0.7712121212121211,25.8,23.21,25.8,33.0
149,1510,4,2,102.39999999999999,0.7757575757575756,25.6,25.36,25.6,33.0
149,1518,4,3,107.6,0.8151515151515151,23.97,23.87,23.97,33.0
149,1528,4,4,110.60000000000001,0.8378787878787879,24.76,24.76,25.47,33.0
149,1544,4,5,120.6,0.9136363636363636,24.86,23.86,24.86,33.0
149,1559,4,6,124.79999999999998,0.9454545454545453,24.75,24.75,24.88,33.0
149,2002,5,1,131.2,0.795151515151515,25.4,25.37,25.4,33.0
149,2008,5,2,134.0,0.8121212121212121,24.71,24.71,25.42,33.0
149,2011,5,3,145.0,0.8787878787878788,25.43,23.86,25.43,33.0
149,2016,5,4,148.8,0.9018181818181819,24.72,24.7,24.72,33.0
149,2028,5,5,157.39999999999998,0.9539393939393938,25.26,23.88,25.26,33.0
149,2119,5,6,157.60000000000002,0.9551515151515153,25.16,25.15,25.16,33.0
149,2516,6,1,162.4,0.8202020202020203,25.72,24.43,25.72,33.0
149,2518,6,2,172.4,0.8707070707070708,23.87,23.87,25.0,33.0
149,2536,6,3,173.39999999999998,0.8757575757575756,25.37,25.37,25.44,33.0
149,2540,6,4,175.8,0.8878787878787879,24.88,24.71,24.88,33.0
149,2548,6,5,184.39999999999998,0.9313131313131312,25.28,23.69,25.28,33.0
149,2564,6,6,190.0,0.9595959595959596,24.6,24.41,24.6,33.0
149,3001,7,1,194.2,0.8406926406926406,25.2,22.88,25.2,33.0
149,3008,7,2,202.8,0.877922077922078,25.29,23.69,25.29,33.0
149,3017,7,3,204.39999999999998,0.8848484848484848,24.59,24.58,24.59,33.0
149,3022,7,4,215.39999999999998,0.9324675324675323,23.74,23.74,25.42,33.0
149,3027,7,5,216.19999999999996,0.9359307359307357,25.3,25.24,25.3,33.0
149,3066,7,6,221.99999999999997,0.9610389610389609,24.39,24.39,24.41,33.0
149,3504,8,1,232.39999999999998,0.8803030303030303,25.4,25.24,25.4,33.0
149,3507,8,2,241.39999999999995,0.9143939393939392,25.43,23.79,25.43,33.0
149,3531,8,3,245.59999999999994,0.9303030303030301,25.2,24.39,25.2,33.0
149,3544,8,4,252.39999999999995,0.9560606060606058,25.42,24.39,25.42,33.0
149,3562,8,5,254.39999999999995,0.9636363636363634,24.6,24.6,24.99,33.0
149,3628,8,6,254.99999999999997,0.9659090909090908,25.0,25.0,25.3,33.0
149,4001,9,1,258.8,0.8713804713804714,24.8,21.13,24.8,33.0
149,4005,9,2,266.8,0.8983164983164984,24.39,24.39,24.8,33.0
149,4014,9,3,273.0,0.9191919191919192,22.74,22.74,24.81,33.0
149,4017,9,4,273.8,0.921885521885522,25.45,25.01,25.45,33.0
149,4021,9,5,283.2,0.9535353535353535,24.4,23.7,24.4,33.0
149,4038,9,6,286.2,0.9636363636363636,25.46,24.57,25.46,33.0
149,4504,10,1,296.8,0.8993939393939394,25.6,18.54,25.6,33.0
149,4510,10,2,303.2,0.9187878787878787,24.39,24.39,25.4,33.0
149,4515,10,3,307.0,0.9303030303030303,24.41,24.38,24.41,33.0
149,4535,10,4,309.2,0.9369696969696969,24.59,24.59,24.79,33.0
149,4547,10,5,318.2,0.9642424242424242,25.46,23.72,25.46,33.0
149,4562,10,6,319.0,0.9666666666666667,25.36,25.36,25.48,33.0
150,6,1,1,5.199999999999999,0.15757575757575756,20.49,20.49,23.83,33.0
150,8,1,2,15.8,0.4787878787878788,17.53,17.53,23.18,33.0
150,23,1,3,20.8,0.6303030303030304,24.93,22.37,24.93,33.0
150,28,1,4,23.6,0.7151515151515152,24.78,24.78,25.06,33.0
150,39,1,5,31.8,0.9636363636363636,24.03,24.03,24.13,33.0
150,106,1,6,32.2,0.9757575757575758,25.28,25.28,25.32,33.0
150,513,2,1,43.2,0.6545454545454545,25.71,17.12,25.71,33.0
150,516,2,2,47.2,0.7151515151515152,24.01,24.01,24.99,33.0
150,519,2,3,55.8,0.8454545454545455,23.37,23.37,25.0,33.0
150,524,2,4,61.6,0.9333333333333333,23.37,23.37,24.06,33.0
150,548,2,5,64.4,0.9757575757575758,24.78,24.78,25.02,33.0
150,593,2,6,64.6,0.9787878787878787,25.19,25.16,25.19,33.0
150,1002,3,1,75.0,0.7575757575757576,25.4,18.13,25.4,33.0
150,1004,3,2,75.80000000000001,0.7656565656565658,25.18,25.18,25.74,33.0
150,1006,3,3,83.4,0.8424242424242425,24.6,23.37,24.6,33.0
150,1010,3,4,88.00000000000001,0.8888888888888891,25.27,24.01,25.27,33.0
150,1026,3,5,90.20000000000002,0.9111111111111113,24.94,24.74,24.94,33.0
150,1064,3,6,97.20000000000002,0.981818181818182,25.38,23.37,25.38,33.0
150,1510,4,1,98.2,0.743939393939394,25.94,25.35,25.94,33.0
150,1524,4,2,103.0,0.7803030303030303,25.61,24.74,25.61,33.0
150,1526,4,3,113.2,0.8575757575757575,23.35,23.35,25.19,33.0
150,1533,4,4,120.6,0.9136363636363636,24.4,23.27,24.4,33.0
150,1543,4,5,126.6,0.959090909090909,24.62,23.31,24.62,33.0
150,1553,4,6,129.2,0.9787878787878787,25.33,24.77,25.33,33.0
150,2003,5,1,133.6,0.8096969696969697,25.4,21.79,25.4,33.0
150,2008,5,2,142.6,0.8642424242424243,25.41,23.27,25.41,33.0
150,2011,5,3,144.4,0.8751515151515152,24.76,24.76,24.79,33.0
150,2015,5,4,145.0,0.8787878787878788,25.25,25.25,25.34,33.0
150,2021,5,5,151.20000000000002,0.9163636363636365,24.8,24.59,24.8,33.0
150,2034,5,6,162.0,0.9818181818181818,25.41,23.28,25.41,33.0
150,2502,6,1,168.20000000000002,0.8494949494949496,25.06,22.68,25.06,33.0
150,2508,6,2,176.79999999999998,0.8929292929292928,25.32,23.27,25.32,33.0
150,2511,6,3,179.6,0.907070707070707,25.41,24.76,25.41,33.0
150,2518,6,4,184.0,0.9292929292929293,25.1,24.61,25.1,33.0
150,2524,6,5,193.79999999999998,0.9787878787878787,23.26,23.26,24.8,33.0
150,2532,6,6,194.79999999999998,0.9838383838383837,25.26,25.26,25.42,33.0
150,3007,7,1,205.79999999999998,0.8909090909090909,25.47,22.86,25.47,33.0
150,3014,7,2,208.0,0.9004329004329005,24.58,24.58,25.2,33.0
150,3018,7,3,208.79999999999998,0.9038961038961039,25.25,25.25,25.4,33.0
150,3033,7,4,217.2,0.9402597402597402,25.35,23.26,25.35,33.0
150,3044,7,5,223.79999999999998,0.9688311688311687,25.36,24.58,25.36,33.0
150,3072,7,6,227.79999999999998,0.9861471861471861,24.82,24.55,24.82,33.0
150,3515,8,1,236.00000000000003,0.893939393939394,25.18,20.77,25.18,33.0
150,3518,8,2,237.00000000000003,0.8977272727272728,25.54,25.15,25.54,33.0
150,3524,8,3,247.60000000000005,0.9378787878787881,25.49,23.24,25.49,33.0
150,3528,8,4,252.4,0.956060606060606,25.4,24.54,25.4,33.0
150,3538,8,5,258.4,0.9787878787878787,25.0,24.54,25.0,33.0
150,3569,8,6,260.8,0.9878787878787879,24.99,24.99,25.07,33.0
150,4002,9,1,268.6,0.9043771043771045,24.8,22.42,24.8,33.0
150,4008,9,2,274.8,0.9252525252525253,25.04,24.55,25.04,33.0
150,4010,9,3,279.8,0.9420875420875421,25.49,24.76,25.49,33.0
150,4023,9,4,280.6,0.9447811447811448,25.2,25.2,25.4,33.0
150,4029,9,5,283.0,0.9528619528619529,24.99,24.99,25.05,33.0
150,4044,9,6,293.6,0.9885521885521886,25.34,23.25,25.34,33.0
150,4501,10,1,299.6,0.907878787878788,25.0,19.71,25.0,33.0
150,4508,10,2,308.20000000000005,0.9339393939393941,25.34,24.47,25.34,33.0
150,4511,10,3,318.6,0.9654545454545456,25.07,24.46,25.07,33.0
150,4528,10,4,323.6,0.9806060606060607,25.47,24.74,25.47,33.0
150,4538,10,5,325.80000000000007,0.9872727272727275,24.99,24.99,25.02,33.0
150,4553,10,6,326.6,0.9896969696969697,25.31,25.31,25.43,33.0
151,9,1,1,10.399999999999999,0.3151515151515151,23.43,22.97,23.43,33.0
151,15,1,2,13.2,0.39999999999999997,24.24,23.44,24.24,33.0
151,23,1,3,18.599999999999998,0.5636363636363636,24.3,24.21,24.3,33.0
151,36,1,4,23.599999999999998,0.7151515151515151,24.64,24.28,24.64,33.0
151,62,1,5,31.799999999999997,0.9636363636363635,24.85,24.64,24.85,33.0
151,111,1,6,32.4,0.9818181818181818,25.04,25.01,25.04,33.0
151,506,2,1,33.0,0.5,25.43,25.04,25.43,33.0
151,510,2,2,43.4,0.6575757575757576,25.37,25.01,25.37,33.0
151,513,2,3,45.599999999999994,0.6909090909090908,25.08,25.01,25.08,33.0
151,520,2,4,54.4,0.8242424242424242,25.39,24.99,25.39,33.0
151,524,2,5,59.4,0.9,25.46,25.01,25.46,33.0
151,529,2,6,65.4,0.990909090909091,24.98,24.98,25.0,33.0
151,1003,3,1,75.19999999999999,0.7595959595959595,24.8,23.98,24.8,33.0
151,1006,3,2,82.2,0.8303030303030303,25.44,24.8,25.44,33.0
151,1015,3,3,85.0,0.8585858585858586,25.47,24.97,25.47,33.0
151,1027,3,4,93.60000000000001,0.9454545454545455,24.97,24.97,25.07,33.0
151,1031,3,5,97.8,0.9878787878787878,25.04,24.97,25.04,33.0
151,1069,3,6,98.19999999999999,0.9919191919191918,25.09,25.06,25.09,33.0
151,1506,4,1,101.0,0.7651515151515151,25.17,23.1,25.17,33.0
151,1509,4,2,105.6,0.7999999999999999,24.95,24.95,25.38,33.0
151,1513,4,3,112.6,0.853030303030303,24.92,24.92,25.17,33.0
151,1526,4,4,120.8,0.9151515151515152,25.13,24.91,25.13,33.0
151,1543,4,5,131.2,0.9939393939393939,24.9,24.9,25.1,33.0
151,2002,5,1,131.4,0.7963636363636364,25.0,25.0,25.08,33.0
151,2006,5,2,139.8,0.8472727272727273,25.12,24.89,25.12,33.0
151,2016,5,3,143.6,0.8703030303030302,24.8,24.78,24.8,33.0
151,2026,5,4,146.2,0.886060606060606,25.2,24.83,25.2,33.0
151,2042,5,5,153.20000000000002,0.9284848484848486,25.48,24.83,25.48,33.0
151,2046,5,6,164.0,0.9939393939393939,24.82,24.82,25.21,33.0
151,2502,6,1,174.60000000000002,0.881818181818182,25.45,20.93,25.45,33.0
151,2506,6,2,183.40000000000003,0.9262626262626265,25.48,24.81,25.48,33.0
151,2511,6,3,188.4,0.9515151515151515,25.49,24.81,25.49,33.0
151,2544,6,4,194.6,0.9828282828282828,25.2,24.79,25.2,33.0
151,2554,6,5,196.4,0.991919191919192,24.79,24.79,24.8,33.0
151,2584,6,6,196.8,0.993939393939394,25.19,25.19,25.21,33.0
151,3004,7,1,199.8,0.864935064935065,25.96,23.59,25.96,33.0
151,3009,7,2,207.8,0.8995670995670996,24.74,24.74,24.99,33.0
151,3017,7,3,218.0,0.9437229437229437,24.63,24.63,25.01,33.0
151,3021,7,4,221.8,0.9601731601731602,24.6,24.6,24.79,33.0
151,3042,7,5,228.60000000000002,0.9896103896103897,25.42,24.6,25.42,33.0
151,3098,7,6,229.2,0.9922077922077922,25.2,25.19,25.2,33.0
151,3503,8,1,237.99999999999997,0.9015151515151514,25.42,17.94,25.42,33.0
151,3508,8,2,239.6,0.9075757575757576,24.6,24.57,24.6,33.0
151,3516,8,3,240.20000000000002,0.9098484848484849,25.2,25.19,25.2,33.0
151,3520,8,4,250.20000000000002,0.9477272727272728,24.82,24.58,24.82,33.0
151,3525,8,5,256.4,0.9712121212121211,25.05,24.58,25.05,33.0
151,3547,8,6,261.4,0.9901515151515151,25.49,24.6,25.49,33.0
151,4002,9,1,265.79999999999995,0.8949494949494948,25.4,23.38,25.4,33.0
151,4004,9,2,266.79999999999995,0.8983164983164982,25.49,25.32,25.49,33.0
151,4018,9,3,268.79999999999995,0.9050505050505049,24.55,24.55,25.0,33.0
151,4028,9,4,275.4,0.9272727272727272,25.21,24.46,25.21,33.0
151,4031,9,5,283.20000000000005,0.9535353535353537,24.45,24.45,24.63,33.0
151,4044,9,6,294.00000000000006,0.9898989898989901,25.21,24.41,25.21,33.0
151,4501,10,1,300.20000000000005,0.9096969696969698,25.2,22.63,25.2,33.0
151,4505,10,2,301.00000000000006,0.9121212121212123,25.19,25.19,25.21,33.0
151,4515,10,3,306.0,0.9272727272727272,25.48,24.53,25.48,33.0
151,4520,10,4,316.40000000000003,0.9587878787878789,24.4,24.4,25.21,33.0
151,4540,10,5,319.00000000000006,0.9666666666666668,24.75,24.75,25.23,33.0
151,4549,10,6,327.0,0.990909090909091,24.39,24.39,24.65,33.0
152,19,1,1,2.8000000000000007,0.08484848484848487,25.26,25.05,25.26,33.0
152,25,1,2,9.8,0.296969696969697,24.97,24.97,25.46,33.0
152,33,1,3,14.400000000000002,0.43636363636363645,24.89,24.89,25.38,33.0
152,38,1,4,21.400000000000002,0.6484848484848486,23.87,23.68,23.87,33.0
152,54,1,5,31.8,0.9636363636363636,25.13,24.07,25.13,33.0
152,88,1,6,32.0,0.9696969696969697,25.16,25.16,25.2,33.0
152,508,2,1,34.599999999999994,0.5242424242424242,25.32,25.32,25.58,33.0
152,511,2,2,45.599999999999994,0.6909090909090908,24.12,24.12,25.65,33.0
152,516,2,3,50.400000000000006,0.7636363636363637,25.33,24.06,25.33,33.0
152,524,2,4,56.8,0.8606060606060606,25.22,24.08,25.22,33.0
152,530,2,5,64.2,0.9727272727272728,24.38,24.06,24.38,33.0
152,580,2,6,64.4,0.9757575757575758,25.2,25.17,25.2,33.0
152,1005,3,1,69.2,0.698989898989899,25.16,25.16,25.76,33.0
152,1012,3,2,71.2,0.7191919191919193,24.88,24.88,24.99,33.0
152,1017,3,3,81.0,0.8181818181818182,24.06,24.06,24.73,33.0
152,1022,3,4,87.39999999999999,0.8828282828282827,25.2,23.96,25.2,33.0
152,1044,3,5,96.39999999999999,0.9737373737373737,25.34,23.88,25.34,33.0
152,1066,3,6,97.0,0.9797979797979798,25.27,25.19,25.27,33.0
152,1502,4,1,101.2,0.7666666666666667,25.2,23.02,25.2,33.0
152,1504,4,2,108.19999999999999,0.8196969696969696,23.99,23.99,25.33,33.0
152,1506,4,3,119.0,0.9015151515151515,23.93,23.93,25.34,33.0
152,1529,4,4,121.6,0.9212121212121211,24.87,24.87,25.28,33.0
152,1539,4,5,122.0,0.9242424242424242,25.14,25.14,25.21,33.0
152,1554,4,6,129.8,0.9833333333333334,24.46,23.91,24.46,33.0
152,2006,5,1,136.20000000000002,0.8254545454545456,25.36,23.11,25.36,33.0
152,2010,5,2,137.2,0.8315151515151514,25.79,25.19,25.79,33.0
152,2012,5,3,139.8,0.8472727272727273,25.38,24.88,25.38,33.0
152,2018,5,4,149.2,0.9042424242424242,23.81,23.81,24.4,33.0
152,2039,5,5,154.0,0.9333333333333333,24.76,24.76,25.35,33.0
152,2044,5,6,161.0,0.9757575757575757,22.63,22.63,23.97,33.0
152,2502,6,1,171.20000000000002,0.8646464646464648,25.2,23.73,25.2,33.0
152,2508,6,2,177.2,0.8949494949494949,24.99,23.65,24.99,33.0
152,2512,6,3,186.0,0.9393939393939394,25.29,23.64,25.29,33.0
152,2529,6,4,189.0,0.9545454545454546,24.74,24.74,25.38,33.0
152,2544,6,5,193.4,0.9767676767676768,25.24,24.72,25.24,33.0
152,2557,6,6,194.0,0.9797979797979798,25.28,25.2,25.28,33.0
152,3002,7,1,202.6,0.877056277056277,24.85,18.32,24.85,33.0
