batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
162,4509,10,2,539.9999999999999,0.8999999999999998,27.1,25.63,27.1,60.0
162,4513,10,3,552.0000000000001,0.9200000000000002,26.01,22.29,26.01,60.0
162,4522,10,4,558.0000000000001,0.9300000000000002,22.12,22.12,25.0,60.0
162,4524,10,5,570.0000000000001,0.9500000000000002,27.12,24.77,27.12,60.0
162,4527,10,6,582.0000000000001,0.9700000000000002,27.14,22.08,27.14,60.0
163,18,1,1,6.0,0.1,22.86,22.09,22.86,60.0
163,23,1,2,12.0,0.2,23.12,21.69,23.12,60.0
163,28,1,3,30.0,0.5,22.84,22.84,23.52,60.0
163,30,1,4,38.0,0.6333333333333333,23.71,23.31,23.71,60.0
163,40,1,5,52.0,0.8666666666666667,22.84,22.84,24.43,60.0
163,59,1,6,58.0,0.9666666666666667,28.61,28.03,28.61,60.0
163,501,2,1,66.0,0.55,25.0,25.0,30.11,60.0
163,507,2,2,76.0,0.6333333333333333,25.03,22.84,25.03,60.0
163,511,2,3,96.0,0.8,25.06,22.85,25.06,60.0
163,524,2,4,108.0,0.9,25.12,22.85,25.12,60.0
163,542,2,5,112.0,0.9333333333333333,25.64,25.0,25.64,60.0
163,551,2,6,118.0,0.9833333333333333,23.62,23.62,24.99,60.0
163,1005,3,1,124.0,0.6888888888888889,25.12,25.12,29.88,60.0
163,1012,3,2,136.0,0.7555555555555555,25.71,25.0,25.71,60.0
163,1015,3,3,142.0,0.7888888888888889,24.99,23.56,24.99,60.0
163,1019,3,4,154.0,0.8555555555555555,23.22,23.22,25.28,60.0
163,1022,3,5,170.0,0.9444444444444444,25.73,23.21,25.73,60.0
163,1054,3,6,178.0,0.9888888888888889,26.8,24.98,26.8,60.0
163,1502,4,1,186.0,0.775,23.51,17.47,23.51,60.0
163,1515,4,2,196.0,0.8166666666666667,22.94,22.94,25.73,60.0
163,1528,4,3,215.99999999999994,0.8999999999999998,22.84,22.84,27.01,60.0
163,1536,4,4,220.0,0.9166666666666666,25.73,25.01,25.73,60.0
163,1550,4,5,224.0,0.9333333333333333,25.27,24.98,25.27,60.0
163,1574,4,6,238.0,0.9916666666666667,25.73,22.83,25.73,60.0
163,2001,5,1,240.0,0.8,23.0,22.63,23.0,60.0
163,2005,5,2,254.0,0.8466666666666667,22.83,22.83,25.74,60.0
163,2009,5,3,264.00000000000006,0.8800000000000002,27.0,25.0,27.0,60.0
163,2015,5,4,278.00000000000006,0.9266666666666669,22.84,22.84,25.75,60.0
163,2023,5,5,288.00000000000006,0.9600000000000002,25.76,25.0,25.76,60.0
163,2028,5,6,294.00000000000006,0.9800000000000002,22.83,22.83,23.23,60.0
163,2501,6,1,298.00000000000006,0.827777777777778,27.0,27.0,27.69,60.0
163,2505,6,2,318.00000000000006,0.8833333333333335,22.83,22.83,27.01,60.0
163,2515,6,3,328.0,0.9111111111111111,23.8,22.83,23.8,60.0
163,2522,6,4,330.0,0.9166666666666666,22.84,22.84,22.87,60.0
163,2529,6,5,336.0,0.9333333333333333,24.99,24.99,25.76,60.0
163,2539,6,6,342.0,0.95,22.82,22.82,23.15,60.0
163,2552,6,7,350.0,0.9722222222222222,26.79,26.79,27.0,60.0
163,3006,7,1,358.0,0.8523809523809524,23.0,21.15,23.0,60.0
163,3009,7,2,362.0,0.861904761904762,23.0,22.83,23.0,60.0
163,3016,7,3,372.0,0.8857142857142857,22.83,22.83,23.19,60.0
163,3018,7,4,390.0,0.9285714285714286,27.0,22.82,27.0,60.0
163,3028,7,5,398.0,0.9476190476190476,27.15,25.0,27.15,60.0
163,3035,7,6,403.99999999999994,0.9619047619047618,27.18,27.0,27.18,60.0
163,3119,7,7,406.0,0.9666666666666667,25.3,25.28,25.3,60.0
163,3507,8,1,412.0,0.8583333333333333,24.97,19.62,24.97,60.0
163,3515,8,2,432.0,0.9,27.3,22.83,27.3,60.0
163,3528,8,3,440.0,0.9166666666666666,26.73,26.73,27.3,60.0
163,3542,8,4,444.0,0.925,27.15,27.15,27.32,60.0
163,3553,8,5,448.0,0.9333333333333333,24.95,24.95,25.31,60.0
163,3556,8,6,456.0,0.95,25.78,24.94,25.78,60.0
163,3569,8,7,462.0,0.9625,22.82,22.82,23.0,60.0
163,4005,9,1,476.0,0.8814814814814815,24.13,24.13,25.3,60.0
163,4008,9,2,484.0,0.8962962962962963,25.78,22.82,25.78,60.0
163,4010,9,3,492.0,0.9111111111111111,27.31,24.93,27.31,60.0
163,4012,9,4,502.0,0.9296296296296296,24.3,22.83,24.3,60.0
163,4040,9,5,508.0,0.9407407407407408,21.0,20.99,21.0,60.0
163,4047,9,6,518.0,0.9592592592592593,26.7,26.7,27.34,60.0
163,4504,10,1,524.0,0.8733333333333333,25.0,22.66,25.0,60.0
163,4508,10,2,542.0,0.9033333333333333,27.32,22.83,27.32,60.0
163,4512,10,3,548.0,0.9133333333333333,24.95,24.95,25.77,60.0
163,4515,10,4,564.0,0.94,27.34,22.83,27.34,60.0
163,4522,10,5,570.0,0.95,25.15,24.95,25.15,60.0
163,4526,10,6,578.0,0.9633333333333334,27.32,26.7,27.32,60.0
164,20,1,1,14.0,0.23333333333333334,32.59,23.02,32.59,60.0
164,23,1,2,22.0,0.36666666666666664,25.5,25.5,26.21,60.0
164,29,1,3,36.0,0.6,25.94,25.41,25.94,60.0
164,44,1,4,40.0,0.6666666666666666,26.22,25.9,26.22,60.0
164,46,1,5,52.0,0.8666666666666667,25.36,25.36,26.24,60.0
164,62,1,6,60.0,1.0,24.89,24.89,24.94,60.0
164,504,2,1,68.0,0.5666666666666667,25.7,25.7,26.34,60.0
164,508,2,2,76.0,0.6333333333333333,25.34,25.34,26.21,60.0
164,517,2,3,94.0,0.7833333333333333,23.19,23.19,26.22,60.0
164,528,2,4,112.00000000000001,0.9333333333333335,23.08,23.08,26.98,60.0
164,534,2,5,114.00000000000001,0.9500000000000001,25.73,25.53,25.73,60.0
164,550,2,6,120.00000000000001,1.0000000000000002,25.0,22.92,25.0,60.0
164,1008,3,1,126.00000000000001,0.7000000000000001,27.0,27.0,28.18,60.0
164,1014,3,2,136.0,0.7555555555555555,23.01,23.01,24.98,60.0
164,1017,3,3,148.0,0.8222222222222222,26.25,23.0,26.25,60.0
164,1022,3,4,152.0,0.8444444444444444,24.68,24.68,25.75,60.0
164,1030,3,5,166.0,0.9222222222222223,27.13,24.69,27.13,60.0
164,1056,3,6,170.0,0.9444444444444444,23.0,22.97,23.0,60.0
164,1089,3,7,176.0,0.9777777777777777,25.56,25.56,27.17,60.0
164,1508,4,1,180.0,0.75,21.9,21.9,22.48,60.0
164,1510,4,2,196.0,0.8166666666666667,27.19,21.89,27.19,60.0
164,1529,4,3,204.0,0.85,28.27,26.96,28.27,60.0
164,1541,4,4,212.0,0.8833333333333333,24.69,24.69,27.39,60.0
164,1553,4,5,226.0,0.9416666666666667,26.24,23.0,26.24,60.0
164,1556,4,6,236.0,0.9833333333333333,22.99,22.99,23.14,60.0
164,2004,5,1,246.0,0.82,26.46,22.0,26.46,60.0
164,2008,5,2,259.99999999999994,0.8666666666666665,24.69,24.69,27.37,60.0
164,2014,5,3,274.0,0.9133333333333333,22.99,22.99,28.29,60.0
164,2019,5,4,288.0,0.96,26.24,22.87,26.24,60.0
164,2041,5,5,296.0,0.9866666666666667,23.13,23.13,27.42,60.0
164,2501,6,1,298.0,0.8277777777777777,25.0,23.14,25.0,60.0
164,2503,6,2,305.99999999999994,0.8499999999999999,27.01,27.01,27.36,60.0
164,2509,6,3,313.99999999999994,0.872222222222222,26.25,24.69,26.25,60.0
164,2512,6,4,331.99999999999994,0.922222222222222,27.39,22.87,27.39,60.0
164,2516,6,5,341.99999999999994,0.9499999999999998,25.16,22.83,25.16,60.0
164,2525,6,6,348.0,0.9666666666666667,26.15,26.15,27.35,60.0
164,2592,6,7,352.0,0.9777777777777777,23.0,22.83,23.0,60.0
164,3003,7,1,361.99999999999994,0.8619047619047617,24.21,24.21,25.44,60.0
164,3007,7,2,380.0,0.9047619047619048,27.66,22.9,27.66,60.0
164,3012,7,3,386.0,0.919047619047619,27.99,27.31,27.99,60.0
164,3023,7,4,394.0,0.9380952380952381,22.85,22.85,23.0,60.0
164,3037,7,5,398.0,0.9476190476190476,25.36,24.61,25.36,60.0
164,3041,7,6,408.00000000000006,0.9714285714285715,24.63,24.63,26.26,60.0
164,3501,8,1,410.00000000000006,0.8541666666666667,25.0,25.0,25.57,60.0
164,3503,8,2,418.00000000000006,0.8708333333333335,24.99,24.61,24.99,60.0
164,3512,8,3,432.0,0.9,24.18,24.18,28.0,60.0
164,3516,8,4,448.0,0.9333333333333333,22.85,22.85,26.36,60.0
164,3522,8,5,461.99999999999994,0.9624999999999999,28.15,24.21,28.15,60.0
164,3538,8,6,467.99999999999994,0.9749999999999999,24.63,24.63,26.24,60.0
164,4001,9,1,473.99999999999994,0.8777777777777777,23.0,20.43,23.0,60.0
164,4003,9,2,483.99999999999994,0.8962962962962961,28.29,25.0,28.29,60.0
164,4005,9,3,487.99999999999994,0.9037037037037036,25.2,24.63,25.2,60.0
164,4013,9,4,497.99999999999994,0.9222222222222222,23.18,22.83,23.18,60.0
164,4023,9,5,507.99999999999994,0.9407407407407407,27.67,24.21,27.67,60.0
164,4032,9,6,513.9999999999999,0.9518518518518516,28.3,27.96,28.3,60.0
164,4038,9,7,524.0,0.9703703703703703,24.15,24.15,26.26,60.0
164,4501,10,1,528.0,0.88,21.0,19.8,21.0,60.0
164,4513,10,2,536.0,0.8933333333333333,27.08,21.0,27.08,60.0
164,4516,10,3,548.0,0.9133333333333333,25.21,22.83,25.21,60.0
164,4528,10,4,564.0,0.94,24.14,24.14,28.29,60.0
164,4537,10,5,572.0,0.9533333333333334,26.26,24.62,26.26,60.0
164,4543,10,6,580.0,0.9666666666666667,26.99,26.99,27.43,60.0
165,8,1,1,10.0,0.16666666666666666,24.96,23.2,24.96,60.0
165,14,1,2,20.0,0.3333333333333333,27.07,23.37,27.07,60.0
165,19,1,3,24.0,0.4,20.97,20.68,20.97,60.0
165,47,1,4,38.0,0.6333333333333333,24.97,24.97,27.09,60.0
165,59,1,5,46.0,0.7666666666666667,24.97,23.86,24.97,60.0
165,69,1,6,54.0,0.9,27.13,27.07,27.13,60.0
165,92,1,7,56.0,0.9333333333333333,26.62,26.62,26.81,60.0
165,507,2,1,66.0,0.55,23.35,23.35,26.06,60.0
165,514,2,2,78.0,0.65,20.98,20.98,27.12,60.0
165,518,2,3,88.0,0.7333333333333333,24.98,20.98,24.98,60.0
165,525,2,4,96.0,0.8,27.13,27.06,27.13,60.0
165,529,2,5,104.0,0.8666666666666667,20.97,20.97,21.02,60.0
165,548,2,6,108.00000000000003,0.9000000000000002,27.14,26.57,27.14,60.0
165,601,2,7,112.00000000000003,0.9333333333333336,24.02,24.02,24.07,60.0
165,1004,3,1,126.00000000000003,0.7000000000000002,21.35,21.35,27.18,60.0
165,1008,3,2,136.0,0.7555555555555555,28.1,23.21,28.1,60.0
165,1013,3,3,142.0,0.7888888888888889,24.98,23.94,24.98,60.0
165,1018,3,4,150.0,0.8333333333333334,28.63,27.12,28.63,60.0
165,1031,3,5,161.99999999999997,0.8999999999999998,23.66,23.66,27.14,60.0
165,1083,3,6,169.99999999999997,0.9444444444444443,24.08,23.29,24.08,60.0
165,1502,4,1,178.0,0.7416666666666667,23.0,22.27,23.0,60.0
165,1504,4,2,191.99999999999997,0.7999999999999999,27.13,23.0,27.13,60.0
165,1510,4,3,210.0,0.875,23.64,23.64,27.15,60.0
165,1518,4,4,217.99999999999997,0.9083333333333332,24.97,24.97,24.99,60.0
165,1527,4,5,223.99999999999997,0.9333333333333332,25.0,23.62,25.0,60.0
165,1659,4,6,228.0,0.95,26.03,26.01,26.03,60.0
165,2002,5,1,237.99999999999997,0.7933333333333332,25.67,25.67,26.58,60.0
165,2007,5,2,251.99999999999997,0.8399999999999999,23.63,23.63,27.13,60.0
165,2020,5,3,272.0,0.9066666666666666,23.12,23.12,27.14,60.0
165,2023,5,4,280.0,0.9333333333333333,23.68,23.01,23.68,60.0
165,2027,5,5,286.0,0.9533333333333334,25.41,24.95,25.41,60.0
165,2119,5,6,288.0,0.96,25.33,25.28,25.33,60.0
165,2502,6,1,294.0,0.8166666666666667,23.0,22.08,23.0,60.0
165,2508,6,2,300.0,0.8333333333333334,22.95,22.95,25.4,60.0
165,2518,6,3,316.0,0.8777777777777778,28.03,22.92,28.03,60.0
165,2527,6,4,323.99999999999994,0.8999999999999998,25.53,25.53,27.14,60.0
165,2530,6,5,339.99999999999994,0.9444444444444443,27.14,22.93,27.14,60.0
165,2549,6,6,346.0,0.9611111111111111,24.96,24.96,25.54,60.0
165,3005,7,1,359.99999999999994,0.857142857142857,25.25,22.19,25.25,60.0
165,3010,7,2,363.99999999999994,0.8666666666666666,25.52,25.24,25.52,60.0
165,3021,7,3,369.99999999999994,0.8809523809523808,22.93,22.93,22.99,60.0
165,3031,7,4,380.0,0.9047619047619048,22.92,22.92,23.68,60.0
165,3041,7,5,384.0,0.9142857142857143,25.53,24.95,25.53,60.0
165,3052,7,6,390.00000000000006,0.9285714285714287,28.23,27.0,28.23,60.0
165,3072,7,7,402.0,0.9571428571428572,22.74,22.74,27.15,60.0
165,3504,8,1,418.0,0.8708333333333333,24.23,16.42,24.23,60.0
165,3509,8,2,425.99999999999994,0.8874999999999998,27.15,27.01,27.15,60.0
165,3517,8,3,433.99999999999994,0.9041666666666666,25.53,22.74,25.53,60.0
165,3524,8,4,442.0,0.9208333333333333,25.71,24.76,25.71,60.0
165,3535,8,5,448.0,0.9333333333333333,23.0,22.72,23.0,60.0
165,3541,8,6,457.99999999999994,0.9541666666666665,24.96,24.96,27.16,60.0
165,4005,9,1,465.99999999999994,0.8629629629629628,25.15,25.15,31.0,60.0
165,4010,9,2,477.99999999999994,0.8851851851851851,22.74,22.74,25.74,60.0
165,4021,9,3,481.99999999999994,0.8925925925925925,28.25,27.01,28.25,60.0
165,4028,9,4,493.99999999999994,0.9148148148148147,25.54,22.74,25.54,60.0
165,4031,9,5,509.99999999999994,0.9444444444444443,27.17,24.74,27.17,60.0
165,4083,9,6,511.99999999999994,0.9481481481481481,23.94,23.94,24.03,60.0
165,4256,9,7,514.0,0.9518518518518518,23.0,22.92,23.0,60.0
165,4506,10,1,518.0,0.8633333333333333,27.58,25.08,27.58,60.0
165,4508,10,2,526.0,0.8766666666666667,25.0,22.73,25.0,60.0
165,4516,10,3,542.0,0.9033333333333333,28.25,22.74,28.25,60.0
165,4520,10,4,554.0,0.9233333333333333,24.74,24.74,27.17,60.0
165,4533,10,5,566.0,0.9433333333333334,25.61,22.72,25.61,60.0
165,4547,10,6,574.0,0.9566666666666667,26.07,24.95,26.07,60.0
166,17,1,1,12.0,0.2,28.05,26.17,28.05,60.0
166,20,1,2,20.0,0.3333333333333333,28.59,28.59,28.87,60.0
166,22,1,3,30.0,0.5,28.64,27.58,28.64,60.0
166,29,1,4,36.0,0.6,19.52,16.42,19.52,60.0
166,53,1,5,46.0,0.7666666666666667,26.74,26.74,28.69,60.0
166,97,1,6,54.0,0.9,24.29,24.02,24.29,60.0
166,501,2,1,66.0,0.55,27.0,20.31,27.0,60.0
166,503,2,2,82.0,0.6833333333333333,28.05,24.26,28.05,60.0
166,520,2,3,88.0,0.7333333333333333,23.92,23.92,27.01,60.0
166,523,2,4,94.0,0.7833333333333333,24.34,23.7,24.34,60.0
166,526,2,5,104.0,0.8666666666666667,26.64,26.64,28.05,60.0
166,570,2,6,113.99999999999999,0.9499999999999998,23.29,23.29,27.04,60.0
166,1002,3,1,130.0,0.7222222222222222,25.09,25.09,31.42,60.0
166,1012,3,2,142.0,0.7888888888888889,23.2,23.2,26.59,60.0
166,1016,3,3,154.0,0.8555555555555555,27.03,23.18,27.03,60.0
166,1025,3,4,158.0,0.8777777777777778,27.02,27.02,27.07,60.0
166,1039,3,5,160.0,0.8888888888888888,23.0,23.0,23.35,60.0
166,1048,3,6,172.00000000000003,0.9555555555555557,25.1,23.0,25.1,60.0
166,1505,4,1,176.00000000000003,0.7333333333333335,24.3,24.3,24.58,60.0
166,1510,4,2,186.0,0.775,23.0,23.0,25.11,60.0
166,1523,4,3,198.0,0.825,22.98,22.98,27.08,60.0
166,1527,4,4,218.0,0.9083333333333333,27.08,22.85,27.08,60.0
166,1536,4,5,224.0,0.9333333333333333,27.09,27.01,27.09,60.0
166,1553,4,6,230.0,0.9583333333333334,25.11,24.95,25.11,60.0
166,2002,5,1,236.0,0.7866666666666666,25.0,25.0,29.98,60.0
166,2004,5,2,254.0,0.8466666666666667,27.1,22.57,27.1,60.0
166,2008,5,3,260.0,0.8666666666666667,25.12,22.98,25.12,60.0
166,2013,5,4,270.0,0.9,23.0,23.0,25.12,60.0
166,2028,5,5,278.0,0.9266666666666666,27.08,27.08,27.37,60.0
166,2053,5,6,286.0,0.9533333333333334,23.0,23.0,23.29,60.0
166,2505,6,1,294.0,0.8166666666666667,23.0,17.98,23.0,60.0
166,2510,6,2,300.0,0.8333333333333334,22.77,22.77,23.28,60.0
166,2514,6,3,302.0,0.8388888888888889,27.11,27.0,27.11,60.0
166,2516,6,4,310.0,0.8611111111111112,27.1,26.49,27.1,60.0
166,2523,6,5,328.0,0.9111111111111111,27.12,22.76,27.12,60.0
166,2532,6,6,334.0,0.9277777777777778,23.0,23.0,25.12,60.0
166,2540,6,7,342.0,0.95,26.51,26.51,27.13,60.0
166,3010,7,1,360.0,0.8571428571428571,27.34,27.34,29.97,60.0
166,3014,7,2,372.0,0.8857142857142857,23.0,23.0,27.36,60.0
166,3016,7,3,380.0,0.9047619047619048,26.5,26.5,27.11,60.0
166,3029,7,4,387.99999999999994,0.9238095238095236,26.26,22.75,26.26,60.0
166,3046,7,5,401.99999999999994,0.957142857142857,25.14,22.73,25.14,60.0
166,3502,8,1,407.99999999999994,0.8499999999999999,25.0,22.96,25.0,60.0
166,3506,8,2,413.99999999999994,0.8624999999999999,27.0,27.0,27.11,60.0
166,3513,8,3,423.99999999999994,0.8833333333333332,22.59,22.59,25.15,60.0
166,3518,8,4,444.0,0.925,27.11,22.59,27.11,60.0
166,3522,8,5,454.0,0.9458333333333333,22.99,22.99,27.13,60.0
166,3557,8,6,459.99999999999994,0.9583333333333333,26.47,26.47,27.12,60.0
166,4004,9,1,463.99999999999994,0.8592592592592592,25.0,25.0,26.79,60.0
166,4008,9,2,481.99999999999994,0.8925925925925925,27.34,22.62,27.34,60.0
166,4016,9,3,496.0,0.9185185185185185,27.43,22.73,27.43,60.0
166,4022,9,4,502.0,0.9296296296296296,22.72,22.72,24.99,60.0
166,4025,9,5,506.00000000000006,0.9370370370370371,24.98,24.98,25.14,60.0
166,4030,9,6,514.0,0.9518518518518518,27.46,27.1,27.46,60.0
166,4038,9,7,516.0,0.9555555555555556,22.72,22.72,22.75,60.0
166,4507,10,1,524.0,0.8733333333333333,28.92,28.92,30.5,60.0
166,4510,10,2,536.0,0.8933333333333333,29.0,22.6,29.0,60.0
166,4512,10,3,554.0,0.9233333333333333,29.01,22.5,29.01,60.0
166,4524,10,4,562.0,0.9366666666666666,26.17,26.17,29.04,60.0
166,4532,10,5,570.0,0.95,22.72,22.72,26.19,60.0
166,4546,10,6,574.0,0.9566666666666667,23.3,22.99,23.3,60.0
167,10,1,1,6.0,0.1,30.18,26.09,30.18,60.0
167,25,1,2,20.0,0.3333333333333333,31.25,29.51,31.25,60.0
167,28,1,3,26.0,0.43333333333333335,29.67,29.67,30.75,60.0
167,51,1,4,36.0,0.6,26.71,26.71,28.79,60.0
167,67,1,5,46.0,0.7666666666666667,26.63,26.63,26.72,60.0
167,88,1,6,50.0,0.8333333333333334,15.17,15.13,15.17,60.0
167,313,1,7,52.0,0.8666666666666667,24.74,24.74,24.91,60.0
167,506,2,1,56.0,0.4666666666666667,23.0,21.75,23.0,60.0
167,512,2,2,64.0,0.5333333333333333,29.12,27.45,29.12,60.0
167,520,2,3,72.0,0.6,25.12,24.64,25.12,60.0
167,526,2,4,84.00000000000001,0.7000000000000001,25.15,24.66,25.15,60.0
167,550,2,5,94.00000000000001,0.7833333333333334,22.98,22.98,23.68,60.0
167,564,2,6,106.00000000000001,0.8833333333333334,25.35,24.68,25.35,60.0
167,607,2,7,108.00000000000001,0.9000000000000001,25.86,25.79,25.86,60.0
167,1007,3,1,114.00000000000001,0.6333333333333334,29.0,29.0,30.59,60.0
167,1011,3,2,124.00000000000001,0.688888888888889,24.68,24.68,28.99,60.0
167,1014,3,3,130.0,0.7222222222222222,25.92,24.66,25.92,60.0
167,1018,3,4,139.99999999999997,0.7777777777777776,24.68,24.68,24.76,60.0
167,1024,3,5,150.0,0.8333333333333334,24.66,24.66,25.98,60.0
167,1027,3,6,164.0,0.9111111111111111,24.65,24.65,25.98,60.0
167,1505,4,1,170.0,0.7083333333333334,25.0,25.0,25.01,60.0
167,1507,4,2,182.0,0.7583333333333333,24.66,24.66,25.98,60.0
167,1515,4,3,191.99999999999997,0.7999999999999999,23.64,23.64,25.96,60.0
167,1536,4,4,203.99999999999997,0.8499999999999999,23.55,23.55,25.17,60.0
167,1543,4,5,205.99999999999997,0.8583333333333332,22.95,22.95,23.0,60.0
167,1550,4,6,221.99999999999997,0.9249999999999999,25.97,22.91,25.97,60.0
167,2002,5,1,223.99999999999997,0.7466666666666666,25.0,24.62,25.0,60.0
167,2004,5,2,239.99999999999994,0.7999999999999998,25.99,22.92,25.99,60.0
167,2007,5,3,245.99999999999994,0.8199999999999998,25.17,24.65,25.17,60.0
167,2021,5,4,255.99999999999994,0.8533333333333332,26.12,24.63,26.12,60.0
167,2026,5,5,264.0,0.88,25.79,25.79,26.14,60.0
167,2046,5,6,282.0,0.94,26.16,22.92,26.16,60.0
167,2503,6,1,300.0,0.8333333333333334,25.22,25.22,31.24,60.0
167,2511,6,2,310.0,0.8611111111111112,26.25,24.63,26.25,60.0
167,2519,6,3,324.0,0.9,26.25,22.93,26.25,60.0
167,2530,6,4,328.0,0.9111111111111111,23.76,23.76,24.99,60.0
167,2545,6,5,334.0,0.9277777777777778,25.76,25.76,26.32,60.0
167,2552,6,6,342.0,0.95,24.62,24.62,25.18,60.0
167,3004,7,1,348.0,0.8285714285714286,23.72,23.72,25.34,60.0
167,3007,7,2,356.0,0.8476190476190476,25.24,23.54,25.24,60.0
167,3009,7,3,372.0,0.8857142857142857,26.26,23.53,26.26,60.0
167,3050,7,4,376.0,0.8952380952380953,23.95,23.54,23.95,60.0
167,3058,7,5,392.0,0.9333333333333333,22.95,22.95,26.27,60.0
167,3072,7,6,402.0,0.9571428571428572,25.74,25.74,26.3,60.0
167,3503,8,1,412.0,0.8583333333333333,25.27,25.27,32.7,60.0
167,3513,8,2,426.0,0.8875,23.53,23.53,26.26,60.0
167,3518,8,3,446.00000000000006,0.9291666666666668,22.91,22.91,26.32,60.0
167,3525,8,4,454.00000000000006,0.9458333333333334,25.27,24.6,25.27,60.0
167,3531,8,5,462.0,0.9625,24.6,24.6,26.29,60.0
167,4001,9,1,466.0,0.8629629629629629,25.0,25.0,28.41,60.0
167,4006,9,2,478.00000000000006,0.8851851851851853,26.26,24.6,26.26,60.0
167,4009,9,3,484.0,0.8962962962962963,22.77,22.77,23.0,60.0
167,4013,9,4,494.0,0.9148148148148149,26.26,24.61,26.26,60.0
167,4024,9,5,506.0,0.937037037037037,25.26,22.69,25.26,60.0
167,4032,9,6,520.0,0.9629629629629629,26.37,24.59,26.37,60.0
167,4505,10,1,524.0,0.8733333333333333,27.0,27.0,27.71,60.0
167,4511,10,2,532.0000000000001,0.8866666666666668,22.99,22.76,22.99,60.0
167,4515,10,3,542.0,0.9033333333333333,26.34,23.55,26.34,60.0
167,4517,10,4,546.0,0.91,24.59,24.59,25.26,60.0
167,4520,10,5,555.9999999999999,0.9266666666666665,25.73,25.73,26.43,60.0
167,4541,10,6,563.9999999999999,0.9399999999999998,22.76,22.76,23.76,60.0
167,4554,10,7,575.9999999999999,0.9599999999999999,26.43,24.58,26.43,60.0
168,4,1,1,18.0,0.3,28.68,21.15,28.68,60.0
168,22,1,2,24.0,0.4,24.05,24.05,26.57,60.0
168,32,1,3,38.0,0.6333333333333333,21.78,21.78,28.72,60.0
168,47,1,4,48.0,0.8,17.27,17.27,22.15,60.0
168,70,1,5,52.0,0.8666666666666667,27.24,27.24,27.44,60.0
168,89,1,6,58.0,0.9666666666666667,24.29,23.87,24.29,60.0
168,505,2,1,60.0,0.5,24.94,24.33,24.94,60.0
168,510,2,2,67.99999999999999,0.5666666666666665,25.0,25.0,25.02,60.0
168,513,2,3,79.99999999999999,0.6666666666666665,23.86,23.86,24.99,60.0
168,525,2,4,85.99999999999999,0.7166666666666666,23.83,23.83,25.01,60.0
168,533,2,5,102.0,0.85,25.02,23.81,25.02,60.0
168,537,2,6,118.0,0.9833333333333333,25.07,23.82,25.07,60.0
168,1003,3,1,124.0,0.6888888888888889,27.0,27.0,32.47,60.0
168,1005,3,2,132.0,0.7333333333333333,23.81,23.81,25.0,60.0
168,1013,3,3,138.0,0.7666666666666667,23.14,23.14,25.07,60.0
168,1022,3,4,152.0,0.8444444444444444,25.08,23.81,25.08,60.0
168,1028,3,5,168.0,0.9333333333333333,25.1,22.3,25.1,60.0
168,1035,3,6,176.0,0.9777777777777777,23.81,23.81,25.1,60.0
168,1502,4,1,186.0,0.775,25.0,25.0,34.98,60.0
168,1509,4,2,194.0,0.8083333333333333,25.1,22.99,25.1,60.0
168,1513,4,3,206.0,0.8583333333333333,25.51,22.99,25.51,60.0
168,1516,4,4,224.0,0.9333333333333333,23.0,23.0,25.37,60.0
168,1525,4,5,232.0,0.9666666666666667,24.95,24.95,25.44,60.0
168,1590,4,6,236.0,0.9833333333333333,24.92,24.92,24.94,60.0
168,2006,5,1,240.0,0.8,25.01,23.37,25.01,60.0
168,2010,5,2,252.0,0.84,25.51,24.9,25.51,60.0
168,2019,5,3,264.0,0.88,22.96,22.96,25.1,60.0
168,2030,5,4,280.0,0.9333333333333333,25.96,22.96,25.96,60.0
168,2049,5,5,286.0,0.9533333333333334,25.43,25.43,25.95,60.0
168,2070,5,6,296.0,0.9866666666666667,24.17,22.96,24.17,60.0
168,2505,6,1,306.0,0.85,26.82,22.46,26.82,60.0
168,2508,6,2,318.0,0.8833333333333333,26.99,24.91,26.99,60.0
168,2512,6,3,332.0,0.9222222222222223,22.94,22.94,27.01,60.0
168,2520,6,4,344.0,0.9555555555555556,25.11,22.92,25.11,60.0
168,2545,6,5,352.0,0.9777777777777777,21.96,21.96,23.91,60.0
168,2568,6,6,356.0,0.9888888888888889,25.79,25.79,25.87,60.0
168,3006,7,1,364.0,0.8666666666666667,24.95,24.95,26.56,60.0
168,3010,7,2,372.0,0.8857142857142857,24.93,24.93,25.51,60.0
168,3012,7,3,378.0,0.9,22.99,22.92,22.99,60.0
168,3017,7,4,386.0,0.919047619047619,25.0,25.0,25.76,60.0
168,3031,7,5,394.0,0.9380952380952381,26.67,24.92,26.67,60.0
168,3041,7,6,414.0,0.9857142857142858,22.91,22.91,25.98,60.0
168,3501,8,1,422.0,0.8791666666666667,27.0,27.0,28.28,60.0
168,3503,8,2,436.0,0.9083333333333333,27.0,22.92,27.0,60.0
168,3508,8,3,442.0,0.9208333333333333,26.99,24.92,26.99,60.0
168,3513,8,4,452.0,0.9416666666666667,22.9,22.9,25.0,60.0
168,3520,8,5,459.99999999999994,0.9583333333333333,26.04,25.98,26.04,60.0
168,3528,8,6,466.0,0.9708333333333333,24.91,24.91,25.64,60.0
168,3532,8,7,470.0,0.9791666666666666,22.91,22.91,22.92,60.0
168,4010,9,1,480.0,0.8888888888888888,23.43,18.2,23.43,60.0
